SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200817|G5480U120|LBTYK|54795|LIBERTY GLOBAL PLC SHS CL C (U|21.54
20200817|G56372132|LOAC|96|LONGEVITY ACQUISITION CORP USD|10.76
20200817|G5753U146|MHPRD|342|MAIDEN HOLDINGS LTD. PREFERRED|9.77
20200817|G5785G107|MNK|346968|MALLINCKRODT PUB LTD CO SHS (I|1.65
20200817|G5859B109|MLACW|744|MALACCA STRAITS ACQUISITION CO|0.44
20200817|G5859B117|MLAC|21|MALACCA STRAITS ACQUISITION CO|9.80
20200817|G5960L103|MDT|541|MEDTRONIC PLC ORD SHS (IRL)|100.71
20200817|G6055H114|METX|882|METEN EDTECHX ED GROUP LTD|10.09
20200817|G6095L109|APTV|100|APTIV PLC SHS (JEY)|88.34
20200817|G6331P104|AOSL|200|ALPHA & OMEGA SEMICONDUCTOR LT|14.09
20200817|G6359F129|NBRPRA|207|NABORS INDUSTRIES LTD PFD CONV|7.40
20200817|G637AM102|MYOV|1240|MYOVANT SCIENCES LTD COM (BMU)|16.90
20200817|G6455A107|NFIN|10873|NETFIN ACQUISITION CORP SHS CL|10.25
20200817|G6455A115|NFINW|13143|NETFIN ACQUISITION CORP WT EXP|0.87
20200817|G6463T106|NBAC|401|NEWBORN ACQUISITION CORP SYS (|9.90
20200817|G6518L108|NLSN|501|NIELSEN HLDGS PLC SHS EUR (GBR|15.89
20200817|G65773106|NAT|17021|NORDIC AMERICAN TANKERS LTD SH|4.50
20200817|G66721104|NCLH|1334|NORWEGIAN CRUISE LINE HLDGS LT|15.75
20200817|G6700G107|NVT|288|NVENT ELEC PLC SHS (IRL)|19.48
20200817|G67828205|SEED|1834|ORIGIN AGRITECH LIMITED|10.70
20200817|G6855A103|OXFD|480|OXFORD IMMUNOTEC GLOBAL PLC|14.34
20200817|G6856M106|OXBR|15179|OXBRIDGE RE HOLDINGS LTD ORD S|1.58
20200817|G6856M114|OXBRW|400|OXBRIDGE RE HLDGS LTD WTS EXP |0.17
20200817|G68707101|PAGS|150113|PAGSEGURO DIGITAL LTD|39.55
20200817|G7S00T104|PNR|485|PENTAIR PLC|45.08
20200817|G7T16G103|SPNS|1169|SAPIENS INTL CORP NV NEW (CYM)|33.44
20200817|G7114V102|PME|5589|PINGTAN MARINE ENTERPRISE LTD |0.98
20200817|G7185A128|PTGEF|719|PORTAGE BIOTECH INC|9.77
20200817|G7306H101|PHCF|5428|PUHUI WEALTH INVT MGMT CO LTD |3.62
20200817|G7417R121|RBACU|953422|REDBALL ACQUISITION CORP UN 1 |10.13
20200817|G7496G103|RNR|21|RENAISSANCERE HOLDINGS LTD|179.02
20200817|G7606D115|RAHGF|21945|ROAN HLDGS GROUP CO LTD USD OR|0.08
20200817|G7777C102|SROYF|23320|SAILFISH RTY CORP SHS (VGB)|1.07
20200817|G78516302|SCPEU|1001|SC HEALTH CORPUNIT 1 CL A & 1/|10.40
20200817|G7864D112|SJ|10509|SCIENJOY HLDG CORP USD ORD SHS|7.30
20200817|G79448109|SCVXU|397|SCVX CORP. UNIT (CYM)|10.60
20200817|G79448117|SCVXWS|1099|SCVX CORP WT EXP 01/24/25 (CYM|1.17
20200817|G7945M107|STX|699|SEAGATE TECH PLC (IRL)|45.07
20200817|G8250T125|IPOBWS|165|SOCIAL CAPITAL HEDOSOPHIA HOLD|2.80
20200817|G8473T100|STE|273|STERIS PLC ORD SHS(IRL)|158.70
20200817|G85158106|STNE|106821|STONECO LTD CL A (CYM)|48.21
20200817|G8598Y109|SOAC|15019|SUSTAINABLE OPPORTUNITIES ACQU|9.89
20200817|G8598Y117|SOACWS|7509|SUSTAINABLE OPPORTUNITIES ACQU|0.92
20200817|G8598Y125|SOACU|37|SUSTAINABLE OPP ACQ CORP UNIT |10.26
20200817|G86659102|TLOFF|46415|TALON METALS CORP (VIRGIN ISLA|0.19
20200817|G87110105|FTI|7718|TECHNIPFMC PLC COM (GBR)|8.64
20200817|G8766E109|TGH|9802|TEXTAINER GROUP HOLDINGS LTD (|12.26
20200817|G8807B106|TBPH|120|THERAVANCE BIOPHARMA INC ORD S|16.70
20200817|G89982113|TAT|74596|TRANSATLANTIC PETROLEUM LTD OR|0.25
20200817|G9027T117|TREBWS|147|TREBIA ACQUISITION CORP WT EXP|1.40
20200817|G9078F131|TRTNPRB|500|TRITON INTL LTD RED PERP PFD C|24.80
20200817|G9087Q102|TROX|32|TRONOX HLDGS PLC SHS (GBR)|9.18
20200817|G9108L157|TNPPRE|371|TSAKOS ENERGY NAVIGA (BERMUDA)|20.20
20200817|G9310A114|UTSI|3939|UTSTARCOM HOLDINGS CORP ORD SH|1.61
20200817|G9376R100|VVPR|4525|VIVOPOWER INTERNATIONAL PLC SH|2.20
20200817|G9381B108|UROV|877|UROVANT SCIENCES LTD SHS|7.76
20200817|G9402V109|VAL|659909|VALARIS PLC SHS CL A (GBR)|0.33
20200817|G9440A109|VSTA|2425|VASTA PLATFORM LTD CLASS A (CY|19.02
20200817|G9618E107|WTM|39|WHITE MOUNTAINS INSRN GRP,LTD |904.13
20200817|G96629103|WLTW|83|WILLIS TOWERS WATSON PUB LTD C|201.51
20200817|G97822103|PRGO|10498|PERRIGO COMPANY PLC (IRL)|53.40
20200817|G9829R103|XTGRF|2009|XTRA-GOLD RESOURCES CORP COM S|0.80
20200817|G9893J102|ZHYLF|773|ZHAOHENG HYDROPOWER LIMITED CO|0.03
20200817|H0036K147|ADCT|1337|ADC THERAPEUTICS SA SHS|39.53
20200817|H01301128|ALC|395|ALCON INC. ORDINARY SHARES (CH|61.53
20200817|H1467J104|CB|13|CHUBB LTD COM|130.14
20200817|H2906T109|GRMN|54|GARMIN LTD COM STK (CH)|104.28
20200817|H42097107|UBS|1519|UBS GROUP AG ORD SHS (CHE)|12.33
20200817|H50430232|LOGI|6|LOGITECH INTERNATIONAL S.A .OR|73.78
20200817|H5861P103|OBSV|5204|OBSEVA SA COM SHS (CHE)|2.79
20200817|H84989104|TEL|5012|TE CONNECTIVITY LTD|94.76
20200817|L00849106|AGRO|4564|ADECOAGRO S A COM SHS (LUX)|5.07
20200817|L5140P101|INTEQ|43538|INTELSAT S A COM (LUX)|0.59
20200817|L67359106|NEXA|1867|NEXA RES S A COM (LUX)|6.97
20200817|L7257P205|PACD|28279|PACIFIC DRILLING S.A., LUXEMBO|0.33
20200817|L72967109|OEC|156|ORION ENGINEERED CARBONS S.A.(|12.95
20200817|L9340P101|TSE|63|TRINSEO S.A. ORD SHS|26.30
20200817|M22013102|CRNT|166|CERAGON NETWORKS LTD|2.51
20200817|M22465104|CHKP|940|CHECK POINT SOFTWR TECHNLS LTD|123.95
20200817|M2361E203|CHEK|28|CHECK-CAP LTD ORD SHS (ISR)|0.47
20200817|M25722105|CGEN|628|COMPUGEN LTD|17.20
20200817|M37605124|EMITF|4978|ELBIT IMAGING LTD SHS NEW NO P|1.10
20200817|M39927120|ELLO|138|ELLOMAY CAPITAL LTD ORDINARY S|28.96
20200817|M4R82T106|FVRR|502370|FIVERR INTL LTD ORD SHS (ISR) |107.40
20200817|M40527109|ENTX|44200|ENTERA BIO LTD SHS (ISR)|1.44
20200817|M4119S104|EVGN|5000|EVOGENE LTD ORD SHRS ORD SHARE|1.40
20200817|M4130Y106|ENLV|3752|ENLIVEX THERAPEUTICS LTD COM O|5.33
20200817|M47364100|GMDA|1843|GAMIDA CELL LTD (ISR)|4.00
20200817|M4793C102|GZTGF|1000|GAZIT GLOBE LTD ORD SHS (ISR) |4.80
20200817|M53213100|ICL|458|ICL GROUP LTD|3.74
20200817|M6S89X179|MTTCF|45096|MEAT TECH 3D LTD SHARE(ISRAEL)|1.25
20200817|M6158M104|ITRN|275|ITURAN LOCATION & CONTROL LTD |14.76
20200817|M6240T109|KMDA|700|KAMADA LTD ORD SHS (ISR)|9.95
20200817|M69676209|MTSL|125|MER TELEMANAGEMENT SOLUTIONS L|1.36
20200817|M7516K103|NVMI|516|NOVA MEASURING INSTRUMENTS LTD|54.96
20200817|M81865111|RDCM|2460|RADCOM LTD ORD SHS|9.12
20200817|M85548101|SSYS|73|STRATASYS LTD ORD SHS (ISRAEL)|15.00
20200817|M87095119|SPCB|11788|SUPERCOM, LTD. NEW ORDINARY SH|1.27
20200817|M8893U102|TUFN|12|TUFIN SOFTWARE TECHNOLOGIES LT|10.44
20200817|M96883109|VBLT|2581|VASCULAR BIOGENICS LTD ORD SHS|1.29
20200817|M98068105|WIX|173|WIX.COM LTD ORDINARY SHS|277.68
20200817|N07059210|ASML|3002|ASML HOLDING NV NY REG SHS NEW|371.10
20200817|N20944109|CNHI|18729|CNH INDUSTRIAL N V COM SHS (NL|7.71
20200817|N3167Y103|RACE|178|FERRARI N V NEW COM SHS (NLD) |194.30
20200817|N33462107|FI|4864|FRANKS INTERNATIONAL N.V. COM |2.61
20200817|N72482123|QGEN|142009|QIAGEN NV|49.45
20200817|N97284108|YNDX|149073|YANDEX N V CL A ORD SHS (NLD) |60.05
20200817|P1666E105|BWMX|573|BETTERWARE DE MEXICO, S.A.P.I.|14.84
20200817|P1666E113|BWXMF|7653|BETTERWARE DE MEXICO S A P I D|3.49
20200817|P31076105|CPA|12|COPA HOLDINGS, S.A. CL A COM (|50.11
20200817|P73398102|NYMX|6781|NYMOX PHARMACEUTICAL CORP COM |2.69
20200817|P73684113|OSW|25259|ONESPAWORLD HLDGS LTD COM SHS |5.68
20200817|Q53517126|KNEOF|45000|KNEOMEDIA LTD SHS FULLY PAID|0.02
20200817|Q86618107|TGMGF|35648|THETA GOLD MINES LTD ORDINARY |0.21
20200817|V0195Q103|AFMJF|30000|ALPHAMIN RES CORP (MAURITIUS) |0.16
20200817|V7780T103|RCL|22059|ROYAL CARIBBEAN GROUP|60.50
20200817|Y0207T100|ASC|501|ARDMORE SHIPPING CORP COM MARS|4.15
20200817|Y0436Q109|ATCO|20278|ATLAS CORP COM (MHL)|8.78
20200817|Y1001E109|ALINPRA|191|ALTERA INFRASTRUCTURE LP 7.25%|15.59
20200817|Y1001E117|ALINPRB|271|ALTERA INFRASTRUCTURE LP 8.50%|16.74
20200817|Y2065G121|DHT|2057|DHT HOLDING, INC NEW|6.20
20200817|Y2066G104|DSX|499|DIANA SHIPPING INC.|1.53
20200817|Y2187A143|EGLE|484|EAGLE BULK SHIPPING INC SHS NE|2.78
20200817|Y2188B108|DLNG|79|DYNAGAS LNG PARTNERS LP COM UN|3.05
20200817|Y2188B116|DLNGPRA|217|DYNAGAS LNG PARTNERS LP PFD UN|22.19
20200817|Y2188B124|DLNGPRB|1752|DYNAGAS LNG PARTNERS LP PREF U|19.74
20200817|Y2573F102|FLEX|799|FLEX LTD SHS (SGP)|11.27
20200817|Y2687W108|GLOP|51152|GASLOG PARTNERS LP UNIT LTD PA|4.19
20200817|Y27183147|GSLD|141|GLOBAL SHIP LEASE INC NEW SR N|23.73
20200817|Y2745C102|GMLP|1037|GOLAR LNG PARTNERS LP COM UIT |2.93
20200817|Y3262R100|HMLP|186|HOEGH LNG PARTNERS LP COM UIT |11.40
20200817|Y46002203|KBSF|2773|KBS FASHION GROUP LTD COM NEW |2.54
20200817|Y48125101|KNOP|20636|KNOT OFFSHORE PARTNERS LP COM |14.18
20200817|Y62132108|NVGS|5142|NAVIGATOR HOLDINGS LTD. ORDINA|9.15
20200817|Y73760145|SHIPW|16493|SEANERGY MARITIME HOLDINGS CO |0.04
20200817|Y73760194|SHIP|9500|SEANERGY MARITIME HOLDINGS COR|1.25
20200817|Y7542C130|STNG|45|SCORPIO TANKERS INC COM NEW|13.35
20200817|Y7546A130|SALT|27577|SCORPIO BULKERS INC SHS NEW 20|16.11
20200817|Y8162K204|SBLK|4828|STAR BULK CARRIERS CORP SH PAR|7.33
20200817|Y81669106|GASS|93|STEALTHGAS INC|2.47
20200817|Y8564M105|TGP|832|TEEKAY LNG PARTNERS L.P. COM U|12.89
20200817|Y8564W103|TK|356|TEEKAY CORPORATION (MARSHALL I|2.84
20200817|Y8565N300|TNK|3254|TEEKAY TANKERS LTD SHS A NEW|14.67
20200817|Y95308105|WVE|398|WAVE LIFE SCIENCES LTD ORD SHS|9.10
20200817|000307108|AACH|1620|AAC HLDGS INC COM STK (NV)|0.03
20200817|000380105|ABCZY|9085|ABCAM PLC UNSPON ADR (UK)|17.46
20200817|00089T100|ADMQ|277|ADM ENDEAVORS INC COM|0.09
20200817|000899104|ADMA|14208|ADMA BIOLOGICS INC COM|3.12
20200817|00090Q103|ADT|6523|ADT INC DEL|11.79
20200817|000957100|ABM|2572|ABM INDUSTRIES INC|37.84
20200817|001055102|AFL|2675|AFLAC INC|38.07
20200817|00110G101|MOM|385|AGF INVTS TR AGFIQ US MKT NEUT|29.49
20200817|00110G200|CHEP|278|AGF INVTS TR AGFIQ US MKT NEUT|14.80
20200817|00110G408|BTAL|3758|AGF INVTS TR AGFIQ US MKT NEUT|23.30
20200817|001201201|AGLXY|3483|AGL ENERGY LTD (AUSTRALIA)|11.04
20200817|001228105|MITT|224779|AG MTG INVT TR INC COM STK (MD|3.14
20200817|00123Q872|AGNCP|398|AGNC INVT CORP DEP SHS REPSTG |22.65
20200817|001282102|AHC|10125|A H BELO CORP CL A COM STK (DE|1.66
20200817|00130H105|AES|1541|THE AES CORPORATION|17.57
20200817|00135T104|AIBGY|1150|AIB GROUP PLC (IRELAND)|2.80
20200817|00162Q205|EQL|387|ALPS ETF TR EQUAL SECTOR WEIGH|78.65
20200817|00162Q452|AMLP|87399|ALPS ETF TR ALERIAN MLP ETF|24.99
20200817|00162Q460|ACES|456|ALPS ETF TR CLEAN ENERGY ETF|50.07
20200817|00162Q478|DTEC|7489|ALPS ETF TR DISRUPTIVE TECHNOL|37.91
20200817|00162Q544|RFUN|95|ALPS ETF TR RIVERFRONT UNCONST|25.27
20200817|00162Q676|ENFR|3126|ALERIAN ENERGY INFRASTRUCTURE |14.73
20200817|00162Q718|IDOG|1333|ALPS ETF TR INTL SECTOR DIVID |23.45
20200817|00162Q783|RIGS|1591|RIVERFRONT STRATEGIC INCOME FD|24.64
20200817|001627108|ALJJ|15016|ALJ Regional Holdings, Inc. Co|0.83
20200817|00163U106|AMAG|1266|AMAG PHARMACEUTICALS INC COM S|10.57
20200817|00165C104|AMC|8884|AMC ENTMT HLDGS INC CL A COM S|5.54
20200817|00165R119|AMCIW|160|AMCI ACQUISITION CORP RED WT E|0.47
20200817|00165R200|AMCIU|25|AMCI ACQUISITION CORP UNIT 1 C|10.60
20200817|00180G106|HKIB|2576|AMTD INTL INC SPONSORED ADS|6.60
20200817|00183L102|ANGI|10879|HOMESERVICES INC. CLASS A COMM|13.13
20200817|00187Y100|APG|74|API GROUP CORP COM|14.67
20200817|00202F102|AMKBY|117|A.P. MOLLER-MAERSK A/S UNSPONS|7.20
20200817|00206R508|TPRA|2403|AT&T INC DEP SHS REPSTG 1/1000|26.35
20200817|00206R706|TPRC|3726|AT&T INC DEP SHS REPSTG 1/1000|25.15
20200817|00212V105|ASOMY|88|ASOS PLC UNSPON ADR (UK)|61.51
20200817|002121101|ATEN|558|A10 NETWORKS INC COM STK (DE) |8.42
20200817|00214Q203|ARKQ|13072|ARK AUTONOMOUS TECHNOLOGY & RO|53.85
20200817|00214Q302|ARKG|389|ARK GENOMIC REVOLUTION ETF (DE|58.56
20200817|00214Q401|ARKW|157353|ARK NEXT GENERATION INTERNET E|99.03
20200817|00214Q500|PRNT|98|ARK ETF TR 3D PRINTING ETF|23.04
20200817|00214Q609|IZRL|114|ARK ETF TR ISREAL INNOVATIVE T|26.12
20200817|00214Q708|ARKF|9750|ARK ETF TR FINTECH INNOVATION |37.13
20200817|00215W100|ASX|4645|ASE TECHNOLOGY HLDG CO LTD SPO|4.53
20200817|002209104|AAZZF|1279|A2Z SMART TECHNOLOGIES CORP CO|0.33
20200817|002255107|AUOTY|70|AU OPTRONICS CP ADS (10 COM)|3.28
20200817|00246W103|AXTI|220|AXT INC|4.92
20200817|002555506|ABCFF|2500|ABACUS MNG & EXPL CO (CANADA) |0.16
20200817|00287V303|ABCE|189031|ABCO ENERGY INC COM PAR $0.001|.
20200817|00287Y109|ABBV|8900|ABBVIE INC COM STK (DE)|95.07
20200817|003009107|FAX|11831|ABERDEEN ASIA-PACIFIC INCOME F|4.15
20200817|00302L108|AWP|388|ABERDEEN GLOBAL PREMIER PPTYS |4.89
20200817|003057106|ACP|702|ABERDEEN INCOME CR STRATEGIES |10.58
20200817|00306J109|JEQ|1776|ABERDEEN JAPAN EQUITY FD INC C|7.86
20200817|00326A104|SGOL|250|ABERDEEN STANDARD PHYSICAL GOL|18.70
20200817|00326L100|AOD|1279|ABERDEEN TOTAL DYNAMIC DIVID F|8.13
20200817|00326W106|ASGI|6089|ABERDEEN STD GLOBAL INFRASTRUC|19.49
20200817|003260106|PPLT|5906|ABERDEEN STD PLATINUM ETF TR P|89.03
20200817|003261104|BCI|471|ABERDEEN STD INVTS BLOOMBERG A|19.94
20200817|003262102|PALL|1502|ABERDEEN STD PALLADIUM ETF TR |200.36
20200817|003263100|GLTR|48962|ABERDEEN STD PRECIOUS METALS B|97.90
20200817|003264108|SIVR|97375|ABERDEEN STD SILVER ETF TR PHY|25.50
20200817|003793106|ABBRF|90648|ABRAPLATA RESOURCE C (CANADA) |0.30
20200817|003830106|AXAS|115|ABRAXAS PETROLEUM CORP.|0.18
20200817|00400R858|WBIY|24|ABSOLUTE SHS TR WBI PWR FACTOR|19.91
20200817|00404A109|ACHC|99|ACADIA HEALTHCARE CO INC COM S|30.82
20200817|004239109|AKR|615|ACADIA REALTY TRUST|12.99
20200817|00430K402|ACST|7972|ACASTI PHARMA INC CL A SHS (CD|0.71
20200817|00435F309|ACCYY|39|ACCOR S A (FRANCE)|5.66
20200817|00437E102|ACCD|54|ACCOLADE INC COM|36.81
20200817|00444P108|ACER|2751|ACER THERAPEUTICS INC. COMMON |3.85
20200817|004563102|AVHNY|100|Ackermans & Van Haaren Sa Unsp|13.84
20200817|004816104|ACU|696|ACME UNITED CORPORATION|22.74
20200817|00489Y402|ACRGF|86618|ACREAGE HLDGS INC COM SUB VTG(|3.13
20200817|00507V109|ATVI|265|ACTIVISION BLIZZARD INC COM ST|80.40
20200817|00507W206|ATNM|24762|ACTINIUM PHARMACEUTICALS, INC.|9.82
20200817|00509W105|CFCV|3|ACTIVESHARES ETF TR CLEARBRIDG|27.51
20200817|005098108|GOLF|24|ACUSHNET HLDGS CORP COM (DE)|34.92
20200817|005111109|AFIB|495|ACUTUS MED INC|24.89
20200817|00547W208|ADMP|19039|ADAMIS PHARMACEUTICALS CORP CO|0.95
20200817|00547Y105|DDNFF|17418|ADAMERA MINERALS CORP ORDINARY|0.09
20200817|00548A106|ADMS|52707|ADAMAS PHARMACEUTICALS INC COM|4.80
20200817|00654J107|ADXN|630|ADDEX THERAPEUTICS LTD ADS|13.65
20200817|006739106|ADUS|6179|ADDUS HOMECARE CORPORATION COM|94.72
20200817|006743306|AEY|46|ADDVANTAGE TECHNOLOGIES GR INC|2.19
20200817|00687E109|ATRX|2553|ADHERA THERAPEUTICS INC|0.10
20200817|00688A114|ADILW|176|ADIAL PHARMACEUTICALS INC WT P|0.37
20200817|007025109|ADTX|19517|ADITX THERAPEUTICS INC COM|4.56
20200817|00765F101|AAVVF|500|ADVANTAGE OIL & GAS LTD COM|1.64
20200817|00768Y461|DWEQ|100|ADVISORSHARES TR DORSEY WRIGHT|23.18
20200817|00768Y495|YOLO|1878|ADVISORSHARES TR PURE CANNABIS|12.33
20200817|00768Y529|DWSH|508|ADVISORSHARES TR DORSEY WRIGHT|17.13
20200817|00768Y651|HOLD|130|ADVISORSHARES TR SAGE CORE RES|98.80
20200817|00768Y727|MINC|345|ADVISORSHARES TR NEWFLEET MULT|48.78
20200817|00768Y834|FWDB|175|ADVISORSHARES FOLIOBEYOND SMAR|25.70
20200817|00770K202|AMTX|12613|AEMETIS INC NEW COM STK (NV)|2.45
20200817|00773U108|ADVM|3414|ADVERUM BIOTECHNOLOGIES INC CO|13.29
20200817|00783V104|ADYEY|171|ADYEN N V (NETHERLANDS)|33.52
20200817|00786A107|ARRPY|2148|AEROPORTS DE PARIS SA ADR (FRA|10.82
20200817|00790R104|WMS|40363|ADVANCED DRAIN SYS INC COM STK|56.88
20200817|007924103|AEG|287|AEGON NV -ORD-|2.91
20200817|007924509|AEB|408|AEGON NV PERP CAP SECS FLTG RA|24.15
20200817|007975402|AEZS|29464|AETERNA ZENTARIS INC COM STK (|0.51
20200817|008073108|AVAV|21|AEROVIRONMENT INC COM STK|81.33
20200817|00809M104|AIH|1120|AESTHETIC MED INTL HLDGS GROUP|4.50
20200817|00810B105|ARPO|124965|AERPIO PHARMACEUTICALS INC COM|1.60
20200817|008252108|AMG|325|AFFILIATED MANAGERS GROUP INC |72.94
20200817|00829A601|AGGFF|8454|AFRICAN GOLD GROUP INC COM NEW|0.19
20200817|00844W208|AGESY|576|AGEAS SPONSORED ADR (BELGIUM) |44.66
20200817|00847L100|AGRX|3732|AGILE THERAPEUTICS INC COM STK|2.84
20200817|008474108|AEM|99|AGNICO EAGLE MINES LTD|79.05
20200817|00848H108|AGE|26546|AGEX THERAPEUTICS INC COM (DE)|1.19
20200817|00848K101|UAVS|861|AGEAGLE AERIAL SYS INC NEW COM|3.23
20200817|00851F106|AGFAF|1900631|AGRAFLORA ORGANICS INTL INC CO|0.04
20200817|00887A105|ALRN|27891|AILERON THERAPEUTICS INC COM|1.41
20200817|00888H406|AZBL|389|AIM ETF PRODS TR ALLIANZIM US |25.74
20200817|00900T107|AIMT|5243|AIMMUNE THERAPEUTICS INC COM S|13.65
20200817|00912X302|AL|1396|AIR LEASE CORP CL A|30.89
20200817|009158106|APD|903|AIR PROD&CHEM INC|289.82
20200817|00919P302|AIRTP|150|AIR T FDG 8% ALPHA INCOME TR P|22.80
