SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20191115|G3682E192|FRO|89|FRONTLINE LTD (BMU)|10.05
20191115|G3788M114|EROS|3703|EROS INTL PLC ORD SHS (IMN)|1.91
20191115|G38327105|GPRK|10|GEOPARK LTD. USD SHARES (BMU) |18.95
20191115|G3922B107|G|15|GENPACT LIMITED|40.28
20191115|G4095J109|GLRE|100|GREENLIGHT CAPITAL RE LTD CL A|10.43
20191115|G4289N114|HAPP|5734|HAPPINESS BIOTECH GROUP LTD US|5.00
20191115|G4511M108|PSV|20037|HERMITAGE OFFSHORE SVCS LTD SH|0.63
20191115|G46408103|HUD|100|HUDSON LTD|12.30
20191115|G47567105|INFO|19|IHS MARKIT LTD (BMU)|71.55
20191115|G50871105|JAZZ|140|JAZZ PHARMACEUTICALS PLC COM S|133.82
20191115|G51502105|JCI|1946|JOHNSON CTLS INTL PLC SHS (IRL|42.30
20191115|G54050102|LAZ|91|LAZARD LTD|37.78
20191115|G5480U120|LBTYK|38836|LIBERTY GLOBAL PLC SHS CL C (U|21.82
20191115|G5753U146|MHPRD|200|MAIDEN HOLDINGS LTD. PREFERRED|5.85
20191115|G5785G107|MNK|106700|MALLINCKRODT PUB LTD CO SHS (I|2.79
20191115|G5876H105|MRVL|329|MARVELL TECH GROUP LTD|26.99
20191115|G6095L109|APTV|112436|APTIV PLC SHS (JEY)|92.25
20191115|G6181K106|MTC|1002|MMTEC INC SHS|1.80
20191115|G637AM102|MYOV|100|MYOVANT SCIENCES LTD COM (BMU)|6.01
20191115|G63907102|NTP|400|NAM TAI PPTY INC COM SHS (VGB)|8.77
20191115|G6455A107|NFIN|196|NETFIN ACQUISITION CORP SHS CL|9.87
20191115|G6564A105|NOMD|49399|NOMAD FOODS LTD ORDINARY SHARE|20.46
20191115|G67145113|OACWS|1100|OAKTREE ACQUISITION CORP WT EX|1.00
20191115|G67828205|SEED|300|ORIGIN AGRITECH LIMITED|5.20
20191115|G68707101|PAGS|232|PAGSEGURO DIGITAL LTD|36.50
20191115|G7114V102|PME|5|PINGTAN MARINE ENTERPRISE LTD |1.56
20191115|G7293H189|PUKPRA|355|PRUDENTIAL PLC 6.50 EXCHG PERP|27.00
20191115|G73268107|QTNT|573|QUOTIENT LIMITED ORDINARY SHAR|8.23
20191115|G7457R122|RBZ|50035|REEBONZ HLDG LTD UDS ORD SHS N|1.13
20191115|G7496G103|RNR|21|RENAISSANCERE HOLDINGS LTD|184.88
20191115|G7777C102|SROYF|499|SAILFISH RTY CORP SHS (VGB)|0.73
20191115|G78516302|SCPEU|1000|SC HEALTH CORPUNIT 1 CL A & 1/|10.37
20191115|G7945M107|STX|1111|SEAGATE TECH PLC (IRL)|58.21
20191115|G7998G106|SDRL|99656|SEADRILL LTD NEW SHS (BMU)|1.37
20191115|G8136L122|SSPKU|1451|SILVER SPIKE ACQUISITION CORP |10.07
20191115|G8232Y101|SGH|447|SMART GLOBAL HLDGS INC SHS|31.45
20191115|G85347105|SBBP|6834|STRONGBRIDGE BIOPHARMA PLC SHS|1.56
20191115|G87084102|PETZ|854|TDH HLDGS INC|1.62
20191115|G87110105|FTI|18047|TECHNIPFMC PLC COM (GBR)|19.67
20191115|G88950103|TKKS|1108|TKK SYMPHONY ACQUISITION CORP |5.90
20191115|G88950129|TKKSW|10|TKK SYMPHONY ACQUISITION CORP |0.06
20191115|G89827110|TPGHWS|709|TPG PACE HLDGS CORP WTS EXP (C|2.00
20191115|G89982113|TAT|16258|TRANSATLANTIC PETROLEUM LTD OR|0.37
20191115|G9078F131|TRTNPRB|465|TRITON INTL LTD RED PERP PFD C|26.65
20191115|G9078F149|TRTNPRC|6818|TRITON INTL LTD CUM RED PERP P|25.45
20191115|G9087Q102|TROX|104|TRONOX HLDGS PLC SHS (GBR)|11.14
20191115|G9310A114|UTSI|1|UTSTARCOM HOLDINGS CORP ORD SH|3.00
20191115|G9329Z100|VNTR|74|VENATOR MATLS PLC SHS (GBR)|3.92
20191115|G9402V109|VAL|499|VALARIS PLC SHS CL A (GBR)|4.10
20191115|G94787119|WTREP|115|WATFORD HLDGS LTD CUM RED PREF|25.93
20191115|G9829R103|XTGRF|3193|XTRA-GOLD RESOURCES CORP COM S|0.35
20191115|H00263105|ACIU|842|AC IMMUNE SA SHS (CHE)|6.87
20191115|H01301128|ALC|293|ALCON INC. ORDINARY SHARES (CH|58.92
20191115|H17182108|CRSP|61683|CRISPR THERAPEUTICS AG NAMEN A|55.06
20191115|H42097107|UBS|9345|UBS GROUP AG ORD SHS (CHE)|12.15
20191115|L0164E108|SONG|250|AKAZOO S A SHS EURO|5.71
20191115|L0427L105|ATTO|100|ATENTO S A ORD SHS (LUX)|2.79
20191115|L5140P101|I|162937|INTELSAT S A COM (LUX)|12.13
20191115|L6388F110|TIGO|21191|MILLICOM INTL CELLULAR SA REG |42.00
20191115|L67359106|NEXA|279|NEXA RES S A COM (LUX)|9.21
20191115|L7257P205|PACD|754|PACIFIC DRILLING S.A., LUXEMBO|2.82
20191115|L8681T102|SPOT|64850|SPOTIFY TECHNOLOGY S A SHS (LU|148.76
20191115|M2196U109|CEL|51|CELLCOM ISRAEL LTD ORD SHS (IS|2.49
20191115|M22013102|CRNT|246|CERAGON NETWORKS LTD|1.77
20191115|M2361E120|CHEKW|561|CHECK-CAP LTD WTS EXP 2/28/20 |0.02
20191115|M26895108|CYRN|290|CYREN LTD|1.67
20191115|M4R82T106|FVRR|16941|FIVERR INTL LTD ORD SHS (ISR) |22.77
20191115|M40184208|ELTK|80|ELTEK LTD PETACH TIKVA ISRAEL |3.97
20191115|M4130Y106|ENLV|2274|ENLIVEX THERAPEUTICS LTD COM O|8.34
20191115|M46135105|FOMX|351|FOAMIX PHARMACEUTICALS LTD ORD|3.44
20191115|M47238106|GLMD|620|GALMED PHARMACEUTICALS LTD. SH|4.44
20191115|M5425M103|INMD|123863|INMODE LTD SHS|45.90
20191115|M56595149|IGLD|20|INTERNET GOLD-GOLDEN LINES LTD|11.70
20191115|M5920A109|ICL|1485|ISRAEL CHEMICALS LTD (ISRAEL) |4.69
20191115|M6240T109|KMDA|45|KAMADA LTD ORD SHS (ISR)|5.96
20191115|M85548101|SSYS|19663|STRATASYS LTD ORD SHS (ISRAEL)|19.15
20191115|M8694L103|SLGL|350|SOL-GEL TECHNOLOGIES LTD SHS (|7.61
20191115|M87095119|SPCB|1316|SUPERCOM, LTD. NEW ORDINARY SH|0.64
20191115|M87915274|TSEM|196|TOWER SEMICONDUCTOR LTD ORD SH|22.61
20191115|M96883109|VBLT|200|VASCULAR BIOGENICS LTD ORD SHS|1.22
20191115|M98068105|WIX|615|WIX.COM LTD ORDINARY SHS|125.20
20191115|N07059210|ASML|55|ASML HOLDING NV NY REG SHS NEW|269.73
20191115|N1976T109|CNTG|3774|CENTOGENE N V COM SHS USD (NLD|14.19
20191115|N20944109|CNHI|9574|CNH INDUSTRIAL N V COM SHS (NL|11.10
20191115|N22717107|CLB|2891|CORE LABS N.V.|46.00
20191115|N3167Y103|RACE|103|FERRARI N V NEW COM SHS (NLD) |165.47
20191115|N47279109|INXN|400|INTERXION HOLDING N.V ORD SHS |81.85
20191115|N6596X109|NXPI|2|NXP SEMICONDUCTORS N V|117.99
20191115|N71542109|PRQR|735|PROQR THERAPEUTICS N.V. ORDINA|7.02
20191115|N72482123|QGEN|783710|QIAGEN NV|37.28
20191115|N74108106|RHDGF|271|RETAIL HOLDINGS NV (AN)|2.37
20191115|N96617118|WMGI|1068|WRIGHT MED GROUP N V ORD SHS P|29.39
20191115|N97284108|YNDX|387|YANDEX N V CL A ORD SHS (NLD) |34.56
20191115|P31076105|CPA|110|COPA HOLDINGS, S.A. CL A COM (|108.75
20191115|P47725109|GEECF|35000|GLOBAL ENVIRONMENTAL ENERGY CO|.
20191115|P73398102|NYMX|3428|NYMOX PHARMACEUTICAL CORP COM |1.84
20191115|P73684105|OSWWF|500|ONESPAWORLD HLDGS LTD WT EXP 0|4.62
20191115|P73684113|OSW|128564|ONESPAWORLD HLDGS LTD COM SHS |15.00
20191115|Q56767108|MMSDF|5000|MACARTHUR MINERALS LTD ORDINAR|0.05
20191115|Y1771G201|CMREPRE|232|COSTAMARE INC PFD SER E (MARSH|26.23
20191115|Y2065G121|DHT|21|DHT HOLDING, INC NEW|7.47
20191115|Y2066G104|DSX|3708|DIANA SHIPPING INC.|3.53
20191115|Y2188B108|DLNG|4209|DYNAGAS LNG PARTNERS LP COM UN|2.13
20191115|Y2188B124|DLNGPRB|2750|DYNAGAS LNG PARTNERS LP PREF U|20.24
20191115|Y23592309|ESEA|50|EUROSEAS LTD SHS (MHL)|0.46
20191115|Y2685T123|GNKWF|106|GENCO SHIPPING & TRADING LIMIT|0.05
20191115|Y2687W108|GLOP|105|GASLOG PARTNERS LP UNIT LTD PA|17.08
20191115|Y2687W132|GLOPPRC|728|GASLOG PARTNERS LP PERP PREF U|24.40
20191115|Y27265407|GLBS|635|GLOBUS MARITIME LIMITED COM (M|1.75
20191115|Y46002203|KBSF|2689|KBS FASHION GROUP LTD COM NEW |2.03
20191115|Y46717107|KEN|6945|KENON HLDGS LTD ORD SHS (SGP) |22.67
20191115|Y62197119|NM|2447|NAVIOS MARITIME HOLDINGS INC C|4.60
20191115|Y73760152|SHIPZ|46|SEANERGY MARITIME HOLDING CORP|0.25
20191115|Y75638109|SSW|90710|SEASPAN CORPORATION COM SHS (M|10.77
20191115|Y8162K204|SBLK|128|STAR BULK CARRIERS CORP SH PAR|9.68
20191115|Y8564M105|TGP|15242|TEEKAY LNG PARTNERS L.P. COM U|16.37
20191115|Y8564M113|TGPPRA|38|TEEKAY LNG PARTNERS L P PERP P|26.64
20191115|Y8565J135|TOOPRB|363|TEEKAY OFFSHORE PARTNERS LP PR|22.36
20191115|Y95308105|WVE|949|WAVE LIFE SCIENCES LTD ORD SHS|27.89
20191115|000304105|AACAY|697|AAC TECHNOLOGIES HOLDINGS INC |6.37
20191115|000307108|AACH|766|AAC HLDGS INC COM STK (NV)|0.71
20191115|00090Q103|ADT|993141|ADT INC DEL|8.28
20191115|00108J109|ACMR|143|ACM RESH INC CL A|14.36
20191115|00109C103|ASGLY|242|AGC INC (JAPAN)|7.09
20191115|00123Q104|AGNC|230|AGNC INVT CORP COM|17.26
20191115|00162Q668|EDOG|15082|ALPS ETF EMERGING SECTOR DIVI |20.81
20191115|00162Q718|IDOG|18109|ALPS ETF TR INTL SECTOR DIVID |26.91
20191115|00162Q783|RIGS|4897|RIVERFRONT STRATEGIC INCOME FD|24.86
20191115|00162Q858|SDOG|3|ALPS SECTOR DIVIDEND DOGS ETF |45.69
20191115|00162Q866|AMLP|245302|ALPS ETF TR ALERIAN MLP ETF|7.93
20191115|001628106|AKABY|283|ALK ABELLO A S SPONSORED ADR (|52.23
20191115|00163U106|AMAG|91|AMAG PHARMACEUTICALS INC COM S|9.86
20191115|00165C104|AMC|214481|AMC ENTMT HLDGS INC CL A COM S|8.88
20191115|00165R119|AMCIW|600|AMCI ACQUISITION CORP RED WT E|0.33
20191115|00180G106|HKIB|2754|AMTD INTL INC SPONSORED ADS|7.98
20191115|00183L102|ANGI|1897|HOMESERVICES INC. CLASS A COMM|7.58
20191115|001940105|ATSAF|300|ATS AUTOMATION TOOLING SYS (F)|15.21
20191115|00206R300|TBB|200|AT&T INC 5.350% GLOBAL NTS|26.50
20191115|00206R409|TBC|1031|AT&T INC GLOBAL NT (DE)|27.09
20191115|00208D408|AETUF|5000|ARC RESOURCES LTD. ORDINARY SH|4.89
20191115|00212V105|ASOMY|10|ASOS PLC UNSPON ADR (UK)|40.03
20191115|00214Q500|PRNT|1232|ARK ETF TR 3D PRINTING ETF|21.55
20191115|00214Q708|ARKF|3504|ARK ETF TR FINTECH INNOVATION |23.11
20191115|00215R101|ASIN|11|AS CAP INC COM|0.60
20191115|00241Q309|AVOP|3467|AV1 GROUP INC COM|0.01
20191115|00288E300|ABMBF|19270|ABCOURT MINES INC CL-B (F)|0.06
20191115|002896207|ANF|27|ABERCROMBIE & FITCH CO CL-A|17.95
20191115|003013109|FCO|1643|ABERDEEN GLOBAL INCOME FUND IN|8.22
20191115|003057106|ACP|402647|ABERDEEN INCOME CR STRATEGIES |11.35
20191115|003261104|BCI|8842|ABERDEEN STD INVTS BLOOMBERG A|22.39
20191115|00400R833|WBIN|324|ABSOLUTE SHS TR WBI BULLBEAR T|20.21
20191115|00400R841|WBIT|6170|ABS SHS TRWBI BULLBEAR TREND S|21.01
20191115|00400R858|WBIY|558|ABSOLUTE SHS TR WBI PWR FACTOR|25.82
20191115|00430H102|AXDX|50726|ACCELERATE DIAGNOSTICS INC STK|15.74
20191115|00430K402|ACST|48149|ACASTI PHARMA INC CL A SHS (CD|1.95
20191115|00444P108|ACER|405|ACER THERAPEUTICS INC. COMMON |3.13
20191115|00444T100|ACRX|14106|ACELRX PHARMACEUTICALS INC COM|1.74
20191115|004468203|ACHV|6367|ACHIEVE LIFE SCIENCE INC COM N|0.85
20191115|004498101|ACIW|335|ACI WORLDWIDE INC COM STK (DE)|33.61
20191115|004563102|AVHNY|11|Ackermans & Van Haaren Sa Unsp|14.68
20191115|00461U105|ACRS|19145|ACLARIS THERAPEUTICS INC COM|1.79
20191115|00507V109|ATVI|4365|ACTIVISION BLIZZARD INC COM ST|52.70
20191115|00507W107|ATNM|389|ACTINIUM PHARMACEUTICALS, INC.|0.25
20191115|00547W208|ADMP|93098|ADAMIS PHARMACEUTICALS CORP CO|0.93
20191115|00548A106|ADMS|593|ADAMAS PHARMACEUTICALS INC COM|5.60
20191115|00650F109|ADPT|9126|ADAPTIVE BIOTECHNOLOGIES CORP |27.29
20191115|00653Q102|AHCO|10014|ADAPTHEALTH CORP CL A|8.91
20191115|00653Q110|AHCOW|1|ADAPTHEALTH CORP WT EXP 11/30/|1.35
20191115|006754204|AHEXY|83373|ADECCO GROUP AG AMERICAN DEPOS|30.52
20191115|00688A106|ADIL|40|ADIAL PHARMACEUTICALS INC COM |1.56
20191115|00725J102|ADOCY|52|ADOCIA SPONSORED ADR (FRA)|12.38
20191115|00767T109|ASNB|7828|ADVANSOURCE BIOMATERIALS CORPO|0.15
20191115|00768Y495|YOLO|348|ADVISORSHARES TR PURE CANNABIS|12.06
20191115|00768Y529|DWSH|79|ADVISORSHARES TR DORSEY WRIGHT|24.81
20191115|00768Y537|DWMC|202|ADVISORSHARES TR DORSEY WRIGHT|22.30
20191115|00768Y560|CWS|293|ADVISORSHARES TR ADVISORSHARES|36.29
20191115|00768Y586|SCAP|64|ADVISORSHARES TR CORNERSTONE S|35.97
20191115|00768Y834|FWDB|194|ADVISORSHARES FOLIOBEYOND SMAR|25.93
20191115|00770K202|AMTX|29|AEMETIS INC NEW COM STK (NV)|1.03
20191115|00783V104|ADYEY|495|ADYEN N V (NETHERLANDS)|14.44
20191115|00790R104|WMS|383|ADVANCED DRAIN SYS INC COM STK|37.40
20191115|00790X101|ADSW|3911|ADVANCED DISP SVCS INC DEL COM|32.81
20191115|007903107|AMD|687|ADVANCED MICRO DEVICES|38.35
20191115|007924301|AEHCL|75|AEGON N.V. PERP.CAP SECS|25.36
20191115|007975402|AEZS|5141|AETERNA ZENTARIS INC COM STK (|1.01
20191115|008073108|AVAV|155|AEROVIRONMENT INC COM STK|62.10
20191115|00830Q108|RSSFF|72|AFFINOR GROWERS INC ORD SHS (C|0.02
20191115|00831X102|AFTM|3775|AFTERMASTER INC|.
20191115|00847L100|AGRX|66389|AGILE THERAPEUTICS INC COM STK|2.38
20191115|008474108|AEM|10816|AGNICO EAGLE MINES LTD|59.22
20191115|00848H108|AGE|1006|AGEX THERAPEUTICS INC COM (DE)|1.41
20191115|00848K101|UAVS|25479|AGEAGLE AERIAL SYS INC NEW COM|0.51
20191115|00856G109|AGFS|605|AGROFRESH SOLUTIONS INC COM ST|2.12
20191115|008721102|AIDA|35|AIDA Pharmaceuticals, Inc. Com|0.02
20191115|00900T107|AIMT|36136|AIMMUNE THERAPEUTICS INC COM S|26.83
20191115|00912X500|ALPRA|2515|AIR LEASE CORP NON CUM PERP PR|27.20
20191115|00919P203|AIRTP|2452|AIR T FDG ALPHA INCOME TR PFD |2.51
20191115|00950R100|AIPUY|359|AIRPORTS OF THAILAND PUBLIC CO|26.68
20191115|00972D105|AKBA|4331|AKEBIA THERAPEUTICS INC COM|3.22
20191115|00973E300|AKER|60|AKERS BIOSCIENCES INC COMMON N|0.32
20191115|00973W102|KERN|8176|AKERNA CORP COM|3.80
20191115|00973Y108|AKRO|1019|AKERO THERAPEUTICS INC COM|19.97
20191115|010199503|AKZOY|3333|AKZO NOBEL N V SPON ADR NEW (N|32.22
20191115|012653101|ALB|25087|ALBEMARLE CORP|65.54
20191115|01374T102|ABDC|4|ALCENTRA CAP CORP COM STK|9.03
20191115|01438U400|ALDVF|317|ALDEVER RES INC (CANADA)|0.07
20191115|01444Q104|ALEAF|21982|ALEAFIA HEALTH INC (CANADA)|0.53
20191115|014491104|ALEX|36|ALEXANDER & BALDWIN, INC COM|22.33
20191115|015271109|ARE|22|ALEXANDRIA REAL EST EQ INC|157.46
20191115|01535P106|AXU|22517|Alexco Resource Corp Common Sh|1.81
20191115|015857808|AQNB|2212|ALGONQUIN PWR & UTILS CORP 201|27.85
20191115|016095101|TARSF|24899|ALIANZA MINERALS LTD COM (CAN)|0.04
20191115|01643A207|WTER|894|ALKALINE WTR CO INC|1.31
20191115|01671P100|ALLK|4861|ALLAKOS INC COM (DE)|76.17
20191115|01749N103|ALGR|2100|ALLEGRO MERGER CORP COM STK (D|10.18
20191115|01750B105|AUXXF|8813|ALLEGIANT GOLD LTD (CANADA)|0.06
20191115|018119107|ALNA|4585|ALLENA PHARMACEUTICALS COM|1.65
20191115|01861B101|ALGGY|427|ALLIANCE GLOBAL GROUP, INC. UN|10.94
20191115|01877R108|ARLP|600|ALLIANCE RESOURCES PART L.P.|11.94
20191115|018805101|AZSEY|5|ALLIANZ SE SPONSORED ADR REPST|23.94
20191115|01881G106|AB|77|ALLIANCEBERNSTEIN HOLDING L.P.|29.85
20191115|018825109|NCZ|49|ALLIANZGI CONV & INC FND II CO|4.99
20191115|018828103|NCV|1600|ALLIANZGI CONV & INC FND COM S|5.64
20191115|01883M101|AIO|29714|ALLIANZGI ARTIFICIAL INTELLIGE|20.18
20191115|01890B106|ALLM|26935|ALLIANCE BIOENEGY PLUS INC|0.06
20191115|01973R101|ALSN|3973|ALLISON TRANSMISSION HLDGS INC|46.56
20191115|01988P108|MDRX|222|ALLSCRIPTS HEALTHCARE SOLUTION|10.77
20191115|020002127|ALLPRG|22|ALLSTATE CORP DS REPSTG 1/1000|26.79
20191115|020002812|ALLPRI|7903|ALLSTATE CORP DEP SHS REPSTG 1|24.91
20191115|020002838|ALLPRH|5138|ALLSTATE CORP DEPOSITARY SHS R|25.90
20191115|020283305|AAU|30998|ALMADEN MINERALS LTD COM CLASS|0.52
20191115|02043Q107|ALNY|768|ALYNLAM PHARMACEUTICALS INC|90.46
20191115|02072L607|FRDM|217|ALPHA ARCHITECT ETF TR FREEDOM|26.13
20191115|02072L706|WIZ|6418|ALPHA ARCH ETF TR MERLYN AI BU|25.71
20191115|02079K107|GOOG|173|ALPHABET INC CAP STK CL C|1311.46
20191115|02083E105|ALPP|4952|ALPINE 4 TECHNOLOGIES LTD CL A|0.15
20191115|02146M201|ALYI|551416|Alternet Systems, Inc. New Com|.
20191115|02155H200|ALT|42|ALTIMMUNE INC COM NEW|1.62
20191115|02209S103|MO|199|ALTRIA GROUP,INC.|46.63
20191115|022205108|AWCMY|409|ALUMINA LTD ADS ( 4 ORD)|6.66
20191115|022276109|ACH|143|ALUIMINUM CORP OF CHINA ADR (2|7.69
20191115|02263T104|AMADY|1149|AMADEUS IT GROUP SA ADS UNSPON|79.39
20191115|023111206|AMRN|338778|AMARIN CORP PLC SPONSORED ADR |21.49
20191115|023436108|AMED|12|AMEDISYS INC|151.26
20191115|02362F112|AMRHW|140|AMERI HLDGS INC WT EXP 11/16/2|0.07
20191115|024013104|AAT|152|AMERICAN ASSETS TR INC COM STK|46.88
20191115|02451V101|ABML|28723|AMERICAN BATTERY METALS CORP N|0.04
20191115|024733206|ABVC|1300|AMERICAN BRIVISION HLDG CORP C|6.50
20191115|024835100|ACC|93|AMERICAN CAMPUS COMMUNITIES IN|46.81
20191115|025072109|KORP|3055|AMERICAN CENTY ETF TR DIVERSIF|51.19
20191115|025072208|VALQ|7798|AMERICAN CENTY ETF TR STOXX US|42.19
20191115|025072307|QGRO|1443|AMERICAN CENTY ETF TR STOXX US|43.12
20191115|025072406|QINT|2657|AMERICAN CENTY ETF TR QUALITY |40.16
20191115|025072505|TAXF|2243|AMERICAN CENTY ETF TR DIVERSIF|52.61
20191115|025072604|AVEM|7677|AMERICAN CENTY ETF TR AVANTIS |51.25
20191115|025072703|AVDE|4558|AMERICAN CENTY ETF TR AVANTIS |52.08
20191115|025072802|AVDV|136|AMERICAN CENTY ETF TR AVANTIS |52.47
20191115|025072877|AVUV|24865|AMERICAN CENTY ETF TR AVANTIS |52.60
20191115|025072885|AVUS|4158|AMERICAN CENTY ETF TR AVANTIS |52.36
20191115|02553E106|AEO|88|AMERICAN EAGLE OUTFITTER INC C|16.16
20191115|025537127|AEPPRB|725|AMERICAN ELEC PWR CO INC CORP |53.27
20191115|02687R106|AMIH|3633|AMERICAN INTERNATIONAL HOLDING|0.97
20191115|026874784|AIG|312|AMERICAN INTL GROUP INC COM ST|54.19
20191115|02864L104|ARTM|2500|AMERICAN NORTEL COMMUNCTNS INC|0.01
20191115|028791101|USGDF|4957|AMERICAN PAC MNG COR (CANADA) |0.06
20191115|02927U208|AREC|47683|AMERICAN RES CORP COM NEW|0.59
20191115|029683109|AMSWA|15|AMER SOFTWARE INC CL-A|16.97
20191115|03027X100|AMT|3|AMERICAN TOWER CORP REIT (DE) |211.80
20191115|03062D100|USAS|4335|AMERICAS GOLD & SILVER CORP CO|2.64
20191115|03078H103|ATVK|282466|AMERITEK VENTURES|.
20191115|031001100|ATLO|100|AMES NATIONAL CORPORATION|27.48
20191115|031100100|AME|5|AMETEK INC NEW|97.00
20191115|031146103|FUNN|3284|AMFIL TECHNOLOGIES INC COM STK|0.08
20191115|03209T109|AMPE|1230|AMPIO PHARMACEUTICALS INC COM |0.37
20191115|032108409|DIVO|187|AMPLIFY ETF TR AMPLIFY CWP ENH|31.02
20191115|032108888|SWAN|18718|AMPLIFY ETF TR BLACKSWAN GROWT|28.82
20191115|032359408|AFSIA|12644|AMTRUST FINL SVCS INC PFD SER |17.20
20191115|032359820|AFSIN|963|AMTRUST FINL SVCS INC DEP SHS |16.89
20191115|032359887|AFSIP|1|AMTRUST FINL SVCS INC DEP SHS |17.00
20191115|03236M200|AMRS|22292|AMYRIS INC COM NEW|3.89
20191115|032654105|ADI|575|ANALOG DEVICES INC|113.32
20191115|03464A100|FINS|3439|ANGEL OAK FINL STRATEGIES INCO|20.50
20191115|035128206|AU|15205|ANGLOGOLD ASHANTI LIMITEDADS (|20.08
20191115|03524A108|BUD|830|ANHEUSER-BUSCH INBEV SA SPONSO|79.11
20191115|035243104|AHCHY|3637|Anhui Conch Cement Unsponsored|30.11
20191115|035710805|NLYPRD|612|ANNALY CAPITAL MANAGEMENT INC |25.82
20191115|035710862|NLYPRG|605|ANNALY CAP MGMT INCPFD SER G F|25.72
20191115|03662P107|ANPDY|9|Anta Sports Products Limited U|238.67
20191115|03674U300|ANTH|97|ANTHERA PHARMACEUTICALS INC|0.04
20191115|036752103|ANTM|9|ANTHEM INC COM STK (IN)|282.01
20191115|03676B102|AM|977|ANTERO MIDSTREAM CORP COM|5.38
20191115|03676C100|ATEX|91|ANTERIX INC COM|41.02
20191115|037180106|AGDXF|2500|ANTIOQUIA GOLD INC ORD SHS (CD|0.02
20191115|037400108|AOZOY|36|AOZORA BANK LTD SPONS ADR (JAP|6.49
20191115|03761U502|AINV|540|APOLLO INVT CORP COM NEW|16.42
20191115|03763A207|AMEH|68|APOLLO MED HLDGS INC|14.72
20191115|037636107|AFT|85|APOLLO SR FLOATING RATE FD INC|14.74
20191115|037638103|AIF|365|APOLLO TACTICAL INCOME FD INC |14.81
20191115|03765K104|APHA|840655|APHRIA INC COM (CAN)|4.41
20191115|03768F110|APXTW|25000|APEX TECHNOLOGY ACQUISITION CO|0.99
20191115|037833100|AAPL|325|APPLE INC;COM NPV|262.64
20191115|03819M106|AERG|8268|APPLIED ENERGETICS, INC|0.24
20191115|03820C105|AIT|8479|APPLIED INDUSTRIAL TECHS INC. |62.00
20191115|03836J102|APRE|14|APREA THERAPEUTICS INC|27.04
20191115|03837C106|APYX|112|APYX MED CORP COM|7.85
20191115|03837J101|AQMS|692|AQUA METALS INC COM STK (DE)|1.58
20191115|03841Q307|AQUI|3122|AQUAGOLD INTERNATIONAL, INC. C|1.01
