SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190801|G3682E192|FRO|68770|FRONTLINE LTD (BMU)|7.37
20190801|G3704F110|FFHL|313|FUWEI FILMS HOLDINGS CO LTD SH|2.10
20190801|G3729B102|FORK|1109|FULING GLOBAL INC SHS|2.05
20190801|G37585109|GLOG|102|GASLOG LTD COMMON SHS (BERMUDA|14.24
20190801|G3788M114|EROS|13315|EROS INTL PLC ORD SHS (IMN)|1.66
20190801|G39637205|GOGL|163|GOLDEN OCEAN GROUP LTD SHS NEW|6.08
20190801|G4027R104|DNJR|447|GOLDEN BULL LTD SHS (CYM)|1.28
20190801|G40981113|GLACR|10701|GREENLAND ACQUISITION CORP|0.38
20190801|G40981139|GLAC|815|GREENLAND ACQUISITION CORP|10.20
20190801|G4412G101|HLF|52390|HERBALIFE NUTRITION LTD|41.02
20190801|G4418R101|HEBT|10500|HEBRON TECHNOLOGY CO LTD CLASS|2.09
20190801|G4474Y214|JHG|954|HENDERSON GROUP PLC ORD SHS (J|20.07
20190801|G4511M108|PSV|435|HERMITAGE OFFSHORE SVCS LTD SH|2.56
20190801|G4603R106|HCCH|63|HL ACQUISITIONS CORP ORD SHS (|10.14
20190801|G4705A100|ICLR|26|ICON PLC ADR|156.17
20190801|G47791101|IR|10578|INGERSOLL-RAND PLC ORD SHS (IR|123.66
20190801|G4863A108|IGT|1087|INTERNATIONAL GAME TECHNOLOGY |13.35
20190801|G48833100|WFTIQ|4|WEATHERFORD INT'L PLC (IRELAND|0.03
20190801|G4887W110|HHHH|2839|WEALTHBRIDGE ACQUISITION LTD|10.10
20190801|G4887W128|HHHHW|159|WEALTHBRIDGE ACQUISITION LTD|0.13
20190801|G491BT108|IVZ|19|INVESCO LTD (NEW)|19.19
20190801|G51502105|JCI|73|JOHNSON CTLS INTL PLC SHS (IRL|42.44
20190801|G5463L105|LHC|293274|LEO HLDGS CORP CL A ORD SHS (C|10.18
20190801|G5478K100|LLIT|50|LIANLUO SMART LTD SHS (VGB)|0.92
20190801|G5480U104|LBTYA|1866|LIBERTY GLOBAL PLC SHS CL A|26.67
20190801|G5494J103|LIN|223|LINDE PLC SHS (IRL)|191.28
20190801|G56981106|LKCO|846|LUOKUNG TECHNOLOGY CORP SHS|10.10
20190801|G5784H106|MANU|108|MANCHESTER UTD PLC NEW|17.96
20190801|G5785G107|MNK|183|MALLINCKRODT PUB LTD CO SHS (I|6.81
20190801|G59290109|MDJH|330|MDJM LTD SHS (CYM)|2.95
20190801|G6095L109|APTV|1152|APTIV PLC SHS (JEY)|87.65
20190801|G6096M106|APM|243|APTORUM GROUP LTD USD CL A ORD|20.22
20190801|G6181K106|MTC|101|MMTEC INC SHS|11.15
20190801|G64335105|NEWA|922|NEWATER TECHNOLOGY INC. SHS (V|5.77
20190801|G6485P124|NFCWS|680|NEW FRONTIER CORP WT EXP 7/3/2|1.14
20190801|G65431101|NE|3191|NOBLE CORP PLC ORD SHS (UK)|2.23
20190801|G6564A105|NOMD|16478|NOMAD FOODS LTD ORDINARY SHARE|22.27
20190801|G67145121|OACU|100|OAKTREE ACQUISTION CORP (CYM) |10.20
20190801|G6856M106|OXBR|3491|OXBRIDGE RE HOLDINGS LTD ORD S|1.01
20190801|G68603128|PREPRF|822|PARTNERRE LTD. REDEEMABLE PREF|25.53
20190801|G68603144|PREPRH|41|PARTNERRE LTD RED PFD SHS SER |27.16
20190801|G7114V102|PME|326|PINGTAN MARINE ENTERPRISE LTD |2.82
20190801|G7185A102|PTGEF|5716|PORTAGE BIOTECH INC. ORDINARY |0.08
20190801|G7415M108|RCON|566|RECON TECHNOLOGY LTD ORD SHS (|0.72
20190801|G7496G103|RNR|9180|RENAISSANCERE HOLDINGS LTD|181.15
20190801|G75130107|RPLA|685|REPLAY ACQUISITION CORP (CYM) |9.86
20190801|G78516302|SCPEU|1000|SC HEALTH CORPUNIT 1 CL A & 1/|10.28
20190801|G7945M107|STX|6|SEAGATE TECH PLC (IRL)|46.31
20190801|G7998G106|SDRL|121820|SEADRILL LTD NEW SHS (BMU)|4.10
20190801|G8060N102|ST|241265|SENSATA TECHNOLOGIES HLDG PLC |47.43
20190801|G80751129|SGOC|2775|SGOCO GROUP LTD SHS NEW (CYM) |1.08
20190801|G81075106|SFL|3997|SHIP FINANCE INTERNATIONAL LTD|13.15
20190801|G81477104|SINA|1|SINA CORPORATION|39.12
20190801|G8406F110|YGTYF|24817|SSLJ.COM LTD USD CL A ORD SHS |0.12
20190801|G85158106|STNE|4096|STONECO LTD CL A (CYM)|35.01
20190801|G86659102|TLOFF|5|TALON METALS CORP (VIRGIN ISLA|0.16
20190801|G8675V101|TAOP|3359|TAPPING INC, BVI ORDINARY SHAR|0.67
20190801|G8675X107|TANH|1362|TANTECH HLDGS LTD COM STK (VGB|1.40
20190801|G87084102|PETZ|52231|TDH HLDGS INC|1.31
20190801|G87110105|FTI|10|TECHNIPFMC PLC COM (GBR)|27.54
20190801|G87264100|TGLS|5340|TECNOGLASS INC COM|7.12
20190801|G8789K124|ABIL|156|ABILITY INC SHS NEW (CYM)|0.78
20190801|G8807B106|TBPH|33118|THERAVANCE BIOPHARMA INC ORD S|20.85
20190801|G89827128|TPGH|263|TPG PACE HLDGS CORP CL A (CYM)|10.32
20190801|G89982113|TAT|635|TRANSATLANTIC PETROLEUM LTD OR|0.74
20190801|G9108L165|TNPPRF|1234|TSAKOS ENERGY NAVIGATION LTD|22.18
20190801|G9145A107|BROG|657|TWELVE SEAS INVT CO SHS AS PAR|10.19
20190801|G9310A114|UTSI|416|UTSTARCOM HOLDINGS CORP ORD SH|2.97
20190801|G9376R100|VVPR|1264|VIVOPOWER INTERNATIONAL PLC SH|1.23
20190801|G9396G100|MYT|2925|URBAN TEA INC USD ORD SHS (VGB|0.43
20190801|G9402V109|VAL|348096|VALARIS PLC SHS CL A (GBR)|8.19
20190801|G98847208|YECOF|2312|YULONG ECO-MATLS LTD SHS NEW 2|0.08
20190801|H01301128|ALC|55774|ALCON INC. ORDINARY SHARES (CH|58.75
20190801|H2906T109|GRMN|8|GARMIN LTD COM STK (CH)|78.59
20190801|H42097107|UBS|9059|UBS GROUP AG ORD SHS (CHE)|11.17
20190801|H8817H100|RIG|4211|TRANSOCEAN LTD (SWITZERLAND)|6.08
20190801|L1995B107|CAAP|372|CORPORACION AMER ARPTS S A|7.65
20190801|L5140P101|I|102278|INTELSAT S A COM (LUX)|22.64
20190801|L7257P205|PACD|18107|PACIFIC DRILLING S.A., LUXEMBO|9.40
20190801|M15629104|BCOM|132|B COMMUNICATIONS LTD|1.42
20190801|M2196U109|CEL|17|CELLCOM ISRAEL LTD ORD SHS (IS|2.87
20190801|M2361E120|CHEKW|401|CHECK-CAP LTD WTS EXP 2/28/20 |0.08
20190801|M25722105|CGEN|115|COMPUGEN LTD|3.24
20190801|M3760D101|ESLT|352|ELBIT SYSTEMS LTD|159.60
20190801|M37605124|EMITF|26043|ELBIT IMAGING LTD SHS NEW NO P|0.48
20190801|M39927120|ELLO|82|ELLOMAY CAPITAL LTD ORDINARY S|13.00
20190801|M4119S104|EVGN|290|EVOGENE LTD ORD SHRS ORD SHARE|1.45
20190801|M46135105|FOMX|31649|FOAMIX PHARMACEUTICALS LTD ORD|2.39
20190801|M6240T109|KMDA|88|KAMADA LTD ORD SHS (ISR)|5.68
20190801|M85548101|SSYS|1861|STRATASYS LTD ORD SHS (ISRAEL)|27.89
20190801|M8694L103|SLGL|2472|SOL-GEL TECHNOLOGIES LTD SHS (|10.19
20190801|M8791A109|OTIV|1907|ON TRACK INNOVATIONS LTD|0.36
20190801|M87915274|TSEM|45246|TOWER SEMICONDUCTOR LTD ORD SH|19.67
20190801|N00985106|AER|67|AERCAP HOLDINGS NV ORD SHS|54.53
20190801|N07059210|ASML|71|ASML HOLDING NV NY REG SHS NEW|222.81
20190801|N22717107|CLB|197|CORE LABS N.V.|50.17
20190801|N31738102|FCAU|10888|FIAT CHRYSLER AUTOMOBILES N V |13.19
20190801|N47279109|INXN|1324|INTERXION HOLDING N.V ORD SHS |75.30
20190801|N72482123|QGEN|453|QIAGEN NV|37.72
20190801|N96617118|WMGI|190|WRIGHT MED GROUP N V ORD SHS P|28.86
20190801|P5626F128|IFS|319|INTERCORP FINL SVCS INC COM|42.20
20190801|P73398102|NYMX|79|NYMOX PHARMACEUTICAL CORP COM |1.72
20190801|Q56767108|MMSDF|9916|MACARTHUR MINERALS LTD ORDINAR|0.05
20190801|Q62163110|MNELF|4718|MISSION NEWENERGY LTD ORD SHS |0.04
20190801|Q6519T109|NAKD|45081|NAKED BRAND GROUP LTD ORD SHS |0.08
20190801|Q7352P105|PNGZF|24557|PARINGA RES LTD ORD SHS (AUS) |0.07
20190801|V7780T103|RCL|241|ROYAL CARIBBEAN CRUISES LTD|116.34
20190801|Y2066G104|DSX|73|DIANA SHIPPING INC.|3.31
20190801|Y20676105|DSSI|4|DIAMOND S SHIPPING INC COM|11.95
20190801|Y2109Q705|DRYS|297|DRYSHIPS INC COM PAR NEW (MHL)|3.88
20190801|Y2187A143|EGLE|25120|EAGLE BULK SHIPPING INC SHS NE|4.63
20190801|Y23592309|ESEA|686|EUROSEAS LTD SHS (MHL)|0.59
20190801|Y2687W108|GLOP|3589|GASLOG PARTNERS LP UNIT LTD PA|21.55
20190801|Y2687W132|GLOPPRC|359|GASLOG PARTNERS LP PERP PREF U|24.04
20190801|Y2711Y112|GIGM|515|GIGAMEDIA LIMITED ORD SHS NEW |2.54
20190801|Y2745C102|GMLP|1887|GOLAR LNG PARTNERS LP COM UIT |11.83
20190801|Y28895103|GRIN|1521|GRINDROD SHIPPING HLDGS LTD SH|6.00
20190801|Y3262R100|HMLP|1485|HOEGH LNG PARTNERS LP COM UIT |17.69
20190801|Y46002203|KBSF|134|KBS FASHION GROUP LTD COM NEW |2.46
20190801|Y46717107|KEN|6|KENON HLDGS LTD ORD SHS (SGP) |21.06
20190801|Y62132108|NVGS|31|NAVIGATOR HOLDINGS LTD. ORDINA|10.29
20190801|Y62151108|NMCI|710|NAVIOS MARITIME CONTAINERS LP |2.14
20190801|Y67305105|DCIX|3029|PERFORMANCE SHIPPING INC COM (|0.89
20190801|Y71726106|PXS|2917|PYXIS TANKERS INC COM|1.04
20190801|Y7388L129|SBPRC|844|SAFE BULKERS, INC CUM RED PERP|22.03
20190801|Y7388L137|SBPRD|172|SAFE BULKERS INC PERP PFD SER |21.81
20190801|Y7545W125|SDLP|803|SEADRILL PARTNERS LLC COM UNIT|2.48
20190801|Y75638109|SSW|12|SEASPAN CORPORATION COM SHS (M|10.15
20190801|Y75638141|SSWPRI|401|SEASPAN CORP FIXED/FLTG PERP P|24.89
20190801|Y75638208|SSWPRD|58|SEASPAN CORP CUMULATIVE REDEEM|24.76
20190801|Y8162K204|SBLK|10366|STAR BULK CARRIERS CORP SH PAR|9.88
20190801|Y8565J127|TOOPRA|1820|TEEKAY OFFSHORE PARTNERS L P 7|17.70
20190801|Y8565J176|TOOPRE|245|TEEKAY OFFSHORE PART (MARSHALL|17.11
20190801|000304105|AACAY|992|AAC TECHNOLOGIES HOLDINGS INC |5.37
20190801|00037T103|AAPJ|230|AAP, INC. COMMON STOCK|0.07
20190801|000375204|ABB|102480|ABB LTD ADS ( 1 REG SHS)|18.80
20190801|000380105|ABCZY|306|ABCAM PLC UNSPON ADR (UK)|16.45
20190801|00083U202|ABQQ|146|AB INTL GROUP CORP COM NEW|10.00
20190801|00090Q103|ADT|702|ADT INC DEL|6.35
20190801|000957100|ABM|92|ABM INDUSTRIES INC|42.09
20190801|001055102|AFL|584|AFLAC INC|52.64
20190801|00108J109|ACMR|204|ACM RESH INC CL A|17.43
20190801|001228204|MITTPRA|261|AG MTG INVT TR INC8.25% PFD SE|26.00
20190801|00123Q500|AGNCN|159|AGNC INVT CORP DEP SHS REPSTG |25.82
20190801|00130H105|AES|2482|THE AES CORPORATION|16.79
20190801|001430107|AISSF|4122|AIS RES LTD COM (BHS)|0.08
20190801|001547108|AKS|151|AK STEEL HOLDING CORP|2.82
20190801|00162Q460|ACES|4106|ALPS ETF TR CLEAN ENERGY ETF|30.87
20190801|00162Q478|DTEC|1211|ALPS ETF TR DISRUPTIVE TECHNOL|30.50
20190801|00162Q676|ENFR|10438|ALERIAN ENERGY INFRASTRUCTURE |21.16
20190801|00162Q783|RIGS|40991|RIVERFRONT STRATEGIC INCOME FD|24.84
20190801|00162Q866|AMLP|230074|ALPS ETF TR ALERIAN MLP ETF|9.83
20190801|00165C104|AMC|18081|AMC ENTMT HLDGS INC CL A COM S|11.83
20190801|00165R119|AMCIW|100|AMCI ACQUISITION CORP RED WT E|0.35
20190801|00183L102|ANGI|715|HOMESERVICES INC. CLASS A COMM|13.85
20190801|001940105|ATSAF|100|ATS AUTOMATION TOOLING SYS (F)|16.18
20190801|00206R102|T|8|AT&T INC. COM|34.05
20190801|00208D408|AETUF|836|ARC RESOURCES LTD. ORDINARY SH|5.12
20190801|00212G108|ASMVY|9|Asm Pacific Technology Ltd Uns|35.17
20190801|00212V105|ASOMY|6510|ASOS PLC UNSPON ADR (UK)|31.08
20190801|002121101|ATEN|500|A10 NETWORKS INC COM STK (DE) |7.58
20190801|00214Q302|ARKG|4937|ARK GENOMIC REVOLUTION ETF (DE|34.58
20190801|00214Q609|IZRL|863|ARK ETF TR ISREAL INNOVATIVE T|20.55
20190801|00214Q708|ARKF|76|ARK ETF TR FINTECH INNOVATION |22.87
20190801|00215R101|ASIN|5|AS CAP INC COM|1.09
20190801|002201101|ACOPY|27248|A2 MILK CO LTD ADR(NEW ZEALAND|11.85
20190801|002255107|AUO|31528|AU OPTRONICS CP ADS (10 COM)|2.56
20190801|002535300|AAN|431|AARON'S INC COM STK|63.05
20190801|002555506|ABCFF|8066|ABACUS MNG & EXPL CO (CANADA) |0.03
20190801|002824100|ABT|5477|ABBOTT LABS;COM NPV|87.10
20190801|00288E300|ABMBF|5948|ABCOURT MINES INC CL-B (F)|0.06
20190801|00289Y107|ABEO|410|ABEONA THERAPEUTICS INC|2.59
20190801|002896207|ANF|1315|ABERCROMBIE & FITCH CO CL-A|18.93
20190801|003011103|IAF|13636|ABERDEEN AUSTRALIA EQUITY FUND|5.47
20190801|003013109|FCO|799|ABERDEEN GLOBAL INCOME FUND IN|8.62
20190801|00302L108|AWP|5077|ABERDEEN GLOBAL PREMIER PPTYS |6.25
20190801|00306J109|JEQ|4291|ABERDEEN JAPAN EQUITY FD INC C|7.12
20190801|003260106|PPLT|19108|ABERDEEN STD PLATINUM ETF TR P|81.54
20190801|003261104|BCI|4405|ABERDEEN STD INVTS BLOOMBERG A|22.19
20190801|003262102|PALL|43|ABERDEEN STD PALLADIUM ETF TR |143.54
20190801|003263100|GLTR|2263|ABERDEEN STD PRECIOUS METALS B|69.16
20190801|003264108|SIVR|3621|ABERDEEN STD SILVER ETF TR PHY|15.77
20190801|00400R833|WBIN|5860|ABSOLUTE SHS TR WBI BULLBEAR T|20.02
20190801|00400R874|WBII|320|ABSOLUTE SHS TR BULLBEAR GLOBA|25.16
20190801|00404A109|ACHC|179318|ACADIA HEALTHCARE CO INC COM S|31.94
20190801|004239109|AKR|200|ACADIA REALTY TRUST|28.07
20190801|004285102|ACAM|25|ACAMAR PARTNERS ACQUISITION CO|9.82
20190801|00430H102|AXDX|381|ACCELERATE DIAGNOSTICS INC STK|18.68
20190801|00430K402|ACST|25911|ACASTI PHARMA INC CL A SHS (CD|2.41
20190801|00435A102|ACLZ|780|ACCELERIZE INC. COMMON STOCK|0.08
20190801|00444P108|ACER|5940|ACER THERAPEUTICS INC. COMMON |2.99
20190801|00444T100|ACRX|566|ACELRX PHARMACEUTICALS INC COM|2.61
20190801|004446100|ACETQ|1885|ACETO CORP COM STK|0.18
20190801|004468203|ACHV|305|ACHIEVE LIFE SCIENCE INC COM N|1.83
20190801|004498101|ACIW|6|ACI WORLDWIDE INC COM STK (DE)|33.56
20190801|00489Y402|ACRGF|531|ACREAGE HLDGS INC COM SUB VTG(|12.51
20190801|00507V109|ATVI|1089|ACTIVISION BLIZZARD INC COM ST|48.74
20190801|00507W107|ATNM|35291|ACTINIUM PHARMACEUTICALS, INC.|0.23
20190801|00547W208|ADMP|14223|ADAMIS PHARMACEUTICALS CORP CO|1.15
20190801|00548A106|ADMS|100|ADAMAS PHARMACEUTICALS INC COM|6.26
20190801|006212104|ADX|290|ADAMS DIVERSIFIED EQUITY FUND |15.98
20190801|00653A107|ADAP|5215|ADAPTIMMUNE THERAPEUTICS PLC S|3.29
20190801|00687A107|ADDYY|2487|ADIDAS AG SPONSORED ADR (GERMA|159.46
20190801|00687D101|IOTS|156|ADESTO TECHNOLOGIES CORP COM (|8.52
20190801|00762U200|ATEYY|804|ADVANTEST CORPORATION NEW ADS |39.25
20190801|007624307|ADXS|234|ADVAXIS INC COM PAR $0.001 (DE|0.56
20190801|00768Y511|BKCH|394|ADVISORSHARES TR SABRETOOTH ET|27.79
20190801|00768Y529|DWSH|1561|ADVISORSHARES TR DORSEY WRIGHT|25.25
20190801|00768Y560|CWS|125|ADVISORSHARES TR ADVISORSHARES|35.13
20190801|00768Y651|HOLD|29|ADVISORSHARES TR SAGE CORE RES|99.67
20190801|00768Y727|MINC|572|ADVISORSHARES TR NEWFLEET MULT|48.44
20190801|00768Y883|HDGE|219975|ADVISORSHARES TRUST RANGER EQU|6.42
20190801|00782P108|AVLIF|407|ADVANTAGE LITHIUM CORP. ORDINA|0.27
20190801|00790N103|ADHMY|212|ADVANCED DIGITAL HEA (BRAZIL) |1.50
20190801|007903107|AMD|479247|ADVANCED MICRO DEVICES|30.45
20190801|007973100|AEIS|300|ADVANCED ENERGY INDS INC|58.40
20190801|007975402|AEZS|2044|AETERNA ZENTARIS INC COM STK (|2.50
20190801|00828X404|AFRBY|353|AFRICAN RAINBOW MINERALS LTD S|14.99
20190801|00830Q108|RSSFF|250|AFFINOR GROWERS INC ORD SHS (C|0.02
20190801|00846U101|A|395|AGILENT TECHNOLOGIES, INC|69.41
20190801|008474108|AEM|816|AGNICO EAGLE MINES LTD|52.23
20190801|00848H108|AGE|2000|AGEX THERAPEUTICS INC COM (DE)|2.93
20190801|00848K101|UAVS|288|AGEAGLE AERIAL SYS INC NEW COM|0.26
20190801|00850M102|ACGBY|570|AGRICULTURAL BANK OF CHINA UNS|10.09
20190801|00856G117|AGFSW|14061|AGROFRESH SOLUTIONS INC WTS EX|0.01
20190801|00887A105|ALRN|15|AILERON THERAPEUTICS INC COM|0.50
20190801|00900T107|AIMT|46476|AIMMUNE THERAPEUTICS INC COM S|19.25
20190801|009158106|APD|36|AIR PROD&CHEM INC|228.27
20190801|00919P203|AIRTP|1396|AIR T FDG ALPHA INCOME TR PFD |2.39
20190801|009719501|AKBTY|235|AKBANK TURK ANONIM SIRKETI ADR|2.64
20190801|00973E300|AKER|610|AKERS BIOSCIENCES INC COMMON N|0.42
20190801|00973N102|AKTS|21197|AKOUSTIS TECHNOLOGIES INC|5.82
20190801|011532108|AGI|800|ALAMOS GOLD INC NEW COM CL A (|6.55
20190801|01167P101|ALSK|84|ALASKA COMMUN SYS GRP INC|1.85
20190801|011764206|APTL|19|ALASKA PWR & TELEPHONE CO|62.00
20190801|012653101|ALB|403|ALBEMARLE CORP|72.96
20190801|013872106|AA|616|ALCOA UPSTREAM CORP COM STK(DE|22.49
20190801|01444Q104|ALEAF|33|ALEAFIA HEALTH INC (CANADA)|0.80
20190801|014752109|ALX|187|ALEXANDERS INC|374.50
20190801|015271109|ARE|273|ALEXANDRIA REAL EST EQ INC|146.36
20190801|015857105|AQN|1138|ALGONQUIN POWER ORDINARY SHARE|12.45
20190801|01627X108|ALO|11949|ALIO GOLD INC COM (CANADA)|0.83
20190801|01643A207|WTER|20837|ALKALINE WTR CO INC|1.85
20190801|01671P100|ALLK|1766|ALLAKOS INC COM (DE)|34.77
20190801|017175100|Y|132|ALLEGHANY CORP|685.73
20190801|01741R102|ATI|33|ALLEGHENY TECHNOLOGIES INC(NEW|21.77
20190801|01750B105|AUXXF|280|ALLEGIANT GOLD LTD (CANADA)|0.07
20190801|01861B101|ALGGY|1666|ALLIANCE GLOBAL GROUP, INC. UN|14.80
20190801|01863R104|ADTR|16300|ALLIANCE MEDIA|0.13
20190801|01877R108|ARLP|14563|ALLIANCE RESOURCES PART L.P.|17.53
20190801|018805101|AZSEY|14|ALLIANZ SE SPONSORED ADR REPST|23.20
20190801|018825109|NCZ|1010|ALLIANZGI CONV & INC FND II CO|5.15
20190801|018828103|NCV|373|ALLIANZGI CONV & INC FND COM S|5.91
20190801|018828707|NCVPRA|67|ALLIANZGI CONV & INCOME FD|25.98
20190801|018829101|NIE|330|ALLIANZGI EQUITY & CONV INCOME|22.26
20190801|01883A107|NFJ|441|ALLIANZGI NFJ DIVID INT & PREM|12.54
20190801|01883J108|ACV|153|ALLIANZGI DICERSIFIED INCOME &|23.47
20190801|019770106|ALLO|762|ALLOGENE THERAPEUTICS INC|31.00
20190801|020002127|ALLPRG|306|ALLSTATE CORP DS REPSTG 1/1000|26.88
20190801|020002408|ALLPRA|58|ALLSTATE CORP DEP SHS REPSTG 1|25.49
20190801|020002804|ALLPRD|3176|ALLSTATE CORP LEOPARDS REPSTG |26.54
20190801|02012P106|LTMP|2546|ALLTEMP INC|0.05
20190801|02028L107|AAMMF|8024|ALMADEX MINERALS LTD NEW|0.29
20190801|020283305|AAU|2995|ALMADEN MINERALS LTD COM CLASS|0.73
20190801|02072E108|ALPE|1430|ALPHA-EN CORPORATION COMMON ST|0.92
20190801|02072L102|QVAL|1552|ALPHA ARCHITECT U.S. QUANTITAT|28.43
20190801|02072L201|IVAL|1267|ALPHA ARCHITECT INTL QUANTITAT|26.15
20190801|02072L607|FRDM|2790|ALPHA ARCHITECT ETF TR FREEDOM|25.88
20190801|021090204|APELY|3656|ALPS ALPINE CO., LTD. AMERICAN|36.55
20190801|02133L109|AMR|148188|ALTA MESA RES INC CL A (DE)|0.15
20190801|02146M201|ALYI|374158|Alternet Systems, Inc. New Com|.
20190801|02151Q105|AFTC|105702|Alternative Fuel Technologies |.
20190801|02255Q100|ALVOF|3997|ALVOPETRO ENERGY LTD COMMON SH|0.57
20190801|02301T108|AGCBF|29658|AMARILLO GOLD CORPORATION|0.16
20190801|023111206|AMRN|32609|AMARIN CORP PLC SPONSORED ADR |18.59
20190801|023135106|AMZN|470|AMAZON COM INC;COM USD0.01|1866.78
20190801|023139116|AMBCW|90|AMBAC FINL GROUP INC WTS EXP 4|8.14
20190801|023477300|AMEN|12|AMEN PROPERTIES INC COMMON STO|805.00
20190801|02356P100|AMMX|11125|AMERAMEX INTERNATIONAL INC|0.02
20190801|023576101|AMTB|50|AMERANT BANCORP INC CL A|18.38
20190801|023576200|AMTBB|2467|AMERANT BANCORP INC CL B|13.80
20190801|023608102|AEE|10|AMEREN CORP|75.69
20190801|02361D852|AILLL|100|AMEREN ILLINOIS COMPANY DEPOSI|27.60
20190801|02376R102|AAL|11168|AMERICAN AIRLINES GROUP INC CO|30.51
20190801|024343105|AMBK|1|AMERICAN BANK INC|12.05
20190801|02451V101|ABML|22099|AMERICAN BATTERY METALS CORP N|0.18
20190801|024835100|ACC|42|AMERICAN CAMPUS COMMUNITIES IN|46.75
20190801|025072109|KORP|10517|AMERICAN CENTY ETF TR DIVERSIF|50.84
20190801|025072208|VALQ|922|AMERICAN CENTY ETF TR STOXX US|40.13
20190801|025072307|QGRO|5046|AMERICAN CENTY ETF TR STOXX US|42.41
20190801|025072406|QINT|1841|AMERICAN CENTY ETF TR QUALITY |38.12
20190801|025072505|TAXF|881|AMERICAN CENTY ETF TR DIVERSIF|52.52
20190801|025351107|ADFS|2655|AMERICAN DEFENSE SYS INC COM S|0.03
20190801|025537127|AEPPRB|9303|AMERICAN ELEC PWR CO INC CORP |54.48
20190801|026874156|AIGWS|28192|AMERICAN INTL GROUP INC WTS|14.64
