SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201015|H8817H100|RIG|106201|TRANSOCEAN LTD (SWITZERLAND)|0.83
20201015|L00849106|AGRO|1754|ADECOAGRO S A COM SHS (LUX)|5.00
20201015|L0175J104|ASPS|242|ALTISOURCE PORTFOLIO SOLUTIONS|13.34
20201015|L0223L101|ARD|898|ARDAGH GROUP S A CL A|14.19
20201015|L1995B107|CAAP|9551|CORPORACION AMER ARPTS S A|2.03
20201015|L44385109|GLOB|291|GLOBANT S A COM SHS (LUX)|197.83
20201015|L6388F110|TIGO|630|MILLICOM INTL CELLULAR SA REG |30.67
20201015|L7257P205|PACD|57455|PACIFIC DRILLING S.A., LUXEMBO|0.27
20201015|L8681T102|SPOT|3274|SPOTIFY TECHNOLOGY S A SHS (LU|257.62
20201015|M15629104|BCOMF|88|B COMMUNICATIONS LTD|2.59
20201015|M20598104|CSTE|490|CAESARSTONE LTD ORD SHS (ISR) |11.72
20201015|M20791105|CAMT|117|CAMTEK LTD.|18.35
20201015|M2361E203|CHEK|1581|CHECK-CAP LTD ORD SHS (ISR)|0.37
20201015|M25722105|CGEN|100|COMPUGEN LTD|17.48
20201015|M26895108|CYRN|1515|CYREN LTD|0.99
20201015|M37605124|EMITF|996|ELBIT IMAGING LTD SHS NEW NO P|1.19
20201015|M4R82T106|FVRR|114|FIVERR INTL LTD ORD SHS (ISR) |175.35
20201015|M40527117|ENTXW|10|EVERQUOTE, INC. WARRANT (ISR) |0.11
20201015|M4119S104|EVGN|10937|EVOGENE LTD ORD SHRS ORD SHARE|3.80
20201015|M4130Y106|ENLV|3858|ENLIVEX THERAPEUTICS LTD COM O|13.23
20201015|M53213100|ICL|67|ICL GROUP LTD|3.67
20201015|M5425M103|INMD|122636|INMODE LTD SHS|40.74
20201015|M6S89X179|MTTCF|126838|MEAT TECH 3D LTD SHARE(ISRAEL)|1.15
20201015|M6240T109|KMDA|30625|KAMADA LTD ORD SHS (ISR)|7.90
20201015|M70700105|NNOX|135112|NANO-X IMAGING LTD ORD SHS (IS|37.49
20201015|M7516K103|NVMI|26408|NOVA MEASURING INSTRUMENTS LTD|58.37
20201015|M77798102|PRFX|1470|PAINREFORM LTD ORD SHS (ISR)|4.55
20201015|M8001Q118|PYPD|147|POLYPID LTD SHS NEW (ISR)|10.55
20201015|M81863124|RADA|1600|RADA ELECTRONIC INDUSTRIES LTD|6.78
20201015|M81873107|RDWR|863|RADWARE LTD|24.55
20201015|M8216Q200|RWLK|5986|REWALK ROBOTICS LTD SHS NEW (I|1.24
20201015|M84116108|SILC|282|SILICOM LTD|35.55
20201015|M85548101|SSYS|24800|STRATASYS LTD ORD SHS (ISRAEL)|14.56
20201015|M8694L103|SLGL|1660|SOL-GEL TECHNOLOGIES LTD SHS (|7.82
20201015|M8893U102|TUFN|4571|TUFIN SOFTWARE TECHNOLOGIES LT|7.93
20201015|M98068105|WIX|593|WIX.COM LTD ORDINARY SHS|287.67
20201015|N07045102|ASMIY|10|ASM INTERNATL N.V|162.25
20201015|N07059210|ASML|3000|ASML HOLDING NV NY REG SHS NEW|398.03
20201015|N1976T109|CNTG|1358|CENTOGENE N V COM SHS USD (NLD|10.44
20201015|N20944109|CNHI|1716|CNH INDUSTRIAL N V COM SHS (NL|8.42
20201015|N2451R105|CVAC|820|CUREVAC N V CUREVAC N V IN CON|53.92
20201015|N31738102|FCAU|42162|FIAT CHRYSLER AUTOMOBILES N V |12.36
20201015|N33462107|FI|3183|FRANKS INTERNATIONAL N.V. COM |1.72
20201015|N44821101|IFRX|3369|INFLARX N V COM (NLD)|5.05
20201015|N53745100|LYB|276|LYONDELLBASELL IND NV ORD SHS |78.00
20201015|N59465109|MYL|4548|MYLAN N V SHS EURO|15.55
20201015|N6596X109|NXPI|5|NXP SEMICONDUCTORS N V|137.11
20201015|N72482123|QGEN|1080438|QIAGEN NV|52.37
20201015|N97284108|YNDX|11118|YANDEX N V CL A ORD SHS (NLD) |61.36
20201015|P5626F128|IFS|6655|INTERCORP FINL SVCS INC COM|23.51
20201015|P73684113|OSW|1102|ONESPAWORLD HLDGS LTD COM SHS |6.72
20201015|Q53517126|KNEOF|5494|KNEOMEDIA LTD SHS FULLY PAID|0.01
20201015|Q6519T117|NAKD|246880|NAKED BRAND GROUP LTD SHS NEW |0.11
20201015|Q86618107|TGMGF|279446|THETA GOLD MINES LTD ORDINARY |0.34
20201015|U0R13K108|BTZI|9970|BOTS INC COM (PRI)|0.04
20201015|V0195Q103|AFMJF|364256|ALPHAMIN RES CORP (MAURITIUS) |0.19
20201015|V5633W109|MMYT|1424|MAKEMYTRIP LIMITED ORDINDARY S|17.95
20201015|V7780T103|RCL|252927|ROYAL CARIBBEAN GROUP|59.91
20201015|Y0436Q109|ATCO|6904|ATLAS CORP COM (MHL)|9.49
20201015|Y0436Q133|ATCOPRG|1074|ATLAS CORP 8.2% PERP PFD SER G|25.14
20201015|Y0436Q141|ATCOPRH|21|ATLAS CORP 7.875% PERP PFD SER|24.26
20201015|Y0436Q158|ATCOPRI|1364|ATLAS CORP PERP PFD SER I FIXE|23.35
20201015|Y1001E125|ALINPRE|680|ALTERA INFRASTRUCTURE LP 8.875|18.78
20201015|Y11082206|CPLP|9666|CAPITAL PRODUCT PARTNERS L P P|7.44
20201015|Y1146L109|CTRM|129243|CASTOR MARITIME INC SHS (MHL) |0.17
20201015|Y1771G110|CMREPRB|31|COSTAMARE INC PER PFD STK SER |23.18
20201015|Y2065G121|DHT|958|DHT HOLDING, INC NEW|5.28
20201015|Y2066G112|DSXPRB|343|DIANA SHIPPING INC PERP PFD 8.|22.93
20201015|Y2074E117|EQOSW|4873|DIGINEX LTD|0.82
20201015|Y2187A150|EGLE|6461|EAGLE BULK SHIPPING INC SHS NE|17.17
20201015|Y2188B108|DLNG|126|DYNAGAS LNG PARTNERS LP COM UN|2.48
20201015|Y2188B116|DLNGPRA|635|DYNAGAS LNG PARTNERS LP PFD UN|21.64
20201015|Y23592135|ESEA|474|EUROSEAS LTD SHS NEW 2019 (MHL|3.12
20201015|Y2687W132|GLOPPRC|592|GASLOG PARTNERS LP PERP PREF U|13.77
20201015|Y2711Y112|GIGM|1938|GIGAMEDIA LIMITED ORD SHS NEW |2.83
20201015|Y27183121|GSLPRB|1003|GLOBAL SHIP LEASE INC NEW DEPO|22.08
20201015|Y27183600|GSL|100|GLOBAL SHIP LEASE, INC. COM CL|7.21
20201015|Y27265407|GLBS|252846|GLOBUS MARITIME LIMITED COM (M|0.13
20201015|Y46002203|KBSF|3910|KBS FASHION GROUP LTD COM NEW |2.12
20201015|Y48125101|KNOP|3944|KNOT OFFSHORE PARTNERS LP COM |13.78
20201015|Y58473102|MAXN|29592|MAXEON SOLAR TECHNOLOGIES PTE |21.16
20201015|Y62132108|NVGS|92|NAVIGATOR HOLDINGS LTD. ORDINA|8.45
20201015|Y62151108|NMCI|3399|NAVIOS MARITIME CONTAINERS LP |1.37
20201015|Y62159143|NNA|6425|NAVIOS MARITIME ACQUISITION CO|4.45
20201015|Y71726106|PXS|26|PYXIS TANKERS INC COM|1.02
20201015|Y71726114|PXSAP|6041|PYXIS TANKERS INC PERP PFD SER|18.78
20201015|Y73760152|SHIPZ|402|SEANERGY MARITIME HOLDING CORP|0.04
20201015|Y73760194|SHIP|453|SEANERGY MARITIME HOLDINGS COR|0.49
20201015|Y7388L137|SBPRD|297|SAFE BULKERS INC PERP PFD SER |19.50
20201015|Y7542C130|STNG|854|SCORPIO TANKERS INC COM NEW|11.32
20201015|Y7546A130|SALT|60|SCORPIO BULKERS INC SHS NEW 20|14.73
20201015|Y8162K204|SBLK|7965|STAR BULK CARRIERS CORP SH PAR|6.83
20201015|Y8564M105|TGP|768|TEEKAY LNG PARTNERS L.P. COM U|10.65
20201015|Y8565N300|TNK|1800|TEEKAY TANKERS LTD SHS A NEW|11.08
20201015|Y95308105|WVE|583|WAVE LIFE SCIENCES LTD ORD SHS|8.87
20201015|000360206|AAON|587|AAON INC|64.19
20201015|000361105|AIR|503|A A R CORP|19.73
20201015|000375204|ABB|498|ABB LTD ADS ( 1 REG SHS)|26.76
20201015|00081T108|ACCO|53|ACCO BRANDS CORPORATION|6.68
20201015|00083U202|ABQQ|13857|AB INTL GROUP CORP COM NEW|0.02
20201015|000868109|ACNB|4|ACNB CORP|20.90
20201015|000899104|ADMA|51635|ADMA BIOLOGICS INC COM|2.29
20201015|00090Q103|ADT|9474|ADT INC DEL|8.08
20201015|001055102|AFL|196|AFLAC INC|36.98
20201015|00110G101|MOM|45|AGF INVTS TR AGFIQ US MKT NEUT|31.39
20201015|00110G200|CHEP|100|AGF INVTS TR AGFIQ US MKT NEUT|13.49
20201015|00123Q500|AGNCN|294|AGNC INVT CORP DEP SHS REPSTG |23.31
20201015|00130H105|AES|600|THE AES CORPORATION|19.63
20201015|001317205|AAGIY|23|AIA GROUP LTD SPONSORED ADR HO|41.81
20201015|00162Q205|EQL|4327|ALPS ETF TR EQUAL SECTOR WEIGH|79.81
20201015|00162Q452|AMLP|6837|ALPS ETF TR ALERIAN MLP ETF|22.22
20201015|00162Q460|ACES|100899|ALPS ETF TR CLEAN ENERGY ETF|60.59
20201015|00162Q478|DTEC|12289|ALPS ETF TR DISRUPTIVE TECHNOL|41.09
20201015|00162Q528|RFDA|15|ALPS ETF TR RIVERFRONT DYNAMIC|36.23
20201015|00162Q536|RFCI|593|ALPS ETF TR RIVERFRONT DYNAMIC|26.17
20201015|00162Q544|RFUN|77|ALPS ETF TR RIVERFRONT UNCONST|25.37
20201015|00162Q783|RIGS|1055|RIVERFRONT STRATEGIC INCOME FD|24.80
20201015|001628106|AKABY|70|ALK ABELLO A S SPONSORED ADR (|65.39
20201015|00163U106|AMAG|6000|AMAG PHARMACEUTICALS INC COM S|13.45
20201015|00165C104|AMC|92603|AMC ENTMT HLDGS INC CL A COM S|2.96
20201015|00165R200|AMCIU|4|AMCI ACQUISITION CORP UNIT 1 C|11.59
20201015|00175J107|POWW|1880|AMMO INC|2.34
20201015|00180G106|HKIB|308|AMTD INTL INC SPONSORED ADS|7.00
20201015|001940105|ATSAF|74|ATS AUTOMATION TOOLING SYS (F)|13.03
20201015|00206R508|TPRA|2774|AT&T INC DEP SHS REPSTG 1/1000|26.87
20201015|002120202|LIFE|2761|ATYR PHARMA INC COM NEW|3.50
20201015|00214P106|IPTK|50|AS-IP TECH, INC. COMMON STOCK |0.10
20201015|00214Q104|ARKK|5061|ARK ETF TR INNOVATION ETF (DE)|103.77
20201015|00214Q203|ARKQ|7889|ARK AUTONOMOUS TECHNOLOGY & RO|63.60
