SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200316|G3922B107|G|1583|GENPACT LIMITED|32.98
20200316|G3933F121|GBLIZ|17|GLOBAL INDTY LTD CAYMAN 7.75% |21.76
20200316|G39973105|GSMG|17011|GLORY STAR NEW MEDIA GROUP LTD|2.89
20200316|G40705108|GDLCF|200|GRAYSCALE DIGITAL LARGE CAP FD|5.20
20200316|G4095J109|GLRE|643|GREENLIGHT CAPITAL RE LTD CL A|6.72
20200316|G4095T107|GTEC|478|GREENLAND TECHNOLOGIES HLDG CO|1.89
20200316|G4388N106|HELE|261|HELEN OF TROY LTD-NEW-BERMUDA |136.27
20200316|G4412G101|HLF|57|HERBALIFE NUTRITION LTD|27.97
20200316|G4418R101|HEBT|6649|HEBRON TECHNOLOGY CO LTD CLASS|6.94
20200316|G4474Y214|JHG|195|HENDERSON GROUP PLC ORD SHS (J|16.22
20200316|G4481U106|HIHO|110|HIGHWAY HOLDINGS LTD|2.00
20200316|G45667105|HOLI|408|HOLLYSYS AUTOMATION TECHNOLOGI|13.07
20200316|G46408103|HUD|451|HUDSON LTD|3.85
20200316|G4705A100|ICLR|670|ICON PLC ADR|151.08
20200316|G4740B105|ICHR|79|ICHOR HLDGS LTD SHS (CYM)|22.56
20200316|G4863A108|IGT|486851|INTERNATIONAL GAME TECHNOLOGY |6.41
20200316|G4887W110|HHHH|1300|WEALTHBRIDGE ACQUISITION LTD|10.20
20200316|G491BT108|IVZ|625|INVESCO LTD (NEW)|10.80
20200316|G5005R107|JRVR|81|JAMES RIVER GROUP HOLDINGS LTD|34.85
20200316|G50871105|JAZZ|425|JAZZ PHARMACEUTICALS PLC COM S|111.35
20200316|G51502105|JCI|2413|JOHNSON CTLS INTL PLC SHS (IRL|32.81
20200316|G5269C101|KNSA|21530|KINIKSA PHARMACEUTICALS LTD|15.52
20200316|G54050102|LAZ|570|LAZARD LTD|28.37
20200316|G5463L121|LHCU|2274|LEO HLDGS CORP|11.38
20200316|G5478K100|LLIT|170615|LIANLUO SMART LTD CL A|0.38
20200316|G5480U120|LBTYK|2822|LIBERTY GLOBAL PLC SHS CL C (U|16.37
20200316|G5494J103|LIN|137|LINDE PLC SHS (IRL)|176.50
20200316|G5510C116|LIVKW|500|LIV CAP ACQUISITION CORP RED W|0.25
20200316|G56981106|LKCO|1051|LUOKUNG TECHNOLOGY CORP SHS|0.63
20200316|G5753U120|MHPRA|13|MAIDEN HOLDINGS, LTD. PREF SHS|5.27
20200316|G5753U138|MHPRC|240|MAIDEN HLDGS LTD. PREFERENCE S|5.06
20200316|G5753U146|MHPRD|3471|MAIDEN HOLDINGS LTD. PREFERRED|5.11
20200316|G5784H106|MANU|5922|MANCHESTER UTD PLC NEW|14.33
20200316|G5785G107|MNK|347220|MALLINCKRODT PUB LTD CO SHS (I|3.04
20200316|G5960L103|MDT|57695|MEDTRONIC PLC ORD SHS (IRL)|88.82
20200316|G59665102|MGTX|517|MEIRAGTX HLDGS PLC (CYM)|12.93
20200316|G6095L109|APTV|10147|APTIV PLC SHS (JEY)|66.47
20200316|G6096M106|APM|103|APTORUM GROUP LTD USD CL A ORD|2.57
20200316|G6333L101|ITRM|220|ITERUM THERAPEUTICS LTD|1.92
20200316|G6359F129|NBRPRA|2810|NABORS INDUSTRIES LTD PFD CONV|4.10
20200316|G637AM102|MYOV|1458|MYOVANT SCIENCES LTD COM (BMU)|7.12
20200316|G6375R115|NESRW|1519|NATIONAL ENERGY SVCS REUNITED |0.50
20200316|G63907102|NTP|290|NAM TAI PPTY INC COM SHS (VGB)|5.80
20200316|G64335105|NEWA|126|NEWATER TECHNOLOGY INC. SHS (V|2.20
20200316|G6455A115|NFINW|8636|NETFIN ACQUISITION CORP WT EXP|0.44
20200316|G6455A123|NFINU|3500|NETFIN ACQ CORP UNIT 1 SH CL A|10.19
20200316|G6461G114|NFHWS|997|NEW FRONTIER HEALTH CORP WT EX|1.08
20200316|G6463T130|NBACU|1170|NEWBORN ACQUISITION CORP UNIT |9.90
20200316|G6518L108|NLSN|59|NIELSEN HLDGS PLC SHS EUR (GBR|15.05
20200316|G65431101|NE|90171|NOBLE CORP PLC ORD SHS (UK)|0.29
20200316|G66721104|NCLH|986|NORWEGIAN CRUISE LINE HLDGS LT|11.10
20200316|G6700G107|NVT|9253|NVENT ELEC PLC SHS (IRL)|19.04
20200316|G6769T115|ORXGF|6800|ORCA EXPLORATION GROUP INC SHS|3.41
20200316|G67828205|SEED|56|ORIGIN AGRITECH LIMITED|4.02
20200316|G68603136|PREPRG|124|PARTNERRE LTD|25.00
20200316|G68603144|PREPRH|922|PARTNERRE LTD RED PFD SHS SER |25.43
20200316|G68603151|PREPRI|446|PARTNERRE LTD RED PFD SHS SER |23.16
20200316|G68707101|PAGS|8465|PAGSEGURO DIGITAL LTD|23.31
20200316|G7S00T104|PNR|11625|PENTAIR PLC|35.81
20200316|G7114V102|PME|2549|PINGTAN MARINE ENTERPRISE LTD |1.15
20200316|G7185A102|PTGEF|268|PORTAGE BIOTECH INC. ORDINARY |0.12
20200316|G72800108|PRTA|446|PROTHENA CORP PLC SHS (IRL)|10.00
20200316|G7293H114|PUKPR|99|PRUDENTIAL PLC PERPETUAL SUB C|25.34
20200316|G7293H189|PUKPRA|576|PRUDENTIAL PLC 6.50 EXCHG PERP|25.33
20200316|G7496G103|RNR|25|RENAISSANCERE HOLDINGS LTD|155.08
20200316|G7498P119|RNRPRE|500|RENAISSANCERE HOLDGINGS LTD 5.|23.17
20200316|G75130115|RPLAWS|99|REPLAY ACQUISITION CORP WT EXP|0.90
20200316|G7738W106|SFL|940|SFL CORP LTD SH (BMU)|10.97
20200316|G78516302|SCPEU|1200|SC HEALTH CORPUNIT 1 CL A & 1/|10.11
20200316|G79448109|SCVXU|2627|SCVX CORP. UNIT (CYM)|10.10
20200316|G7945M107|STX|2799|SEAGATE TECH PLC (IRL)|48.93
20200316|G7998G106|SDRL|212601|SEADRILL LTD NEW SHS (BMU)|0.73
20200316|G8060N102|ST|401|SENSATA TECHNOLOGIES HLDG PLC |34.31
20200316|G81276100|SIG|4485|SIGNET JEWELERS LTD COM SHS|14.18
20200316|G8136L122|SSPKU|243|SILVER SPIKE ACQUISITION CORP |10.01
20200316|G8232Y101|SGH|3189|SMART GLOBAL HLDGS INC SHS|19.51
20200316|G8473T100|STE|585|STERIS PLC ORD SHS(IRL)|136.29
20200316|G85158106|STNE|118511|STONECO LTD CL A (CYM)|32.50
20200316|G87110105|FTI|135200|TECHNIPFMC PLC COM (GBR)|7.14
20200316|G8766E109|TGH|2118|TEXTAINER GROUP HOLDINGS LTD (|7.00
20200316|G8807B106|TBPH|10463|THERAVANCE BIOPHARMA INC ORD S|24.84
20200316|G8857S116|THBR|4200|THUNDER BRDG ACQUISITION II LT|9.89
20200316|G8857S124|THBRU|952|THUNDER BRDG ACQUISITION II LT|10.35
20200316|G8994E103|TT|104521|TRANE TECHNOLOGIES PLC SHS (IR|103.44
20200316|G9001E102|LILA|6628|LIBERTY LATIN AMER LTD CL A (B|10.42
20200316|G9001E128|LILAK|24024|LIBERTY LATIN AMER LTD CL C (B|10.48
20200316|G9078F131|TRTNPRB|569|TRITON INTL LTD RED PERP PFD C|17.75
20200316|G9078F149|TRTNPRC|1138|TRITON INTL LTD CUM RED PERP P|15.70
20200316|G9108L157|TNPPRE|147|TSAKOS ENERGY NAVIGA (BERMUDA)|16.20
20200316|G9108L165|TNPPRF|1656|TSAKOS ENERGY NAVIGATION LTD|15.92
20200316|G9310A114|UTSI|100|UTSTARCOM HOLDINGS CORP ORD SH|2.41
20200316|G9381B108|UROV|684|UROVANT SCIENCES LTD SHS|10.52
20200316|G9402Q118|LATNU|6188|UNION ACQUISITION CORP.II USD |9.90
20200316|G9402Q126|LATNW|8300|UNION ACQUISITION CRP II WT OU|0.30
20200316|G9402V109|VAL|3180332|VALARIS PLC SHS CL A (GBR)|0.82
20200316|G94184101|WAFU|7502|WAH FU ED GROUP LTD SHS (VGB) |1.74
20200316|G9456A100|GLNG|8781|GOLAR LNG LTD (BERMUDA)|7.49
20200316|G9618E107|WTM|3|WHITE MOUNTAINS INSRN GRP,LTD |836.15
20200316|G96629103|WLTW|7514|WILLIS TOWERS WATSON PUB LTD C|180.04
20200316|G9829R103|XTGRF|16823|XTRA-GOLD RESOURCES CORP COM S|0.41
20200316|G98338109|YTRA|4571|YATRA ONLINE INC ORD SHS (CYM)|2.00
20200316|G98338117|YTROF|1000|YATRA ONLINE INC WT EXP 12/16/|0.18
20200316|H01301128|ALC|393485|ALCON INC. ORDINARY SHARES (CH|53.12
20200316|H1467J104|CB|7087|CHUBB LTD COM|121.86
20200316|H17182108|CRSP|688|CRISPR THERAPEUTICS AG NAMEN A|37.64
20200316|H2906T109|GRMN|917|GARMIN LTD COM STK (CH)|77.34
20200316|H42097107|UBS|91598|UBS GROUP AG ORD SHS (CHE)|9.07
20200316|H5861P103|OBSV|75785|OBSEVA SA COM SHS (CHE)|2.05
20200316|H8817H100|RIG|22780|TRANSOCEAN LTD (SWITZERLAND)|1.55
20200316|L0175J104|ASPS|1923|ALTISOURCE PORTFOLIO SOLUTIONS|9.16
20200316|L0427L105|ATTO|19829|ATENTO S A ORD SHS (LUX)|1.68
20200316|L44385109|GLOB|3100|GLOBANT S A COM SHS (LUX)|101.75
20200316|L5140P101|I|143955|INTELSAT S A COM (LUX)|2.37
20200316|L67359106|NEXA|6442|NEXA RES S A COM (LUX)|4.62
20200316|L7257P205|PACD|2472|PACIFIC DRILLING S.A., LUXEMBO|0.75
20200316|L8681T102|SPOT|867|SPOTIFY TECHNOLOGY S A SHS (LU|131.56
20200316|M20115180|BOSC|4512|BOS BETTER ONLINE SOLUTIONS LT|1.67
20200316|M22013102|CRNT|31251|CERAGON NETWORKS LTD|1.21
20200316|M22465104|CHKP|61|CHECK POINT SOFTWR TECHNLS LTD|93.67
20200316|M2361E161|CHEKZ|100|CHECK-CAP LTDWT EXP SER C|0.10
20200316|M25722105|CGEN|199680|COMPUGEN LTD|8.25
20200316|M26895108|CYRN|232|CYREN LTD|0.85
20200316|M37605124|EMITF|1|ELBIT IMAGING LTD SHS NEW NO P|1.35
20200316|M39927120|ELLO|2015|ELLOMAY CAPITAL LTD ORDINARY S|12.40
20200316|M4R82T106|FVRR|10765|FIVERR INTL LTD ORD SHS (ISR) |26.00
20200316|M4130Y106|ENLV|22664|ENLIVEX THERAPEUTICS LTD COM O|4.75
20200316|M47364100|GMDA|2641|GAMIDA CELL LTD (ISR)|3.77
20200316|M51363113|MLNX|336|MELLANOX TECHNOLOGIES, LTD ORD|108.79
20200316|M52514102|HAIPF|100|HADERA PAPER LTD SHS (ISRAEL) |24.27
20200316|M52523103|WILC|145|G.WILLI-FOOD INTL INC|11.15
20200316|M6240T109|KMDA|6629|KAMADA LTD ORD SHS (ISR)|4.70
20200316|M70240102|MNDO|10988|MIND C.T.I. LTD|2.24
20200316|M7524R116|OBAS|100|OPTIBASE LTD SHS NEW NIS 0.13 |11.38
20200316|M81863124|RADA|500|RADA ELECTRONIC INDUSTRIES LTD|3.64
20200316|M81865111|RDCM|1471|RADCOM LTD ORD SHS|6.18
20200316|M81873107|RDWR|859|RADWARE LTD|20.05
20200316|M8216Q200|RWLK|6951|REWALK ROBOTICS LTD SHS NEW (I|0.55
20200316|M85548101|SSYS|441|STRATASYS LTD ORD SHS (ISRAEL)|14.50
20200316|M8737E108|TARO|38|TARO PHARMACEUTICAL INDS LTD|65.44
20200316|M8790Y108|TOMDF|8892|TODOS MED LTD (ISRAEL)|0.04
20200316|M87915274|TSEM|84|TOWER SEMICONDUCTOR LTD ORD SH|14.80
20200316|M8893U102|TUFN|1673|TUFIN SOFTWARE TECHNOLOGIES LT|7.24
20200316|M96883109|VBLT|918|VASCULAR BIOGENICS LTD ORD SHS|1.13
20200316|M98068105|WIX|145|WIX.COM LTD ORDINARY SHS|112.50
20200316|N07059210|ASML|270252|ASML HOLDING NV NY REG SHS NEW|256.95
20200316|N14506104|ESTC|14352|ELASTIC N V USD SHS (NLD)|51.52
20200316|N20944109|CNHI|469|CNH INDUSTRIAL N V COM SHS (NL|7.47
20200316|N22717107|CLB|22192|CORE LABS N.V.|8.49
20200316|N3167Y103|RACE|7023|FERRARI N V NEW COM SHS (NLD) |142.28
20200316|N31738102|FCAU|119406|FIAT CHRYSLER AUTOMOBILES N V |10.03
20200316|N44821101|IFRX|12542|INFLARX N V COM (NLD)|3.10
20200316|N53745100|LYB|3007|LYONDELLBASELL IND NV ORD SHS |46.84
20200316|N5749R100|MRUS|351|MERUS N V COM (NLD)|16.27
20200316|N6596X109|NXPI|295|NXP SEMICONDUCTORS N V|95.54
20200316|N70544106|PLYA|4399|PLAYA HOTELS & RESORTS N V ORD|3.47
20200316|N71542109|PRQR|699|PROQR THERAPEUTICS N.V. ORDINA|5.87
20200316|N72482123|QGEN|26980|QIAGEN NV|41.02
20200316|N90064101|QURE|145|UNIQURE N V ORD SHS (NLD)|44.49
20200316|N97284108|YNDX|4024|YANDEX N V CL A ORD SHS (NLD) |33.94
20200316|P1666E105|BWMX|13124|BETTERWARE DE MEXICO S A DE CV|1.00
20200316|P1666E113|E113PS|3818|BETTERWARE DE MEX/ TB/YS REORG|1.00
20200316|P31076105|CPA|435|COPA HOLDINGS, S.A. CL A COM (|58.84
20200316|P5626F128|IFS|984|INTERCORP FINL SVCS INC COM|36.11
20200316|P73398102|NYMX|12056|NYMOX PHARMACEUTICAL CORP COM |2.13
20200316|Q1R81V104|BNIGF|50|BERONI GROUP LTD NSX ORD FULLY|2.15
20200316|Q4867H223|IMRNW|115|IMMURON LTD WT EXP 05/12/22|0.68
20200316|Q49376108|IMTE|65|INTEGRATED MEDIA TECHNOLOGY LT|3.87
20200316|Q6519T117|NAKD|129137|NAKED BRAND GROUP LTD SHS NEW |0.41
20200316|Q8922K105|TDLAF|43574|TBG DIAGNOSTICS LTD (AUSTRALIA|0.29
20200316|V0195Q103|AFMJF|2160|ALPHAMIN RES CORP (MAURITIUS) |0.13
20200316|V0393H103|AZRE|335|AZURE PWR GLOBAL LTD SHS (MUS)|16.80
20200316|V7780T103|RCL|47769|ROYAL CARIBBEAN CRUISES LTD|32.33
20200316|Y0436Q109|ATCO|5510|ATLAS CORP COM (MHL)|7.74
20200316|Y0436Q133|ATCOPRG|200|ATLAS CORP 8.2% PERP PFD SER G|18.60
20200316|Y0436Q158|ATCOPRI|1548|ATLAS CORP PERP PFD SER I FIXE|18.50
20200316|Y1146L109|CTRM|13422|CASTOR MARITIME INC SHS (MHL) |0.67
20200316|Y2065G121|DHT|1327|DHT HOLDING, INC NEW|6.60
20200316|Y2187A143|EGLE|5437|EAGLE BULK SHIPPING INC SHS NE|2.22
20200316|Y23592135|ESEA|2149|EUROSEAS LTD SHS NEW 2019 (MHL|2.05
20200316|Y2573F102|FLEX|114416|FLEX LTD SHS (SGP)|8.15
20200316|Y2711Y112|GIGM|3625|GIGAMEDIA LIMITED ORD SHS NEW |2.06
20200316|Y27265407|GLBS|1960|GLOBUS MARITIME LIMITED COM (M|0.46
20200316|Y2745C102|GMLP|309|GOLAR LNG PARTNERS LP COM UIT |3.18
20200316|Y46002203|KBSF|1982|KBS FASHION GROUP LTD COM NEW |2.28
20200316|Y62197119|NM|2654|NAVIOS MARITIME HOLDINGS INC C|2.53
20200316|Y67305105|DCIX|24060|PERFORMANCE SHIPPING INC COM (|0.50
20200316|Y7542C130|STNG|275|SCORPIO TANKERS INC COM NEW|20.50
20200316|Y8162K204|SBLK|154587|STAR BULK CARRIERS CORP SH PAR|6.92
20200316|Y8162K303|SBLKZ|628|STAR BULK CARRIERS CORP SR NTS|22.50
20200316|Y81669106|GASS|6311|STEALTHGAS INC|2.12
20200316|Y8564M204|TGPPRB|1384|TEEKAY LNG PARTNERS LP PERP PF|18.12
20200316|Y8565J135|TOOPRB|459|TEEKAY OFFSHORE PARTNERS LP PR|13.22
20200316|Y8565N300|TNK|275|TEEKAY TANKERS LTD SHS A NEW|19.63
20200316|Y95308105|WVE|68367|WAVE LIFE SCIENCES LTD ORD SHS|7.85
20200316|000307108|AACH|910|AAC HLDGS INC COM STK (NV)|0.24
20200316|000360206|AAON|1772|AAON INC|52.10
20200316|000375204|ABB|977265|ABB LTD ADS ( 1 REG SHS)|17.62
20200316|000380105|ABCZY|472|ABCAM PLC UNSPON ADR (UK)|13.95
20200316|00080Q105|AAVMY|22298|ABN AMRO BK N V AMSTERDAM BRH |8.71
20200316|00089H106|ACSAY|260305|ACS Actividades De Construccio|3.91
20200316|000899104|ADMA|33801|ADMA BIOLOGICS INC COM|2.16
20200316|00090Q103|ADT|418424|ADT INC DEL|4.70
20200316|00101U101|ADGS|1604|ADGS ADVISORY INC COM STK (DE)|3.70
20200316|001055102|AFL|5|AFLAC INC|34.69
20200316|00108J109|ACMR|29|ACM RESH INC CL A|22.87
20200316|00109C103|ASGLY|12154|AGC INC (JAPAN)|4.80
20200316|00110G101|MOM|33886|AGF INVTS TR AGFIQ US MKT NEUT|28.22
20200316|00110G408|BTAL|82417|AGF INVTS TR AGFIQ US MKT NEUT|26.00
20200316|00110G606|GLIF|9|AGF INVTS TR FQF TR AGFIQ GLOB|22.27
20200316|00123Q104|AGNC|12638|AGNC INVT CORP COM|12.01
20200316|00123Q500|AGNCN|2563|AGNC INVT CORP DEP SHS REPSTG |20.25
20200316|00130H105|AES|24398|THE AES CORPORATION|13.00
20200316|001547108|AKS|2188|AK STEEL HOLDING CORP|1.55
20200316|00162Q205|EQL|1899|ALPS ETF TR EQUAL SECTOR WEIGH|64.89
20200316|00162Q478|DTEC|8200|ALPS ETF TR DISRUPTIVE TECHNOL|26.27
20200316|00162Q510|RFFC|127|ALPS ETF TR RIVERFRONT DYNAMIC|27.88
20200316|00162Q528|RFDA|1921|ALPS ETF TR RIVERFRONT DYNAMIC|28.11
20200316|00162Q536|RFCI|61203|ALPS ETF TR RIVERFRONT DYNAMIC|25.27
20200316|00162Q676|ENFR|1945|ALERIAN ENERGY INFRASTRUCTURE |11.64
20200316|00162Q718|IDOG|2090|ALPS ETF TR INTL SECTOR DIVID |19.80
20200316|00162Q866|AMLP|156229|ALPS ETF TR ALERIAN MLP ETF|4.21
20200316|001630102|ALRT|5585|ALR TECHNOLOGIES INC|0.04
20200316|00165C104|AMC|187685|AMC ENTMT HLDGS INC CL A COM S|3.22
20200316|00165R101|AMCI|4378|AMCI ACQUISITION CORP CL A|10.10
20200316|00165R119|AMCIW|900|AMCI ACQUISITION CORP RED WT E|0.18
20200316|00175J107|POWW|904|AMMO INC|1.23
20200316|00180G106|HKIB|440|AMTD INTL INC SPONSORED ADS|8.00
20200316|00182C103|ANIP|7|ANI PHARMACEUTICALS INC|35.94
20200316|00183L102|ANGI|718311|HOMESERVICES INC. CLASS A COMM|4.64
20200316|00206R102|T|31571|AT&T INC. COM|34.47
20200316|00206R300|TBB|4464|AT&T INC 5.350% GLOBAL NTS|25.18
20200316|00206R409|TBC|1226|AT&T INC GLOBAL NT (DE)|25.89
20200316|00206R508|TPRA|5260|AT&T INC DEP SHS REPSTG 1/1000|23.60
20200316|00208D408|AETUF|1949|ARC RESOURCES LTD. ORDINARY SH|2.37
20200316|00211Y506|ABIO|7755|ARCA BIOPHARMA INC COM PAR $.0|2.70
20200316|00212G108|ASMVY|33|Asm Pacific Technology Ltd Uns|31.81
20200316|00212V105|ASOMY|6527|ASOS PLC UNSPON ADR (UK)|24.77
20200316|00214P106|IPTK|20913|AS-IP TECH, INC. COMMON STOCK |0.02
20200316|00214Q104|ARKK|15314|ARK ETF TR INNOVATION ETF (DE)|42.90
20200316|00214Q302|ARKG|292|ARK GENOMIC REVOLUTION ETF (DE|28.41
20200316|00214Q500|PRNT|703|ARK ETF TR 3D PRINTING ETF|16.56
20200316|00214Q708|ARKF|7445|ARK ETF TR FINTECH INNOVATION |21.10
20200316|00215W100|ASX|353|ASE TECHNOLOGY HLDG CO LTD SPO|4.12
20200316|002201101|ACOPY|2238|A2 MILK CO LTD ADR(NEW ZEALAND|9.76
20200316|002444107|AVX|302|AVX CORP|21.70
20200316|00246W103|AXTI|1043|AXT INC|2.34
20200316|002482107|AEMMY|141|A2A SPA UNSPONSORED ADR (ITALY|5.53
20200316|00249N100|AYRSF|643|AYR STRATEGIES INC SUB VTG SH |6.19
20200316|002535300|AAN|2249|AARON'S INC COM STK|30.13
20200316|002824100|ABT|5019|ABBOTT LABS;COM NPV|81.65
20200316|00287V303|ABCE|5198365|ABCO ENERGY INC COM PAR $0.001|.
20200316|00287Y109|ABBV|26223|ABBVIE INC COM STK (DE)|85.37
20200316|00289Y107|ABEO|35730|ABEONA THERAPEUTICS INC|1.74
20200316|002896207|ANF|98833|ABERCROMBIE & FITCH CO CL-A|11.28
20200316|003009107|FAX|3004|ABERDEEN ASIA-PACIFIC INCOME F|3.72
20200316|00326A104|SGOL|7|ABERDEEN STANDARD PHYSICAL GOL|14.67
20200316|003260106|PPLT|6154|ABERDEEN STD PLATINUM ETF TR P|71.69
20200316|003261104|BCI|18804|ABERDEEN STD INVTS BLOOMBERG A|18.72
20200316|003262102|PALL|1668|ABERDEEN STD PALLADIUM ETF TR |164.16
20200316|003654100|ABMD|11|ABIOMED INC|142.82
20200316|003793106|ABBRF|94859|ABRAPLATA RESOURCE C (CANADA) |0.04
20200316|003830106|AXAS|1441|ABRAXAS PETROLEUM CORP.|0.13
20200316|00386B109|ALSWF|1332|ABSOLUTE SOFTWARE CORP|6.36
20200316|00400R700|WBIG|3585|ABSOLUTE SHS TR WBI BULLBEAR Y|22.08
