SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190617|G21810109|CCC|190|CLARIVATE ANALYTICS PLC SHS (J|14.80
20190617|G22707114|CCHWS|72|COLLIER CREEK HOLDINGS WT EXP |1.35
20190617|G2379F108|CNAC|12968|CONSTELLATION ALPHA CAP CORP|10.24
20190617|G2379F116|CNACW|100|CONSTELLATION ALPHA CAP CORP W|0.06
20190617|G25343107|CZZ|12|COSAN LIMITED SHS A (BERMUDA) |13.17
20190617|G2709G107|DLPH|45|DELPHI TECHNOLOGIES PLC|17.83
20190617|G2788T103|DOGZ|700|DOGNESS INTL CORP CL A COM (VG|2.70
20190617|G2956M104|JFK|56|8I ENTERPRISES ACQUISITION COR|9.94
20190617|G2956M112|JFKKW|10700|8I ENTERPRISES ACQUISITION COR|0.18
20190617|G31642104|CLPS|1625|CLPS INCORPORATION|5.94
20190617|G3166L100|ESV|1958|ENSCO ROWAN PLC CL A (GBR)|6.62
20190617|G3223R108|RE|124|EVEREST RE GP LTD(BERM)HLDG CO|251.05
20190617|G35006124|ALACW|100|ALBERTON ACQUISITION CORP WT 0|0.07
20190617|G35947202|FLXNF|900|FLEX LNG LTD SHS NEW|10.97
20190617|G3682E192|FRO|704|FRONTLINE LTD (BMU)|7.60
20190617|G3933F139|GBLIL|76|GLOBAL INDTY LTD CAYMAN SUB NT|25.98
20190617|G39637205|GOGL|2564|GOLDEN OCEAN GROUP LTD SHS NEW|4.65
20190617|G40981105|GLACW|3250|GREENLAND ACQUISITION CORP|0.10
20190617|G40981113|GLACR|1850|GREENLAND ACQUISITION CORP|0.42
20190617|G40981139|GLAC|440|GREENLAND ACQUISITION CORP|10.20
20190617|G4388N106|HELE|39|HELEN OF TROY LTD-NEW-BERMUDA |136.74
20190617|G4412G101|HLF|88|HERBALIFE NUTRITION LTD|44.13
20190617|G4474Y214|JHG|310013|HENDERSON GROUP PLC ORD SHS (J|21.35
20190617|G4511M108|PSV|376|HERMITAGE OFFSHORE SVCS LTD SH|2.65
20190617|G4705A100|ICLR|580|ICON PLC ADR|142.91
20190617|G47567105|INFO|3500|IHS MARKIT LTD (BMU)|59.32
20190617|G491BT108|IVZ|10568|INVESCO LTD (NEW)|20.64
20190617|G51502105|JCI|1274|JOHNSON CTLS INTL PLC SHS (IRL|39.95
20190617|G5223X100|KXIN|69|KAIXIN AUTO HLDGS SHS (CYM)|2.20
20190617|G5463L105|LHC|8066|LEO HLDGS CORP CL A ORD SHS (C|10.25
20190617|G5463L113|LHCWS|800|LEO HLDGS CORP WT EXP|1.20
20190617|G5480U120|LBTYK|937|LIBERTY GLOBAL PLC SHS CL C (U|25.92
20190617|G5494J103|LIN|13955|LINDE PLC SHS (IRL)|202.71
20190617|G5698W116|LXFR|3733|LUXFER HOLDINGS PLC SHS (GBR) |22.37
20190617|G5753U112|MHLD|14|MAIDEN HOLDINGS LTD COM STK (B|0.83
20190617|G5753U146|MHPRD|2670|MAIDEN HOLDINGS LTD. PREFERRED|5.33
20190617|G5876H105|MRVL|4956|MARVELL TECH GROUP LTD|23.83
20190617|G5960L103|MDT|2764|MEDTRONIC PLC ORD SHS (IRL)|97.50
20190617|G6S41R101|OSMT|226|OSMOTICA PHARMACEUTICALS PLC|3.15
20190617|G6095L109|APTV|407|APTIV PLC SHS (JEY)|75.33
20190617|G6096M106|APM|637|APTORUM GROUP LTD USD CL A ORD|22.42
20190617|G6181K106|MTC|2933|MMTEC INC SHS|7.15
20190617|G6359F103|NBR|4800|NABORS INDS LTD (NEW) BERMUDA |2.04
20190617|G64335105|NEWA|22|NEWATER TECHNOLOGY INC. SHS (V|5.29
20190617|G6485P124|NFCWS|1498|NEW FRONTIER CORP WT EXP 7/3/2|0.68
20190617|G65431101|NE|1110|NOBLE CORP PLC ORD SHS (UK)|1.58
20190617|G65773106|NAT|163|NORDIC AMERICAN TANKERS LTD SH|2.19
20190617|G6769T115|ORXGF|600|ORCA EXPLORATION GROUP INC SHS|4.65
20190617|G67828205|SEED|500|ORIGIN AGRITECH LIMITED|5.66
20190617|G68603136|PREPRG|178|PARTNERRE LTD|26.23
20190617|G68707101|PAGS|26678|PAGSEGURO DIGITAL LTD|35.54
20190617|G7114V102|PME|134|PINGTAN MARINE ENTERPRISE LTD |2.21
20190617|G7185A102|PTGEF|11607|PORTAGE BIOTECH INC. ORDINARY |0.10
20190617|G72007100|PBTS|2750|POWERBRIDGE TECHNOLOGIES CO LT|3.55
20190617|G7496G103|RNR|100|RENAISSANCERE HOLDINGS LTD|178.67
20190617|G75271109|RETO|39|RETO ECO-SOLUTIONS INC USD COM|1.21
20190617|G7777C102|SROYF|100|SAILFISH RTY CORP SHS (VGB)|0.78
20190617|G7998G106|SDRL|625|SEADRILL LTD NEW SHS (BMU)|3.12
20190617|G81276100|SIG|182|SIGNET JEWELERS LTD COM SHS|17.97
20190617|G8406F110|YGTY|851|SSLJ.COM LTD USD CL A ORD SHS |3.32
20190617|G85347105|SBBP|798|STRONGBRIDGE BIOPHARMA PLC SHS|3.21
20190617|G87084102|PETZ|640|TDH HLDGS INC|0.72
20190617|G87110105|FTI|7299|TECHNIPFMC PLC COM (GBR)|22.74
20190617|G8807B106|TBPH|22|THERAVANCE BIOPHARMA INC ORD S|15.95
20190617|G8857R100|TBRG|8884|THUNDER BRDG ACQUISITION LTD U|10.38
20190617|G8857R126|TBRGW|1211|THUNDER BRDG ACQUISITION LTD W|1.78
20190617|G88950103|TKKS|200|TKK SYMPHONY ACQUISITION CORP |10.02
20190617|G88950137|TKKSR|189|TKK SYMPHONY ACQUISITION CORP |0.20
20190617|G89827110|TPGHWS|300|TPG PACE HLDGS CORP WTS EXP (C|1.55
20190617|G89982113|TAT|744|TRANSATLANTIC PETROLEUM LTD OR|0.79
20190617|G9078F107|TRTN|37358|TRITON INTL LTD CL A (BMU)|31.61
20190617|G9108L132|TNPPRC|99|TSAKOS ENERGY NAVIGATION LTD R|25.43
20190617|G9329Z100|VNTR|2266|VENATOR MATLS PLC SHS (GBR)|5.10
20190617|G9396G100|MYT|60|URBAN TEA INC USD ORD SHS (VGB|0.63
20190617|H00263105|ACIU|1500|AC IMMUNE SA SHS (CHE)|5.88
20190617|H01301128|ALC|474|ALCON INC. ORDINARY SHARES (CH|57.90
20190617|H17182108|CRSP|24|CRISPR THERAPEUTICS AG NAMEN A|43.27
20190617|H2906T109|GRMN|50|GARMIN LTD COM STK (CH)|79.79
20190617|H8817H100|RIG|2433|TRANSOCEAN LTD (SWITZERLAND)|5.42
20190617|L00849106|AGRO|1682|ADECOAGRO S A COM SHS (LUX)|6.71
20190617|L5140P101|I|4400|INTELSAT S A COM (LUX)|19.03
20190617|L67359106|NEXA|5|NEXA RES S A COM (LUX)|10.00
20190617|L7257P205|PACD|1298|PACIFIC DRILLING S.A., LUXEMBO|12.23
20190617|L72967109|OEC|163|ORION ENGINEERED CARBONS S.A.(|19.74
20190617|L8681T102|SPOT|216|SPOTIFY TECHNOLOGY S A SHS (LU|144.59
20190617|M0854Q105|ALLT|95|ALLOT LTD ORD SHS|6.99
20190617|M15332121|ATTU|8067|ATTUNITY LTD. NEW ORDINARY SHA|23.42
20190617|M15629104|BCOM|347|B COMMUNICATIONS LTD|1.60
20190617|M20115180|BOSC|5|BOS BETTER ONLINE SOLUTIONS LT|2.65
20190617|M20791105|CAMT|2095|CAMTEK LTD.|8.13
20190617|M25722105|CGEN|31137|COMPUGEN LTD|3.39
20190617|M37605124|EMITF|13154|ELBIT IMAGING LTD SHS NEW NO P|0.49
20190617|M4R82T106|FVRR|222837|FIVERR INTL LTD ORD SHS (ISR) |31.49
20190617|M40184208|ELTK|6701|ELTEK LTD PETACH TIKVA ISRAEL |4.30
20190617|M4130Y106|ENLV|2580|ENLIVEX THERAPEUTICS LTD COM O|16.20
20190617|M46135105|FOMX|534|FOAMIX PHARMACEUTICALS LTD ORD|2.69
20190617|M47238106|GLMD|1334|GALMED PHARMACEUTICALS LTD. SH|6.13
20190617|M47364100|GMDA|413|GAMIDA CELL LTD (ISR)|7.20
20190617|M51474118|GILT|98|GILAT SATELLITE NETWORKS LTD N|8.50
20190617|M6158M104|ITRN|920|ITURAN LOCATION & CONTROL LTD |31.55
20190617|M6240T109|KMDA|168|KAMADA LTD ORD SHS (ISR)|5.47
20190617|M6372Q113|KRNT|34|KORNIT DIGITAL LTD ORD SHS (IS|28.39
20190617|M69676209|MTSL|4247|MER TELEMANAGEMENT SOLUTIONS L|1.01
20190617|M70240102|MNDO|9753|MIND C.T.I. LTD|2.16
20190617|M7516K103|NVMI|48|NOVA MEASURING INSTRUMENTS LTD|26.44
20190617|M7524R116|OBAS|530|OPTIBASE LTD SHS NEW NIS 0.13 |12.49
20190617|M8216Q200|RWLK|1430|REWALK ROBOTICS LTD SHS NEW (I|5.21
20190617|M8694L103|SLGL|1620|SOL-GEL TECHNOLOGIES LTD SHS (|9.09
20190617|M8737E108|TARO|639|TARO PHARMACEUTICAL INDS LTD|89.24
20190617|M8893U102|TUFN|15796|TUFIN SOFTWARE TECHNOLOGIES LT|21.46
20190617|M96883109|VBLT|10789|VASCULAR BIOGENICS LTD ORD SHS|1.20
20190617|N07059210|ASML|387|ASML HOLDING NV NY REG SHS NEW|192.02
20190617|N14506104|ESTC|56763|ELASTIC N V USD SHS (NLD)|74.47
20190617|N20146101|CMPR|54|CIMPRESS N.V. ORDINARY SHARES |101.02
20190617|N22717107|CLB|68|CORE LABS N.V.|47.99
20190617|N3167Y103|RACE|145|FERRARI N V NEW COM SHS (NLD) |152.86
20190617|N31738102|FCAU|5015|FIAT CHRYSLER AUTOMOBILES N V |13.27
20190617|N44821101|IFRX|35690|INFLARX N V COM (NLD)|3.15
20190617|N53745100|LYB|58|LYONDELLBASELL IND NV ORD SHS |86.50
20190617|N59465109|MYL|182|MYLAN N V SHS EURO|17.02
20190617|N72482123|QGEN|66|QIAGEN NV|39.52
20190617|N96617118|WMGI|520|WRIGHT MED GROUP N V ORD SHS P|31.28
20190617|P73398102|NYMX|31526|NYMOX PHARMACEUTICAL CORP COM |1.62
20190617|P73684113|OSW|183|ONESPAWORLD HLDGS LTD COM SHS |13.58
20190617|Q4867H223|IMRNW|632|IMMURON LTD WT EXP 05/12/22|1.36
20190617|Q6519T109|NAKD|10197|NAKED BRAND GROUP LTD ORD SHS |0.28
20190617|Q73622104|PARNF|1276|PARNELL PHARMACEUTICALS HLDGS |0.38
20190617|V0195Q103|AFMJF|5000|ALPHAMIN RES CORP (MAURITIUS) |0.15
20190617|V0393H103|AZRE|462|AZURE PWR GLOBAL LTD SHS (MUS)|11.50
20190617|Y11082206|CPLP|1|CAPITAL PRODUCT PARTNERS L P P|10.49
20190617|Y2065G121|DHT|7824|DHT HOLDING, INC NEW|5.44
20190617|Y20676105|DSSI|40000|DIAMOND S SHIPPING INC COM|11.37
20190617|Y2109Q705|DRYS|62122|DRYSHIPS INC COM PAR NEW (MHL)|3.59
20190617|Y2188B108|DLNG|30|DYNAGAS LNG PARTNERS LP COM UN|1.58
20190617|Y2188B116|DLNGPRA|122|DYNAGAS LNG PARTNERS LP PFD UN|17.28
20190617|Y2188B124|DLNGPRB|750|DYNAGAS LNG PARTNERS LP PREF U|16.37
20190617|Y23592309|ESEA|8942|EUROSEAS LTD SHS (MHL)|0.63
20190617|Y2685T131|GNK|21|GENCO SHIPPING & TRADING LTD S|7.18
20190617|Y2687W108|GLOP|2254|GASLOG PARTNERS LP UNIT LTD PA|21.09
20190617|Y2687W132|GLOPPRC|1142|GASLOG PARTNERS LP PERP PREF U|23.63
20190617|Y27265407|GLBS|400|GLOBUS MARITIME LIMITED COM (M|2.50
20190617|Y2745C110|GMLPP|43|GOLAR LNG PARTNERS LP REDEEMAB|24.44
20190617|Y37828129|HNTWF|6755|HUNTER MARITIME ACQUISITION CO|0.18
20190617|Y41053102|INSW|3199|INTERNATIONAL SEAWAYS INC COM |17.28
20190617|Y46002203|KBSF|800|KBS FASHION GROUP LTD COM NEW |2.49
20190617|Y62151108|NMCI|259|NAVIOS MARITIME CONTAINERS LP |1.89
20190617|Y62159143|NNA|341|NAVIOS MARITIME ACQUISITION CO|6.30
20190617|Y71726106|PXS|1168|PYXIS TANKERS INC COM|1.03
20190617|Y73760301|SHIP|25536|SEANERGY MARITIME HOLDINGS COR|0.65
20190617|Y7388L103|SB|46|SAFE BULKERS INC COM STK (MH) |1.40
20190617|Y7542C130|STNG|42289|SCORPIO TANKERS INC COM NEW|25.40
20190617|Y7545W109|SDLP|4816|SEADRILL PARTNERS LLC COM UNIT|0.35
20190617|Y7546A122|SALT|13327|SCORPIO BULKERS INC COM STK (M|4.18
20190617|Y8162K204|SBLK|102|STAR BULK CARRIERS CORP SH PAR|7.81
20190617|Y8565J127|TOOPRA|243|TEEKAY OFFSHORE PARTNERS L P 7|16.27
20190617|Y8565J135|TOOPRB|720|TEEKAY OFFSHORE PARTNERS LP PR|16.50
20190617|Y8897Y800|TOPS|874|TOP SHIPS INC SHS NEW 2018 (MH|0.47
20190617|000307108|AAC|48|AAC HLDGS INC COM STK (NV)|0.70
20190617|000360206|AAON|58|AAON INC|48.14
20190617|000361105|AIR|25400|A A R CORP|33.37
20190617|000375204|ABB|325|ABB LTD ADS ( 1 REG SHS)|18.83
20190617|000899104|ADMA|36347|ADMA BIOLOGICS INC COM|3.77
20190617|00090Q103|ADT|5951|ADT INC DEL|6.46
20190617|001084102|AGCO|113|AGCO CORP|72.38
20190617|00123Q609|AGNCM|196|AGNC INVT CORP CUM RED PFD SER|25.36
20190617|00130H105|AES|64330|THE AES CORPORATION|17.09
20190617|001430107|AISSF|2200|AIS RES LTD COM (BHS)|0.03
20190617|001448109|AITB|7591|AIT THERAPEUTICS INC|5.30
20190617|001547108|AKS|1029|AK STEEL HOLDING CORP|2.06
20190617|00162Q205|EQL|56|ALPS ETF TR EQUAL SECTOR WEIGH|73.73
20190617|00162Q460|ACES|1591|ALPS ETF TR CLEAN ENERGY ETF|28.50
20190617|00162Q478|DTEC|1239|ALPS ETF TR DISRUPTIVE TECHNOL|29.37
20190617|00162Q783|RIGS|12642|RIVERFRONT STRATEGIC INCOME FD|24.85
20190617|00162Q866|AMLP|333411|ALPS ETF TR ALERIAN MLP ETF|9.73
20190617|00164V103|AMCX|55|AMC NETWORKS INC CLASS A COM|54.78
20190617|001642107|ACFL|3726|AMC FINANCIAL HLDGS INC|0.58
20190617|00165C104|AMC|142|AMC ENTMT HLDGS INC CL A COM S|10.96
20190617|0017EP202|AMLYY|10|AMP LIMITED SPONSORED ADR (AUS|6.01
20190617|00175J107|POWW|7385|AMMO INC|2.09
20190617|00182C103|ANIP|8|ANI PHARMACEUTICALS INC|70.54
20190617|00211V106|ATAI|490|ATA INC ADS|2.09
20190617|00211Y506|ABIO|95|ARCA BIOPHARMA INC COM PAR $.0|6.49
20190617|00212G108|ASMVY|96|Asm Pacific Technology Ltd Uns|27.94
20190617|00212V105|ASOMY|145|ASOS PLC UNSPON ADR (UK)|41.08
20190617|00214Q203|ARKQ|18|ARK ETF TR INDL INNOVATION ETF|30.71
20190617|00214Q500|PRNT|26|ARK ETF TR 3D PRINTING ETF|21.53
20190617|00214Q708|ARKF|6614|ARK ETF TR FINTECH INNOVATION |21.94
20190617|002201101|ACOPY|110|A2 MILK CO LTD ADR(NEW ZEALAND|11.00
20190617|00241Q309|AVOP|21092|AV1 GROUP INC COM|0.02
20190617|002444107|AVX|330|AVX CORP|15.80
20190617|002824100|ABT|17372|ABBOTT LABS;COM NPV|82.22
20190617|00287V303|ABCE|40900|ABCO ENERGY INC COM PAR $0.001|.
20190617|00288E300|ABMBF|187255|ABCOURT MINES INC CL-B (F)|0.04
20190617|00289Y107|ABEO|54|ABEONA THERAPEUTICS INC|5.17
20190617|003009107|FAX|1734|ABERDEEN ASIA-PACIFIC INCOME F|4.09
20190617|00302L108|AWP|17656|ABERDEEN GLOBAL PREMIER PPTYS |6.31
20190617|00326A104|SGOL|2|ABERDEEN STD GOLD ETF TR PHYSI|129.26
20190617|003261104|BCI|1536|ABERDEEN STD INVTS BLOOMBERG A|21.91
20190617|003261500|AOIL|593|ABERDEEN STD BLOOMBERG WTI CRU|23.52
20190617|003262102|PALL|3946|ABERDEEN STD PALLADIUM ETF TR |138.67
20190617|003263100|GLTR|1|ABERDEEN STD PRECIOUS METALS B|65.14
20190617|003725306|ABTZY|8|ABOITIZ EQUITY VENTURES INC. U|11.10
20190617|00373L102|ABNRY|22|ABNAMRO GROUP NV (NETHERLANDS)|10.50
20190617|003830106|AXAS|159|ABRAXAS PETROLEUM CORP.|1.18
20190617|00386B109|ALSWF|44|ABSOLUTE SOFTWARE CORP|6.05
20190617|00389L104|ACCA|21393|ACACIA DIVERSIFIED HLDGS INC|0.04
20190617|00400T102|AGRPY|7212|ABSA GROUP LTD (SOUTH AFRICA) |22.93
20190617|00404A109|ACHC|48|ACADIA HEALTHCARE CO INC COM S|33.03
20190617|004225108|ACAD|144|ACADIA PHARMACEUTICALS INC|24.26
20190617|004285110|ACAMW|100|ACAMAR PARTNERS ACQUISITION CO|0.85
20190617|00430H102|AXDX|19084|ACCELERATE DIAGNOSTICS INC STK|19.74
20190617|00430K402|ACST|332|ACASTI PHARMA INC CL A SHS (CD|0.89
20190617|00435A102|ACLZ|1881|ACCELERIZE INC. COMMON STOCK|0.11
20190617|00444T100|ACRX|13905|ACELRX PHARMACEUTICALS INC COM|2.36
20190617|004468203|ACHV|6233|ACHIEVE LIFE SCIENCE INC COM N|2.50
20190617|004616207|ACMTA|5|ACMAT CORP CL-A|32.30
20190617|00484M106|ACOR|8|ACORDA THERAPEUTICS INC|7.53
20190617|00489Y402|ACRGF|60|ACREAGE HLDGS INC COM SUB VTG(|18.75
20190617|004892105|ACBM|383|ACRO BIOMEDICAL CO L|6.04
20190617|00507V109|ATVI|11|ACTIVISION BLIZZARD INC COM ST|45.62
20190617|00507W107|ATNM|113925|ACTINIUM PHARMACEUTICALS, INC.|0.24
20190617|00507W123|ATNWW|1350|ACTINIUM PHARMACEUTI|0.25
20190617|00547W208|ADMP|6512|ADAMIS PHARMACEUTICALS CORP CO|1.39
20190617|00548A106|ADMS|54|ADAMAS PHARMACEUTICALS INC COM|4.54
20190617|00653A107|ADAP|100|ADAPTIMMUNE THERAPEUTICS PLC S|3.60
20190617|006743306|AEY|1220|ADDVANTAGE TECHNOLOGIES GR INC|1.44
20190617|006754204|AHEXY|556|ADECCO GROUP AG AMERICAN DEPOS|28.65
20190617|00687A107|ADDYY|1454|ADIDAS AG SPONSORED ADR (GERMA|146.33
20190617|00688A106|ADIL|3638|ADIAL PHARMACEUTICALS INC COM |1.97
20190617|00724F101|ADBE|1300|ADOBE INC COM (DE)|274.28
20190617|00726A100|ADOM|11520|ADOMANI INC COM|0.32
20190617|00739L101|ADRO|100|ADURO BIOTECH, INC COM STK|1.79
20190617|007624307|ADXS|5792|ADVAXIS INC COM PAR $0.001 (DE|2.50
20190617|00764C109|AVK|20|ADVENT CLAYMORE CONVERTIBLE SE|14.67
20190617|00766T100|ACM|3674|AECOM COM STK (DE)|33.40
20190617|00768M202|AERO|163|AEROGROW INTERNATIONAL, INC. C|1.33
20190617|00768Y495|YOLO|2733|ADVISORSHARES TR PURE CANNABIS|22.70
20190617|00768Y529|DWSH|8046|ADVISORSHARES TR DORSEY WRIGHT|26.13
20190617|00768Y552|FNG|7|ADVISORSHARES TR NEW TECH AND |12.84
20190617|00768Y727|MINC|475|ADVISORSHARES TR NEWFLEET MULT|48.40
20190617|00770F104|AEGN|160|AEGION CORP COM STK (DE)|16.30
20190617|00770K202|AMTX|12389|AEMETIS INC NEW COM STK (NV)|0.90
20190617|00773T101|ASIX|4|ADVANSIX INC COM (DE)|26.47
20190617|00773U108|ADVM|313141|ADVERUM BIOTECHNOLOGIES INC CO|10.82
20190617|00782P108|AVLIF|431|ADVANTAGE LITHIUM CORP. ORDINA|0.32
20190617|00784D103|ADYX|6193|ADYNXX INC COM (DE)|3.86
20190617|00790N103|ADHMY|212|ADVANCED DIGITAL HEA (BRAZIL) |1.50
20190617|007903107|AMD|5014|ADVANCED MICRO DEVICES|30.36
20190617|007924400|AEDCL|650|AEGON NV PERP CAP SECURITIES (|25.00
20190617|007975402|AEZS|22485|AETERNA ZENTARIS INC COM STK (|3.03
20190617|00808Y208|AEMD|100|AETHLON MEDICAL INC|0.34
20190617|00810B105|ARPO|4054|AERPIO PHARMACEUTICALS INC COM|0.97
20190617|008252850|MGR|554|AFFILIATED MANAGERS GROUP INC |25.39
20190617|00828X404|AFRBY|911|AFRICAN RAINBOW MINERALS LTD S|12.24
20190617|00829Q101|AOIFF|10673|AFRICA OIL CORP ORD SHS (CANAD|0.92
20190617|00831X102|AFTM|7|AFTERMASTER INC|0.02
20190617|00835P105|GNMX|6623|AEVI GENOMIC MEDICINE INC COM |0.18
20190617|00847L100|AGRX|76|AGILE THERAPEUTICS INC COM STK|1.33
20190617|00847X104|AGIO|32|AGIOS PHARMACEUTICALS INC COM |48.05
20190617|00848J104|AGLY|2188|AGILITI INC COM|10.00
20190617|00848K101|UAVS|34|AGEAGLE AERIAL SYS INC NEW COM|0.29
20190617|00851F106|PUFXF|15092|AGRAFLORA ORGANICS INTL INC CO|0.26
20190617|00856G117|AGFSW|200|AGROFRESH SOLUTIONS INC WTS EX|0.02
20190617|00856K100|AGGHF|4733|AGRIOS GLOBAL HLDGS (CANADA)|0.35
20190617|008712200|ADERY|92|AIDA ENGINEERING LTD ADR|71.09
20190617|00887A105|ALRN|78|AILERON THERAPEUTICS INC COM|0.87
20190617|00900T107|AIMT|124|AIMMUNE THERAPEUTICS INC COM S|20.00
20190617|00912N205|AIRI|674|AIR INDUSTRIES GROUP COM STK (|1.05
20190617|00919P112|AIRTW|500|AIR T FDG WT PUR COM EXP 6/7/2|0.07
20190617|00919P203|AIRTP|381|AIR T FDG ALPHA INCOME TR PFD |2.38
20190617|00941Q104|ANTE|1|AIRNET TECHNOLOGY INC SPONSORE|1.66
20190617|00956Q106|ASEKY|6022|AISIN SEIKI CO LTD ADR (JAPAN)|33.91
20190617|009707100|AJINY|40|AJINOMOTO INC ADR|17.57
20190617|00972L107|AKCA|5669|AKCEA THERAPEUTICS INC COM|22.74
20190617|009728106|AKRX|220|AKORN INC|4.25
20190617|00973E300|AKER|28257|AKERS BIOSCIENCES INC COMMON N|0.55
20190617|00973N102|AKTS|1738|AKOUSTIS TECHNOLOGIES INC|7.03
20190617|010199503|AKZOY|61|AKZO NOBEL N V SPON ADR NEW (N|30.65
20190617|011532108|AGI|61562|ALAMOS GOLD INC NEW COM CL A (|5.41
20190617|012653101|ALB|240|ALBEMARLE CORP|70.88
20190617|01444Q104|ALEAF|40025|ALEAFIA HEALTH INC (CANADA)|0.97
20190617|014442107|ALEC|859|ALECTOR INC COM (DE)|20.16
20190617|014491104|ALEX|122|ALEXANDER & BALDWIN, INC COM|23.64
20190617|015271109|ARE|10318|ALEXANDRIA REAL EST EQ INC|151.30
20190617|015857105|AQN|813|ALGONQUIN POWER ORDINARY SHARE|12.18
20190617|015857808|AQNB|501|ALGONQUIN PWR & UTILS CORP 201|25.52
20190617|016255101|ALGN|116|ALIGN TECHNOLOGY INC|305.70
20190617|01626P403|ANCUF|247|ALIMENTATION COUCHE TRAD INC S|64.47
20190617|01642W101|ANLKY|10287|ALKANE RES LTD SPON ADR (AUS) |3.15
20190617|01643A207|WTER|328|ALKALINE WTR CO INC|1.69
20190617|01643B106|ALYA|3|ALITHYA GROUP INC CL A SUB VTG|2.61
20190617|01748H107|ABTX|701|ALLEGIANCE BANCSHARES INC COM |32.84
20190617|01749N111|ALGRW|1500|ALLEGRO MERGER CORP WT EXP 1/1|0.29
20190617|01750B105|AUXXF|5525|ALLEGIANT GOLD LTD (CANADA)|0.07
20190617|018522300|ALE|66|ALLETE INC NEW|84.93
20190617|018546101|AKP|305|ALLIANCE CALIFORNIA INCOME FD |14.83
20190617|018581108|ADS|133|ALLIANCE DATA SYSTEMS CORP|139.80
20190617|01881G106|AB|504|ALLIANCEBERNSTEIN HOLDING L.P.|29.56
20190617|018828103|NCV|493|ALLIANZGI CONV & INC FND COM S|5.61
20190617|018829101|NIE|23|ALLIANZGI EQUITY & CONV INCOME|20.98
20190617|01883A107|NFJ|4560|ALLIANZGI NFJ DIVID INT & PREM|12.07
20190617|01883J108|ACV|147|ALLIANZGI DICERSIFIED INCOME &|22.80
20190617|019770106|ALLO|8355|ALLOGENE THERAPEUTICS INC|26.43
20190617|01988P108|MDRX|341|ALLSCRIPTS HEALTHCARE SOLUTION|10.26
20190617|02072E108|ALPE|1612|ALPHA-EN CORPORATION COMMON ST|0.34
20190617|02072L607|FRDM|1216|ALPHA ARCHITECT ETF TR FREEDOM|25.55
20190617|02133L109|AMR|132158|ALTA MESA RES INC CL A (DE)|0.16
20190617|021369103|ALTR|12|ALTAIR ENGR INC CL A COM|36.97
20190617|02155X106|ATHE|1|ALTERITY THERAPEUTICS LTD SPON|1.37
20190617|02209S103|MO|500|ALTRIA GROUP,INC.|50.86
20190617|022205108|AWCMY|414|ALUMINA LTD ADS ( 4 ORD)|6.61
20190617|022276109|ACH|753|ALUIMINUM CORP OF CHINA ADR (2|8.79
20190617|02255Q100|ALVOF|31964|ALVOPETRO ENERGY LTD COMMON SH|0.53
20190617|02263T104|AMADY|13745|AMADEUS IT GROUP SA ADS UNSPON|76.58
20190617|02300U205|AMBS|4999|AMARANTUS BIOSCIENCE HOLDINGS,|0.02
20190617|023135106|AMZN|1|AMAZON COM INC;COM USD0.01|1869.67
