SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190215|G4388N106|HELE|484|HELEN OF TROY LTD-NEW-BERMUDA |114.36
20190215|G4412G101|HLF|627|HERBALIFE NUTRITION LTD|57.94
20190215|G4474Y214|JHG|1709|HENDERSON GROUP PLC ORD SHS (J|23.24
20190215|G45667105|HOLI|100|HOLLYSYS AUTOMATION TECHNOLOGI|20.33
20190215|G4603R122|HCCHW|3000|HL ACQUISITIONS CORP WT TO PUR|0.30
20190215|G4603R130|HCCHR|900|HL ACQUISITIONS CORP RTS TO RE|0.29
20190215|G4617B105|HZNP|145|HORIZON PHARMA PLC ORD SHS (IR|22.93
20190215|G4705A100|ICLR|47715|ICON PLC ADR|144.08
20190215|G4740B105|ICHR|200|ICHOR HLDGS LTD SHS (CYM)|21.65
20190215|G47567105|INFO|263|IHS MARKIT LTD (BMU)|52.99
20190215|G491BT108|IVZ|1800|INVESCO LTD (NEW)|18.27
20190215|G50871105|JAZZ|2074|JAZZ PHARMACEUTICALS PLC COM S|125.32
20190215|G54050102|LAZ|1372|LAZARD LTD|36.65
20190215|G5478K100|LLIT|450|LIANLUO SMART LTD SHS (VGB)|1.45
20190215|G5480U120|LBTYK|172|LIBERTY GLOBAL PLC SHS CL C (U|24.08
20190215|G5494J103|LIN|107|LINDE PLC SHS (IRL)|166.50
20190215|G56372108|LOACU|13500|LONGEVITY ACQUISITION CORP UNI|10.28
20190215|G56372132|LOAC|24|LONGEVITY ACQUISITION CORP USD|9.97
20190215|G5698W116|LXFR|3770|LUXFER HOLDINGS PLC SHS (GBR) |19.52
20190215|G56981106|LKCO|2789|LUOKUNG TECHNOLOGY CORP SHS|9.45
20190215|G57279104|LXFT|258|LUXOFT HLDG INC ORD SHS|58.23
20190215|G5753U120|MHPRA|1735|MAIDEN HOLDINGS, LTD. PREF SHS|7.16
20190215|G5753U138|MHPRC|100|MAIDEN HLDGS LTD. PREFERENCE S|6.66
20190215|G5753U146|MHPRD|175|MAIDEN HOLDINGS LTD. PREFERRED|6.94
20190215|G5784H106|MANU|190|MANCHESTER UTD PLC NEW|19.20
20190215|G5785G107|MNK|7292|MALLINCKRODT PUB LTD CO SHS (I|21.78
20190215|G5876H105|MRVL|98|MARVELL TECH GROUP LTD|19.19
20190215|G5960L103|MDT|336|MEDTRONIC PLC ORD SHS (IRL)|91.23
20190215|G59665102|MGTX|2347|MEIRAGTX HLDGS PLC (CYM)|12.75
20190215|G6359F103|NBR|13790|NABORS INDS LTD (NEW) BERMUDA |3.12
20190215|G6359F129|NBRPRA|8|NABORS INDUSTRIES LTD PFD CONV|24.54
20190215|G6455X107|NETS|545|NETSHOES CAYMAN LTD COM (CYM) |2.11
20190215|G6485P108|NFC|800|NEW FRONTIER CORP COM (CYM)|9.85
20190215|G6485P124|NFCWS|198|NEW FRONTIER CORP WT EXP 7/3/2|0.69
20190215|G65773106|NAT|3130|NORDIC AMERICAN TANKERS LTD SH|2.20
20190215|G6613P129|NADLQ|115124|NORTH ATLANTIC DRILLING LTD CO|0.06
20190215|G6700G107|NVT|12|NVENT ELEC PLC SHS (IRL)|26.37
20190215|G6772P126|OMADWS|694|ONE MADISON CORP WT EXP (CYM) |0.86
20190215|G67828205|SEED|306|ORIGIN AGRITECH LIMITED|6.27
20190215|G6855A103|OXFD|300|OXFORD IMMUNOTEC GLOBAL PLC|15.42
20190215|G6856M114|OXBRW|1600|OXBRIDGE RE HLDGS LTD WTS EXP |0.01
20190215|G68707101|PAGS|550|PAGSEGURO DIGITAL LTD|23.38
20190215|G7T16G103|SPNS|164|SAPIENS INTL CORP NV NEW (CYM)|12.97
20190215|G7126L100|EAGL|144|PLATINUM EAGLE ACQUISITION COR|10.19
20190215|G7185A102|PTGEF|148556|PORTAGE BIOTECH INC. ORDINARY |0.10
20190215|G72800108|PRTA|20|PROTHENA CORP PLC SHS (IRL)|12.75
20190215|G7293H114|PUKPR|7|PRUDENTIAL PLC PERPETUAL SUB C|26.30
20190215|G7306H101|PHCF|584|PUHUI WEALTH INVT MGMT CO LTD |3.44
20190215|G73268107|QTNT|13|QUOTIENT LIMITED ORDINARY SHAR|10.03
20190215|G7457R106|RBZ|15447|REEBONZ HLDG LTD ORD SHS|1.70
20190215|G7496G103|RNR|8|RENAISSANCERE HOLDINGS LTD|142.56
20190215|G7498P119|RNRPRE|15|RENAISSANCERE HOLDGINGS LTD 5.|23.61
20190215|G7498P309|RNRPRC|867|RENAISSANCERE HLDGS LTD 6.08% |25.79
20190215|G7500A100|BIQI|970|RENMIN TIANLI GROUP INC SHS (V|2.50
20190215|G75271109|RETO|595|RETO ECO-SOLUTIONS INC USD COM|1.83
20190215|G7665A101|RDC|1768|ROWAN COMPANIES INC (UK)|12.32
20190215|G7777C102|SROYF|100|SAILFISH RTY CORP SHS (VGB)|0.78
20190215|G7998G106|SDRL|8783|SEADRILL LTD NEW SHS (BMU)|8.30
20190215|G8060N102|ST|135|SENSATA TECHNOLOGIES HLDG PLC |48.12
20190215|G81075106|SFL|3040|SHIP FINANCE INTERNATIONAL LTD|12.59
20190215|G81276100|SIG|149|SIGNET JEWELERS LTD COM SHS|25.51
20190215|G8250R129|IPOAWS|99|SOCIAL CAP HEDOSOPHIA HLDGS CO|0.91
20190215|G84720104|STE|157|STERIS PLC SHS USD (GBR)|121.04
20190215|G85158106|STNE|44010|STONECO LTD CL A (CYM)|21.27
20190215|G85347105|SBBP|406|STRONGBRIDGE BIOPHARMA PLC SHS|4.70
20190215|G8708A116|TZAC|261|TENZING ACQUISITION CORP USD O|10.04
20190215|G87084102|PETZ|440|TDH HLDGS INC|0.64
20190215|G87264100|TGLS|6953|TECNOGLASS INC COM|8.31
20190215|G8789K124|ABIL|12047|ABILITY INC SHS NEW (CYM)|1.92
20190215|G8857R100|TBRG|599|THUNDER BRDG ACQUISITION LTD U|10.10
20190215|G88576106|THRSF|18269|Thunderbird Resorts, Inc. Ordi|0.13
20190215|G88950103|TKKS|2396|TKK SYMPHONY ACQUISITION CORP |9.89
20190215|G88950137|TKKSR|1330|TKK SYMPHONY ACQUISITION CORP |0.30
20190215|G89827110|TPGHWS|496|TPG PACE HLDGS CORP WTS EXP (C|1.40
20190215|G89982113|TAT|366|TRANSATLANTIC PETROLEUM LTD OR|1.15
20190215|G9001E128|LILAK|1950|LIBERTY LATIN AMER LTD CL C (B|18.33
20190215|G9078F107|TRTN|4963|TRITON INTL LTD CL A (BMU)|33.12
20190215|G9108L108|TNP|1222|TSAKOS ENERGY NAVIGATION LTD|3.45
20190215|G9108L140|TNPPRD|230|TSAKOS ENERGY NAVIGATION LTD P|20.97
20190215|G9108L165|TNPPRF|8|TSAKOS ENERGY NAVIGATION LTD|19.54
20190215|G9145A107|TWLV|296|TWELVE SEAS INVT CO SHS AS PAR|9.95
20190215|G9145A115|TWLVW|700|TWELVE SEAS INVT CO RED WTS PA|0.22
20190215|G9310A114|UTSI|150|UTSTARCOM HOLDINGS CORP ORD SH|3.85
20190215|G9329Z100|VNTR|80|VENATOR MATLS PLC SHS (GBR)|5.87
20190215|G9456A100|GLNG|636|GOLAR LNG LTD (BERMUDA)|22.56
20190215|G96629103|WLTW|600|WILLIS TOWERS WATSON PUB LTD C|168.50
20190215|G9829R103|XTGRF|982|XTRA-GOLD RESOURCES CORP COM S|0.33
20190215|G98338109|YTRA|378|YATRA ONLINE INC ORD SHS (CYM)|4.25
20190215|H00263105|ACIU|827|AC IMMUNE SA SHS (CHE)|3.90
20190215|H2906T109|GRMN|635|GARMIN LTD COM STK (CH)|71.39
20190215|H42097107|UBS|5096|UBS GROUP AG ORD SHS (CHE)|12.68
20190215|H50430232|LOGI|1|LOGITECH INTERNATIONAL S.A .OR|36.58
20190215|H84989104|TEL|200|TE CONNECTIVITY LTD|80.86
20190215|L0427L105|ATTO|100|ATENTO S A ORD SHS (LUX)|3.97
20190215|L1995B107|CAAP|149|CORPORACION AMER ARPTS S A|7.94
20190215|L5140P101|I|14|INTELSAT S A COM (LUX)|22.82
20190215|L6388F110|TIGO|20|MILLICOM INTL CELLULAR SA REG |60.38
20190215|L67359106|NEXA|9773|NEXA RES S A COM (LUX)|9.12
20190215|L7257P205|PACD|8513|PACIFIC DRILLING S.A., LUXEMBO|15.15
20190215|L8681T102|SPOT|200|SPOTIFY TECHNOLOGY S A SHS (LU|146.87
20190215|L9340P101|TSE|39|TRINSEO S.A. ORD SHS|49.54
20190215|M1492T105|ARCT|939|ARCTURUS THERAPEUTICS LTD SHS |4.90
20190215|M20115180|BOSC|13814|BOS BETTER ONLINE SOLUTIONS LT|3.13
20190215|M20598104|CSTE|2365|CAESARSTONE LTD ORD SHS (ISR) |16.40
20190215|M22013102|CRNT|982|CERAGON NETWORKS LTD|4.83
20190215|M22465104|CHKP|17|CHECK POINT SOFTWR TECHNLS LTD|119.32
20190215|M25722105|CGEN|566|COMPUGEN LTD|3.74
20190215|M26895108|CYRN|1376|CYREN LTD|2.57
20190215|M37605124|EMITF|1418|ELBIT IMAGING LTD SHS NEW NO P|1.34
20190215|M40527109|ENTX|2286|ENTERA BIO LTD SHS (ISR)|4.78
20190215|M47364100|GMDA|289|GAMIDA CELL LTD (ISR)|12.94
20190215|M51474118|GILT|17|GILAT SATELLITE NETWORKS LTD N|8.72
20190215|M52514102|HAIPF|93|HADERA PAPER LTD SHS (ISRAEL) |78.08
20190215|M6372Q113|KRNT|914|KORNIT DIGITAL LTD ORD SHS (IS|22.43
20190215|M68830104|MDWD|1637|MEDIWOUND LTD ORD SHS|4.71
20190215|M81865111|RDCM|212|RADCOM LTD ORD SHS|7.67
20190215|M8694L103|SLGL|576|SOL-GEL TECHNOLOGIES LTD SHS (|6.50
20190215|M87095119|SPCB|1|SUPERCOM, LTD. NEW ORDINARY SH|1.75
20190215|M87896102|TISA|32824|TOP IMAGE SYS LTD|0.83
20190215|M8791A109|OTIV|499|ON TRACK INNOVATIONS LTD|0.81
20190215|M87915274|TSEM|40867|TOWER SEMICONDUCTOR LTD ORD SH|16.02
20190215|M96088105|URGN|802|UROGEN PHARMA LTD ORD SHS (ISR|40.54
20190215|M96883109|VBLT|512|VASCULAR BIOGENICS LTD ORD SHS|1.32
20190215|N00985106|AER|353|AERCAP HOLDINGS NV ORD SHS|47.68
20190215|N07059210|ASML|20389|ASML HOLDING NV NY REG SHS NEW|184.33
20190215|N20947102|CNVAF|150|CNOVA N V (NETHERLANDS)|3.90
20190215|N22035104|CSTM|2102|CONSTELLIUM N.V. CLASS A ORDIN|8.65
20190215|N22717107|CLB|27|CORE LABS N.V.|65.09
20190215|N3167Y103|RACE|4019|FERRARI N V NEW COM SHS (NLD) |125.06
20190215|N31738102|FCAU|29940|FIAT CHRYSLER AUTOMOBILES N V |14.67
20190215|N33462107|FI|1707|FRANKS INTERNATIONAL N.V. COM |6.52
20190215|N44821101|IFRX|190|INFLARX N V COM (NLD)|31.16
20190215|N47279109|INXN|100|INTERXION HOLDING N.V ORD SHS |63.86
20190215|N53745100|LYB|282|LYONDELLBASELL IND NV ORD SHS |86.32
20190215|N5749R100|MRUS|145|MERUS N V COM (NLD)|11.85
20190215|N59465109|MYL|670|MYLAN N V SHS EURO|31.52
20190215|N71542109|PRQR|199|PROQR THERAPEUTICS N.V. ORDINA|14.20
20190215|N90064101|QURE|100|UNIQURE N V ORD SHS (NLD)|35.97
20190215|N96617118|WMGI|34015|WRIGHT MED GROUP N V ORD SHS P|31.35
20190215|N97284108|YNDX|81775|YANDEX N V CL A ORD SHS (NLD) |34.41
20190215|P31076105|CPA|100|COPA HOLDINGS, S.A. CL A COM (|94.23
20190215|P73398102|NYMX|8|NYMOX PHARMACEUTICAL CORP COM |2.47
20190215|Q49376108|IMTE|72|INTEGRATED MEDIA TECHNOLOGY LT|7.01
20190215|Q56767108|MMSDF|20304|MACARTHUR MINERALS LTD ORDINAR|0.03
20190215|Q6519T109|NAKD|1564|NAKED BRAND GROUP LTD ORD SHS |0.36
20190215|Q7352P105|PNGZF|9460|PARINGA RES LTD ORD SHS (AUS) |0.10
20190215|V0195Q103|AFMJF|64589|ALPHAMIN RES CORP (MAURITIUS) |0.20
20190215|V5633W109|MMYT|90|MAKEMYTRIP LIMITED ORDINDARY S|28.39
20190215|V7780T103|RCL|214|ROYAL CARIBBEAN CRUISES LTD|117.22
20190215|Y11082107|CPLP|1861|CAPITAL PRODUCT PARTNERS L P (|2.26
20190215|Y1146L109|CTRM|150|CASTOR MARITIME INC SHS (MHL) |5.35
20190215|Y1771G102|CMRE|143|COSTAMARE INC COM STK (MHL)|5.08
20190215|Y1771G201|CMREPRE|1|COSTAMARE INC PFD SER E (MARSH|22.20
20190215|Y2109Q705|DRYS|209826|DRYSHIPS INC COM PAR NEW (MHL)|5.28
20190215|Y2188B116|DLNGPRA|300|DYNAGAS LNG PARTNERS LP PFD UN|21.25
20190215|Y2188B124|DLNGPRB|397|DYNAGAS LNG PARTNERS LP PREF U|20.55
20190215|Y23592309|ESEA|88|EUROSEAS LTD SHS (MHL)|0.66
20190215|Y2685T131|GNK|100|GENCO SHIPPING & TRADING LTD S|7.94
20190215|Y2687W108|GLOP|100|GASLOG PARTNERS LP UNIT LTD PA|22.85
20190215|Y2687W124|GLOPPRB|506|GASLOG PARTNERS LP PERP PREF U|23.90
20190215|Y2687W132|GLOPPRC|711|GASLOG PARTNERS LP PERP PREF U|24.40
20190215|Y27183105|GSL|137|GLOBAL SHIP LEASE, INC. COM CL|0.80
20190215|Y27265407|GLBS|2150|GLOBUS MARITIME LIMITED COM (M|3.42
20190215|Y2745C102|GMLP|410|GOLAR LNG PARTNERS LP COM UIT |13.75
20190215|Y3262R100|HMLP|92|HOEGH LNG PARTNERS LP COM UIT |18.19
20190215|Y3262R118|HMLPPRA|285|HOEGH LNG PARTNERS LP CUM RED |25.05
20190215|Y37828111|HUNT|738|HUNTER MARITIME ACQUISITION CO|10.30
20190215|Y46002203|KBSF|19|KBS FASHION GROUP LTD COM NEW |3.77
20190215|Y48125101|KNOP|40|KNOT OFFSHORE PARTNERS LP COM |18.44
20190215|Y62159143|NNA|6605|NAVIOS MARITIME ACQUISITION CO|7.45
20190215|Y62197119|NM|8085|NAVIOS MARITIME HOLDINGS INC C|2.11
20190215|Y71726106|PXS|48|PYXIS TANKERS INC COM|1.05
20190215|Y7388L103|SB|523|SAFE BULKERS INC COM STK (MH) |1.61
20190215|Y7542C130|STNG|5870|SCORPIO TANKERS INC COM NEW|19.39
20190215|Y7545W109|SDLP|6464|SEADRILL PARTNERS LLC COM UNIT|1.06
20190215|Y7546A122|SALT|6335|SCORPIO BULKERS INC COM STK (M|4.50
20190215|Y75638109|SSW|79|SEASPAN CORPORATION COM SHS (M|9.07
20190215|Y75638133|SSWPRE|99|SEASPAN CORP CUM REDEEMABLE PE|23.73
20190215|Y75638141|SSWPRI|8|SEASPAN CORP FIXED/FLTG PERP P|24.00
20190215|Y75638208|SSWPRD|7|SEASPAN CORP CUMULATIVE REDEEM|23.44
20190215|Y75638307|SSWPRG|10|SEASPAN CORP PERP PFD SER G (M|24.14
20190215|Y81669106|GASS|1838|STEALTHGAS INC|3.26
20190215|Y8564M204|TGPPRB|10|TEEKAY LNG PARTNERS LP PERP PF|23.55
20190215|Y8564W103|TK|2984|TEEKAY CORPORATION (MARSHALL I|3.80
20190215|Y8897Y800|TOPS|55259|TOP SHIPS INC SHS NEW 2018 (MH|0.86
20190215|Y95308105|WVE|1756|WAVE LIFE SCIENCES LTD ORD SHS|36.53
20190215|000304105|AACAY|2757|AAC TECHNOLOGIES HOLDINGS INC |6.88
20190215|000307108|AAC|1417|AAC HLDGS INC COM STK (NV)|2.97
20190215|000361105|AIR|610|A A R CORP|37.24
20190215|00037T103|AAPJ|18048|AAP, INC. COMMON STOCK|0.10
20190215|000375204|ABB|637|ABB LTD ADS ( 1 REG SHS)|19.35
20190215|000380105|ABCZY|1974|ABCAM PLC UNSPON ADR (UK)|17.56
20190215|00081T108|ACCO|1925|ACCO BRANDS CORPORATION|8.96
20190215|000899104|ADMA|65396|ADMA BIOLOGICS INC COM|3.82
20190215|00090Q103|ADT|12738|ADT INC DEL|7.95
20190215|000957100|ABM|115|ABM INDUSTRIES INC|35.96
20190215|001055102|AFL|8424|AFLAC INC|48.60
20190215|00108J109|ACMR|1669|ACM RESH INC CL A|9.43
20190215|00109C103|ASGLY|42555|AGC INC (JAPAN)|7.00
20190215|001228105|MITT|1100|AG MTG INVT TR INC COM STK (MD|17.28
20190215|001282102|AHC|232|A H BELO CORP CL A COM STK (DE|3.98
20190215|00135T104|AIBGY|1250|AIB GROUP PLC (IRELAND)|8.67
20190215|001448109|AITB|209|AIT THERAPEUTICS INC|5.05
20190215|001547108|AKS|1150|AK STEEL HOLDING CORP|2.99
20190215|00162Q205|EQL|68|ALPS ETF TR EQUAL SECTOR WEIGH|70.07
20190215|00162Q460|ACES|4108|ALPS ETF TR CLEAN ENERGY ETF|26.22
20190215|00162Q478|DTEC|9315|ALPS ETF TR DISRUPTIVE TECHNOL|28.28
20190215|00162Q494|BUZ|7|ALPS ETF TRUST BUZZ US SENTIME|35.03
20190215|00162Q585|SGDJ|545|ALPS ETF TR SPROTT JUNIOR GOLD|27.34
20190215|00162Q643|SGDM|1432|ALPS ETF SPROTT GOLD MINERS ET|18.78
20190215|00162Q668|EDOG|456|ALPS ETF EMERGING SECTOR DIVI |22.13
20190215|00162Q676|ENFR|154|ALERIAN ENERGY INFRASTRUCTURE |21.22
20190215|00162Q718|IDOG|7445|ALPS ETF TR INTL SECTOR DIVID |25.91
20190215|00162Q783|RIGS|461|RIVERFRONT STRATEGIC INCOME FD|24.60
20190215|00162Q858|SDOG|23512|ALPS SECTOR DIVIDEND DOGS ETF |42.82
20190215|00162Q866|AMLP|601164|ALPS ETF TR ALERIAN MLP ETF|9.86
20190215|001627108|ALJJ|437|ALJ Regional Holdings, Inc. Co|1.61
20190215|00163U106|AMAG|567|AMAG PHARMACEUTICALS INC COM S|16.32
20190215|001630102|ALRT|9741|ALR TECHNOLOGIES INC|0.05
20190215|00164V103|AMCX|82|AMC NETWORKS INC CLASS A COM|63.04
20190215|00165C104|AMC|36422|AMC ENTMT HLDGS INC CL A COM S|13.65
20190215|00175J107|POWW|2189|AMMO INC|3.70
20190215|00181T107|AMRK|274|A-MARK PRECIOUS METALS, INC CO|12.79
20190215|00183L102|ANGI|70|HOMESERVICES INC. CLASS A COMM|17.11
20190215|00191U102|ASGN|7950|ASGN INC COM|64.79
20190215|00206R300|TBB|3618|AT&T INC 5.350% GLOBAL NTS|24.79
20190215|00212G108|ASMVY|1208|Asm Pacific Technology Ltd Uns|34.23
20190215|002120103|LIFE|1424|ATYR PHARMA INC COM|0.51
20190215|002121101|ATEN|858|A10 NETWORKS INC COM STK (DE) |6.67
20190215|00213H105|ARCW|198|ARC GROUP WORLDWIDE INC COM ST|0.97
20190215|00214Q104|ARKK|10503|ARK ETF TR INNOVATION ETF (DE)|44.66
20190215|00214Q203|ARKQ|809|ARK ETF TR INDL INNOVATION ETF|34.55
20190215|00214Q302|ARKG|8759|ARK ETF TR GENOMIC REVOLUTION |28.65
20190215|00214Q401|ARKW|3660|ARK ETF TR WEB X.0 ETF (DE)|50.54
20190215|00214Q500|PRNT|452|ARK ETF TR 3D PRINTING ETF|23.22
20190215|00214Q708|ARKF|32039|ARK ETF TR FINTECH INNOVATION |20.58
20190215|00215W100|ASX|940|ASE TECHNOLOGY HLDG CO LTD SPO|3.80
20190215|002255107|AUO|722253|AU OPTRONICS CP ADS (10 COM)|3.60
20190215|00241Q309|AVOP|11295|AV1 GROUP INC COM|0.01
20190215|002444107|AVX|130|AVX CORP|18.36
20190215|002824100|ABT|20696|ABBOTT LABS;COM NPV|73.97
20190215|00287V303|ABCE|26521|ABCO ENERGY INC COM PAR $0.001|0.01
20190215|00287Y109|ABBV|112|ABBVIE INC COM STK (DE)|80.52
20190215|002896207|ANF|830|ABERCROMBIE & FITCH CO CL-A|21.01
20190215|00302M106|AGD|2717|ABERDEEN GLOBAL DYNAMIC DIVID |9.66
20190215|003057106|ACP|1387|ABERDEEN INCOME CR STRATEGIES |11.80
20190215|00326A104|SGOL|2970|ABERDEEN STD GOLD ETF TR PHYSI|126.55
20190215|00326L100|AOD|275|ABERDEEN TOTAL DYNAMIC DIVID F|8.28
20190215|003261104|BCI|4808|ABERDEEN STD INVTS BLOOMBERG A|22.36
20190215|003262102|PALL|5174|ABERDEEN STD PALLADIUM ETF TR |135.00
20190215|003264108|SIVR|1|ABERDEEN STD SILVER ETF TR PHY|15.19
20190215|00373L102|ABNRY|1039|ABNAMRO GROUP NV (NETHERLANDS)|11.25
20190215|003830106|AXAS|172|ABRAXAS PETROLEUM CORP.|1.19
20190215|00386B109|ALSWF|2|ABSOLUTE SOFTWARE CORP|6.71
20190215|00389L104|ACCA|1145|ACACIA DIVERSIFIED HLDGS INC|0.23
20190215|00400R858|WBIY|3746|ABSOLUTE SHS TR WBI PWR FACTOR|24.47
20190215|00404A109|ACHC|1669|ACADIA HEALTHCARE CO INC COM S|27.18
20190215|004239109|AKR|797|ACADIA REALTY TRUST|29.50
20190215|00430H102|AXDX|102714|ACCELERATE DIAGNOSTICS INC STK|19.15
20190215|00434H108|XLRN|449|ACCELERON PHARMA INC|41.77
20190215|00435F309|ACCYY|3437|ACCOR S A (FRANCE)|8.84
20190215|00444T100|ACRX|1627|ACELRX PHARMACEUTICALS INC COM|2.63
20190215|004449104|AKAO|80775|ACHAOGEN INC COM|1.42
20190215|004468203|ACHV|188|ACHIEVE LIFE SCIENCE INC COM N|1.74
20190215|00484M106|ACOR|1219|ACORDA THERAPEUTICS INC|15.56
20190215|004854204|ATV|462|ACORN INTERNATIONAL, INC. ADS |29.33
20190215|00489Y402|ACRGF|20416|ACREAGE HLDGS INC COM SUB VTG(|19.14
20190215|00507V109|ATVI|16365|ACTIVISION BLIZZARD INC COM ST|45.43
20190215|00507W107|ATNM|7989|ACTINIUM PHARMACEUTICALS, INC.|0.53
20190215|00547W208|ADMP|95|ADAMIS PHARMACEUTICALS CORP CO|3.10
20190215|00653A107|ADAP|206|ADAPTIMMUNE THERAPEUTICS PLC S|4.84
20190215|00687A107|ADDYY|1773|ADIDAS AG SPONSORED ADR (GERMA|111.39
20190215|00687D101|IOTS|110|ADESTO TECHNOLOGIES CORP COM (|5.29
20190215|00688A106|ADIL|108054|ADIAL PHARMACEUTICALS INC COM |4.30
