SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190603|G94184101|WAFU|2|WAH FU ED GROUP LTD SHS (VGB) |3.58
20190603|G9456A100|GLNG|300|GOLAR LNG LTD (BERMUDA)|18.19
20190603|G94787101|WTRE|3|WATFORD HLDGS LTD SHS (BMU)|25.82
20190603|G96629103|WLTW|85|WILLIS TOWERS WATSON PUB LTD C|175.50
20190603|G9892K100|ZKIN|2244|ZK INTL GROUP CO LTD SHS (VGB)|1.38
20190603|H00263105|ACIU|770|AC IMMUNE SA SHS (CHE)|5.06
20190603|H01301128|ALC|39246|ALCON INC. ORDINARY SHARES (CH|58.18
20190603|H1467J104|CB|2560|CHUBB LTD COM|146.07
20190603|H17182108|CRSP|7|CRISPR THERAPEUTICS AG NAMEN A|35.57
20190603|H2906T109|GRMN|895|GARMIN LTD COM STK (CH)|76.48
20190603|H84989104|TEL|424|TE CONNECTIVITY LTD|84.23
20190603|L00849106|AGRO|398|ADECOAGRO S A COM SHS (LUX)|6.65
20190603|L44385109|GLOB|645|GLOBANT S A COM SHS (LUX)|92.84
20190603|L5140P101|I|11520|INTELSAT S A COM (LUX)|18.05
20190603|L67359106|NEXA|1220|NEXA RES S A COM (LUX)|9.58
20190603|L7257P205|PACD|2999|PACIFIC DRILLING S.A., LUXEMBO|13.68
20190603|L8681T102|SPOT|803|SPOTIFY TECHNOLOGY S A SHS (LU|125.58
20190603|M15332121|ATTU|14470|ATTUNITY LTD. NEW ORDINARY SHA|23.42
20190603|M20598104|CSTE|300|CAESARSTONE LTD ORD SHS (ISR) |13.87
20190603|M2196U109|CEL|2252|CELLCOM ISRAEL LTD ORD SHS (IS|3.75
20190603|M22013102|CRNT|3075|CERAGON NETWORKS LTD|2.77
20190603|M22465104|CHKP|24|CHECK POINT SOFTWR TECHNLS LTD|110.28
20190603|M25722105|CGEN|2455|COMPUGEN LTD|2.80
20190603|M2682V108|CYBR|421|CYBERARK SOFTWARE LTD. ORDINAR|132.05
20190603|M37605124|EMITF|19026|ELBIT IMAGING LTD SHS NEW NO P|0.60
20190603|M40184208|ELTK|23652|ELTEK LTD PETACH TIKVA ISRAEL |7.29
20190603|M52514102|HAIPF|28|HADERA PAPER LTD SHS (ISRAEL) |58.15
20190603|M5920A109|ICL|253|ISRAEL CHEMICALS LTD (ISRAEL) |5.00
20190603|M6372Q113|KRNT|4206|KORNIT DIGITAL LTD ORD SHS (IS|28.37
20190603|M7524R116|OBAS|26|OPTIBASE LTD SHS NEW NIS 0.13 |12.10
20190603|M81873107|RDWR|2720|RADWARE LTD|23.32
20190603|M8216Q200|RWLK|76010|REWALK ROBOTICS LTD SHS NEW (I|3.55
20190603|M84116108|SILC|2265|SILICOM LTD|30.15
20190603|M8694L103|SLGL|139|SOL-GEL TECHNOLOGIES LTD SHS (|8.40
20190603|M8737E108|TARO|1|TARO PHARMACEUTICAL INDS LTD|92.98
20190603|M8791A109|OTIV|1108|ON TRACK INNOVATIONS LTD|0.48
20190603|M8893U102|TUFN|252|TUFIN SOFTWARE TECHNOLOGIES LT|22.50
20190603|M98068105|WIX|271|WIX.COM LTD ORDINARY SHS|137.34
20190603|N00985106|AER|128|AERCAP HOLDINGS NV ORD SHS|44.82
20190603|N07059210|ASML|12101|ASML HOLDING NV NY REG SHS NEW|188.05
20190603|N14506104|ESTC|591|ELASTIC N V USD SHS (NLD)|82.05
20190603|N20944109|CNHI|16036|CNH INDUSTRIAL N V COM SHS (NL|8.67
20190603|N20947102|CNVAF|1|CNOVA N V (NETHERLANDS)|3.50
20190603|N22717107|CLB|10446|CORE LABS N.V.|47.64
20190603|N3167Y103|RACE|64981|FERRARI N V NEW COM SHS (NLD) |143.02
20190603|N31738102|FCAU|2|FIAT CHRYSLER AUTOMOBILES N V |12.62
20190603|N33462107|FI|183|FRANKS INTERNATIONAL N.V. COM |5.69
20190603|N44821101|IFRX|8095|INFLARX N V COM (NLD)|35.99
20190603|N53745100|LYB|581|LYONDELLBASELL IND NV ORD SHS |74.25
20190603|N6596X109|NXPI|11308|NXP SEMICONDUCTORS N V|88.16
20190603|N72482123|QGEN|8000|QIAGEN NV|38.08
20190603|N74108106|RHDGF|158|RETAIL HOLDINGS NV (AN)|10.40
20190603|N97284108|YNDX|516|YANDEX N V CL A ORD SHS (NLD) |35.92
20190603|P16994132|BLX|87|BANCO LATINOAMERICANO DE COMER|19.95
20190603|P73398102|NYMX|14965|NYMOX PHARMACEUTICAL CORP COM |1.59
20190603|P73684105|OSWWF|15908|ONESPAWORLD HLDGS LTD WT EXP 0|3.19
20190603|P73684113|OSW|28|ONESPAWORLD HLDGS LTD COM SHS |12.51
20190603|Q4867H223|IMRNW|357|IMMURON LTD WT EXP 05/12/22|1.60
20190603|Q6519T109|NAKD|74|NAKED BRAND GROUP LTD ORD SHS |0.27
20190603|Q7352P105|PNGZF|10500|PARINGA RES LTD ORD SHS (AUS) |0.10
20190603|V0195Q103|AFMJF|5670|ALPHAMIN RES CORP (MAURITIUS) |0.17
20190603|V5633W109|MMYT|122|MAKEMYTRIP LIMITED ORDINDARY S|23.50
20190603|V7780T103|RCL|574|ROYAL CARIBBEAN CRUISES LTD|121.76
20190603|Y11082206|CPLP|738|CAPITAL PRODUCT PARTNERS L P P|10.08
20190603|Y1771G128|CMREPRC|203|COSTAMARE INC PERP PFD SER C (|23.76
20190603|Y1771G201|CMREPRE|663|COSTAMARE INC PFD SER E (MARSH|25.05
20190603|Y2106R110|LPG|64|DORIAN LPG LTD COM STK (MHL)|7.06
20190603|Y2109Q705|DRYS|5735|DRYSHIPS INC COM PAR NEW (MHL)|3.46
20190603|Y2187A143|EGLE|3617|EAGLE BULK SHIPPING INC SHS NE|4.66
20190603|Y2188B108|DLNG|3619|DYNAGAS LNG PARTNERS LP COM UN|1.59
20190603|Y23592309|ESEA|3707|EUROSEAS LTD SHS (MHL)|0.60
20190603|Y2687W108|GLOP|209|GASLOG PARTNERS LP UNIT LTD PA|21.13
20190603|Y2687W116|GLOPPRA|2011|GASLOG PARTNERS LP (MARSHALL I|24.75
20190603|Y27265407|GLBS|477|GLOBUS MARITIME LIMITED COM (M|2.66
20190603|Y2745C102|GMLP|49|GOLAR LNG PARTNERS LP COM UIT |11.23
20190603|Y62132108|NVGS|3432|NAVIGATOR HOLDINGS LTD. ORDINA|9.97
20190603|Y62151108|NMCI|1058|NAVIOS MARITIME CONTAINERS LP |2.02
20190603|Y62159143|NNA|178|NAVIOS MARITIME ACQUISITION CO|6.38
20190603|Y62197119|NM|271|NAVIOS MARITIME HOLDINGS INC C|2.84
20190603|Y62267409|NMM|190|NAVIOS MARITIME PARTNERS L.P. |11.97
20190603|Y71726106|PXS|457|PYXIS TANKERS INC COM|1.05
20190603|Y75638109|SSW|67|SEASPAN CORPORATION COM SHS (M|9.31
20190603|Y75638141|SSWPRI|305|SEASPAN CORP FIXED/FLTG PERP P|24.30
20190603|Y8162K204|SBLK|20|STAR BULK CARRIERS CORP SH PAR|7.65
20190603|000307108|AAC|7086|AAC HLDGS INC COM STK (NV)|0.90
20190603|000361105|AIR|5200|A A R CORP|30.09
20190603|000375204|ABB|413|ABB LTD ADS ( 1 REG SHS)|18.18
20190603|00089H106|ACSAY|326|ACS Actividades De Construccio|8.16
20190603|000899104|ADMA|129|ADMA BIOLOGICS INC COM|4.15
20190603|00090Q103|ADT|70362|ADT INC DEL|5.85
20190603|000957100|ABM|136|ABM INDUSTRIES INC|36.25
20190603|001055102|AFL|73|AFLAC INC|51.30
20190603|00108J109|ACMR|100|ACM RESH INC CL A|19.26
20190603|001084102|AGCO|299|AGCO CORP|66.56
20190603|00109C103|ASGLY|685|AGC INC (JAPAN)|6.39
20190603|00123Q104|AGNC|232|AGNC INVT CORP COM|16.40
20190603|001317205|AAGIY|1248|AIA GROUP LTD SPONSORED ADR HO|37.68
20190603|001448109|AITB|13332|AIT THERAPEUTICS INC|5.10
20190603|001547108|AKS|66141|AK STEEL HOLDING CORP|1.72
20190603|00162Q460|ACES|14782|ALPS ETF TR CLEAN ENERGY ETF|26.99
20190603|00162Q643|SGDM|345|ALPS ETF SPROTT GOLD MINERS ET|18.39
20190603|00162Q866|AMLP|32288|ALPS ETF TR ALERIAN MLP ETF|9.64
20190603|00165C104|AMC|164|AMC ENTMT HLDGS INC CL A COM S|11.98
20190603|001744101|AMN|414|AMN HEALTHCARE SERVICES|48.44
20190603|00175J107|POWW|4406|AMMO INC|2.14
20190603|00183L102|ANGI|54|HOMESERVICES INC. CLASS A COMM|14.42
20190603|00191U102|ASGN|169|ASGN INC COM|50.73
20190603|00206R102|T|450|AT&T INC. COM|30.58
20190603|00212G108|ASMVY|699|Asm Pacific Technology Ltd Uns|29.16
20190603|00214Q104|ARKK|4011|ARK ETF TR INNOVATION ETF (DE)|40.73
20190603|00214Q203|ARKQ|5785|ARK ETF TR INDL INNOVATION ETF|29.34
20190603|00214Q302|ARKG|189|ARK GENOMIC REVOLUTION ETF (DE|29.12
20190603|00215L104|ASV|54|ASV HLDGS INC COM|2.03
20190603|002201101|ACOPY|100|A2 MILK CO LTD ADR(NEW ZEALAND|11.00
20190603|002255107|AUO|8128|AU OPTRONICS CP ADS (10 COM)|2.92
20190603|00241Q309|AVOP|11464|AV1 GROUP INC COM|0.02
20190603|002444107|AVX|52843|AVX CORP|14.79
20190603|00287Y109|ABBV|1434|ABBVIE INC COM STK (DE)|76.71
20190603|003009107|FAX|4484|ABERDEEN ASIA-PACIFIC INCOME F|4.08
20190603|00301W105|AEF|6188|ABERDEEN EMERGING MARKETS EQUI|7.04
20190603|00302L108|AWP|128|ABERDEEN GLOBAL PREMIER PPTYS |5.93
20190603|00326A104|SGOL|2|ABERDEEN STD GOLD ETF TR PHYSI|125.92
20190603|003260106|PPLT|3769|ABERDEEN STD PLATINUM ETF TR P|74.99
20190603|003261104|BCI|2046|ABERDEEN STD INVTS BLOOMBERG A|21.80
20190603|003263100|GLTR|2168|ABERDEEN STD PRECIOUS METALS B|63.00
20190603|003654100|ABMD|50|ABIOMED INC|261.92
20190603|003725306|ABTZY|8|ABOITIZ EQUITY VENTURES INC. U|11.10
20190603|00373L102|ABNRY|15822|ABNAMRO GROUP NV (NETHERLANDS)|10.52
20190603|003793106|ABBRF|30922|ABRAPLATA RESOURCE C (CANADA) |0.03
20190603|00400R858|WBIY|14|ABSOLUTE SHS TR WBI PWR FACTOR|23.00
20190603|004225108|ACAD|452|ACADIA PHARMACEUTICALS INC|23.99
20190603|00430H102|AXDX|37487|ACCELERATE DIAGNOSTICS INC STK|18.91
20190603|004397105|ARAY|59|ACCURAY INCORPORATED COM STK|3.71
20190603|00444P108|ACER|35|ACER THERAPEUTICS INC. COMMON |17.89
20190603|00444T100|ACRX|34127|ACELRX PHARMACEUTICALS INC COM|2.59
20190603|004446100|ACETQ|108|ACETO CORP COM STK|0.16
20190603|004468203|ACHV|9077|ACHIEVE LIFE SCIENCE INC COM N|4.21
20190603|00488M201|AQSP|5450|ACQUIRED SALES CORP. COMMON ST|4.79
20190603|004892105|ACBM|155|ACRO BIOMEDICAL CO L|4.98
20190603|00507V109|ATVI|603|ACTIVISION BLIZZARD INC COM ST|43.37
20190603|00507W107|ATNM|50378|ACTINIUM PHARMACEUTICALS, INC.|0.33
20190603|00507W123|ATNWW|1350|ACTINIUM PHARMACEUTI|0.25
20190603|00547W208|ADMP|20327|ADAMIS PHARMACEUTICALS CORP CO|1.51
20190603|00548F105|PEO|379|ADAM NAT RES FD INC COM|15.20
20190603|006212104|ADX|665|ADAMS DIVERSIFIED EQUITY FUND |14.50
20190603|00653A107|ADAP|1798|ADAPTIMMUNE THERAPEUTICS PLC S|3.46
20190603|00687A107|ADDYY|1187|ADIDAS AG SPONSORED ADR (GERMA|142.87
20190603|00687D101|IOTS|75|ADESTO TECHNOLOGIES CORP COM (|7.53
20190603|00724F101|ADBE|300|ADOBE INC COM (DE)|270.90
20190603|00726A100|ADOM|20319|ADOMANI INC COM|0.31
20190603|00737L103|ATGE|9|ADTALEM GLOBAL ED INC COM (DE)|43.96
20190603|00751Y106|AAP|656|ADVANCE AUTO PARTS INC|155.00
20190603|00762U200|ATEYY|420|ADVANTEST CORPORATION NEW ADS |23.45
20190603|00766T100|ACM|205|AECOM COM STK (DE)|31.90
20190603|00768Y511|BKCH|3|ADVISORSHARES TR SABRETOOTH ET|25.98
20190603|00768Y529|DWSH|1005|ADVISORSHARES TR DORSEY WRIGHT|27.58
20190603|00768Y552|FNG|59|ADVISORSHARES TR NEW TECH AND |13.18
20190603|00768Y727|MINC|1|ADVISORSHARES TR NEWFLEET MULT|48.25
20190603|00768Y883|HDGE|15034|ADVISORSHARES TRUST RANGER EQU|6.95
20190603|00770K202|AMTX|2649|AEMETIS INC NEW COM STK (NV)|1.03
20190603|00771V108|AERI|37|AERIE PHARMACEUTICALS INC COM |36.42
20190603|00773U108|ADVM|393|ADVERUM BIOTECHNOLOGIES INC CO|10.05
20190603|00775L106|ANTGF|4950|ADVANTAGEWON OIL CORP COM (CAN|0.01
20190603|00784D103|ADYX|236|ADYNXX INC COM (DE)|6.20
20190603|00790N103|ADHMY|212|ADVANCED DIGITAL HEA (BRAZIL) |1.50
20190603|00790R104|WMS|337|ADVANCED DRAIN SYS INC COM STK|28.68
20190603|00790X101|ADSW|257|ADVANCED DISP SVCS INC DEL COM|32.14
20190603|007903107|AMD|240610|ADVANCED MICRO DEVICES|27.41
20190603|007924103|AEG|1024|AEGON NV -ORD-|4.56
20190603|007924301|AEH|6|AEGON N.V. PERP.CAP SECS|25.52
20190603|007924509|AEB|321|AEGON NV PERP CAP SECS FLTG RA|22.20
20190603|007975402|AEZS|1037|AETERNA ZENTARIS INC COM STK (|3.00
20190603|00808Y208|AEMD|99|AETHLON MEDICAL INC|0.36
20190603|00831X102|AFTM|11434|AFTERMASTER INC|0.04
20190603|00835P105|GNMX|290706|AEVI GENOMIC MEDICINE INC COM |0.19
20190603|00844W208|AGESY|87|AGEAS SPONSORED ADR (BELGIUM) |48.68
20190603|00846U101|A|4658|AGILENT TECHNOLOGIES, INC|67.05
20190603|00847L100|AGRX|550|AGILE THERAPEUTICS INC COM STK|1.25
20190603|00847M108|AGGKY|1|AGGREKO PLC (UK)|11.30
20190603|00848H108|AGE|818|AGEX THERAPEUTICS INC COM (DE)|2.81
20190603|008492100|ADC|164|AGREE REALTY CORP|66.95
20190603|00856G109|AGFS|14|AGROFRESH SOLUTIONS INC COM ST|2.41
20190603|00856G117|AGFSW|103|AGROFRESH SOLUTIONS INC WTS EX|0.03
20190603|00856K100|AGGHF|2892|AGRIOS GLOBAL HLDGS (CANADA)|0.45
20190603|00912N205|AIRI|35|AIR INDUSTRIES GROUP COM STK (|1.04
20190603|00912X302|AL|749|AIR LEASE CORP CL A|36.00
20190603|00912X500|ALPRA|138|AIR LEASE CORP NON CUM PERP PR|26.55
20190603|009126202|AIQUY|1224|AIR LIQUIDE ADR|24.85
20190603|009136201|ANZLY|55|AIR NEW ZEALAND LTD SPONSORED |8.74
20190603|009279100|EADSY|318|AIRBUS SE AMERICAN DEPOSITARY |32.02
20190603|00956Q106|ASEKY|30|AISIN SEIKI CO LTD ADR (JAPAN)|33.91
20190603|00971T101|AKAM|2648|AKAMAI TECHNOLOGIES INC|75.36
20190603|00972D105|AKBA|49|AKEBIA THERAPEUTICS INC COM|4.45
20190603|00972L107|AKCA|2292|AKCEA THERAPEUTICS INC COM|21.04
20190603|00973N102|AKTS|8515|AKOUSTIS TECHNOLOGIES INC|6.96
20190603|010199503|AKZOY|2162|AKZO NOBEL N V SPON ADR NEW (N|28.03
20190603|010392462|ALPPRQ|361|ALABAMA PWR CO PFD CL A %|25.44
20190603|011311107|ALG|19|ALAMO GROUP|94.93
20190603|011532108|AGI|2433|ALAMOS GOLD INC NEW COM CL A (|4.87
20190603|012653101|ALB|225|ALBEMARLE CORP|63.30
20190603|01345P106|ALBO|51|ALBIREO PHARMA INC COM|32.90
20190603|01444Q104|ALEAF|6061|ALEAFIA HEALTH INC (CANADA)|1.07
20190603|014491104|ALEX|16937|ALEXANDER & BALDWIN, INC COM|23.07
20190603|015271109|ARE|5|ALEXANDRIA REAL EST EQ INC|146.41
20190603|01535P106|AXU|420|Alexco Resource Corp Common Sh|1.06
20190603|015351109|ALXN|2041|ALEXION PHARMACEUTICALS INC|113.68
20190603|015393101|ALFVY|55|Alfa-Laval Ab Unsponsored ADR |20.50
20190603|015857105|AQN|51|ALGONQUIN POWER ORDINARY SHARE|11.65
20190603|01609W102|BABA|443|ALIBABA GROUP HLDG LTD SPONSOR|149.26
20190603|016096109|ACNE|1000|ALICE CONS MINES INC|0.01
20190603|016255101|ALGN|824|ALIGN TECHNOLOGY INC|284.35
20190603|01642W101|ANLKY|591|ALKANE RES LTD SPON ADR (AUS) |2.49
20190603|01748H107|ABTX|168|ALLEGIANCE BANCSHARES INC COM |32.46
20190603|01748X102|ALGT|59|ALLEGIANT TRAVEL COMPANY COM|140.11
20190603|018522300|ALE|168|ALLETE INC NEW|81.89
20190603|018546101|AKP|305|ALLIANCE CALIFORNIA INCOME FD |14.83
20190603|018581108|ADS|35|ALLIANCE DATA SYSTEMS CORP|137.50
20190603|01877R108|ARLP|2|ALLIANCE RESOURCES PART L.P.|17.21
20190603|01879R106|AWF|2272|ALLIANCEBERNSTEIN GLOBAL HIGH |11.51
20190603|018802108|LNT|1873|ALLIANT ENERGY CORPORATION|47.46
20190603|018805101|AZSEY|1626|ALLIANZ SE SPONSORED ADR REPST|22.18
20190603|01881G106|AB|251|ALLIANCEBERNSTEIN HOLDING L.P.|27.19
20190603|018825109|NCZ|336|ALLIANZGI CONV & INC FND II CO|4.86
20190603|018828103|NCV|147|ALLIANZGI CONV & INC FND COM S|5.50
20190603|018828707|NCVPRA|205|ALLIANZGI CONV & INCOME FD|25.25
20190603|01883A107|NFJ|826|ALLIANZGI NFJ DIVID INT & PREM|11.82
20190603|019770106|ALLO|2225|ALLOGENE THERAPEUTICS INC|26.23
20190603|020002101|ALL|60327|ALLSTATE CORP (THE)|95.51
20190603|020283305|AAU|2973|ALMADEN MINERALS LTD COM CLASS|0.46
20190603|02072L607|FRDM|11164|ALPHA ARCHITECT ETF TR FREEDOM|25.17
20190603|02079K107|GOOG|5|ALPHABET INC CAP STK CL C|1103.63
20190603|02079K305|GOOGL|55|ALPHABET INC CAP STK CL A|1106.50
20190603|02081G201|ATEC|60|ALPHATEC HOLDINGS INC COM NEW |3.94
20190603|02133L109|AMR|119842|ALTA MESA RES INC CL A (DE)|0.14
20190603|02133L117|AMRWW|123383|ALTA MESA RES INC WT EXP 03/23|.
20190603|021489109|ATGN|67914|ALTIGEN COMMUNICATIONS INC|1.16
20190603|02153X108|AAMC|2099|ALTISOURCE ASSET MANAGEMENT CO|17.04
20190603|02155H200|ALT|2059|ALTIMMUNE INC COM NEW|2.43
