SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200803|G21513109|CCAC|18|CITIC CAP ACQUISITION CORP CL |9.88
20200803|G23773107|CWCO|95|CONSOLIDATED WATER CO., INC.|12.27
20200803|G25343107|CZZ|332|COSAN LIMITED SHS A (BERMUDA) |20.20
20200803|G2709G107|DLPH|1132|DELPHI TECHNOLOGIES PLC|14.99
20200803|G2717B108|CWK|200|CUSHMAN & WAKEFIELD PLC SH (GB|10.70
20200803|G28365107|LYL|23668|DRAGON VICTORY INTL LTD SHS (C|1.28
20200803|G2911D116|ESSCW|25909|EAST STONE ACQUISITION CORP|0.19
20200803|G29183103|ETN|25|EATON CORP PLC (IRL)|93.13
20200803|G2956M104|JFK|43254|8I ENTERPRISES ACQUISITION COR|10.26
20200803|G2956M120|JFKKR|4809|8I ENTERPRISES ACQUISITION COR|0.61
20200803|G2956M138|JFKKU|443|8I ENTERPRISES ACQUISITION COR|19.00
20200803|G3R33A106|EBON|2186|EBANG INTL HLDGS INC|4.57
20200803|G3040R158|EDVMF|361|ENDEAVOUR MINING CORP SHS NEW |26.93
20200803|G30401106|ENDP|61904|ENDO INTL PLC ORD SHS (IRL)|3.48
20200803|G31249108|ESTA|68|ESTABLISHMENT LABS HLDGS INC C|18.00
20200803|G31655122|ARYB|608|ARYA SCIENCES ACQUISITION CORP|11.25
20200803|G35006124|ALACW|23346|ALBERTON ACQUISITION CORP WT 0|0.13
20200803|G35006132|ALACR|145|ALBERTON ACQU CORP RTS 04/10/2|0.20
20200803|G3682E192|FRO|24|FRONTLINE LTD (BMU)|8.00
20200803|G3704F110|FFHL|62|FUWEI FILMS HOLDINGS CO LTD SH|5.15
20200803|G3728V109|GAN|32199|GAN LTD SHS|19.35
20200803|G3788M114|EROS|26421|EROS INTL PLC ORD SHS (IMN)|2.84
20200803|G39108108|GTES|117|GATES INDL CORP PLC SHS (GBR) |10.54
20200803|G3933F139|GBLIL|1033|GLOBAL INDTY LTD CAYMAN SUB NT|25.39
20200803|G39342103|CO|6849|GLOBAL CORD BLOOD CORP SHS (CY|3.44
20200803|G39637205|GOGL|1812|GOLDEN OCEAN GROUP LTD SHS NEW|3.84
20200803|G39973105|GSMG|24700|GLORY STAR NEW MEDIA GROUP LTD|3.89
20200803|G40705108|GDLC|300|GRAYSCALE DIGITAL LARGE CAP FD|15.50
20200803|G4086B115|GRCYU|1030|GREENCITY ACQUISITION CORP UNI|9.95
20200803|G4095J109|GLRE|424|GREENLIGHT CAPITAL RE LTD CL A|6.46
20200803|G4388N106|HELE|42|HELEN OF TROY LTD-NEW-BERMUDA |188.25
20200803|G4412G101|HLF|624|HERBALIFE NUTRITION LTD|51.24
20200803|G4418R101|HEBT|1202|HEBRON TECHNOLOGY CO LTD CLASS|17.30
20200803|G4481U106|HIHO|354|HIGHWAY HOLDINGS LTD|2.63
20200803|G45667105|HOLI|11790|HOLLYSYS AUTOMATION TECHNOLOGI|12.10
20200803|G4603R122|HCCHW|4715|HL ACQUISITIONS CORP WT TO PUR|0.70
20200803|G46408103|HUD|192|HUDSON LTD|4.38
20200803|G4645C109|HUSN|36953|HUDSON CAP INC SHS (VGB)|0.57
20200803|G4809J114|IGICW|100|INTERNATIONAL GEN INS HLDGS LT|0.52
20200803|G48833118|WFTLF|1444|WEATHERFORD INTL PLC ORD SHS N|1.73
20200803|G50744112|JWSWS|5486|JAWS ACQUISITION CORP. WT EXP |2.22
20200803|G50744120|JWSU|2|JAWS ACQUISITION CORP.|11.00
20200803|G5223X100|KXIN|3200|KAIXIN AUTO HLDGS SHS (CYM)|1.01
20200803|G54050102|LAZ|1477|LAZARD LTD|29.32
20200803|G5478K100|LLIT|33324|LIANLUO SMART LTD CL A|0.55
20200803|G5509L101|LIVN|40|LIVANOVA PLC SHS (GBR)|46.54
20200803|G5510C108|LIVK|927|LIV CAP ACQUISITION CORP CL A |9.94
20200803|G56372116|LOACW|11840|LONGEVITY ACQUISITION CORP RED|0.19
20200803|G56372132|LOAC|174|LONGEVITY ACQUISITION CORP USD|10.67
20200803|G5753U112|MHLD|10803|MAIDEN HOLDINGS LTD COM STK (B|1.41
20200803|G5753U120|MHPRA|1612|MAIDEN HOLDINGS, LTD. PREF SHS|10.51
20200803|G5753U138|MHPRC|1370|MAIDEN HLDGS LTD. PREFERENCE S|9.95
20200803|G5753U146|MHPRD|457|MAIDEN HOLDINGS LTD. PREFERRED|9.75
20200803|G5785G107|MNK|264855|MALLINCKRODT PUB LTD CO SHS (I|2.23
20200803|G6095L117|APTVPRA|921|APTIV PLC MANDATORY PFD CONV S|102.21
20200803|G6331P104|AOSL|1438|ALPHA & OMEGA SEMICONDUCTOR LT|10.89
20200803|G6359F137|NBR|407|NABORS INDS LTD (NEW) BERMUDA |42.41
20200803|G6375R115|NESRW|100|NATIONAL ENERGY SVCS REUNITED |0.80
20200803|G64335105|NEWA|315|NEWATER TECHNOLOGY INC. SHS (V|3.25
20200803|G6455A107|NFIN|10873|NETFIN ACQUISITION CORP SHS CL|10.39
20200803|G6455A115|NFINW|90|NETFIN ACQUISITION CORP WT EXP|0.89
20200803|G6455A123|NFINU|464|NETFIN ACQ CORP UNIT 1 SH CL A|11.00
20200803|G6463T114|NBACW|10059|NEWBORN ACQUISITION CORP WT EX|0.11
20200803|G6518L108|NLSN|596|NIELSEN HLDGS PLC SHS EUR (GBR|14.43
20200803|G65773106|NAT|2838|NORDIC AMERICAN TANKERS LTD SH|4.55
20200803|G66721104|NCLH|9902|NORWEGIAN CRUISE LINE HLDGS LT|13.64
20200803|G6674U108|NVCR|155|NOVOCURE LTD ORD SHS (JEY)|75.79
20200803|G6700G107|NVT|109|NVENT ELEC PLC SHS (IRL)|18.16
20200803|G67828205|SEED|2876|ORIGIN AGRITECH LIMITED|12.59
20200803|G6855A103|OXFD|128|OXFORD IMMUNOTEC GLOBAL PLC|13.08
20200803|G6856M114|OXBRW|1355|OXBRIDGE RE HLDGS LTD WTS EXP |0.07
20200803|G68603144|PREPRH|254|PARTNERRE LTD RED PFD SHS SER |26.01
20200803|G68707101|PAGS|61|PAGSEGURO DIGITAL LTD|38.23
20200803|G7S00T104|PNR|27|PENTAIR PLC|42.85
20200803|G7T16G103|SPNS|8|SAPIENS INTL CORP NV NEW (CYM)|30.56
20200803|G7114V102|PME|508|PINGTAN MARINE ENTERPRISE LTD |0.95
20200803|G7185A128|PTGEF|1653|PORTAGE BIOTECH INC|10.20
20200803|G72007100|PBTS|6073|POWERBRIDGE TECHNOLOGIES CO LT|2.72
20200803|G7306H101|PHCF|555|PUHUI WEALTH INVT MGMT CO LTD |3.62
20200803|G73268107|QTNT|1699|QUOTIENT LIMITED ORDINARY SHAR|7.84
20200803|G7709Q104|RPRX|12699|ROYALTY PHARMA PLC SHS CL A (G|43.05
20200803|G7777C102|SROYF|6302|SAILFISH RTY CORP SHS (VGB)|1.11
20200803|G78516302|SCPEU|1000|SC HEALTH CORPUNIT 1 CL A & 1/|10.40
20200803|G7945M107|STX|18560|SEAGATE TECH PLC (IRL)|45.22
20200803|G80751129|SGOC|422|SGOCO GROUP LTD SHS NEW (CYM) |1.00
20200803|G8211A108|EDTK|5628|SKILLFUL CRAFTSMAN ED TECH LTD|4.01
20200803|G8232Y101|SGH|914|SMART GLOBAL HLDGS INC SHS|27.89
20200803|G8250T109|IPOB|79|SOCIAL CAPITAL HEDOSOPHIA HOLD|10.85
20200803|G8251K115|IPOCWS|582|SOCIAL CAPITAL HEDOSOPHIA HOLD|3.01
20200803|G8473T100|STE|169|STERIS PLC ORD SHS(IRL)|159.63
20200803|G8598Y109|SOAC|3931|SUSTAINABLE OPPORTUNITIES ACQU|9.86
20200803|G8598Y125|SOACU|318|SUSTAINABLE OPP ACQ CORP UNIT |10.25
20200803|G86659102|TLOFF|513226|TALON METALS CORP (VIRGIN ISLA|0.21
20200803|G8675X107|TANH|30539|TANTECH HLDGS LTD COM STK (VGB|1.78
20200803|G87110105|FTI|4535|TECHNIPFMC PLC COM (GBR)|8.03
20200803|G8807B106|TBPH|268985|THERAVANCE BIOPHARMA INC ORD S|19.42
20200803|G8959N122|TOTAR|99|TOTTENHAM ACQUISITION I LTD RT|0.19
20200803|G89982113|TAT|89521|TRANSATLANTIC PETROLEUM LTD OR|0.32
20200803|G9001E128|LILAK|12202|LIBERTY LATIN AMER LTD CL C (B|10.23
20200803|G9027T125|TREBU|538|TREBIA ACQUISITION CORP|10.50
20200803|G9087Q102|TROX|13|TRONOX HLDGS PLC SHS (GBR)|7.62
20200803|G9108L140|TNPPRD|632|TSAKOS ENERGY NAVIGATION LTD P|20.21
20200803|G9108L173|TNP|1|TSAKOS ENERGY NAVIGATION LTD|8.70
20200803|G9396G100|MYT|480|URBAN TEA INC USD ORD SHS (VGB|0.44
20200803|G9402Q100|LATN|2765|UNION ACQUISITION CORP. II USD|9.99
20200803|G9402V109|VAL|198|VALARIS PLC SHS CL A (GBR)|0.39
20200803|G94184101|WAFU|13838|WAH FU ED GROUP LTD SHS (VGB) |5.35
20200803|G96629103|WLTW|10|WILLIS TOWERS WATSON PUB LTD C|210.01
20200803|G97822103|PRGO|32|PERRIGO COMPANY PLC (IRL)|53.02
20200803|G9829R103|XTGRF|6298|XTRA-GOLD RESOURCES CORP COM S|0.72
20200803|G98882106|ZGYH|528|YUNHONG INTL USD CL A ORD SHS |9.76
20200803|G98882130|ZGYHR|2869|YUNHONG INTL RTS CONSISTING ON|0.22
20200803|H00263105|ACIU|19098|AC IMMUNE SA SHS (CHE)|6.53
20200803|H0036K147|ADCT|112|ADC THERAPEUTICS SA SHS|46.50
20200803|H01301128|ALC|47933|ALCON INC. ORDINARY SHARES (CH|59.98
20200803|H1467J104|CB|1170|CHUBB LTD COM|127.24
20200803|H2906T109|GRMN|108|GARMIN LTD COM STK (CH)|98.59
20200803|H42097107|UBS|30506|UBS GROUP AG ORD SHS (CHE)|11.68
20200803|H50430232|LOGI|22|LOGITECH INTERNATIONAL S.A .OR|73.22
20200803|H84989104|TEL|619|TE CONNECTIVITY LTD|89.07
20200803|H8817H100|RIG|101368|TRANSOCEAN LTD (SWITZERLAND)|2.04
20200803|L0223L101|ARD|100|ARDAGH GROUP S A CL A|13.61
20200803|L5140P101|INTEQ|11472|INTELSAT S A COM (LUX)|0.47
20200803|L67359106|NEXA|3202|NEXA RES S A COM (LUX)|6.29
20200803|L8681T102|SPOT|19099|SPOTIFY TECHNOLOGY S A SHS (LU|257.82
20200803|L9340P101|TSE|597|TRINSEO S.A. ORD SHS|21.70
20200803|M15342104|AUDC|55201|AUDIOCODES LTD|36.09
20200803|M15629104|BCOM|18|B COMMUNICATIONS LTD|2.01
20200803|M20115180|BOSC|1040|BOS BETTER ONLINE SOLUTIONS LT|2.90
20200803|M22013102|CRNT|1200|CERAGON NETWORKS LTD|2.62
20200803|M25722105|CGEN|2631|COMPUGEN LTD|14.41
20200803|M39927120|ELLO|508|ELLOMAY CAPITAL LTD ORDINARY S|26.63
20200803|M4R82T106|FVRR|195|FIVERR INTL LTD ORD SHS (ISR) |93.43
20200803|M40527117|ENTXW|150|EVERQUOTE, INC. WARRANT (ISR) |0.27
20200803|M4119S104|EVGN|160|EVOGENE LTD ORD SHRS ORD SHARE|1.02
20200803|M5425M103|INMD|145|INMODE LTD SHS|32.36
20200803|M6S89X179|MTTCF|3714|MEAT TECH 3D LTD SHARE(ISRAEL)|1.55
20200803|M6240T109|KMDA|2060|KAMADA LTD ORD SHS (ISR)|8.86
20200803|M69676209|MTSL|52286|MER TELEMANAGEMENT SOLUTIONS L|1.68
20200803|M81873107|RDWR|232|RADWARE LTD|25.55
20200803|M87095119|SPCB|6727|SUPERCOM, LTD. NEW ORDINARY SH|1.33
20200803|M98068105|WIX|566|WIX.COM LTD ORDINARY SHS|290.48
20200803|N20944109|CNHI|2792|CNH INDUSTRIAL N V COM SHS (NL|6.79
20200803|N22717107|CLB|750|CORE LABS N.V.|21.33
20200803|N3167Y103|RACE|9|FERRARI N V NEW COM SHS (NLD) |181.70
20200803|N31738102|FCAU|19511|FIAT CHRYSLER AUTOMOBILES N V |10.15
20200803|N33462107|FI|1190|FRANKS INTERNATIONAL N.V. COM |2.28
20200803|N43837108|ICTSF|39|ICTS INTERNATIONAL NV|2.75
20200803|N5749R100|MRUS|472|MERUS N V COM (NLD)|13.69
20200803|N59465109|MYL|130|MYLAN N V SHS EURO|16.11
20200803|N6596X109|NXPI|16|NXP SEMICONDUCTORS N V|117.53
20200803|N70544106|PLYA|378|PLAYA HOTELS & RESORTS N V ORD|3.63
20200803|N71542109|PRQR|1845|PROQR THERAPEUTICS N.V. ORDINA|5.17
20200803|N72482123|QGEN|58037|QIAGEN NV|49.45
20200803|N97284108|YNDX|1175|YANDEX N V CL A ORD SHS (NLD) |57.54
20200803|P1666E113|BWXMF|900|BETTERWARE DE MEXICO S A P I D|1.25
20200803|P31076105|CPA|628|COPA HOLDINGS, S.A. CL A COM (|41.44
20200803|P5626F128|IFS|1006|INTERCORP FINL SVCS INC COM|25.25
20200803|P73398102|NYMX|4|NYMOX PHARMACEUTICAL CORP COM |3.22
20200803|P73684113|OSW|15|ONESPAWORLD HLDGS LTD COM SHS |5.56
20200803|Q4867H223|IMRNW|100|IMMURON LTD WT EXP 05/12/22|2.59
20200803|Q53517126|KNEOF|45000|KNEOMEDIA LTD SHS FULLY PAID|0.02
20200803|Q86618107|TGMGF|7000|THETA GOLD MINES LTD ORDINARY |0.20
20200803|V0195Q103|AFMJF|161695|ALPHAMIN RES CORP (MAURITIUS) |0.14
20200803|V5633W109|MMYT|28915|MAKEMYTRIP LIMITED ORDINDARY S|15.57
20200803|Y0436Q117|ATCOPRD|626|ATLAS CORP 7.95% PERP PFD SER |21.87
20200803|Y1001E117|ALINPRB|516|ALTERA INFRASTRUCTURE LP 8.50%|16.31
20200803|Y11082206|CPLP|5910|CAPITAL PRODUCT PARTNERS L P P|5.65
20200803|Y1146L109|CTRM|154927|CASTOR MARITIME INC SHS (MHL) |0.20
20200803|Y1771G110|CMREPRB|1533|COSTAMARE INC PER PFD STK SER |21.19
20200803|Y2066G104|DSX|3059|DIANA SHIPPING INC.|1.39
20200803|Y2187A143|EGLE|447|EAGLE BULK SHIPPING INC SHS NE|2.43
20200803|Y2188B116|DLNGPRA|337|DYNAGAS LNG PARTNERS LP PFD UN|22.57
20200803|Y2188B124|DLNGPRB|332|DYNAGAS LNG PARTNERS LP PREF U|19.67
20200803|Y23592135|ESEA|870|EUROSEAS LTD SHS NEW 2019 (MHL|2.68
20200803|Y2573F102|FLEX|50|FLEX LTD SHS (SGP)|11.49
20200803|Y2685T131|GNK|140|GENCO SHIPPING & TRADING LTD S|6.79
20200803|Y2687W108|GLOP|7012|GASLOG PARTNERS LP UNIT LTD PA|3.82
20200803|Y2687W132|GLOPPRC|107|GASLOG PARTNERS LP PERP PREF U|15.01
20200803|Y27265407|GLBS|13136|GLOBUS MARITIME LIMITED COM (M|0.14
20200803|Y2745C102|GMLP|2510|GOLAR LNG PARTNERS LP COM UIT |2.61
20200803|Y28895103|GRIN|2079|GRINDROD SHIPPING HLDGS LTD SH|3.18
20200803|Y62197119|NM|7855|NAVIOS MARITIME HOLDINGS INC C|1.91
20200803|Y67305105|PSHG|5200|PERFORMANCE SHIPPING INC COM (|0.61
20200803|Y71726106|PXS|7316|PYXIS TANKERS INC COM|0.80
20200803|Y73760194|SHIP|23|SEANERGY MARITIME HOLDINGS COR|1.52
20200803|Y7388L129|SBPRC|180|SAFE BULKERS, INC CUM RED PERP|18.95
20200803|Y7388L137|SBPRD|80|SAFE BULKERS INC PERP PFD SER |18.87
20200803|Y7542C130|STNG|86|SCORPIO TANKERS INC COM NEW|13.22
20200803|Y8564M105|TGP|300|TEEKAY LNG PARTNERS L.P. COM U|10.88
20200803|Y8564M113|TGPPRA|376|TEEKAY LNG PARTNERS L P PERP P|23.55
20200803|Y8565N300|TNK|438|TEEKAY TANKERS LTD SHS A NEW|14.97
20200803|000361105|AIR|10|A A R CORP|17.22
20200803|000375204|ABB|5588|ABB LTD ADS ( 1 REG SHS)|24.99
20200803|00080Q105|AAVMY|84|ABN AMRO BK N V AMSTERDAM BRH |8.22
20200803|00089H106|ACSAY|512|ACS Actividades De Construccio|4.51
20200803|00090Q103|ADT|116|ADT INC DEL|8.61
20200803|000957100|ABM|200|ABM INDUSTRIES INC|35.90
20200803|00110G101|MOM|177|AGF INVTS TR AGFIQ US MKT NEUT|31.17
20200803|00110G200|CHEP|106|AGF INVTS TR AGFIQ US MKT NEUT|13.94
20200803|00110G408|BTAL|810|AGF INVTS TR AGFIQ US MKT NEUT|24.94
20200803|001228105|MITT|59543|AG MTG INVT TR INC COM STK (MD|2.79
20200803|001228303|MITTPRB|900|AG MORTGAGE INVESTMENT TRUST, |14.78
20200803|00123Q807|AGNCO|69|AGNC INVT CORP DEP SH REP 1/10|22.72
20200803|00123Q872|AGNCP|934|AGNC INVT CORP DEP SHS REPSTG |22.01
20200803|00130H105|AES|678|THE AES CORPORATION|15.23
20200803|00162Q452|AMLP|4432|ALPS ETF TR ALERIAN MLP ETF|23.74
20200803|00162Q460|ACES|16296|ALPS ETF TR CLEAN ENERGY ETF|45.19
20200803|00162Q478|DTEC|1850|ALPS ETF TR DISRUPTIVE TECHNOL|37.12
20200803|00162Q528|RFDA|1|ALPS ETF TR RIVERFRONT DYNAMIC|34.01
20200803|00162Q676|ENFR|145|ALERIAN ENERGY INFRASTRUCTURE |13.80
20200803|001627108|ALJJ|4396|ALJ Regional Holdings, Inc. Co|0.65
20200803|00163U106|AMAG|1060|AMAG PHARMACEUTICALS INC COM S|9.56
20200803|00165C104|AMC|103548|AMC ENTMT HLDGS INC CL A COM S|4.04
20200803|00165R200|AMCIU|5120|AMCI ACQUISITION CORP UNIT 1 C|10.75
20200803|001744101|AMN|25|AMN HEALTHCARE SERVICES|54.94
20200803|00175J107|POWW|1663|AMMO INC|2.69
20200803|00183L102|ANGI|668|HOMESERVICES INC. CLASS A COMM|15.79
20200803|00206R409|TBC|1191|AT&T INC GLOBAL NT (DE)|27.50
20200803|00206R706|TPRC|263|AT&T INC DEP SHS REPSTG 1/1000|25.08
20200803|00211Y506|ABIO|720455|ARCA BIOPHARMA INC COM PAR $.0|7.00
20200803|00212G108|ASMVY|117|Asm Pacific Technology Ltd Uns|33.30
20200803|00212V105|ASOMY|4|ASOS PLC UNSPON ADR (UK)|43.64
20200803|002121101|ATEN|3000|A10 NETWORKS INC COM STK (DE) |8.08
20200803|00214Q203|ARKQ|37735|ARK AUTONOMOUS TECHNOLOGY & RO|52.78
20200803|00214Q302|ARKG|34329|ARK GENOMIC REVOLUTION ETF (DE|53.70
20200803|00214Q401|ARKW|119292|ARK NEXT GENERATION INTERNET E|99.49
20200803|00214Q500|PRNT|953|ARK ETF TR 3D PRINTING ETF|22.15
20200803|00214Q708|ARKF|9787|ARK ETF TR FINTECH INNOVATION |36.26
20200803|002474104|AZZ|82|AZZ INC COM|31.58
20200803|00249N100|AYRSF|11554|AYR STRATEGIES INC SUB VTG SH |9.10
20200803|002555506|ABCFF|36467|ABACUS MNG & EXPL CO (CANADA) |0.16
20200803|002824100|ABT|60|ABBOTT LABS;COM NPV|100.64
20200803|00301W105|AEF|329|ABERDEEN EMERGING MARKETS EQUI|6.58
20200803|00302L108|AWP|2387|ABERDEEN GLOBAL PREMIER PPTYS |4.85
20200803|00302M106|AGD|812|ABERDEEN GLOBAL DYNAMIC DIVID |9.09
20200803|003057106|ACP|589|ABERDEEN INCOME CR STRATEGIES |9.88
20200803|00306J109|JEQ|4812|ABERDEEN JAPAN EQUITY FD INC C|7.48
20200803|003069101|AABVF|5395|ABERDEEN INTERNATIONAL INC|0.05
20200803|00326A104|SGOL|18|ABERDEEN STANDARD PHYSICAL GOL|18.99
20200803|00326L100|AOD|393|ABERDEEN TOTAL DYNAMIC DIVID F|7.89
20200803|00326W106|ASGI|620240|ABERDEEN STD GLOBAL INFRASTRUC|19.64
20200803|003260106|PPLT|1211|ABERDEEN STD PLATINUM ETF TR P|85.26
20200803|003261203|BCD|1|ABERDEEN STD INVTS BLOOMBERG A|22.37
20200803|003262102|PALL|6035|ABERDEEN STD PALLADIUM ETF TR |197.45
20200803|003264108|SIVR|70708|ABERDEEN STD SILVER ETF TR PHY|23.54
20200803|003793106|ABBRF|67144|ABRAPLATA RESOURCE C (CANADA) |0.18
20200803|003830106|AXAS|13790|ABRAXAS PETROLEUM CORP.|0.20
20200803|00386B109|ALSWF|78|ABSOLUTE SOFTWARE CORP|11.83
20200803|00400R858|WBIY|234|ABSOLUTE SHS TR WBI PWR FACTOR|18.73
20200803|004285102|ACAM|3318|ACAMAR PARTNERS ACQUISITION CO|10.18
20200803|00430H102|AXDX|7|ACCELERATE DIAGNOSTICS INC STK|14.53
20200803|00435F309|ACCYY|4276|ACCOR S A (FRANCE)|4.94
20200803|00444T100|ACRX|1410|ACELRX PHARMACEUTICALS INC COM|1.09
20200803|00488M201|AQSP|1873|ACQUIRED SALES CORP. COMMON ST|2.00
20200803|00489Y402|ACRGF|2610|ACREAGE HLDGS INC COM SUB VTG(|3.12
20200803|004892105|ACBM|1352|ACRO BIOMEDICAL CO L|5.00
20200803|00507V109|ATVI|41|ACTIVISION BLIZZARD INC COM ST|82.63
20200803|00508Y102|AYI|310|ACUITY BRANDS INC (HOLDING COM|99.10
20200803|00509W105|CFCV|49|ACTIVESHARES ETF TR CLEARBRIDG|26.54
20200803|00547W208|ADMP|182863|ADAMIS PHARMACEUTICALS CORP CO|1.18
20200803|00547Y105|DDNFF|26517|ADAMERA MINERALS CORP ORDINARY|0.10
20200803|00548A106|ADMS|476|ADAMAS PHARMACEUTICALS INC COM|2.48
20200803|00548F105|PEO|1894|ADAM NAT RES FD INC COM|11.58
20200803|006212104|ADX|822|ADAMS DIVERSIFIED EQUITY FUND |15.68
20200803|00653A107|ADAP|3450|ADAPTIMMUNE THERAPEUTICS PLC S|9.35
20200803|00653Q102|AHCO|44678|ADAPTHEALTH CORP CL A|19.48
20200803|00654J107|ADXN|114|ADDEX THERAPEUTICS LTD ADS|9.29
20200803|006739106|ADUS|16|ADDUS HOMECARE CORPORATION COM|96.41
20200803|006743306|AEY|594|ADDVANTAGE TECHNOLOGIES GR INC|2.22
20200803|007025109|ADTX|350|ADITX THERAPEUTICS INC COM|3.76
20200803|007192107|AMIGY|31|ADMIRAL GROUP PLC, CARDIFF UNS|32.03
20200803|00724F101|ADBE|58|ADOBE INC COM (DE)|444.32
20200803|00737L103|ATGE|15|ADTALEM GLOBAL ED INC COM (DE)|34.34
20200803|00762U200|ATEYY|2696|ADVANTEST CORPORATION NEW ADS |53.77
20200803|007624307|ADXS|126955|ADVAXIS INC COM PAR $0.001 (DE|0.58
20200803|007627102|AONNY|70|AEON CO LTD ADR|23.92
20200803|00765F101|AAVVF|6012|ADVANTAGE OIL & GAS LTD COM|1.17
20200803|00768Y461|DWEQ|1488|ADVISORSHARES TR DORSEY WRIGHT|22.33
20200803|00768Y479|DWAW|1285|ADVISORSHARES TR DORSEY WRIGHT|30.06
20200803|00768Y495|YOLO|917|ADVISORSHARES TR PURE CANNABIS|11.54
20200803|00768Y727|MINC|831|ADVISORSHARES TR NEWFLEET MULT|48.54
20200803|00768Y883|HDGE|231633|ADVISORSHARES TRUST RANGER EQU|4.72
20200803|00773T101|ASIX|3|ADVANSIX INC COM (DE)|12.45
20200803|00773U108|ADVM|9170|ADVERUM BIOTECHNOLOGIES INC CO|16.77
20200803|007737109|ACY|146|AEROCENTURY CORP|2.85
20200803|00775L106|ANTGF|1000|ADVANTAGEWON OIL CORP COM (CAN|.
20200803|00775V104|AEFC|561|AEGON FDG CO LLC SUB NTS RETAI|25.07
20200803|00786A107|ARRPY|192|AEROPORTS DE PARIS SA ADR (FRA|10.76
20200803|007903107|AMD|5616|ADVANCED MICRO DEVICES|77.43
20200803|00791E102|ADVZF|49718|ADVENTUS MNG CORP (CANADA)|0.93
20200803|007924103|AEG|1402|AEGON NV -ORD-|2.90
20200803|007924509|AEB|535|AEGON NV PERP CAP SECS FLTG RA|24.18
20200803|007975402|AEZS|3339|AETERNA ZENTARIS INC COM STK (|0.47
20200803|00829A601|AGGFF|77282|AFRICAN GOLD GROUP INC COM NEW|0.21
20200803|00846U101|A|24|AGILENT TECHNOLOGIES, INC|96.33
20200803|00847L100|AGRX|12000|AGILE THERAPEUTICS INC COM STK|2.50
20200803|008474108|AEM|7002|AGNICO EAGLE MINES LTD|79.49
20200803|00848K101|UAVS|39550|AGEAGLE AERIAL SYS INC NEW COM|2.77
20200803|00848N303|AGHI|7263|AGORA HLDGS INC|0.02
