SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20191202|N20944109|CNHI|3065|CNH INDUSTRIAL N V COM SHS (NL|10.75
20191202|N3167Y103|RACE|8226|FERRARI N V NEW COM SHS (NLD) |168.27
20191202|N31738102|FCAU|2728|FIAT CHRYSLER AUTOMOBILES N V |14.75
20191202|N44821101|IFRX|31697|INFLARX N V COM (NLD)|3.40
20191202|N47279109|INXN|29|INTERXION HOLDING N.V ORD SHS |85.04
20191202|N53745100|LYB|200|LYONDELLBASELL IND NV ORD SHS |92.54
20191202|N71542109|PRQR|121953|PROQR THERAPEUTICS N.V. ORDINA|8.54
20191202|N72482123|QGEN|45026|QIAGEN NV|42.80
20191202|N96617118|WMGI|5783|WRIGHT MED GROUP N V ORD SHS P|29.77
20191202|N97284108|YNDX|154|YANDEX N V CL A ORD SHS (NLD) |41.97
20191202|P47725109|GEECF|52856|GLOBAL ENVIRONMENTAL ENERGY CO|.
20191202|P5626F128|IFS|1362|INTERCORP FINL SVCS INC COM|40.30
20191202|P73398102|NYMX|6201|NYMOX PHARMACEUTICAL CORP COM |1.87
20191202|P73684113|OSW|301175|ONESPAWORLD HLDGS LTD COM SHS |16.33
20191202|Q4867H223|IMRNW|4945|IMMURON LTD WT EXP 05/12/22|0.63
20191202|Q56767108|MMSDF|403500|MACARTHUR MINERALS LTD ORDINAR|0.05
20191202|Q6519T109|NAKD|20000|NAKED BRAND GROUP LTD ORD SHS |0.03
20191202|V0195Q103|AFMJF|89565|ALPHAMIN RES CORP (MAURITIUS) |0.13
20191202|Y11082206|CPLP|171|CAPITAL PRODUCT PARTNERS L P P|11.54
20191202|Y1771G110|CMREPRB|1|COSTAMARE INC PER PFD STK SER |25.15
20191202|Y1771G201|CMREPRE|458|COSTAMARE INC PFD SER E (MARSH|26.21
20191202|Y1968P121|DAC|31886|DANAOS CORPORATION SHS NEW (MH|6.95
20191202|Y20676105|DSSI|8326|DIAMOND S SHIPPING INC COM|14.43
20191202|Y2188B116|DLNGPRA|12|DYNAGAS LNG PARTNERS LP PFD UN|22.56
20191202|Y27183121|GSLPRB|773|GLOBAL SHIP LEASE INC NEW DEPO|25.40
20191202|Y27183600|GSL|3460|GLOBAL SHIP LEASE, INC. COM CL|8.89
20191202|Y27265407|GLBS|5783|GLOBUS MARITIME LIMITED COM (M|1.40
20191202|Y2745C110|GMLPP|7|GOLAR LNG PARTNERS LP REDEEMAB|25.49
20191202|Y46002203|KBSF|7186|KBS FASHION GROUP LTD COM NEW |2.33
20191202|Y46717107|KEN|862|KENON HLDGS LTD ORD SHS (SGP) |20.91
20191202|Y48125101|KNOP|4447|KNOT OFFSHORE PARTNERS LP COM |19.26
20191202|Y62132108|NVGS|200|NAVIGATOR HOLDINGS LTD. ORDINA|12.04
20191202|Y62151108|NMCI|54566|NAVIOS MARITIME CONTAINERS LP |1.72
20191202|Y62267409|NMM|609|NAVIOS MARITIME PARTNERS L.P. |18.56
20191202|Y7388L103|SB|1999|SAFE BULKERS INC COM STK (MH) |1.75
20191202|Y7545W125|SDLPF|100|SEADRILL PARTNERS LLC COM UNIT|0.38
20191202|Y8162K204|SBLK|2385|STAR BULK CARRIERS CORP SH PAR|10.99
20191202|Y8565J127|TOOPRA|325|TEEKAY OFFSHORE PARTNERS L P 7|21.80
20191202|Y8565N300|TNK|6|TEEKAY TANKERS LTD SHS A NEW|18.90
20191202|000307108|AACH|9652|AAC HLDGS INC COM STK (NV)|0.65
20191202|000380105|ABCZY|1726|ABCAM PLC UNSPON ADR (UK)|17.52
20191202|00080Q105|AAVMY|10|ABN AMRO BK N V AMSTERDAM BRH |17.00
20191202|000899104|ADMA|2183|ADMA BIOLOGICS INC COM|4.75
20191202|00090Q103|ADT|33897|ADT INC DEL|9.24
20191202|00110G408|BTAL|49706|AGF INVTS TR AGFIQ US MKT NEUT|22.94
20191202|00123Q104|AGNC|128|AGNC INVT CORP COM|17.32
20191202|001317205|AAGIY|1121|AIA GROUP LTD SPONSORED ADR HO|40.02
20191202|00162Q478|DTEC|11430|ALPS ETF TR DISRUPTIVE TECHNOL|31.98
20191202|00162Q718|IDOG|827|ALPS ETF TR INTL SECTOR DIVID |26.87
20191202|00162Q783|RIGS|4531|RIVERFRONT STRATEGIC INCOME FD|24.77
20191202|00162Q866|AMLP|100|ALPS ETF TR ALERIAN MLP ETF|7.83
20191202|00163U106|AMAG|18921|AMAG PHARMACEUTICALS INC COM S|10.65
20191202|00164V103|AMCX|5504|AMC NETWORKS INC CLASS A COM|38.43
20191202|00165C104|AMC|782391|AMC ENTMT HLDGS INC CL A COM S|8.18
20191202|00175J107|POWW|388|AMMO INC|1.40
20191202|00183L102|ANGI|2101|HOMESERVICES INC. CLASS A COMM|7.75
20191202|001940105|ATSAF|100|ATS AUTOMATION TOOLING SYS (F)|14.81
20191202|00206R102|T|1375|AT&T INC. COM|37.38
20191202|00212V105|ASOMY|133|ASOS PLC UNSPON ADR (UK)|41.36
20191202|00214Q104|ARKK|207|ARK ETF TR INNOVATION ETF (DE)|50.43
20191202|00214Q401|ARKW|80|ARK NEXT GENERATION INTERNET E|56.20
20191202|00214Q708|ARKF|9929|ARK ETF TR FINTECH INNOVATION |23.90
20191202|00215W100|ASX|116|ASE TECHNOLOGY HLDG CO LTD SPO|4.89
20191202|002255107|AUOTY|104527|AU OPTRONICS CP ADS (10 COM)|2.81
20191202|00241Q309|AVOP|6298|AV1 GROUP INC COM|0.02
20191202|002444107|AVX|878|AVX CORP|20.35
20191202|00258K104|ABAHF|801|ABACUS HEALTH PRODS INC COM SU|5.21
20191202|00287V303|ABCE|9770|ABCO ENERGY INC COM PAR $0.001|.
20191202|00287Y109|ABBV|100|ABBVIE INC COM STK (DE)|87.73
20191202|002896207|ANF|17165|ABERCROMBIE & FITCH CO CL-A|15.97
20191202|00302L108|AWP|677|ABERDEEN GLOBAL PREMIER PPTYS |6.50
20191202|00302M106|AGD|188|ABERDEEN GLOBAL DYNAMIC DIVID |10.02
20191202|003057106|ACP|100|ABERDEEN INCOME CR STRATEGIES |11.02
20191202|00400R858|WBIY|91|ABSOLUTE SHS TR WBI PWR FACTOR|25.70
20191202|004285201|ACAMU|1000|ACAMAR PARTNERS ACQ|10.08
20191202|00430H102|AXDX|7111|ACCELERATE DIAGNOSTICS INC STK|14.94
20191202|00430K402|ACST|11611|ACASTI PHARMA INC CL A SHS (CD|1.99
20191202|00436Q114|ACELWS|1899|ACCEL ENTMT INC WT EXP 11/20/2|2.33
20191202|00444P108|ACER|100|ACER THERAPEUTICS INC. COMMON |3.48
20191202|00444T100|ACRX|2460|ACELRX PHARMACEUTICALS INC COM|1.86
20191202|004468203|ACHV|8645|ACHIEVE LIFE SCIENCE INC COM N|0.90
20191202|004563102|AVHNY|11|Ackermans & Van Haaren Sa Unsp|14.68
20191202|004848107|ACFN|5637|ACORN ENERGY INC COM STK|0.32
20191202|00489Y402|ACRGF|18366|ACREAGE HLDGS INC COM SUB VTG(|5.61
20191202|00508Y102|AYI|88|ACUITY BRANDS INC (HOLDING COM|130.78
20191202|00509L802|ACUR|50|ACURA PHARMACEUTICALS, INC. NE|0.38
20191202|00547W208|ADMP|21921|ADAMIS PHARMACEUTICALS CORP CO|0.58
20191202|00548F105|PEO|175|ADAM NAT RES FD INC COM|15.40
20191202|00650F109|ADPT|539|ADAPTIVE BIOTECHNOLOGIES CORP |27.19
20191202|00653Q102|AHCO|750|ADAPTHEALTH CORP CL A|9.11
20191202|00687D101|IOTS|19940|ADESTO TECHNOLOGIES CORP COM (|7.20
20191202|00724F101|ADBE|768|ADOBE INC COM (DE)|309.53
20191202|00725J102|ADOCY|52|ADOCIA SPONSORED ADR (FRA)|12.38
20191202|00737L103|ATGE|1069|ADTALEM GLOBAL ED INC COM (DE)|33.73
20191202|00739L101|ADRO|34543|ADURO BIOTECH, INC COM STK|1.19
20191202|007627102|AONNY|80|AEON CO LTD ADR|20.19
20191202|00764C109|AVK|220|ADVENT CONVERTIBLE AND INCOME |15.36
20191202|00767T109|ASNB|21212|ADVANSOURCE BIOMATERIALS CORPO|0.15
20191202|00768Y495|YOLO|300|ADVISORSHARES TR PURE CANNABIS|12.53
20191202|00768Y560|CWS|161|ADVISORSHARES TR ADVISORSHARES|36.94
20191202|00768Y727|MINC|783|ADVISORSHARES TR NEWFLEET MULT|48.51
20191202|00768Y834|FWDB|459|ADVISORSHARES FOLIOBEYOND SMAR|26.01
20191202|00771V108|AERI|60037|AERIE PHARMACEUTICALS INC COM |18.99
20191202|00773T101|ASIX|1|ADVANSIX INC COM (DE)|20.23
20191202|00773U108|ADVM|10842|ADVERUM BIOTECHNOLOGIES INC CO|10.91
20191202|00775N102|ADGO|105165|ADVANTEGO CORP|.
20191202|00775V104|AEFC|588|AEGON FDG CO LLC SUB NTS RETAI|25.26
20191202|00782P108|AVLIF|11202|ADVANTAGE LITHIUM CORP. ORDINA|0.13
20191202|007903107|AMD|35826|ADVANCED MICRO DEVICES|39.15
20191202|007924301|AEHCL|724|AEGON N.V. PERP.CAP SECS|24.95
20191202|00830Q108|RSSFF|172|AFFINOR GROWERS INC ORD SHS (C|0.02
20191202|00831X102|AFTM|12906|AFTERMASTER INC|.
20191202|00844W208|AGESY|265|AGEAS SPONSORED ADR (BELGIUM) |60.23
20191202|00847L100|AGRX|2522|AGILE THERAPEUTICS INC COM STK|2.10
20191202|00848H108|AGE|2666|AGEX THERAPEUTICS INC COM (DE)|1.42
20191202|00848K101|UAVS|35749|AGEAGLE AERIAL SYS INC NEW COM|0.60
20191202|00856G109|AGFS|194|AGROFRESH SOLUTIONS INC COM ST|2.37
20191202|00856G117|AGFSW|60|AGROFRESH SOLUTIONS INC WTS EX|.
20191202|00856K100|AGGHF|2058|AGRIOS GLOBAL HLDGS (CANADA)|0.21
20191202|00887A105|ALRN|2939|AILERON THERAPEUTICS INC COM|0.48
20191202|00971T101|AKAM|576|AKAMAI TECHNOLOGIES INC|87.12
20191202|00972L107|AKCA|19683|AKCEA THERAPEUTICS INC COM|19.47
20191202|00973W102|KERN|172896|AKERNA CORP COM|7.46
20191202|00973W110|KERNW|36330|AKERNA CORP WT EXP 08/01/24|0.70
20191202|010199503|AKZOY|2678|AKZO NOBEL N V SPON ADR NEW (N|31.97
20191202|011532108|AGI|97|ALAMOS GOLD INC NEW COM CL A (|5.67
20191202|012653101|ALB|54|ALBEMARLE CORP|65.38
20191202|013872106|AA|16|ALCOA UPSTREAM CORP COM STK(DE|20.35
20191202|014442107|ALEC|1486|ALECTOR INC COM (DE)|18.64
20191202|015271109|ARE|99|ALEXANDRIA REAL EST EQ INC|162.52
20191202|01535P106|AXU|400|Alexco Resource Corp Common Sh|1.76
20191202|015857105|AQN|10082|ALGONQUIN POWER ORDINARY SHARE|13.96
20191202|01609W102|BABA|310|ALIBABA GROUP HLDG LTD SPONSOR|200.00
20191202|01626P403|ANCUF|7|ALIMENTATION COUCHE TRAD INC S|32.96
20191202|01643A207|WTER|7794|ALKALINE WTR CO INC|1.17
20191202|01663M107|AFOM|100000|ALL FOR ONE MEDIA CO CORP COM |.
20191202|01671P100|ALLK|55|ALLAKOS INC COM (DE)|95.00
20191202|017175100|Y|9|ALLEGHANY CORP|780.04
20191202|01749N103|ALGR|1302|ALLEGRO MERGER CORP COM STK (D|10.20
20191202|01749N111|ALGRW|1965|ALLEGRO MERGER CORP WT EXP 1/1|0.26
20191202|018522300|ALE|5399|ALLETE INC NEW|80.11
20191202|01864U106|AFB|96|ALLIANCEBERNSTEIN NATIONAL MUN|13.79
20191202|01877R108|ARLP|1462|ALLIANCE RESOURCES PART L.P.|10.50
20191202|01879R106|AWF|128|ALLIANCEBERNSTEIN GLOBAL HIGH |11.97
20191202|018802108|LNT|102181|ALLIANT ENERGY CORPORATION|53.00
20191202|018805101|AZSEY|10607|ALLIANZ SE SPONSORED ADR REPST|23.86
20191202|01883H102|CBH|1092|ALLIANZGI CONV & INCOME 2024|9.80
20191202|01883M101|AIO|66558|ALLIANZGI ARTIFICIAL INTELLIGE|20.21
20191202|01890B106|ALLM|24679|ALLIANCE BIOENEGY PLUS INC|0.07
20191202|019770106|ALLO|55609|ALLOGENE THERAPEUTICS INC|28.18
20191202|02012P106|LTMP|5426|ALLTEMP INC|0.04
20191202|020283305|AAU|95743|ALMADEN MINERALS LTD COM CLASS|0.47
20191202|02072L102|QVAL|264|ALPHA ARCHITECT U.S. QUANTITAT|30.26
20191202|02072L409|QMOM|175|ALPHA ARCHITECH U.S. QUANTITAT|32.74
20191202|02072L607|FRDM|8468|ALPHA ARCHITECT ETF TR FREEDOM|26.21
20191202|02072L706|WIZ|37177|ALPHA ARCH ETF TR MERLYN AI BU|26.32
20191202|02079K305|GOOGL|319|ALPHABET INC CAP STK CL A|1304.09
20191202|02083E105|ALPP|193345|ALPINE 4 TECHNOLOGIES LTD CL A|0.22
20191202|02083X103|PINE|164859|ALPINE INCOME PPTY TR INC|18.77
20191202|021369103|ALTR|68|ALTAIR ENGR INC CL A COM|33.17
20191202|02146M201|ALYI|16292893|Alternet Systems, Inc. New Com|.
20191202|022205108|AWCMY|530|ALUMINA LTD ADS ( 4 ORD)|6.32
20191202|02255Q100|ALVOF|1467|ALVOPETRO ENERGY LTD COMMON SH|0.51
20191202|023135106|AMZN|3950|AMAZON COM INC;COM USD0.01|1800.80
20191202|02314N205|AMAZ|4583|AMAZING ENERGY OIL & GAS CO CO|0.12
20191202|02341Q205|DIT|20|AMCON DISTRIBUTING CO|70.52
20191202|02361E108|AMRC|3|AMERESCO, INC. CL A COM STK|16.35
20191202|02451V101|ABML|75239|AMERICAN BATTERY METALS CORP N|0.04
20191202|024733206|ABVC|110|AMERICAN BRIVISION HLDG CORP C|6.65
20191202|025072109|KORP|632|AMERICAN CENTY ETF TR DIVERSIF|51.30
20191202|025072208|VALQ|3541|AMERICAN CENTY ETF TR STOXX US|42.49
20191202|025072307|QGRO|3477|AMERICAN CENTY ETF TR STOXX US|44.24
20191202|025072406|QINT|2460|AMERICAN CENTY ETF TR QUALITY |40.61
20191202|025072505|TAXF|2142|AMERICAN CENTY ETF TR DIVERSIF|52.93
20191202|025072604|AVEM|18|AMERICAN CENTY ETF TR AVANTIS |51.05
20191202|025072703|AVDE|501|AMERICAN CENTY ETF TR AVANTIS |52.37
20191202|025072877|AVUV|694|AMERICAN CENTY ETF TR AVANTIS |52.41
20191202|025072885|AVUS|2534|AMERICAN CENTY ETF TR AVANTIS |53.06
20191202|025351107|ADFS|37384|AMERICAN DEFENSE SYS INC COM S|0.05
20191202|025932708|AFGH|484|AMERICAN FINL GROUP INC 6% SUB|26.03
20191202|025932880|AFGC|12000|AMERICAN FINL GROUP INC OHIO S|25.00
20191202|026874156|AIGWS|1|AMERICAN INTL GROUP INC WTS|11.37
20191202|026874768|AIGPRA|1281|AMERICAN INTL GROUP INC DEP SH|26.36
20191202|026874784|AIG|53|AMERICAN INTL GROUP INC COM ST|52.66
20191202|029227105|ARA|87|AMERICAN RENAL ASSOCS HLDGS IN|9.46
20191202|02927U208|AREC|694|AMERICAN RES CORP COM NEW|0.70
20191202|029683109|AMSWA|51|AMER SOFTWARE INC CL-A|15.81
20191202|030111207|AMSC|1889|AMERICAN SUPERCONDUCTOR CORP S|8.35
20191202|03027X100|AMT|316|AMERICAN TOWER CORP REIT (DE) |214.03
20191202|03062D100|USAS|607|AMERICAS GOLD & SILVER CORP CO|2.70
20191202|03074G109|ARREF|4488|AMERIGO RESOURCES LTD|0.38
20191202|03076C106|AMP|1687|AMERIPRISE FINANCIAL, INC. COM|163.87
20191202|031001100|ATLO|351|AMES NATIONAL CORPORATION|28.19
20191202|03114B102|AMXEF|481|AMEX EXPL INC (CANADA)|0.88
20191202|031146103|FUNN|901|AMFIL TECHNOLOGIES INC COM STK|0.07
20191202|03209T109|AMPE|1085|AMPIO PHARMACEUTICALS INC COM |0.47
20191202|032095101|APH|21996|AMPHENOL CORP (NEW) CL-A|104.00
20191202|032108102|IBUY|15287|AMPLIFY ETF TR AMPLIFY ONLINE |49.33
20191202|032108409|DIVO|402|AMPLIFY ETF TR AMPLIFY CWP ENH|31.14
20191202|032108847|YYY|1788|AMPLIFY ETF TR HIGH INCOME ETF|17.68
20191202|032108854|CNBS|3324|AMPLIFY ETF TR SEYMOUR CANNABI|14.39
