SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190115|G5478K100|LLIT|100|LIANLUO SMART LTD SHS (VGB)|1.19
20190115|G5480U120|LBTYK|131|LIBERTY GLOBAL PLC SHS CL C (U|20.88
20190115|G5494J103|LIN|129245|LINDE PLC SHS (IRL)|158.02
20190115|G56372108|LOACU|16|LONGEVITY ACQUISITION CORP UNI|10.13
20190115|G5698W116|LXFR|1473|LUXFER HOLDINGS PLC SHS (GBR) |19.36
20190115|G56981106|LKCO|395|LUOKUNG TECHNOLOGY CORP SHS|23.00
20190115|G5876H105|MRVL|1490|MARVELL TECH GROUP LTD|17.04
20190115|G59290109|MDJH|1005|MDJM LTD SHS (CYM)|4.22
20190115|G6S41R101|OSMT|355|OSMOTICA PHARMACEUTICALS PLC|8.51
20190115|G6095L109|APTV|1167|APTIV PLC SHS (JEY)|70.37
20190115|G6181K106|MTC|6620|MMTEC INC SHS|7.95
20190115|G6333L101|ITRM|863|ITERUM THERAPEUTICS LTD|5.95
20190115|G6359F129|NBRPRA|498|NABORS INDUSTRIES LTD PFD CONV|22.59
20190115|G637AM102|MYOV|3825|MYOVANT SCIENCES LTD COM (BMU)|17.32
20190115|G63907102|NTP|79|NAM TAI PPTY INC COM SHS (VGB)|9.00
20190115|G64335105|NEWA|757|NEWATER TECHNOLOGY INC. SHS (V|6.08
20190115|G6485P124|NFCWS|125|NEW FRONTIER CORP WT EXP 7/3/2|0.87
20190115|G6564A105|NOMD|24|NOMAD FOODS LTD ORDINARY SHARE|17.75
20190115|G65772108|NAO|2411|NORDIC AMERN OFFSHORE LTD SHS |0.47
20190115|G65773106|NAT|388|NORDIC AMERICAN TANKERS LTD SH|2.01
20190115|G6613P129|NADLQ|115124|NORTH ATLANTIC DRILLING LTD CO|0.06
20190115|G67828205|SEED|1226|ORIGIN AGRITECH LIMITED|5.96
20190115|G68603144|PREPRH|190|PARTNERRE LTD RED PFD SHS SER |26.47
20190115|G6891L105|PANL|145|PANGEA LOGISTICS SOLUTIONS LTD|3.06
20190115|G7126L118|EAGLW|300|PLATINUM EAGLE ACQUISITION COR|1.30
20190115|G7293H114|PUKPR|303|PRUDENTIAL PLC PERPETUAL SUB C|25.60
20190115|G7306H101|PHCF|6257|PUHUI WEALTH INVT MGMT CO LTD |5.56
20190115|G73268107|QTNT|355|QUOTIENT LIMITED ORDINARY SHAR|7.21
20190115|G7415M108|RCON|813|RECON TECHNOLOGY LTD ORD SHS (|0.88
20190115|G7457R106|RBZ|642|REEBONZ HLDG LTD ORD SHS|1.55
20190115|G74760110|RWGEU|280|REGALWOOD GLOBAL ENERGY LTD|10.22
20190115|G7498P119|RNRPRE|748|RENAISSANCERE HOLDGINGS LTD 5.|22.65
20190115|G7665A101|RDC|8000|ROWAN COMPANIES INC (UK)|11.24
20190115|G7777C102|SROYF|6700|SAILFISH RTY CORP SHS (VGB)|0.79
20190115|G7945M107|STX|191|SEAGATE TECH PLC (IRL)|40.12
20190115|G7998G106|SDRL|3202|SEADRILL LTD NEW SHS (BMU)|9.53
20190115|G81075106|SFL|17748|SHIP FINANCE INTERNATIONAL LTD|11.40
20190115|G81477104|SINA|43|SINA CORPORATION|56.41
20190115|G8250R129|IPOAWS|400|SOCIAL CAP HEDOSOPHIA HLDGS CO|0.69
20190115|G8406F102|SSLJ|22126|SSLJ.COM LTDUSD CL A ORD SHS|0.52
20190115|G85158106|STNE|678|STONECO LTD CL A (CYM)|20.79
20190115|G85347105|SBBP|3|STRONGBRIDGE BIOPHARMA PLC SHS|4.99
20190115|G87084102|PETZ|1030|TDH HLDGS INC|0.73
20190115|G87110105|FTI|80|TECHNIPFMC PLC COM (GBR)|22.59
20190115|G88576106|THRSF|18269|Thunderbird Resorts, Inc. Ordi|0.13
20190115|G88950103|TKKS|554|TKK SYMPHONY ACQUISITION CORP |9.74
20190115|G9108L165|TNPPRF|97|TSAKOS ENERGY NAVIGATION LTD|21.12
20190115|G9145A107|TWLV|676|TWELVE SEAS INVT CO SHS AS PAR|9.86
20190115|G9310A114|UTSI|1326|UTSTARCOM HOLDINGS CORP ORD SH|2.93
20190115|G9329Z100|VNTR|41|VENATOR MATLS PLC SHS (GBR)|4.78
20190115|G9366W101|LTN|20|UNION ACQUISITION CORP|10.05
20190115|G9376R100|VVPR|1250|VIVOPOWER INTERNATIONAL PLC SH|1.00
20190115|G9381B108|UROV|1029|UROVANT SCIENCES LTD SHS|8.88
20190115|G97822103|PRGO|14385|PERRIGO COMPANY PLC (IRL)|45.72
20190115|H00263105|ACIU|6300|AC IMMUNE SA SHS (CHE)|11.04
20190115|H0381L104|EARS|6906|AURIS MED HLDG AG NEW COM (CHE|0.43
20190115|H1467J104|CB|3|CHUBB LTD COM|130.84
20190115|H42097107|UBS|373|UBS GROUP AG ORD SHS (CHE)|13.26
20190115|H50430232|LOGI|1453|LOGITECH INTERNATIONAL S.A .OR|32.97
20190115|H8817H100|RIG|2500|TRANSOCEAN LTD (SWITZERLAND)|8.42
20190115|L00849106|AGRO|8856|ADECOAGRO S A COM SHS (LUX)|7.14
20190115|L0175J104|ASPS|701|ALTISOURCE PORTFOLIO SOLUTIONS|23.94
20190115|L6388F110|TIGO|14|MILLICOM INTL CELLULAR SA REG |70.55
20190115|L67359106|NEXA|11200|NEXA RES S A COM (LUX)|10.06
20190115|L7257P205|PACD|33|PACIFIC DRILLING S.A., LUXEMBO|14.50
20190115|L72967109|OEC|58|ORION ENGINEERED CARBONS S.A.(|26.96
20190115|M20598104|CSTE|818|CAESARSTONE LTD ORD SHS (ISR) |13.97
20190115|M2196U109|CEL|70|CELLCOM ISRAEL LTD ORD SHS (IS|5.44
20190115|M22465104|CHKP|24800|CHECK POINT SOFTWR TECHNLS LTD|104.30
20190115|M25722105|CGEN|10207|COMPUGEN LTD|2.83
20190115|M2682V108|CYBR|780|CYBERARK SOFTWARE LTD. ORDINAR|77.08
20190115|M3760D101|ESLT|4|ELBIT SYSTEMS LTD|121.25
20190115|M40184208|ELTK|8|ELTEK LTD PETACH TIKVA ISRAEL |2.79
20190115|M51474118|GILT|109|GILAT SATELLITE NETWORKS LTD N|9.15
20190115|M5920A109|ICL|636|ISRAEL CHEMICALS LTD (ISRAEL) |5.69
20190115|M6240T109|KMDA|1347|KAMADA LTD ORD SHS (ISR)|5.30
20190115|M6372Q113|KRNT|4692|KORNIT DIGITAL LTD ORD SHS (IS|19.23
20190115|M6786D104|MAGS|16|MAGAL SECURITY SYSTEMS LTD-ORD|5.05
20190115|M69676209|MTSL|229|MER TELEMANAGEMENT SOLUTIONS L|1.86
20190115|M84116108|SILC|79|SILICOM LTD|33.25
20190115|M8694L103|SLGL|85|SOL-GEL TECHNOLOGIES LTD SHS (|5.80
20190115|M87095119|SPCB|2765|SUPERCOM, LTD. NEW ORDINARY SH|1.50
20190115|M96088105|URGN|36|UROGEN PHARMA LTD ORD SHS (ISR|50.05
20190115|M98068105|WIX|3|WIX.COM LTD ORDINARY SHS|99.29
20190115|N07045102|ASMIY|13|ASM INTERNATL N.V|43.79
20190115|N07059210|ASML|2252|ASML HOLDING NV NY REG SHS NEW|158.69
20190115|N20944109|CNHI|530|CNH INDUSTRIAL N V COM SHS (NL|9.68
20190115|N22035104|CSTM|241|CONSTELLIUM N.V. CLASS A ORDIN|7.53
20190115|N22717107|CLB|4|CORE LABS N.V.|68.51
20190115|N3167Y103|RACE|75|FERRARI N V NEW COM SHS (NLD) |110.88
20190115|N31738102|FCAU|3300|FIAT CHRYSLER AUTOMOBILES N V |16.16
20190115|N53745100|LYB|9091|LYONDELLBASELL IND NV ORD SHS |85.71
20190115|N5749R100|MRUS|343|MERUS N V COM (NLD)|14.66
20190115|N59465109|MYL|520|MYLAN N V SHS EURO|29.51
20190115|N70544106|PLYA|1089|PLAYA HOTELS & RESORTS N V ORD|7.57
20190115|N71542109|PRQR|177|PROQR THERAPEUTICS N.V. ORDINA|14.42
20190115|P31076105|CPA|562|COPA HOLDINGS, S.A. CL A COM (|86.15
20190115|P73398102|NYMX|3977|NYMOX PHARMACEUTICAL CORP COM |1.84
20190115|Q13868205|CBDEF|237|BLUENRGY GROUP LTD SHS NEW (AU|0.44
20190115|Q56767108|MMSDF|73304|MACARTHUR MINERALS LTD ORDINAR|0.03
20190115|Q6519T109|NAKD|4203|NAKED BRAND GROUP LTD ORD SHS |0.78
20190115|Q7352P105|PNGZF|197050|PARINGA RES LTD ORD SHS (AUS) |0.13
20190115|V5633W109|MMYT|6|MAKEMYTRIP LIMITED ORDINDARY S|25.02
20190115|Y1771G201|CMREPRE|16|COSTAMARE INC PFD SER E (MARSH|23.15
20190115|Y1968P105|DAC|2475|DANAOS CORPORATION COM STK (MA|0.95
20190115|Y2065G121|DHT|1039|DHT HOLDING, INC NEW|4.24
20190115|Y2069P507|DCIX|46551|DIANA CONTAINERSHIPS INC SHS P|0.89
20190115|Y2188B124|DLNGPRB|1195|DYNAGAS LNG PARTNERS LP PREF U|22.15
20190115|Y2687W116|GLOPPRA|300|GASLOG PARTNERS LP (MARSHALL I|23.03
20190115|Y2687W124|GLOPPRB|1138|GASLOG PARTNERS LP PERP PREF U|22.16
20190115|Y27183121|GSLPRB|434|GLOBAL SHIP LEASE INC NEW DEPO|21.41
20190115|Y27265407|GLBS|7151|GLOBUS MARITIME LIMITED COM (M|3.78
20190115|Y2745C110|GMLPP|1814|GOLAR LNG PARTNERS LP REDEEMAB|24.93
20190115|Y3262R100|HMLP|268|HOEGH LNG PARTNERS LP COM UIT |16.68
20190115|Y37828111|HUNT|1004|HUNTER MARITIME ACQUISITION CO|10.04
20190115|Y46002203|KBSF|82|KBS FASHION GROUP LTD COM NEW |3.85
20190115|Y62132108|NVGS|27|NAVIGATOR HOLDINGS LTD. ORDINA|9.14
20190115|Y62151108|NMCI|41|NAVIOS MARITIME CONTAINERS LP |3.16
20190115|Y62159143|NNA|8106|NAVIOS MARITIME ACQUISITION CO|4.80
20190115|Y62197119|NM|3746|NAVIOS MARITIME HOLDINGS INC C|3.16
20190115|Y71726106|PXS|19592|PYXIS TANKERS INC COM|1.08
20190115|Y7542C106|STNG|22922|SCORPIO TANKERS INC COM|1.94
20190115|Y7545W109|SDLP|100|SEADRILL PARTNERS LLC COM UNIT|1.72
20190115|Y75638109|SSW|957|SEASPAN CORPORATION COM SHS (M|8.92
20190115|Y8162K204|SBLK|9899|STAR BULK CARRIERS CORP SH PAR|9.66
20190115|Y81669106|GASS|378|STEALTHGAS INC|2.95
20190115|Y8564M204|TGPPRB|41|TEEKAY LNG PARTNERS LP PERP PF|23.17
20190115|Y8564W103|TK|45214|TEEKAY CORPORATION (MARSHALL I|3.59
20190115|Y8565J127|TOOPRA|845|TEEKAY OFFSHORE PARTNERS L P 7|17.49
20190115|Y8565J176|TOOPRE|300|TEEKAY OFFSHORE PART (MARSHALL|19.95
20190115|Y8897Y800|TOPS|14222|TOP SHIPS INC SHS NEW 2018 (MH|1.04
20190115|Y95308105|WVE|14648|WAVE LIFE SCIENCES LTD ORD SHS|42.22
20190115|000304105|AACAY|4441|AAC TECHNOLOGIES HOLDINGS INC |5.86
20190115|000307108|AAC|2353|AAC HLDGS INC COM STK (NV)|2.93
20190115|000380105|ABCZY|355|ABCAM PLC UNSPON ADR (UK)|16.26
20190115|00089H106|ACSAY|5911|ACS Actividades De Construccio|7.82
20190115|000899104|ADMA|347|ADMA BIOLOGICS INC COM|3.31
20190115|00090Q103|ADT|5353|ADT INC DEL|6.97
20190115|001055102|AFL|4|AFLAC INC|45.93
20190115|00109C103|ASGLY|31879|AGC INC (JAPAN)|6.36
20190115|001228204|MITTPRA|63|AG MTG INVT TR INC8.25% PFD SE|25.19
20190115|00123Q500|AGNCN|282|AGNC INVT CORP DEP SHS REPSTG |25.40
20190115|00130H105|AES|250|THE AES CORPORATION|15.04
20190115|001547108|AKS|16799|AK STEEL HOLDING CORP|2.74
20190115|00162Q106|GRI|1|COHENS & STEER GLOBAL REALTY M|43.00
20190115|00162Q494|BUZ|133|ALPS ETF TRUST BUZZ US SENTIME|33.19
20190115|00162Q528|RFDA|201|ALPS ETF TR RIVERFRONT DYNAMIC|29.36
20190115|00162Q585|SGDJ|3839|ALPS ETF TR SPROTT JUNIOR GOLD|25.22
20190115|00162Q668|EDOG|358|ALPS ETF EMERGING SECTOR DIVI |21.38
20190115|00162Q676|ENFR|1708|ALERIAN ENERGY INFRASTRUCTURE |20.13
20190115|00162Q718|IDOG|183|ALPS ETF TR INTL SECTOR DIVID |24.84
20190115|00162Q726|BFOR|4585|ALPS ETF TR BARRONS 400 ETF|37.65
20190115|00162Q783|RIGS|158|RIVERFRONT STRATEGIC INCOME FD|24.33
20190115|00162Q858|SDOG|2373|ALPS SECTOR DIVIDEND DOGS ETF |41.02
20190115|00162Q866|AMLP|425189|ALPS ETF TR ALERIAN MLP ETF|9.54
20190115|00164V103|AMCX|100|AMC NETWORKS INC CLASS A COM|62.04
20190115|00175J107|POWW|5114|AMMO INC|3.70
20190115|00181T107|AMRK|251|A-MARK PRECIOUS METALS, INC CO|11.61
20190115|001940105|ATSAF|1400|ATS AUTOMATION TOOLING SYS (F)|12.28
20190115|00206R102|T|16437|AT&T INC. COM|30.62
20190115|00206R300|TBB|3188|AT&T INC 5.350% GLOBAL NTS|24.27
20190115|00206R409|TBC|283|AT&T INC GLOBAL NT (DE)|24.65
20190115|00212G108|ASMVY|43959|Asm Pacific Technology Ltd Uns|28.20
20190115|00212V105|ASOMY|77602|ASOS PLC UNSPON ADR (UK)|37.36
20190115|002120103|LIFE|1261|ATYR PHARMA INC COM|0.53
20190115|00214Q104|ARKK|44700|ARK ETF TR INNOVATION ETF (DE)|41.03
20190115|00214Q302|ARKG|886|ARK ETF TR GENOMIC REVOLUTION |27.36
20190115|00214Q401|ARKW|1190|ARK ETF TR WEB X.0 ETF (DE)|46.45
20190115|00214Q500|PRNT|600|ARK ETF TR 3D PRINTING ETF|20.97
20190115|00215L104|ASV|19|ASV HLDGS INC COM|3.08
20190115|002255107|AUO|150001|AU OPTRONICS CP ADS (10 COM)|4.12
20190115|002444107|AVX|1|AVX CORP|16.20
20190115|002535300|AAN|138|AARON'S INC COM STK|46.16
20190115|002824100|ABT|70005|ABBOTT LABS;COM NPV|68.27
20190115|00287V303|ABCED|1|ABCO ENERGY INC COM PAR $0.001|.
20190115|00287Y109|ABBV|49874|ABBVIE INC COM STK (DE)|84.76
20190115|002896207|ANF|19|ABERCROMBIE & FITCH CO CL-A|19.16
20190115|003009107|FAX|5817|ABERDEEN ASIA-PACIFIC INCOME F|4.05
20190115|00301W105|AEF|475|ABERDEEN EMERGING MARKETS EQUI|6.73
20190115|003013109|FCO|1097|ABERDEEN GLOBAL INCOME FUND IN|7.79
20190115|00302L108|AWP|30|ABERDEEN GLOBAL PREMIER PPTYS |5.46
20190115|00326A104|SGOL|1|ABERDEEN STD GOLD ETF TR PHYSI|124.59
20190115|003260106|PPLT|11837|ABERDEEN STD PLATINUM ETF TR P|75.99
20190115|003261104|BCI|30|ABERDEEN STD INVTS BLOOMBERG A|22.26
20190115|003261500|BEF|149|ABERDEEN STD INVTS BLOOMBERG E|23.69
20190115|003262102|PALL|50|ABERDEEN STD PALLADIUM ETF TR |125.55
20190115|003263100|GLTR|7899|ABERDEEN STD PRECIOUS METALS B|63.91
20190115|003830106|AXAS|29|ABRAXAS PETROLEUM CORP.|1.34
20190115|00400R502|WBIE|546|ABSOLUTE SHS TR WBI BULLBEAR R|25.06
20190115|004225108|ACAD|10650|ACADIA PHARMACEUTICALS INC|20.66
20190115|004239109|AKR|557|ACADIA REALTY TRUST|25.81
20190115|00430H102|AXDX|8778|ACCELERATE DIAGNOSTICS INC STK|15.17
20190115|00430K402|ACST|6789|ACASTI PHARMA INC CL A SHS (CD|1.15
20190115|00435F309|ACCYY|4700|ACCOR S A (FRANCE)|8.62
20190115|004397105|ARAY|529|ACCURAY INCORPORATED COM STK|3.94
20190115|00444T100|ACRX|2541|ACELRX PHARMACEUTICALS INC COM|2.44
20190115|004449104|AKAO|8474|ACHAOGEN INC COM|1.40
20190115|00448Q201|ACHN|400|ACHILLION PHARMACEUTICALS, INC|2.10
20190115|004498101|ACIW|1521|ACI WORLDWIDE INC COM STK (DE)|27.79
20190115|00484M106|ACOR|252|ACORDA THERAPEUTICS INC|16.40
20190115|00507V109|ATVI|974|ACTIVISION BLIZZARD INC COM ST|47.29
20190115|00508X203|ATU|153|ACTUANT CORP (NEW)|21.97
20190115|005098108|GOLF|176|ACUSHNET HLDGS CORP COM (DE)|22.50
20190115|006212104|ADX|779|ADAMS DIVERSIFIED EQUITY FUND |13.24
20190115|006754204|AHEXY|31093|ADECCO GROUP AG AMERICAN DEPOS|25.11
20190115|00687A107|ADDYY|67|ADIDAS AG SPONSORED ADR (GERMA|113.33
20190115|00687D101|IOTS|92|ADESTO TECHNOLOGIES CORP COM (|5.09
20190115|00688A106|ADIL|5889|ADIAL PHARMACEUTICALS INC COM |7.27
20190115|00724F101|ADBE|1729|ADOBE INC COM (DE)|234.56
20190115|00737L103|ATGE|497|ADTALEM GLOBAL ED INC COM (DE)|47.20
20190115|00760J108|AEHR|36|AEHR TEST SYSTEMS|1.28
20190115|00768M202|AERO|284|AEROGROW INTERNATIONAL, INC. C|2.25
20190115|00768Y206|AADR|3536|ADVISORSHARES DORSEY WRIGHT AD|42.27
20190115|00768Y529|DWSH|25776|ADVISORSHARES TR DORSEY WRIGHT|27.02
20190115|00768Y545|ACT|3435|ADVISORSHARES VICE ETF (DE)|22.25
20190115|00768Y552|FNG|373|ADVISORSHARES TR NEW TECH AND |15.84
20190115|00768Y560|CWS|1527|ADVISORSHARES TR ADVISORSHARES|29.55
20190115|00768Y586|SCAP|1|ADVISORSHARES TR CORNERSTONE S|33.81
20190115|00768Y727|MINC|2|ADVISORSHARES TR NEWFLEET MULT|47.49
20190115|00770C101|ADES|39|ADVANCED EMISSIONS SOLUTIONS I|10.72
20190115|00770F104|AEGN|228|AEGION CORP COM STK (DE)|18.20
20190115|00775M104|CXRXF|300|ADVANZ PHARMA CORP COM(CANADA)|18.85
20190115|007786106|HIVE|200|AEROHIVE NETWORKS INC COM STK |3.37
20190115|00782P108|AVLIF|6517|ADVANTAGE LITHIUM CORP. ORDINA|0.48
20190115|007903107|AMD|30064|ADVANCED MICRO DEVICES|20.23
20190115|007924400|AED|3064|AEGON NV PERP CAP SECURITIES (|25.50
20190115|007975402|AEZS|11267|AETERNA ZENTARIS INC COM STK (|3.90
20190115|00808Y208|AEMD|4000|AETHLON MEDICAL INC|1.32
20190115|00810B105|ARPO|20000|AERPIO PHARMACEUTICALS INC COM|2.89
20190115|008252108|AMG|204|AFFILIATED MANAGERS GROUP INC |102.36
20190115|00829M100|AFYG|8435|AFFINITY GOLD CORP COM STK (NV|0.02
20190115|00830Q108|RSSFF|45|AFFINOR GROWERS INC ORD SHS (C|0.04
20190115|00844W208|AGESY|1476|AGEAS SPONSORED ADR (BELGIUM) |45.76
20190115|00846U101|A|223|AGILENT TECHNOLOGIES, INC|69.75
20190115|00847L100|AGRX|2100|AGILE THERAPEUTICS INC COM STK|0.78
20190115|008474108|AEM|742|AGNICO EAGLE MINES LTD|39.85
20190115|00848H108|AGE|218|AGEX THERAPEUTICS INC COM (DE)|4.68
20190115|00848J112|J112REGPAY|122|AGILITI INC WTS (PD & YS)|1.00
20190115|00848K101|UAVS|16511|AGEAGLE AERIAL SYS INC NEW COM|0.51
20190115|00848N303|AGHI|1185|AGORA HLDGS INC|0.17
20190115|00850M102|ACGBY|18853|AGRICULTURAL BANK OF CHINA UNS|11.05
20190115|00851F106|PUFXF|306273|AGRAFLORA ORGANICS INTL INC CO|0.22
20190115|008712200|ADERY|387|AIDA ENGINEERING LTD ADR|67.90
20190115|00887A105|ALRN|82|AILERON THERAPEUTICS INC COM|1.07
20190115|009136201|ANZLY|145|AIR NEW ZEALAND LTD SPONSORED |10.95
20190115|00927V200|ABSSF|417|AIRBOSS OF AMERICA CP NEW(F)|6.83
20190115|009411109|AMCN|5753|AIRMEDIA GROUP INC SPONSORED A|0.38
20190115|009719501|AKBTY|877274|AKBANK TURK ANONIM SIRKETI ADR|2.60
20190115|00972G108|AKTX|5|AKARI THERAPEUTICS PLC SPONSOR|1.99
20190115|00972L107|AKCA|426|AKCEA THERAPEUTICS INC COM|30.73
20190115|009728106|AKRX|200|AKORN INC|3.63
20190115|00973E300|AKER|7835|AKERS BIOSCIENCES INC COMMON N|1.33
20190115|010198208|ELUXY|15|AKTIEB. ELECTROLUX B ADR SPNSD|45.30
20190115|010392405|ALPVN|15|ALABAMA POWER CO 4.60% PFD|101.00
20190115|011532108|AGI|1823|ALAMOS GOLD INC NEW COM CL A (|3.81
20190115|011642105|ALRM|69|ALARM COM HLDGS INC COM|55.00
20190115|014339105|ALDR|100|ALDER BIOPHARMACEUTICALS INC|11.01
20190115|01444Q104|ALEAF|1467|ALEAFIA HEALTH INC (CANADA)|1.23
20190115|015271109|ARE|138|ALEXANDRIA REAL EST EQ INC|119.19
20190115|01535P106|AXU|3486|Alexco Resource Corp Common Sh|1.02
20190115|015393101|ALFVY|10|Alfa-Laval Ab Unsponsored ADR |21.64
20190115|015857105|AQN|8689|ALGONQUIN POWER ORDINARY SHARE|10.32
20190115|01609W102|BABA|4837|ALIBABA GROUP HLDG LTD SPONSOR|149.27
20190115|016255101|ALGN|459|ALIGN TECHNOLOGY INC|193.94
20190115|01627X108|ALO|2758|ALIO GOLD INC COM (CANADA)|0.95
20190115|01642W101|ANLKY|4764|ALKANE RES LTD SPON ADR (AUS) |1.37
20190115|01643A207|WTER|10138|ALKALINE WTR CO INC|3.75
20190115|01671P100|ALLK|5735|ALLAKOS INC COM (DE)|46.15
20190115|01748X102|ALGT|17|ALLEGIANT TRAVEL COMPANY COM|120.49
20190115|01749N103|ALGR|30|ALLEGRO MERGER CORP COM STK (D|9.85
20190115|01750B105|AUXXF|57256|ALLEGIANT GOLD LTD (CANADA)|0.18
20190115|01879R106|AWF|1663|ALLIANCEBERNSTEIN GLOBAL HIGH |11.07
20190115|018825109|NCZ|100|ALLIANZGI CONV & INC FND II CO|5.14
20190115|018828103|NCV|407|ALLIANZGI CONV & INC FND COM S|5.80
20190115|01883A107|NFJ|974|ALLIANZGI NFJ DIVID INT & PREM|11.48
20190115|01883H102|CBH|3053|ALLIANZGI CONV & INCOME 2024|8.58
20190115|01903Q207|AFC|363|ALLIED CAPITAL CORPORATION NEW|25.15
