SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201102|G27358103|DESP|452|DESPEGAR.COM CORP ORD SH (VGB)|6.80
20201102|G2788T103|DOGZ|26061|DOGNESS INTL CORP CL A COM (VG|2.44
20201102|G28302100|DGNR|25634|DRAGONEER GROWTH OPPORTUNITIES|11.27
20201102|G28302118|DGNRWS|725|DRAGONEER GROWTH OPPORTUNITIES|2.48
20201102|G28365107|LYL|8385|DRAGON VICTORY INTL LTD SHS (C|2.74
20201102|G28553124|DSACU|4945|DUDDELL STR ACQUISITION CORP 1|9.81
20201102|G2911D108|ESSC|438|EAST STONE ACQUISITION CORP US|9.74
20201102|G3R33A106|EBON|55724|EBANG INTL HLDGS INC|8.96
20201102|G3R39W128|EMPWU|6185|EMPOWER LTD UNITS USD:ONE CL &|9.95
20201102|G3040R158|EDVMF|274|ENDEAVOUR MINING CORP SHS NEW |24.31
20201102|G30401106|ENDP|291498|ENDO INTL PLC ORD SHS (IRL)|4.57
20201102|G31249108|ESTA|175|ESTABLISHMENT LABS HLDGS INC C|25.03
20201102|G3141W114|EUCRU|3705|EUCRATES BIOMED ACQUISIT CORP |10.00
20201102|G3156P103|ASA|34|ASA GOLD AND PRECIOUS METALS L|19.74
20201102|G31642104|CLPS|71|CLPS INCORPORATION|3.08
20201102|G3166T103|PRPB|272632|CC NEUBERGER PRIN HLDGS II CL |9.83
20201102|G32219100|HPX|400|HPX CORP.CL A|9.70
20201102|G33856108|GSM|171|FERROGLOBE PLC ORD SHS (GBR)|0.62
20201102|G35006124|ALACW|11871|ALBERTON ACQUISITION CORP WT 0|0.23
20201102|G35947202|FLNG|894|FLEX LNG LTD SHS NEW|6.36
20201102|G36738105|FDP|18156|FRESH DEL MONTE PRODUCE(ORD)|21.53
20201102|G3682E192|FRO|86416|FRONTLINE LTD (BMU)|5.41
20201102|G37288118|FTOCU|26429|FTAC OLYMPUS ACQ CORP UT 1 OR |9.92
20201102|G37288126|FTOCW|934|FTAC OLYMPUS ACQUISITION CORP |0.88
20201102|G37585109|GLOG|50897|GASLOG LTD COMMON SHS (BERMUDA|2.38
20201102|G3770A102|GLEO|3150|GALILEO ACQUISITION CORP. USD |9.86
20201102|G3770A110|GLEOWS|1127|GALILEO ACQUISITION CORP.USD W|0.53
20201102|G3788M114|ESGC|15590|EROS STX GLOBAL CORPORATION(IM|1.92
20201102|G3922B107|G|110|GENPACT LIMITED|34.37
20201102|G39342103|CO|8832|GLOBAL CORD BLOOD CORP SHS (CY|3.98
20201102|G39973105|GSMG|1782|GLORY STAR NEW MEDIA GROUP LTD|2.78
20201102|G40705108|GDLC|36113|GRAYSCALE DIGITAL LARGE CAP FD|14.97
20201102|G4412G101|HLF|2167|HERBALIFE NUTRITION LTD|45.14
20201102|G4474Y214|JHG|8158|HENDERSON GROUP PLC ORD SHS (J|24.30
20201102|G4481U106|HIHO|2650|HIGHWAY HOLDINGS LTD|3.73
20201102|G44898115|HIGAU|19000|H I G ACQUISITION CORP UNIT 1 |9.92
20201102|G4603R106|HCCH|1706|HL ACQUISITIONS CORP ORD SHS (|11.00
20201102|G46044122|HZONU|453544|HORIZON ACQ CORP II|10.00
20201102|G46049105|HZAC|2624|HORIZON ACQUISITION CORP CL A |9.75
20201102|G46049113|HZACWS|1886|HORIZON ACQUISITION CORP WT EX|1.00
20201102|G46049121|HZACU|3394|HORIZON ACQUIS CORP UNT 1 COM |10.08
20201102|G46188101|HZNP|5379|HORIZON THERAPEUTICS PUB LTD C|74.93
20201102|G46408103|HUD|6279|HUDSON LTD|7.64
20201102|G4645C208|HUSN|17796|HUDSON CAP INC SHS NEW (VGB)|2.13
20201102|G4690M101|IBEX|1416|IBEX LTD SHS|15.11
20201102|G4705A100|ICLR|20|ICON PLC ADR|180.30
20201102|G47567105|INFO|25|IHS MARKIT LTD (BMU)|80.87
20201102|G4760X102|INDO|299|INDONESIA ENERGY CORP LTD USD |4.38
20201102|G48833118|WFTLF|36|WEATHERFORD INTL PLC ORD SHS N|2.09
20201102|G49392106|IACA|109|ION ACQUISITION CORP 1 LTD|10.00
20201102|G49392114|IACAWS|13800|ION ACQUISITION CORP 1 LTD WT |1.45
20201102|G50744112|JWSWS|2844|JAWS ACQUISITION CORP. WT EXP |1.53
20201102|G5223X100|KXIN|21668|KAIXIN AUTO HLDGS SHS (CYM)|3.43
20201102|G5269C101|KNSA|41|KINIKSA PHARMACEUTICALS LTD|15.66
20201102|G5478K118|LLIT|56405|LIANLUO SMART LTD CL A NEW (VG|4.41
20201102|G5494J103|LIN|158|LINDE PLC SHS (IRL)|220.34
20201102|G5509L101|LIVN|18967|LIVANOVA PLC SHS (GBR)|50.34
20201102|G5510C116|LIVKW|2900|LIV CAP ACQUISITION CORP RED W|0.35
20201102|G56372116|LOACW|1163|LONGEVITY ACQUISITION CORP RED|0.56
20201102|G56372124|LOACR|5334|LONGEVITY ACQUISITION CORP|0.92
20201102|G56981106|LKCO|6740|LUOKUNG TECHNOLOGY CORP SHS|0.44
20201102|G5753U120|MHPRA|96|MAIDEN HOLDINGS, LTD. PREF SHS|8.39
20201102|G5753U138|MHPRC|592|MAIDEN HLDGS LTD. PREFERENCE S|8.30
20201102|G5785G107|MNKKQ|11853|MALLINCKRODT PUB LTD CO SHS (I|0.14
20201102|G6095L109|APTV|369|APTIV PLC SHS (JEY)|96.49
20201102|G6096M106|APM|3481|APTORUM GROUP LTD USD CL A ORD|2.10
20201102|G6180C105|YGMZ|14975|MINGZHU LOGISTICS HLDGS LTD US|3.80
20201102|G6359F129|NBRPRA|137|NABORS INDUSTRIES LTD PFD CONV|5.05
20201102|G6359F137|NBR|321|NABORS INDS LTD (NEW) BERMUDA |28.42
20201102|G637AM102|MYOV|58|MYOVANT SCIENCES LTD COM (BMU)|13.80
20201102|G6375R107|NESR|1959|NATIONAL ENERGY SVCS REUNITED |7.40
20201102|G6455A115|NFINW|6116|NETFIN ACQUISITION CORP WT EXP|1.95
20201102|G6461G114|NFHWS|376|NEW FRONTIER HEALTH CORP WT EX|2.00
20201102|G6518L108|NLSN|90|NIELSEN HLDGS PLC SHS EUR (GBR|13.51
20201102|G65305115|NGACU|1670|NEXTGEN ACQUISITION CORP UNIT |9.93
20201102|G6564A105|NOMD|2851|NOMAD FOODS LTD ORDINARY SHARE|24.25
20201102|G65773106|NAT|17200|NORDIC AMERICAN TANKERS LTD SH|2.91
20201102|G66721104|NCLH|7559|NORWEGIAN CRUISE LINE HLDGS LT|16.63
20201102|G6715X129|OACBU|31724|OAKTREE ACQ CP II UNT 1 CL A O|10.00
20201102|G67828205|SEED|661|ORIGIN AGRITECH LIMITED|8.99
20201102|G68603136|PREPRG|100|PARTNERRE LTD|26.00
20201102|G68707101|PAGS|108|PAGSEGURO DIGITAL LTD|36.61
20201102|G7000X105|AONE|3350|ONE CL A|10.14
20201102|G7000X121|AONEWS|2704|ONE WT EXP 08/17/25|1.15
20201102|G7008A123|PDACU|746|PERIDOT ACQUISITION CORP. USD |9.92
20201102|G7185A128|PTGEF|340|PORTAGE BIOTECH INC|9.50
20201102|G7307X121|QELLU|6772|QELL ACQ CORP UNIT 1 CL A SHS |10.00
20201102|G7315B103|BRSGF|2680|QUEENS RD CAP INVT LTD.|0.27
20201102|G7417R113|RBACWS|13230|REDBALL ACQUISITION CORP WT EX|1.54
20201102|G7483N111|RTPU|34240|REINVENT TECH PARTNS UNT 1 CL |10.75
20201102|G7496G103|RNR|159|RENAISSANCERE HOLDINGS LTD|161.72
20201102|G75130115|RPLAWS|409|REPLAY ACQUISITION CORP WT EXP|0.92
20201102|G75271109|RETO|21753|RETO ECO-SOLUTIONS INC USD COM|0.76
20201102|G7552B121|LEAPU|323|RIBBIT LEAP LTD UNIT 1 COM CL |12.16
20201102|G7823W128|SRSAU|527|SARISSA CAP ACQUISITION CORPUN|10.06
20201102|G7864D112|SJ|3|SCIENJOY HLDG CORP USD ORD SHS|5.81
20201102|G79448109|SCVXU|2511|SCVX CORP. UNIT (CYM)|10.50
20201102|G80475109|SQZZF|5918|SERICA ENERGY PLC (UK)|1.23
20201102|G8060N102|ST|284|SENSATA TECHNOLOGIES HLDG PLC |43.71
20201102|G8136L122|SSPKU|602|SILVER SPIKE ACQUISITION CORP |10.30
20201102|G8232Y101|SGH|20|SMART GLOBAL HLDGS INC SHS|26.39
20201102|G8250T109|IPOB|3415|SOCIAL CAPITAL HEDOSOPHIA HOLD|16.44
20201102|G8250T125|IPOBWS|1418|SOCIAL CAPITAL HEDOSOPHIA HOLD|4.30
20201102|G8251K123|IPOCU|40|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.39
20201102|G8473T100|STE|179|STERIS PLC ORD SHS(IRL)|177.19
20201102|G85158106|STNE|116|STONECO LTD CL A (CYM)|52.54
20201102|G8598Y109|SOAC|4493|SUSTAINABLE OPPORTUNITIES ACQU|9.87
20201102|G86659102|TLOFF|34365|TALON METALS CORP (VIRGIN ISLA|0.21
20201102|G8675X107|TANH|1459|TANTECH HLDGS LTD COM STK (VGB|2.65
20201102|G8708A116|TZAC|1|TENZING ACQUISITION CORP USD O|10.85
20201102|G8739H122|TEKKU|1394|TEKKORP DIGITAL ACQUISIT CORP |9.98
20201102|G8807B106|TBPH|828|THERAVANCE BIOPHARMA INC ORD S|18.91
20201102|G8990D109|TPGYU|12500|TPG PACE BEN FIN CORP UNIT 1 C|10.01
20201102|G89982113|TAT|88126|TRANSATLANTIC PETROLEUM LTD OR|0.22
20201102|G9027T125|TREBU|932|TREBIA ACQUISITION CORP|10.37
20201102|G9108L157|TNPPRE|1931|TSAKOS ENERGY NAVIGA (BERMUDA)|19.20
20201102|G9127T116|TMPMU|35877|TURMERIC ACQUISITION CORP UNIT|9.95
20201102|G9310A114|UTSI|28353|UTSTARCOM HOLDINGS CORP ORD SH|0.97
20201102|G9440D103|VTRU|354|VITRU LTD COM (CYM)|11.45
20201102|G9441E126|VIHAU|3100|VPC IMPACT ACQUIST HLDGS UNIT |9.92
20201102|G9442R100|VACQU|10940|VECTOR ACQUISIT CORP UNIT 1 CO|9.98
20201102|G9456A100|GLNG|14524|GOLAR LNG LTD (BERMUDA)|7.55
20201102|G9879L105|YAC|1384|YUCAIPA ACQUISITION CORP CL A |9.66
20201102|G98882122|ZGYHW|300|YUNHONG INTL RED WTS PUR ONE C|0.15
20201102|G9897X107|ZCMD|1488|ZHONGCHAO INC USD CL A ORD SHS|1.76
20201102|H00263105|ACIU|20|AC IMMUNE SA SHS (CHE)|4.82
20201102|H01301128|ALC|18|ALCON INC. ORDINARY SHARES (CH|56.84
20201102|H1467J104|CB|25395|CHUBB LTD COM|129.91
20201102|H17182108|CRSP|809|CRISPR THERAPEUTICS AG NAMEN A|91.82
20201102|H2906T109|GRMN|21|GARMIN LTD COM STK (CH)|104.02
20201102|H33700107|GB|169|GLOBAL BLUE GROUP HOLDING AG S|7.92
20201102|H33700115|GBWS|1729|GLOBAL BLUE GROUP HOLDING AG|0.70
20201102|H42097107|UBS|300|UBS GROUP AG ORD SHS (CHE)|11.69
20201102|H50430232|LOGI|8120|LOGITECH INTERNATIONAL S.A .OR|84.65
20201102|H5861P103|OBSV|74487|OBSEVA SA COM SHS (CHE)|1.89
20201102|H8817H100|RIG|1955201|TRANSOCEAN LTD (SWITZERLAND)|0.67
20201102|L00849106|AGRO|194|ADECOAGRO S A COM SHS (LUX)|4.84
20201102|L44385109|GLOB|57|GLOBANT S A COM SHS (LUX)|180.61
20201102|L67359106|NEXA|336|NEXA RES S A COM (LUX)|6.05
20201102|L7257P205|PACD|3997|PACIFIC DRILLING S.A., LUXEMBO|0.23
20201102|L72967109|OEC|1028|ORION ENGINEERED CARBONS S.A.(|14.67
20201102|L8681T102|SPOT|201|SPOTIFY TECHNOLOGY S A SHS (LU|239.89
20201102|M0861T118|ALVRQ|3888|ALVARION LTD ORDINARY SHARES|0.02
20201102|M15342104|AUDC|28465|AUDIOCODES LTD|28.99
20201102|M20791105|CAMT|10627|CAMTEK LTD.|17.64
20201102|M22013102|CRNT|178|CERAGON NETWORKS LTD|2.21
20201102|M22465104|CHKP|350|CHECK POINT SOFTWR TECHNLS LTD|113.56
20201102|M37605124|EMITF|11955|ELBIT IMAGING LTD SHS NEW NO P|1.17
20201102|M39927120|ELLO|379|ELLOMAY CAPITAL LTD ORDINARY S|36.62
20201102|M4R82T106|FVRR|29659|FIVERR INTL LTD ORD SHS (ISR) |146.42
20201102|M40527109|ENTX|2773|ENTERA BIO LTD SHS (ISR)|1.07
20201102|M40527117|ENTXW|4748|EVERQUOTE, INC. WARRANT (ISR) |0.09
20201102|M4119S104|EVGN|1572|EVOGENE LTD ORD SHRS ORD SHARE|2.72
20201102|M4130Y106|ENLV|6|ENLIVEX THERAPEUTICS LTD COM O|11.04
20201102|M52523103|WILC|408|G.WILLI-FOOD INTL INC|19.25
20201102|M5425M103|INMD|40331|INMODE LTD SHS|36.56
20201102|M6S89X179|MTTCF|154031|MEAT TECH 3D LTD SHARE(ISRAEL)|1.05
20201102|M6158M104|ITRN|2338|ITURAN LOCATION & CONTROL LTD |14.15
20201102|M6191J100|FROG|374|JFROG LTD ORD SHS|72.43
20201102|M70700105|NNOX|47896|NANO-X IMAGING LTD ORD SHS (IS|27.60
20201102|M85548101|SSYS|4077|STRATASYS LTD ORD SHS (ISRAEL)|12.78
20201102|M87095119|SPCB|1900|SUPERCOM, LTD. NEW ORDINARY SH|0.82
20201102|M8737E108|TARO|113|TARO PHARMACEUTICAL INDS LTD|58.63
20201102|M87915274|TSEM|12|TOWER SEMICONDUCTOR LTD ORD SH|21.10
20201102|M8893U102|TUFN|12448|TUFIN SOFTWARE TECHNOLOGIES LT|6.44
20201102|M96088105|URGN|1688|UROGEN PHARMA LTD ORD SHS (ISR|22.52
20201102|M98068105|WIX|126|WIX.COM LTD ORDINARY SHS|247.32
20201102|N07059210|ASML|570|ASML HOLDING NV NY REG SHS NEW|361.21
20201102|N20944109|CNHI|5289|CNH INDUSTRIAL N V COM SHS (NL|7.77
20201102|N2451R105|CVAC|27545|CUREVAC N V CUREVAC N V IN CON|48.78
20201102|N31738102|FCAU|2363|FIAT CHRYSLER AUTOMOBILES N V |12.29
20201102|N53745100|LYB|71|LYONDELLBASELL IND NV ORD SHS |68.45
20201102|N59465109|MYL|426|MYLAN N V SHS EURO|14.54
20201102|N71542109|PRQR|320|PROQR THERAPEUTICS N.V. ORDINA|3.69
20201102|N72482123|QGEN|51|QIAGEN NV|47.44
20201102|N90064101|QURE|111|UNIQURE N V ORD SHS (NLD)|40.43
20201102|N97284108|YNDX|252|YANDEX N V CL A ORD SHS (NLD) |57.57
20201102|P73398102|NYMX|1769|NYMOX PHARMACEUTICAL CORP COM |1.92
20201102|Q53517126|KNEOF|156700|KNEOMEDIA LTD SHS FULLY PAID|0.02
20201102|Q86618107|TGMGF|310574|THETA GOLD MINES LTD ORDINARY |0.31
20201102|U0R13K108|BTZI|50883|BOTS INC COM (PRI)|0.05
20201102|V0195Q103|AFMJF|434420|ALPHAMIN RES CORP (MAURITIUS) |0.16
20201102|V0393H103|AZRE|1974|AZURE PWR GLOBAL LTD SHS (MUS)|26.67
20201102|Y0436Q109|ATCO|100|ATLAS CORP COM (MHL)|8.63
20201102|Y0436Q117|ATCOPRD|890|ATLAS CORP 7.95% PERP PFD SER |23.16
20201102|Y0436Q141|ATCOPRH|1876|ATLAS CORP 7.875% PERP PFD SER|22.90
20201102|Y1001E117|ALINPRB|414|ALTERA INFRASTRUCTURE LP 8.50%|20.24
20201102|Y1001E125|ALINPRE|433|ALTERA INFRASTRUCTURE LP 8.875|19.56
20201102|Y11082206|CPLP|2376|CAPITAL PRODUCT PARTNERS L P P|7.41
20201102|Y1771G136|CMREPRD|299|COSTAMARE INC PER PFD SER D (M|24.22
20201102|Y1771G201|CMREPRE|422|COSTAMARE INC PFD SER E (MARSH|24.79
20201102|Y2066G104|DSX|1078|DIANA SHIPPING INC.|1.36
20201102|Y2074E109|EQOS|537|DIGINEX LTD COM (SGP)|6.92
20201102|Y2074E117|EQOSW|300|DIGINEX LTD|0.81
20201102|Y2106R110|LPG|227|DORIAN LPG LTD COM STK (MHL)|8.20
20201102|Y2188B116|DLNGPRA|2087|DYNAGAS LNG PARTNERS LP PFD UN|21.59
20201102|Y23592135|ESEA|60|EUROSEAS LTD SHS NEW 2019 (MHL|2.86
20201102|Y2573F102|FLEX|1813|FLEX LTD SHS (SGP)|14.15
20201102|Y2687W108|GLOP|919|GASLOG PARTNERS LP UNIT LTD PA|3.21
20201102|Y2687W116|GLOPPRA|10|GASLOG PARTNERS LP (MARSHALL I|13.81
20201102|Y2711Y112|GIGM|2528|GIGAMEDIA LIMITED ORD SHS NEW |2.90
20201102|Y27183147|GSLD|269|GLOBAL SHIP LEASE INC NEW SR N|24.18
20201102|Y27265126|GLBS|84297|GLOBUS MARITIME LIMITED COM PA|7.50
20201102|Y28895103|GRIN|714|GRINDROD SHIPPING HLDGS LTD SH|3.80
20201102|Y3262R100|HMLP|87|HOEGH LNG PARTNERS LP COM UIT |11.63
20201102|Y3262R118|HMLPPRA|328|HOEGH LNG PARTNERS LP CUM RED |23.88
20201102|Y37828129|HNTWF|50|HUNTER MARITIME ACQUISITION CO|.
20201102|Y41053102|INSW|10|INTERNATIONAL SEAWAYS INC COM |13.54
20201102|Y46717107|KEN|1738|KENON HLDGS LTD ORD SHS (SGP) |24.80
20201102|Y48125101|KNOP|4809|KNOT OFFSHORE PARTNERS LP COM |12.98
20201102|Y62267409|NMM|563|NAVIOS MARITIME PARTNERS L.P. |5.85
20201102|Y67305121|PSHGZZZZ|17128|PERFORMANCE SHIPPING INC COM N|4.31
20201102|Y73760194|SHIP|40708|SEANERGY MARITIME HOLDINGS COR|0.43
20201102|Y7388L129|SBPRC|1015|SAFE BULKERS, INC CUM RED PERP|18.29
20201102|Y7542C130|STNG|3251|SCORPIO TANKERS INC COM NEW|8.82
20201102|Y7546A130|SALT|3221|SCORPIO BULKERS INC SHS NEW 20|10.98
20201102|Y8564M105|TGP|11541|TEEKAY LNG PARTNERS L.P. COM U|10.41
20201102|Y8564M113|TGPPRA|838|TEEKAY LNG PARTNERS L P PERP P|24.65
20201102|Y8564W103|TK|730|TEEKAY CORPORATION (MARSHALL I|1.76
20201102|000360206|AAON|248|AAON INC|58.41
20201102|000380105|ABCZY|500|ABCAM PLC UNSPON ADR (UK)|19.40
20201102|000380204|ABCM|161|ABCAM PLC SPONSORED ADS|19.00
20201102|00083U202|ABQQ|65996|AB INTL GROUP CORP COM NEW|.
20201102|000899104|ADMA|187676|ADMA BIOLOGICS INC COM|1.99
20201102|00090Q103|ADT|3308|ADT INC DEL|6.59
20201102|00108J109|ACMR|299|ACM RESH INC CL A|70.37
20201102|001228303|MITTPRB|483|AG MORTGAGE INVESTMENT TRUST, |16.99
20201102|00123Q104|AGNC|1555|AGNC INVT CORP COM|13.97
20201102|00123Q609|AGNCM|2955|AGNC INVT CORP CUM RED PFD SER|22.34
20201102|00123Q807|AGNCO|1858|AGNC INVT CORP DEP SH REP 1/10|22.17
20201102|00123Q872|AGNCP|1410|AGNC INVT CORP DEP SHS REPSTG |21.65
20201102|00130H105|AES|23130|THE AES CORPORATION|19.50
20201102|00162Q460|ACES|3038|ALPS ETF TR CLEAN ENERGY ETF|55.21
20201102|00162Q478|DTEC|1338|ALPS ETF TR DISRUPTIVE TECHNOL|37.54
20201102|00162Q593|SBIO|27830|ALPS ETF TR MEDICAL BREAKTHROU|43.66
20201102|00162Q718|IDOG|345|ALPS ETF TR INTL SECTOR DIVID |20.78
20201102|00162Q783|RIGS|490|RIVERFRONT STRATEGIC INCOME FD|24.54
20201102|001628106|AKABY|70|ALK ABELLO A S SPONSORED ADR (|65.39
20201102|00163U106|AMAG|136|AMAG PHARMACEUTICALS INC COM S|13.72
20201102|00164V103|AMCX|1688|AMC NETWORKS INC CLASS A COM|21.25
20201102|00165C104|AMC|1350694|AMC ENTMT HLDGS INC CL A COM S|2.36
20201102|00206R102|T|35529|AT&T INC. COM|27.02
20201102|00206R409|TBC|191|AT&T INC GLOBAL NT (DE)|27.01
20201102|00206R508|TPRA|282|AT&T INC DEP SHS REPSTG 1/1000|26.09
20201102|00212G108|ASMVY|207|Asm Pacific Technology Ltd Uns|30.10
20201102|00212V105|ASOMY|446|ASOS PLC UNSPON ADR (UK)|56.36
20201102|00214Q104|ARKK|1571|ARK ETF TR INNOVATION ETF (DE)|90.79
20201102|00214Q203|ARKQ|73762|ARK AUTONOMOUS TECHNOLOGY & RO|57.74
20201102|00214Q302|ARKG|373|ARK GENOMIC REVOLUTION ETF (DE|65.74
20201102|00214Q401|ARKW|54449|ARK NEXT GENERATION INTERNET E|110.81
20201102|00214Q500|PRNT|497|ARK ETF TR 3D PRINTING ETF|23.62
20201102|00214Q708|ARKF|877|ARK ETF TR FINTECH INNOVATION |40.89
20201102|00215W100|ASX|6198|ASE TECHNOLOGY HLDG CO LTD SPO|4.57
20201102|002209104|AAZZF|18139|A2Z SMART TECHNOLOGIES CORP CO|0.54
20201102|002255107|AUOTY|2050|AU OPTRONICS CP ADS (10 COM)|3.98
20201102|00249N100|AYRSF|200|AYR STRATEGIES INC SUB VTG SH |14.20
20201102|002824100|ABT|10|ABBOTT LABS;COM NPV|105.11
20201102|00287Y109|ABBV|606|ABBVIE INC COM STK (DE)|85.10
20201102|002896207|ANF|32|ABERCROMBIE & FITCH CO CL-A|14.22
20201102|00301W105|AEF|106|ABERDEEN EMERGING MARKETS EQUI|6.50
20201102|003011103|IAF|6945|ABERDEEN AUSTRALIA EQUITY FUND|4.47
20201102|003013109|FCO|792|ABERDEEN GLOBAL INCOME FUND IN|6.80
20201102|00302L108|AWP|7643|ABERDEEN GLOBAL PREMIER PPTYS |4.36
20201102|003057106|ACP|1989|ABERDEEN INCOME CR STRATEGIES |9.18
20201102|00306J109|JEQ|265|ABERDEEN JAPAN EQUITY FD INC C|8.22
20201102|00326A104|SGOL|22|ABERDEEN STANDARD PHYSICAL GOL|18.05
20201102|00326L100|AOD|304|ABERDEEN TOTAL DYNAMIC DIVID F|7.31
20201102|00326W106|ASGI|4749|ABERDEEN STD GLOBAL INFRASTRUC|16.41
20201102|003260106|PPLT|877|ABERDEEN STD PLATINUM ETF TR P|79.61
20201102|003261104|BCI|1219|ABERDEEN STD INVTS BLOOMBERG A|20.23
20201102|003264108|SIVR|807|ABERDEEN STD SILVER ETF TR PHY|22.86
20201102|003654100|ABMD|152|ABIOMED INC|251.88
20201102|003793106|ABBRF|77715|ABRAPLATA RESOURCE C (CANADA) |0.21
20201102|003881307|ACTG|1687|ACACIA RESEARCH CORP AR ACIACI|3.15
20201102|00400R502|WBIE|284|ABSOLUTE SHS TR WBI BULLBEAR R|26.44
20201102|00402L107|ASO|1482|ACADEMY SPORTS & OUTDOORS INC |14.70
20201102|004285102|ACAM|33845|ACAMAR PARTNERS ACQUISITION CO|10.12
20201102|004285110|ACAMW|11201|ACAMAR PARTNERS ACQUISITION CO|1.15
20201102|00430K402|ACST|44581|ACASTI PHARMA INC CL A SHS (CD|0.19
20201102|00444T100|ACRX|5996|ACELRX PHARMACEUTICALS INC COM|1.71
20201102|004563102|AVHNY|15|Ackermans & Van Haaren Sa Unsp|14.11
20201102|004816104|ACU|132|ACME UNITED CORPORATION|28.20
