SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190701|G5223X100|KXIN|8460|KAIXIN AUTO HLDGS SHS (CYM)|2.20
20190701|G54050102|LAZ|975|LAZARD LTD|34.39
20190701|G5463L113|LHCWS|1020|LEO HLDGS CORP WT EXP|1.25
20190701|G5478K100|LLIT|794|LIANLUO SMART LTD SHS (VGB)|1.24
20190701|G5480U120|LBTYK|183|LIBERTY GLOBAL PLC SHS CL C (U|26.53
20190701|G5698W116|LXFR|59|LUXFER HOLDINGS PLC SHS (GBR) |24.52
20190701|G56981106|LKCO|1641|LUOKUNG TECHNOLOGY CORP SHS|6.28
20190701|G5753U112|MHLD|102|MAIDEN HOLDINGS LTD COM STK (B|0.64
20190701|G5753U146|MHPRD|814|MAIDEN HOLDINGS LTD. PREFERRED|4.90
20190701|G5785G107|MNK|42932|MALLINCKRODT PUB LTD CO SHS (I|9.18
20190701|G59290109|MDJH|339|MDJM LTD SHS (CYM)|2.66
20190701|G5960L103|MDT|19598|MEDTRONIC PLC ORD SHS (IRL)|97.39
20190701|G59665102|MGTX|62|MEIRAGTX HLDGS PLC (CYM)|26.88
20190701|G6095L109|APTV|217|APTIV PLC SHS (JEY)|80.83
20190701|G6096M106|APM|830|APTORUM GROUP LTD USD CL A ORD|25.12
20190701|G6181K106|MTC|3548|MMTEC INC SHS|16.83
20190701|G6359F129|NBRPRA|426|NABORS INDUSTRIES LTD PFD CONV|22.48
20190701|G637AM102|MYOV|115|MYOVANT SCIENCES LTD COM (BMU)|9.05
20190701|G63907102|NTP|106|NAM TAI PPTY INC COM SHS (VGB)|9.75
20190701|G6485P108|NFC|905|NEW FRONTIER CORP COM (CYM)|10.07
20190701|G6485P124|NFCWS|384|NEW FRONTIER CORP WT EXP 7/3/2|0.70
20190701|G65431101|NE|198|NOBLE CORP PLC ORD SHS (UK)|1.87
20190701|G6674U108|NVCR|93|NOVOCURE LTD ORD SHS (JEY)|63.23
20190701|G6700G107|NVT|300|NVENT ELEC PLC SHS (IRL)|24.79
20190701|G67828205|SEED|787|ORIGIN AGRITECH LIMITED|6.10
20190701|G6855A103|OXFD|10711|OXFORD IMMUNOTEC GLOBAL PLC|13.76
20190701|G6856M106|OXBR|1360|OXBRIDGE RE HOLDINGS LTD ORD S|1.16
20190701|G6856M114|OXBRW|160|OXBRIDGE RE HLDGS LTD WTS EXP |0.07
20190701|G68603128|PREPRF|400|PARTNERRE LTD. REDEEMABLE PREF|26.00
20190701|G68603144|PREPRH|57|PARTNERRE LTD RED PFD SHS SER |26.43
20190701|G68603151|PREPRI|6734|PARTNERRE LTD RED PFD SHS SER |25.86
20190701|G68707101|PAGS|163|PAGSEGURO DIGITAL LTD|38.97
20190701|G7S00T104|PNR|407|PENTAIR PLC|37.20
20190701|G7185A102|PTGEF|160407|PORTAGE BIOTECH INC. ORDINARY |0.09
20190701|G7306H101|PHCF|100|PUHUI WEALTH INVT MGMT CO LTD |2.66
20190701|G7777C102|SROYF|6000|SAILFISH RTY CORP SHS (VGB)|1.08
20190701|G7998G106|SDRL|41092|SEADRILL LTD NEW SHS (BMU)|4.16
20190701|G8060N102|ST|87|SENSATA TECHNOLOGIES HLDG PLC |49.00
20190701|G8250R129|IPOAWS|41|SOCIAL CAP HEDOSOPHIA HLDGS CO|1.34
20190701|G8649T109|SYCRF|817|SYNOCORA HOLDINGS LTD (BERMUDA|5.12
20190701|G87084102|PETZ|1|TDH HLDGS INC|0.72
20190701|G87110105|FTI|16282|TECHNIPFMC PLC COM (GBR)|25.94
20190701|G87264100|TGLS|39994|TECNOGLASS INC COM|6.49
20190701|G8827U100|TPRE|2005|THIRD PT REINSURANCE LTD COM S|10.32
20190701|G8857R100|TBRG|38076|THUNDER BRDG ACQUISITION LTD U|10.43
20190701|G8857R126|TBRGW|3303|THUNDER BRDG ACQUISITION LTD W|2.02
20190701|G88950129|TKKSW|500|TKK SYMPHONY ACQUISITION CORP |0.13
20190701|G8959N114|TOTAW|10640|TOTTENHAM ACQUISITION I LTD WT|0.10
20190701|G89827110|TPGHWS|5900|TPG PACE HLDGS CORP WTS EXP (C|1.58
20190701|G89827128|TPGH|12175|TPG PACE HLDGS CORP CL A (CYM)|10.40
20190701|G9001E128|LILAK|87003|LIBERTY LATIN AMER LTD CL C (B|17.19
20190701|G9078F131|TTONF|4069|TRITON INTL LTD RED PERP PFD C|25.46
20190701|G9087Q102|TROX|300|TRONOX HLDGS PLC SHS (GBR)|12.78
20190701|G9108L132|TNPPRC|100|TSAKOS ENERGY NAVIGATION LTD R|25.55
20190701|G9145A115|BROGW|2751|TWELVE SEAS INVT CO RED WTS PA|0.24
20190701|G9376R100|VVPR|16521|VIVOPOWER INTERNATIONAL PLC SH|1.40
20190701|G9381B108|UROV|135|UROVANT SCIENCES LTD SHS|7.91
20190701|G9396G100|MYT|2650|URBAN TEA INC USD ORD SHS (VGB|0.64
20190701|G94184101|WAFU|700|WAH FU ED GROUP LTD SHS (VGB) |2.95
20190701|G9456A100|GLNG|157|GOLAR LNG LTD (BERMUDA)|18.48
20190701|G96629103|WLTW|5|WILLIS TOWERS WATSON PUB LTD C|191.54
20190701|G97223104|WINS|50|WINS FIN HLDGS INC ORD SHS (CY|15.61
20190701|G97822103|PRGO|565|PERRIGO COMPANY PLC (IRL)|47.62
20190701|H01301128|ALC|549158|ALCON INC. ORDINARY SHARES (CH|62.05
20190701|H1467J104|CB|404|CHUBB LTD COM|147.29
20190701|H17182108|CRSP|32843|CRISPR THERAPEUTICS AG NAMEN A|47.10
20190701|H5861P103|OBSV|117|OBSEVA SA COM SHS (CHE)|11.31
20190701|H84989104|TEL|8|TE CONNECTIVITY LTD|95.78
20190701|H8817H100|RIG|55473|TRANSOCEAN LTD (SWITZERLAND)|6.41
20190701|L0223L101|ARD|500|ARDAGH GROUP S A CL A|17.50
20190701|L5140P101|I|125419|INTELSAT S A COM (LUX)|19.45
20190701|L7257P205|PACD|2091|PACIFIC DRILLING S.A., LUXEMBO|12.60
20190701|L72967109|OEC|1053|ORION ENGINEERED CARBONS S.A.(|21.41
20190701|L8681T102|SPOT|3630|SPOTIFY TECHNOLOGY S A SHS (LU|146.22
20190701|M0854Q105|ALLT|28|ALLOT LTD ORD SHS|7.21
20190701|M15332121|ATTU|5768|ATTUNITY LTD. NEW ORDINARY SHA|23.42
20190701|M15629104|BCOM|506|B COMMUNICATIONS LTD|1.72
20190701|M20115180|BOSC|8491|BOS BETTER ONLINE SOLUTIONS LT|2.83
20190701|M2196U109|CEL|5886|CELLCOM ISRAEL LTD ORD SHS (IS|2.89
20190701|M22013102|CRNT|4928|CERAGON NETWORKS LTD|2.93
20190701|M22465104|CHKP|24568|CHECK POINT SOFTWR TECHNLS LTD|115.61
20190701|M2361E203|CHEK|955|CHECK-CAP LTD ORD SHS (ISR)|2.14
20190701|M25722105|CGEN|691|COMPUGEN LTD|3.84
20190701|M2682V108|CYBR|9|CYBERARK SOFTWARE LTD. ORDINAR|127.84
20190701|M26895108|CYRN|61|CYREN LTD|1.73
20190701|M37605124|EMITF|58104|ELBIT IMAGING LTD SHS NEW NO P|0.55
20190701|M4R82T106|FVRR|4185|FIVERR INTL LTD ORD SHS (ISR) |29.70
20190701|M4130Y106|ENLV|7|ENLIVEX THERAPEUTICS LTD COM O|21.50
20190701|M47238106|GLMD|1885|GALMED PHARMACEUTICALS LTD. SH|7.35
20190701|M47364100|GMDA|98749|GAMIDA CELL LTD (ISR)|5.08
20190701|M56595107|IGLD|22626|INTERNET GOLD-GOLDEN LINES LTD|0.30
20190701|M6372Q113|KRNT|15713|KORNIT DIGITAL LTD ORD SHS (IS|31.66
20190701|M7524R116|OBAS|100|OPTIBASE LTD SHS NEW NIS 0.13 |11.70
20190701|M81865111|RDCM|1460|RADCOM LTD ORD SHS|8.24
20190701|M87095119|SPCB|20|SUPERCOM, LTD. NEW ORDINARY SH|1.08
20190701|M8737E108|TARO|97|TARO PHARMACEUTICAL INDS LTD|85.42
20190701|M8893U102|TUFN|2800|TUFIN SOFTWARE TECHNOLOGIES LT|25.89
20190701|N14506104|ESTC|3236|ELASTIC N V USD SHS (NLD)|74.66
20190701|N22035104|CSTM|9377|CONSTELLIUM N.V. CLASS A ORDIN|10.04
20190701|N22717107|CLB|2039|CORE LABS N.V.|52.28
20190701|N31738102|FCAU|2900|FIAT CHRYSLER AUTOMOBILES N V |13.82
20190701|N44821101|IFRX|667|INFLARX N V COM (NLD)|3.16
20190701|N47279109|INXN|3399|INTERXION HOLDING N.V ORD SHS |76.09
20190701|N53745100|LYB|134172|LYONDELLBASELL IND NV ORD SHS |86.13
20190701|N71542109|PRQR|5|PROQR THERAPEUTICS N.V. ORDINA|9.10
20190701|N74108106|RHDGF|1283|RETAIL HOLDINGS NV (AN)|2.97
20190701|N90064101|QURE|116|UNIQURE N V ORD SHS (NLD)|78.15
20190701|P73398102|NYMX|9170|NYMOX PHARMACEUTICAL CORP COM |1.45
20190701|P73684105|OSWWF|223632|ONESPAWORLD HLDGS LTD WT EXP 0|4.69
20190701|P73684113|OSW|57624|ONESPAWORLD HLDGS LTD COM SHS |15.50
20190701|Q4867H223|IMRNW|98|IMMURON LTD WT EXP 05/12/22|2.19
20190701|Q6519T109|NAKD|1193707|NAKED BRAND GROUP LTD ORD SHS |0.14
20190701|V7780T103|RCL|462|ROYAL CARIBBEAN CRUISES LTD|121.21
20190701|Y1146L109|CTRM|1126|CASTOR MARITIME INC SHS (MHL) |4.27
20190701|Y1771G136|CMREPRD|100|COSTAMARE INC PER PFD SER D (M|25.10
20190701|Y1771G201|CMREPRE|27|COSTAMARE INC PFD SER E (MARSH|25.36
20190701|Y2106R110|LPG|187|DORIAN LPG LTD COM STK (MHL)|9.02
20190701|Y2109Q705|DRYS|1047|DRYSHIPS INC COM PAR NEW (MHL)|3.82
20190701|Y2187A143|EGLE|50|EAGLE BULK SHIPPING INC SHS NE|5.24
20190701|Y2188B108|DLNG|240|DYNAGAS LNG PARTNERS LP COM UN|1.45
20190701|Y2685T123|GNKWF|1709|GENCO SHIPPING & TRADING LIMIT|0.26
20190701|Y2687W108|GLOP|561|GASLOG PARTNERS LP UNIT LTD PA|21.23
20190701|Y2687W124|GLOPPRB|790|GASLOG PARTNERS LP PERP PREF U|23.30
20190701|Y2687W132|GLOPPRC|932|GASLOG PARTNERS LP PERP PREF U|23.72
20190701|Y2745C102|GMLP|3266|GOLAR LNG PARTNERS LP COM UIT |11.30
20190701|Y3262R100|HMLP|178|HOEGH LNG PARTNERS LP COM UIT |17.30
20190701|Y41053102|INSW|166|INTERNATIONAL SEAWAYS INC COM |19.00
20190701|Y46717107|KEN|200|KENON HLDGS LTD ORD SHS (SGP) |20.99
20190701|Y62151108|NMCI|65|NAVIOS MARITIME CONTAINERS LP |1.98
20190701|Y62197119|NM|2462|NAVIOS MARITIME HOLDINGS INC C|4.48
20190701|Y62267409|NMM|1132|NAVIOS MARITIME PARTNERS L.P. |13.50
20190701|Y7542C130|STNG|4934|SCORPIO TANKERS INC COM NEW|29.52
20190701|Y7545W109|SDLP|16534|SEADRILL PARTNERS LLC COM UNIT|0.37
20190701|Y75638307|SSWPRG|348|SEASPAN CORP PERP PFD SER G (M|25.35
20190701|Y8162K204|SBLK|17307|STAR BULK CARRIERS CORP SH PAR|9.65
20190701|Y8564W103|TK|7279|TEEKAY CORPORATION (MARSHALL I|3.44
20190701|Y8897Y800|TOPS|11065|TOP SHIPS INC SHS NEW 2018 (MH|0.45
20190701|Y95308105|WVE|8689|WAVE LIFE SCIENCES LTD ORD SHS|26.09
20190701|000304105|AACAY|413|AAC TECHNOLOGIES HOLDINGS INC |5.60
20190701|000307108|AAC|11195|AAC HLDGS INC COM STK (NV)|0.86
20190701|00037T103|AAPJ|165|AAP, INC. COMMON STOCK|0.06
20190701|000375204|ABB|35|ABB LTD ADS ( 1 REG SHS)|20.03
20190701|000380105|ABCZY|39|ABCAM PLC UNSPON ADR (UK)|18.52
20190701|000899104|ADMA|13006|ADMA BIOLOGICS INC COM|3.87
20190701|00090Q103|ADT|1485|ADT INC DEL|6.12
20190701|001055102|AFL|88538|AFLAC INC|54.81
20190701|00108J109|ACMR|13219|ACM RESH INC CL A|15.61
20190701|001228105|MITT|78|AG MTG INVT TR INC COM STK (MD|15.90
20190701|00123Q500|AGNCN|734|AGNC INVT CORP DEP SHS REPSTG |26.00
20190701|00123Q609|AGNCM|2246|AGNC INVT CORP CUM RED PFD SER|25.15
20190701|001430107|AISSF|3000|AIS RES LTD COM (BHS)|0.04
20190701|00162Q460|ACES|1126|ALPS ETF TR CLEAN ENERGY ETF|29.63
20190701|00162Q478|DTEC|27766|ALPS ETF TR DISRUPTIVE TECHNOL|30.45
20190701|00162Q528|RFDA|7|ALPS ETF TR RIVERFRONT DYNAMIC|32.26
20190701|00162Q585|SGDJ|8334|ALPS ETF TR SPROTT JUNIOR GOLD|30.29
20190701|00162Q718|IDOG|200|ALPS ETF TR INTL SECTOR DIVID |26.00
20190701|00162Q866|AMLP|8013|ALPS ETF TR ALERIAN MLP ETF|9.85
20190701|00163U106|AMAG|8261|AMAG PHARMACEUTICALS INC COM S|9.99
20190701|00165C104|AMC|277741|AMC ENTMT HLDGS INC CL A COM S|9.33
20190701|00170F209|AATRL|209|AMG CAP TR II 5.15 CONV TR PFD|48.90
20190701|00175J107|POWW|16939|AMMO INC|2.22
20190701|00181T107|AMRK|3239|A-MARK PRECIOUS METALS, INC CO|13.05
20190701|00206R102|T|4|AT&T INC. COM|33.51
20190701|00208D408|AETUF|4150|ARC RESOURCES LTD. ORDINARY SH|4.95
20190701|00212G108|ASMVY|48|Asm Pacific Technology Ltd Uns|30.80
20190701|00214Q104|ARKK|6187|ARK ETF TR INNOVATION ETF (DE)|47.98
20190701|00214Q203|ARKQ|5666|ARK ETF TR INDL INNOVATION ETF|33.76
20190701|00214Q302|ARKG|132|ARK GENOMIC REVOLUTION ETF (DE|34.47
20190701|00214Q500|PRNT|1731|ARK ETF TR 3D PRINTING ETF|23.72
20190701|00214Q708|ARKF|1652|ARK ETF TR FINTECH INNOVATION |22.65
20190701|00215F107|ATNI|4|ATN INTL INC COM|57.73
20190701|00215W100|ASX|7666|ASE TECHNOLOGY HLDG CO LTD SPO|3.95
20190701|002255107|AUO|1743|AU OPTRONICS CP ADS (10 COM)|2.96
20190701|00246W103|AXTI|300|AXT INC|3.96
20190701|00288E300|ABMBF|45131|ABCOURT MINES INC CL-B (F)|0.05
20190701|00289Y107|ABEO|43685|ABEONA THERAPEUTICS INC|4.78
20190701|003009107|FAX|6487|ABERDEEN ASIA-PACIFIC INCOME F|4.18
20190701|00301W105|AEF|147|ABERDEEN EMERGING MARKETS EQUI|7.31
20190701|003013109|FCO|141|ABERDEEN GLOBAL INCOME FUND IN|8.36
20190701|00302L108|AWP|6286|ABERDEEN GLOBAL PREMIER PPTYS |6.26
20190701|00302M106|AGD|972|ABERDEEN GLOBAL DYNAMIC DIVID |9.64
20190701|003057106|ACP|2013|ABERDEEN INCOME CR STRATEGIES |12.36
20190701|00326A104|SGOL|1822|ABERDEEN STANDARD PHYSICAL GOL|136.00
20190701|003261104|BCI|338|ABERDEEN STD INVTS BLOOMBERG A|22.38
20190701|003262102|PALL|187|ABERDEEN STD PALLADIUM ETF TR |145.58
20190701|003725306|ABTZY|118|ABOITIZ EQUITY VENTURES INC. U|11.00
20190701|003793106|ABBRF|105583|ABRAPLATA RESOURCE C (CANADA) |0.04
20190701|003830106|AXAS|451|ABRAXAS PETROLEUM CORP.|1.03
20190701|00386B109|ALSWF|5038|ABSOLUTE SOFTWARE CORP|6.01
20190701|004225108|ACAD|159|ACADIA PHARMACEUTICALS INC|26.73
20190701|004239109|AKR|305|ACADIA REALTY TRUST|27.37
20190701|00430H102|AXDX|13882|ACCELERATE DIAGNOSTICS INC STK|22.88
20190701|00430K402|ACST|270205|ACASTI PHARMA INC CL A SHS (CD|1.14
20190701|00444P108|ACER|916|ACER THERAPEUTICS INC. COMMON |3.90
20190701|00444T100|ACRX|125186|ACELRX PHARMACEUTICALS INC COM|2.53
20190701|00448Q201|ACHN|300|ACHILLION PHARMACEUTICALS, INC|2.68
20190701|00484M106|ACOR|104|ACORDA THERAPEUTICS INC|7.67
20190701|00489Y402|ACRGF|39726|ACREAGE HLDGS INC COM SUB VTG(|16.43
20190701|004892105|ACBM|28|ACRO BIOMEDICAL CO L|3.71
20190701|00507V109|ATVI|107|ACTIVISION BLIZZARD INC COM ST|47.20
20190701|00507W123|ATNWW|1350|ACTINIUM PHARMACEUTI|0.25
20190701|00508X203|ATU|12318|ACTUANT CORP (NEW)|24.81
20190701|00547W208|ADMP|1204|ADAMIS PHARMACEUTICALS CORP CO|1.30
20190701|00548A106|ADMS|65|ADAMAS PHARMACEUTICALS INC COM|6.20
20190701|006212104|ADX|1000|ADAMS DIVERSIFIED EQUITY FUND |15.45
20190701|00650F109|ADPT|243487|ADAPTIVE BIOTECHNOLOGIES CORP |48.30
20190701|00687A107|ADDYY|52|ADIDAS AG SPONSORED ADR (GERMA|154.21
20190701|00688A106|ADIL|4709|ADIAL PHARMACEUTICALS INC COM |1.68
20190701|006903207|ADXDF|1000|ADEX MINING CRP (F)|.
20190701|00726A100|ADOM|21075|ADOMANI INC COM|0.29
20190701|00739L101|ADRO|21|ADURO BIOTECH, INC COM STK|1.54
20190701|00751Y106|AAP|9422|ADVANCE AUTO PARTS INC|154.14
20190701|00764C109|AVK|3832|ADVENT CLAYMORE CONVERTIBLE SE|15.06
20190701|00768M202|AERO|723|AEROGROW INTERNATIONAL, INC. C|1.61
20190701|00768Y206|AADR|476|ADVISORSHARES DORSEY WRIGHT AD|49.75
20190701|00768Y495|YOLO|3027|ADVISORSHARES TR PURE CANNABIS|22.99
20190701|00768Y529|DWSH|153|ADVISORSHARES TR DORSEY WRIGHT|24.95
20190701|00768Y545|ACT|82|ADVISORSHARES VICE ETF (DE)|25.13
20190701|00768Y727|MINC|7|ADVISORSHARES TR NEWFLEET MULT|48.39
20190701|00768Y883|HDGE|1001|ADVISORSHARES TRUST RANGER EQU|6.38
20190701|00770F104|AEGN|80|AEGION CORP COM STK (DE)|18.40
20190701|007786106|HIVE|101177|AEROHIVE NETWORKS INC COM STK |4.43
20190701|00784D103|ADYX|6|ADYNXX INC COM (DE)|2.91
20190701|00790N103|ADHMY|212|ADVANCED DIGITAL HEA (BRAZIL) |1.50
20190701|007903107|AMD|17800|ADVANCED MICRO DEVICES|30.37
20190701|007924509|AEB|1667|AEGON NV PERP CAP SECS FLTG RA|22.23
20190701|00810B105|ARPO|8284|AERPIO PHARMACEUTICALS INC COM|0.91
20190701|008252108|AMG|5|AFFILIATED MANAGERS GROUP INC |92.14
20190701|00829Q101|AOIFF|3192|AFRICA OIL CORP ORD SHS (CANAD|1.00
20190701|00830Q108|RSSFF|6800|AFFINOR GROWERS INC ORD SHS (C|0.02
20190701|00847X104|AGIO|443|AGIOS PHARMACEUTICALS INC COM |49.88
20190701|00848H108|AGE|3480|AGEX THERAPEUTICS INC COM (DE)|3.67
20190701|00851F106|PUFXF|24792|AGRAFLORA ORGANICS INTL INC CO|0.30
20190701|00856G117|AGFSW|750|AGROFRESH SOLUTIONS INC WTS EX|0.02
20190701|009158106|APD|31|AIR PROD&CHEM INC|226.37
20190701|00919P112|AIRTW|8|AIR T FDG WT PUR COM EXP 6/7/2|0.07
20190701|009207101|AIRT|3|AIR T INC|17.49
20190701|009279100|EADSY|100|AIRBUS SE AMERICAN DEPOSITARY |35.36
20190701|00956Q106|ASEKY|474|AISIN SEIKI CO LTD ADR (JAPAN)|33.84
20190701|009719501|AKBTY|437|AKBANK TURK ANONIM SIRKETI ADR|2.41
20190701|00972L107|AKCA|7383|AKCEA THERAPEUTICS INC COM|23.45
20190701|00973N102|AKTS|61137|AKOUSTIS TECHNOLOGIES INC|6.40
20190701|00973W102|KERN|48760|AKERNA CORP COM|21.60
20190701|009905100|AKTAF|1500|AKITA DRILLING LTD CL-A N-VTG |1.92
20190701|010199503|AKZOY|56|AKZO NOBEL N V SPON ADR NEW (N|31.29
20190701|011532108|AGI|55877|ALAMOS GOLD INC NEW COM CL A (|6.05
20190701|011659109|ALK|14444|ALASKA AIR GROUP INC|63.91
20190701|012348108|AIN|5580|ALBANY INTL CORP CL A|82.91
20190701|012653101|ALB|37|ALBEMARLE CORP|70.41
20190701|01444Q104|ALEAF|532509|ALEAFIA HEALTH INC (CANADA)|1.01
20190701|014442107|ALEC|101|ALECTOR INC COM (DE)|19.00
20190701|014491104|ALEX|32|ALEXANDER & BALDWIN, INC COM|23.10
20190701|01535P106|AXU|23964|Alexco Resource Corp Common Sh|1.14
20190701|015351109|ALXN|100|ALEXION PHARMACEUTICALS INC|130.98
20190701|015857105|AQN|15380|ALGONQUIN POWER ORDINARY SHARE|12.11
20190701|015857808|AQNB|190|ALGONQUIN PWR & UTILS CORP 201|25.78
20190701|016255101|ALGN|150|ALIGN TECHNOLOGY INC|273.70
20190701|01626P403|ANCUF|421|ALIMENTATION COUCHE TRAD INC S|63.00
20190701|01627X108|ALO|5482|ALIO GOLD INC COM (CANADA)|0.78
20190701|01643A207|WTER|12553|ALKALINE WTR CO INC|2.18
20190701|01643B106|ALYA|327|ALITHYA GROUP INC CL A SUB VTG|2.62
20190701|01663M107|AFOM|422|ALL FOR ONE MEDIA CO CORP COM |0.02
20190701|01671P100|ALLK|199|ALLAKOS INC COM (DE)|43.33
20190701|01741R102|ATI|87|ALLEGHENY TECHNOLOGIES INC(NEW|25.20
20190701|01750B105|AUXXF|20690|ALLEGIANT GOLD LTD (CANADA)|0.09
20190701|018119107|ALNA|2401|ALLENA PHARMACEUTICALS COM|4.07
20190701|018546101|AKP|305|ALLIANCE CALIFORNIA INCOME FD |14.83
20190701|01861B101|ALGGY|10821|ALLIANCE GLOBAL GROUP, INC. UN|15.28
20190701|018828103|NCV|7029|ALLIANZGI CONV & INC FND COM S|5.65
20190701|018828707|NCVPRA|300|ALLIANZGI CONV & INCOME FD|25.50
20190701|018829101|NIE|415|ALLIANZGI EQUITY & CONV INCOME|21.64
20190701|01883H102|CBH|59|ALLIANZGI CONV & INCOME 2024|9.23
20190701|01883J108|ACV|37|ALLIANZGI DICERSIFIED INCOME &|23.35
