SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200915|G4474Y214|JHG|644|HENDERSON GROUP PLC ORD SHS (J|19.22
20200915|G4481U106|HIHO|11329|HIGHWAY HOLDINGS LTD|2.79
20200915|G45667105|HOLI|2650|HOLLYSYS AUTOMATION TECHNOLOGI|10.91
20200915|G4690M101|IBEX|1000|IBEX LTD SHS|10.17
20200915|G4705A100|ICLR|1901|ICON PLC ADR|186.74
20200915|G47567105|INFO|109|IHS MARKIT LTD (BMU)|77.95
20200915|G4863A108|IGT|39456|INTERNATIONAL GAME TECHNOLOGY |12.13
20200915|G50744112|JWSWS|6815|JAWS ACQUISITION CORP. WT EXP |2.40
20200915|G50871105|JAZZ|17|JAZZ PHARMACEUTICALS PLC COM S|140.41
20200915|G51502105|JCI|38|JOHNSON CTLS INTL PLC SHS (IRL|42.51
20200915|G5223X100|KXIN|2196|KAIXIN AUTO HLDGS SHS (CYM)|0.50
20200915|G5478K100|LLIT|200|LIANLUO SMART LTD CL A|0.37
20200915|G5480U120|LBTYK|2280|LIBERTY GLOBAL PLC SHS CL C (U|21.35
20200915|G56372116|LOACW|14307|LONGEVITY ACQUISITION CORP RED|0.35
20200915|G56372124|LOACR|608|LONGEVITY ACQUISITION CORP|0.25
20200915|G5753U120|MHPRA|401|MAIDEN HOLDINGS, LTD. PREF SHS|9.00
20200915|G5753U146|MHPRD|15|MAIDEN HOLDINGS LTD. PREFERRED|8.67
20200915|G5785G107|MNK|42082|MALLINCKRODT PUB LTD CO SHS (I|1.10
20200915|G5859B109|MLACW|174|MALACCA STRAITS ACQUISITION CO|0.40
20200915|G5859B117|MLAC|2077|MALACCA STRAITS ACQUISITION CO|9.79
20200915|G5960L103|MDT|950|MEDTRONIC PLC ORD SHS (IRL)|106.97
20200915|G6055H106|METXW|2294|METEN EDTECHX ED GROUP LTD|0.34
20200915|G6055H114|METX|485|METEN EDTECHX ED GROUP LTD|8.41
20200915|G6095L117|APTVPRA|28744|APTIV PLC MANDATORY PFD CONV S|108.96
20200915|G6359F129|NBRPRA|3563|NABORS INDUSTRIES LTD PFD CONV|5.61
20200915|G63907102|NTP|3852|NAM TAI PPTY INC COM SHS (VGB)|10.82
20200915|G64335105|NEWA|341|NEWATER TECHNOLOGY INC. SHS (V|3.61
20200915|G6455A115|NFINW|1493|NETFIN ACQUISITION CORP WT EXP|1.62
20200915|G6463T114|NBACW|1119|NEWBORN ACQUISITION CORP WT EX|0.22
20200915|G6518L108|NLSN|711|NIELSEN HLDGS PLC SHS EUR (GBR|15.36
20200915|G65431101|NEBLQ|11770|NOBLE CORP PLC ORD SHS (UK)|0.03
20200915|G65773106|NAT|1332|NORDIC AMERICAN TANKERS LTD SH|4.10
20200915|G66721104|NCLH|274651|NORWEGIAN CRUISE LINE HLDGS LT|17.79
20200915|G6674U108|NVCR|300|NOVOCURE LTD ORD SHS (JEY)|97.70
20200915|G67145113|OACWS|3821|OAKTREE ACQUISITION CORP WT EX|2.20
20200915|G68707101|PAGS|9124|PAGSEGURO DIGITAL LTD|36.29
20200915|G7S00T104|PNR|21368|PENTAIR PLC|44.80
20200915|G7T16G103|SPNS|2432|SAPIENS INTL CORP NV NEW (CYM)|31.25
20200915|G7185A128|PTGEF|2643|PORTAGE BIOTECH INC|10.00
20200915|G72800108|PRTA|1348|PROTHENA CORP PLC SHS (IRL)|11.67
20200915|G7293H114|PUKPR|296|PRUDENTIAL PLC PERPETUAL SUB C|26.87
20200915|G73268107|QTNT|2579|QUOTIENT LIMITED ORDINARY SHAR|5.41
20200915|G7417R121|RBACU|6778|REDBALL ACQUISITION CORP UN 1 |10.40
20200915|G75130115|RPLAWS|400|REPLAY ACQUISITION CORP WT EXP|1.04
20200915|G7552B121|LEAPU|9157|RIBBIT LEAP LTD UNIT 1 COM CL |12.74
20200915|G7738W106|SFL|2091|SFL CORP LTD SH (BMU)|9.18
20200915|G7777C102|SROYF|10497|SAILFISH RTY CORP SHS (VGB)|1.07
20200915|G78516203|SCPE|45548|SC HEALTH CORP CL A (CYM)|10.08
20200915|G78516302|SCPEU|1000|SC HEALTH CORPUNIT 1 CL A & 1/|10.66
20200915|G79448117|SCVXWS|683|SCVX CORP WT EXP 01/24/25 (CYM|1.41
20200915|G7945M107|STX|1082|SEAGATE TECH PLC (IRL)|47.65
20200915|G7998G106|SDRLF|111|SEADRILL LTD NEW SHS (BMU)|0.25
20200915|G80751129|SGOC|1052|SGOCO GROUP LTD SHS NEW (CYM) |0.94
20200915|G81276100|SIG|50|SIGNET JEWELERS LTD COM SHS|18.70
20200915|G8136L106|SSPK|1|SILVER SPIKE ACQUISITION CORP |10.06
20200915|G81477104|SINA|397|SINA CORPORATION|40.07
20200915|G8250T109|IPOB|20503|SOCIAL CAPITAL HEDOSOPHIA HOLD|13.05
20200915|G8250T125|IPOBWS|14632|SOCIAL CAPITAL HEDOSOPHIA HOLD|4.01
20200915|G8251K115|IPOCWS|1469|SOCIAL CAPITAL HEDOSOPHIA HOLD|3.47
20200915|G8251K123|IPOCU|500|SOCIAL CAP HEDOSOPHIA HLDGS CO|12.78
20200915|G8598Y109|SOAC|31497|SUSTAINABLE OPPORTUNITIES ACQU|10.26
20200915|G86659102|TLOFF|3808|TALON METALS CORP (VIRGIN ISLA|0.22
20200915|G8708A116|TZAC|23|TENZING ACQUISITION CORP USD O|10.80
20200915|G87084102|PETZ|3154|TDH HLDGS INC|1.18
20200915|G8807B106|TBPH|380|THERAVANCE BIOPHARMA INC ORD S|18.13
20200915|G8857S108|THBRW|865|THUNDER BRDG ACQUISITION II LT|1.44
20200915|G8959N114|TOTAW|4634|TOTTENHAM ACQUISITION I LTD WT|0.54
20200915|G8959N122|TOTAR|523|TOTTENHAM ACQUISITION I LTD RT|0.47
20200915|G8959N130|TOTAU|26|TOTTENHAM ACQUISITION I LTDUNI|13.00
20200915|G8994E103|TT|15|TRANE TECHNOLOGIES PLC SHS (IR|118.99
20200915|G9001E102|LILA|5052|LIBERTY LATIN AMER LTD CL A (B|8.72
20200915|G9001E128|LILAK|12408|LIBERTY LATIN AMER LTD CL C (B|8.60
20200915|G9001E136|LILAR|458418|LIBERTY LATIN AMER LTD SUBSCR |1.46
20200915|G9027T117|TREBWS|1230|TREBIA ACQUISITION CORP WT EXP|1.73
20200915|G9078F131|TRTNPRB|743|TRITON INTL LTD RED PERP PFD C|25.42
20200915|G9078F149|TRTNPRC|1462|TRITON INTL LTD CUM RED PERP P|24.65
20200915|G9087Q102|TROX|3|TRONOX HLDGS PLC SHS (GBR)|9.41
20200915|G9108L157|TNPPRE|586|TSAKOS ENERGY NAVIGA (BERMUDA)|19.56
20200915|G9376R100|VVPR|2291|VIVOPOWER INTERNATIONAL PLC SH|7.14
20200915|G9440A109|VSTA|3672|VASTA PLATFORM LTD CLASS A (CY|14.53
20200915|G9829R103|XTGRF|1313|XTRA-GOLD RESOURCES CORP COM S|0.91
20200915|G98882130|ZGYHR|197|YUNHONG INTL RTS CONSISTING ON|0.25
20200915|H00263105|ACIU|1901|AC IMMUNE SA SHS (CHE)|8.79
20200915|H0036K147|ADCT|1775|ADC THERAPEUTICS SA SHS|40.93
20200915|H01301128|ALC|3148|ALCON INC. ORDINARY SHARES (CH|56.76
20200915|H1467J104|CB|177|CHUBB LTD COM|120.88
20200915|H2906T109|GRMN|1003|GARMIN LTD COM STK (CH)|99.70
20200915|H33700115|GBWS|100|GLOBAL BLUE GROUP HOLDING AG|0.60
20200915|H42097107|UBS|25287|UBS GROUP AG ORD SHS (CHE)|12.52
20200915|H50430232|LOGI|18149|LOGITECH INTERNATIONAL S.A .OR|70.48
20200915|L00849106|AGRO|977|ADECOAGRO S A COM SHS (LUX)|5.10
20200915|L6388F110|TIGO|1072|MILLICOM INTL CELLULAR SA REG |31.92
20200915|L7257P205|PACD|4764|PACIFIC DRILLING S.A., LUXEMBO|0.22
20200915|L8681T102|SPOT|117|SPOTIFY TECHNOLOGY S A SHS (LU|238.55
20200915|M2361E161|CHEKZ|7874|CHECK-CAP LTDWT EXP SER C|0.04
20200915|M25722105|CGEN|4126|COMPUGEN LTD|16.83
20200915|M37605124|EMITF|3170|ELBIT IMAGING LTD SHS NEW NO P|1.10
20200915|M40527109|ENTX|407|ENTERA BIO LTD SHS (ISR)|1.08
20200915|M51474118|GILT|17139|GILAT SATELLITE NETWORKS LTD N|5.47
20200915|M52523103|WILC|16|G.WILLI-FOOD INTL INC|19.42
20200915|M6S89X179|MTTCF|88529|MEAT TECH 3D LTD SHARE(ISRAEL)|1.22
20200915|M6158M104|ITRN|174|ITURAN LOCATION & CONTROL LTD |13.22
20200915|M70700105|NNOX|127812|NANO-X IMAGING LTD ORD SHS (IS|49.21
20200915|M7516K103|NVMI|43|NOVA MEASURING INSTRUMENTS LTD|48.35
20200915|M8001Q118|PYPD|892|POLYPID LTD SHS NEW (ISR)|13.36
20200915|M8216Q200|RWLK|2559|REWALK ROBOTICS LTD SHS NEW (I|1.13
20200915|M85548101|SSYS|4277|STRATASYS LTD ORD SHS (ISRAEL)|14.21
20200915|M8694L103|SLGL|1466|SOL-GEL TECHNOLOGIES LTD SHS (|7.49
20200915|M8708U107|SCIXF|452|SUNY CELLULAR COMMUNICATION LT|0.80
20200915|M8790Y108|TOMDF|63524|TODOS MED LTD (ISRAEL)|0.10
20200915|M96883109|VBLT|75232|VASCULAR BIOGENICS LTD ORD SHS|1.32
20200915|M98068105|WIX|71|WIX.COM LTD ORDINARY SHS|254.55
20200915|N00985106|AER|84015|AERCAP HOLDINGS NV ORD SHS|28.84
20200915|N2451R105|CVAC|41617|CUREVAC N V CUREVAC N V IN CON|53.13
20200915|N3167Y103|RACE|58|FERRARI N V NEW COM SHS (NLD) |191.99
20200915|N31738102|FCAU|70|FIAT CHRYSLER AUTOMOBILES N V |11.93
20200915|N53745100|LYB|196|LYONDELLBASELL IND NV ORD SHS |76.49
20200915|N59465109|MYL|137|MYLAN N V SHS EURO|15.77
20200915|N6596X109|NXPI|40|NXP SEMICONDUCTORS N V|125.70
20200915|N72482123|QGEN|5894|QIAGEN NV|49.99
20200915|N97284108|YNDX|388|YANDEX N V CL A ORD SHS (NLD) |62.58
20200915|P1666E105|BWMX|1637|BETTERWARE DE MEXICO, S.A.P.I.|23.68
20200915|P31076105|CPA|6083|COPA HOLDINGS, S.A. CL A COM (|58.70
20200915|P5626F128|IFS|294|INTERCORP FINL SVCS INC COM|23.90
20200915|P73398102|NYMX|22481|NYMOX PHARMACEUTICAL CORP COM |2.58
20200915|Q1R81V104|BNIGF|597|BERONI GROUP LTD NSX ORD FULLY|2.15
20200915|Q86618107|TGMGF|274549|THETA GOLD MINES LTD ORDINARY |0.30
20200915|V0195Q103|AFMJF|68189|ALPHAMIN RES CORP (MAURITIUS) |0.20
20200915|V7780T103|RCL|607|ROYAL CARIBBEAN GROUP|70.94
20200915|Y0436Q125|ATCOPRE|333|ATLAS CORP 8.25% PERP PFD SER |24.61
20200915|Y0436Q133|ATCOPRG|1385|ATLAS CORP 8.2% PERP PFD SER G|24.60
20200915|Y1001E109|ALINPRA|436|ALTERA INFRASTRUCTURE LP 7.25%|15.62
20200915|Y11082206|CPLP|136|CAPITAL PRODUCT PARTNERS L P P|6.83
20200915|Y1146L109|CTRM|70962|CASTOR MARITIME INC SHS (MHL) |0.16
20200915|Y1771G136|CMREPRD|94|COSTAMARE INC PER PFD SER D (M|24.45
20200915|Y1968P121|DAC|276|DANAOS CORPORATION SHS NEW (MH|5.72
20200915|Y2066G104|DSX|100|DIANA SHIPPING INC.|1.39
20200915|Y2066G112|DSXPRB|350|DIANA SHIPPING INC PERP PFD 8.|23.00
20200915|Y2187A143|EGLE|138|EAGLE BULK SHIPPING INC SHS NE|2.61
20200915|Y2188B108|DLNG|681|DYNAGAS LNG PARTNERS LP COM UN|3.00
20200915|Y2188B116|DLNGPRA|1403|DYNAGAS LNG PARTNERS LP PFD UN|22.25
20200915|Y2188B124|DLNGPRB|200|DYNAGAS LNG PARTNERS LP PREF U|18.69
20200915|Y23508107|EDRY|326|EURODRY LTD|3.65
20200915|Y23592135|ESEA|9261|EUROSEAS LTD SHS NEW 2019 (MHL|2.25
20200915|Y2687W108|GLOP|5593|GASLOG PARTNERS LP UNIT LTD PA|3.94
20200915|Y2687W132|GLOPPRC|14|GASLOG PARTNERS LP PERP PREF U|15.06
20200915|Y28895103|GRIN|8882|GRINDROD SHIPPING HLDGS LTD SH|3.94
20200915|Y48125101|KNOP|433|KNOT OFFSHORE PARTNERS LP COM |12.91
20200915|Y58473102|MAXN|1381|MAXEON SOLAR TECHNOLOGIES PTE |17.81
20200915|Y62267409|NMM|417|NAVIOS MARITIME PARTNERS L.P. |6.10
20200915|Y67305105|PSHG|3852|PERFORMANCE SHIPPING INC COM (|0.62
20200915|Y71726106|PXS|8002|PYXIS TANKERS INC COM|0.77
20200915|Y73760194|SHIP|4857|SEANERGY MARITIME HOLDINGS COR|0.43
20200915|Y7542C130|STNG|176|SCORPIO TANKERS INC COM NEW|13.71
20200915|Y8162K204|SBLK|1618|STAR BULK CARRIERS CORP SH PAR|6.76
20200915|Y8564M113|TGPPRA|187|TEEKAY LNG PARTNERS L P PERP P|24.79
20200915|Y8564M204|TGPPRB|1241|TEEKAY LNG PARTNERS LP PERP PF|23.20
20200915|Y95308105|WVE|518|WAVE LIFE SCIENCES LTD ORD SHS|14.61
20200915|000375204|ABB|15875|ABB LTD ADS ( 1 REG SHS)|26.15
20200915|000380105|ABCZY|802|ABCAM PLC UNSPON ADR (UK)|17.79
20200915|00080Q105|AAVMY|200|ABN AMRO BK N V AMSTERDAM BRH |9.77
20200915|00083U202|ABQQ|4013|AB INTL GROUP CORP COM NEW|0.02
20200915|00089T100|ADMQ|2180|ADM ENDEAVORS INC COM|0.09
20200915|000899104|ADMA|115|ADMA BIOLOGICS INC COM|2.37
20200915|00090Q103|ADT|39332|ADT INC DEL|10.80
20200915|00108J109|ACMR|278|ACM RESH INC CL A|70.76
20200915|00110G101|MOM|490|AGF INVTS TR AGFIQ US MKT NEUT|29.40
20200915|00110G200|CHEP|100|AGF INVTS TR AGFIQ US MKT NEUT|14.36
20200915|00110G408|BTAL|19268|AGF INVTS TR AGFIQ US MKT NEUT|22.89
20200915|001228105|MITT|11633|AG MTG INVT TR INC COM STK (MD|2.78
20200915|001317205|AAGIY|19|AIA GROUP LTD SPONSORED ADR HO|41.81
20200915|001430107|AISSF|607|AIS RES LTD COM (BHS)|0.05
20200915|00162Q205|EQL|301|ALPS ETF TR EQUAL SECTOR WEIGH|78.80
20200915|00162Q452|AMLP|341185|ALPS ETF TR ALERIAN MLP ETF|21.78
20200915|00162Q478|DTEC|1877|ALPS ETF TR DISRUPTIVE TECHNOL|37.85
20200915|00162Q510|RFFC|300|ALPS ETF TR RIVERFRONT DYNAMIC|34.77
20200915|00162Q536|RFCI|19|ALPS ETF TR RIVERFRONT DYNAMIC|26.28
20200915|00162Q718|IDOG|5764|ALPS ETF TR INTL SECTOR DIVID |22.87
20200915|001627108|ALJJ|836|ALJ Regional Holdings, Inc. Co|0.87
20200915|001628106|AKABY|64|ALK ABELLO A S SPONSORED ADR (|65.39
20200915|00165C104|AMC|781062|AMC ENTMT HLDGS INC CL A COM S|5.54
20200915|00165R101|AMCI|1018|AMCI ACQUISITION CORP CL A|10.42
20200915|00166B105|ALXO|650|ALX ONCOLOGY HLDGS INC|39.24
20200915|00175J107|POWW|13232|AMMO INC|2.30
20200915|00181T107|AMRK|494|A-MARK PRECIOUS METALS, INC CO|33.82
20200915|001940105|ATSAF|455|ATS AUTOMATION TOOLING SYS (F)|13.61
20200915|00206R409|TBC|57|AT&T INC GLOBAL NT (DE)|27.20
20200915|00206R706|TPRC|56|AT&T INC DEP SHS REPSTG 1/1000|25.59
20200915|00212G108|ASMVY|7|Asm Pacific Technology Ltd Uns|30.35
20200915|00214Q104|ARKK|426478|ARK ETF TR INNOVATION ETF (DE)|89.09
20200915|00214Q203|ARKQ|86808|ARK AUTONOMOUS TECHNOLOGY & RO|58.53
20200915|00214Q401|ARKW|191720|ARK NEXT GENERATION INTERNET E|103.09
20200915|00214Q500|PRNT|1193|ARK ETF TR 3D PRINTING ETF|24.88
20200915|00214Q609|IZRL|14522|ARK ETF TR ISREAL INNOVATIVE T|24.86
20200915|00214Q708|ARKF|9760|ARK ETF TR FINTECH INNOVATION |38.04
20200915|00215F107|ATNI|191|ATN INTL INC COM|49.86
20200915|002209104|AAZZF|5245|A2Z SMART TECHNOLOGIES CORP CO|0.53
20200915|00246W103|AXTI|959|AXT INC|5.00
20200915|002535300|AAN|1032|AARON'S INC COM STK|58.18
20200915|002824100|ABT|1947|ABBOTT LABS;COM NPV|105.69
20200915|002896207|ANF|395|ABERCROMBIE & FITCH CO CL-A|14.98
20200915|003011103|IAF|1209|ABERDEEN AUSTRALIA EQUITY FUND|4.64
20200915|00306J109|JEQ|1131|ABERDEEN JAPAN EQUITY FD INC C|8.08
20200915|00326L100|AOD|937|ABERDEEN TOTAL DYNAMIC DIVID F|8.10
20200915|00326W106|ASGI|5560|ABERDEEN STD GLOBAL INFRASTRUC|19.40
20200915|003261104|BCI|1|ABERDEEN STD INVTS BLOOMBERG A|20.18
20200915|003261203|BCD|4|ABERDEEN STD INVTS BLOOMBERG A|23.36
20200915|003262102|PALL|2126|ABERDEEN STD PALLADIUM ETF TR |217.96
20200915|003654100|ABMD|49|ABIOMED INC|275.70
20200915|003793106|ABBRF|168315|ABRAPLATA RESOURCE C (CANADA) |0.26
20200915|003830106|AXAS|123959|ABRAXAS PETROLEUM CORP.|0.16
20200915|00400R601|WBIF|158|ABSOLUTE SHS TR WBI BULLBEAR V|26.95
20200915|00401C108|ACIA|50|ACACIA COMMUNICATIONS INC COM |68.53
20200915|00404A109|ACHC|9|ACADIA HEALTHCARE CO INC COM S|30.72
20200915|004239109|AKR|13|ACADIA REALTY TRUST|11.70
20200915|00430K402|ACST|347418|ACASTI PHARMA INC CL A SHS (CD|0.20
20200915|00431N108|ACCR|6407|ACCESS-POWER & CO, INC. COMMON|.
20200915|00434H108|XLRN|3|ACCELERON PHARMA INC|99.00
20200915|00437E102|ACCD|2371|ACCOLADE INC COM|33.85
20200915|004397105|ARAY|3021|ACCURAY INCORPORATED COM STK|2.27
20200915|00444T100|ACRX|10080|ACELRX PHARMACEUTICALS INC COM|1.26
20200915|004498101|ACIW|1564|ACI WORLDWIDE INC COM STK (DE)|26.19
20200915|004563102|AVHNY|15|Ackermans & Van Haaren Sa Unsp|15.20
20200915|00484M106|ACOR|3461|ACORDA THERAPEUTICS INC|0.45
20200915|00489Y402|ACRGF|200|ACREAGE HLDGS INC COM SUB VTG(|2.71
20200915|004892105|ACBM|100|ACRO BIOMEDICAL CO L|4.97
20200915|00507W206|ATNM|222|ACTINIUM PHARMACEUTICALS, INC.|9.23
20200915|00508Y102|AYI|47|ACUITY BRANDS INC (HOLDING COM|104.51
20200915|00509W105|CFCV|230|ACTIVESHARES ETF TR CLEARBRIDG|27.57
20200915|00547W208|ADMP|7301|ADAMIS PHARMACEUTICALS CORP CO|0.78
20200915|00548F105|PEO|12999|ADAM NAT RES FD INC COM|10.74
20200915|00654J107|ADXN|102|ADDEX THERAPEUTICS LTD ADS|12.10
20200915|006754204|AHEXY|4683|ADECCO GROUP AG AMERICAN DEPOS|27.60
20200915|00687A107|ADDYY|1|ADIDAS AG SPONSORED ADR (GERMA|164.08
20200915|00688A106|ADIL|1233|ADIAL PHARMACEUTICALS INC COM |1.33
20200915|00751Y106|AAP|45|ADVANCE AUTO PARTS INC|157.31
20200915|007521107|ADTC|1015|ADVANCED DEPOSITION TECHNGS|.
20200915|00768Y453|MSOS|8994|ADVISORSHARES TR PURE US CANNA|22.29
20200915|00768Y479|DWAW|22|ADVISORSHARES TR DORSEY WRIGHT|30.41
20200915|00768Y487|DWUS|9413|ADVISORSHARES TR DORSEY WRIGHT|30.41
20200915|00768Y529|DWSH|1032|ADVISORSHARES TR DORSEY WRIGHT|17.74
20200915|00768Y560|CWS|97|ADVISORSHARES TR ADVISORSHARES|39.16
20200915|00768Y818|DBLV|1|ADVISORSHARES DOUBLELINE VALUE|70.84
20200915|00770C101|ADES|412|ADVANCED EMISSIONS SOLUTIONS I|3.90
20200915|00770K202|AMTX|888468|AEMETIS INC NEW COM STK (NV)|2.09
20200915|00771V108|AERI|160|AERIE PHARMACEUTICALS INC COM |11.12
20200915|00775N102|ADGO|674|ADVANTEGO CORP|.
20200915|00783V104|ADYEY|1080|ADYEN N V (NETHERLANDS)|33.05
20200915|00786A107|ARRPY|98|AEROPORTS DE PARIS SA ADR (FRA|10.35
20200915|00790X101|ADSW|24766|ADVANCED DISP SVCS INC DEL COM|30.25
20200915|007924103|AEG|21955|AEGON NV -ORD-|2.72
20200915|007975402|AEZS|1500|AETERNA ZENTARIS INC COM STK (|0.38
20200915|00810B105|ARPO|21082|AERPIO PHARMACEUTICALS INC COM|1.18
20200915|008252108|AMG|71|AFFILIATED MANAGERS GROUP INC |65.97
20200915|00831X102|AFTM|19879|AFTERMASTER INC|.
20200915|00832J102|AFTPY|7900|AFTERPAY LTD ADR(AUSTRALIA)|53.00
20200915|00844W208|AGESY|806|AGEAS SPONSORED ADR (BELGIUM) |43.50
20200915|00847G705|AGEN|8612|AGENUS INC COM|5.20
20200915|008474108|AEM|3992|AGNICO EAGLE MINES LTD|86.47
20200915|00848H108|AGE|1000|AGEX THERAPEUTICS INC COM (DE)|0.84
20200915|00848K101|UAVS|8824|AGEAGLE AERIAL SYS INC NEW COM|2.68
20200915|008492100|ADC|177|AGREE REALTY CORP|68.85
20200915|00851L103|API|3994|AGORA INC ADS|50.70
