SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201116|G61074103|PIAI|48|PRIME IMPACT ACQUISITION I ORD|9.77
20201116|G6333L101|ITRM|57595|ITERUM THERAPEUTICS LTD|0.52
20201116|G637AM102|MYOV|71|MYOVANT SCIENCES LTD COM (BMU)|19.76
20201116|G6375R115|NESRW|48|NATIONAL ENERGY SVCS REUNITED |0.98
20201116|G6463T106|NBAC|12000|NEWBORN ACQUISITION CORP SYS (|9.99
20201116|G6463T114|NBACW|178|NEWBORN ACQUISITION CORP WT EX|0.38
20201116|G6463T122|NBACR|26888|NEWBORN ACQUISITION CORP RT 02|0.44
20201116|G6564A105|NOMD|431|NOMAD FOODS LTD ORDINARY SHARE|23.41
20201116|G65773106|NAT|339|NORDIC AMERICAN TANKERS LTD SH|3.18
20201116|G6593L106|NISN|9686|NISUN INTL ENTERPRISE DEV GROU|14.11
20201116|G66721104|NCLH|78844|NORWEGIAN CRUISE LINE HLDGS LT|20.06
20201116|G6700G107|NVT|12|NVENT ELEC PLC SHS (IRL)|20.31
20201116|G67145121|OACU|5035|OAKTREE ACQUISTION CORP (CYM) |10.62
20201116|G6715X103|OACB|4096|OAKTREE ACQUISITION CORP II CO|9.82
20201116|G6715X111|OACBWS|774|OAKTREE ACQUISITION CORP II|1.20
20201116|G6715X129|OACBU|2024|OAKTREE ACQ CP II UNT 1 CL A O|10.05
20201116|G68603144|PREPRH|500|PARTNERRE LTD RED PFD SHS SER |26.48
20201116|G7T16G103|SPNS|131|SAPIENS INTL CORP NV NEW (CYM)|29.44
20201116|G7T96K107|SRL|7146|SCULLY RTY LTD USD COM SHS NEW|4.33
20201116|G7000X105|AONE|16326|ONE CL A|10.19
20201116|G7000X121|AONEWS|3117|ONE WT EXP 08/17/25|1.46
20201116|G7185A128|PTGEF|1281|PORTAGE BIOTECH INC|10.30
20201116|G72007100|PBTS|1|POWERBRIDGE TECHNOLOGIES CO LT|2.32
20201116|G72800108|PRTA|1601|PROTHENA CORP PLC SHS (IRL)|12.30
20201116|G7293H114|PUKPR|100|PRUDENTIAL PLC PERPETUAL SUB C|26.24
20201116|G7293H189|PUKPRA|614|PRUDENTIAL PLC 6.50 EXCHG PERP|27.45
20201116|G7307X121|QELLU|12722|QELL ACQ CORP UNIT 1 CL A SHS |10.17
20201116|G7315B103|BRSGF|2680|QUEENS RD CAP INVT LTD.|0.31
20201116|G73268107|QTNT|396|QUOTIENT LIMITED ORDINARY SHAR|5.84
20201116|G7415M124|RCON|6168|RECON TECHNOLOGY LTD ORD SHS N|1.08
20201116|G7417R105|RBAC|23981|REDBALL ACQUISITION CORP CL A |10.22
20201116|G7417R113|RBACWS|220|REDBALL ACQUISITION CORP WT EX|1.71
20201116|G7483N103|RTPWS|2360|REINVENT TECHNOLOGY PARTNERS|2.29
20201116|G7483N111|RTPU|14597|REINVENT TECH PARTNS UNT 1 CL |11.16
20201116|G7483N129|RTP|21064|REINVENT TECHNOLOGY PARTNERS|10.71
20201116|G7496G103|RNR|14|RENAISSANCERE HOLDINGS LTD|178.21
20201116|G7552B105|LEAP|7786|RIBBIT LEAP LTD ORD SHS CL A|11.32
20201116|G7552B113|LEAPWS|308|RIBBIT LEAP LTD WT EXP|3.50
20201116|G7709Q104|RPRX|8690|ROYALTY PHARMA PLC SHS CL A (G|42.12
20201116|G7738W106|SFL|1|SFL CORP LTD SH (BMU)|6.84
20201116|G7777C102|SROYF|1700|SAILFISH RTY CORP SHS (VGB)|0.96
20201116|G7945M107|STX|920|SEAGATE TECH PLC (IRL)|54.71
20201116|G80475109|SQZZF|5918|SERICA ENERGY PLC (UK)|1.25
20201116|G80751129|SGOC|6023|SGOCO GROUP LTD SHS NEW (CYM) |0.92
20201116|G81276100|SIG|122|SIGNET JEWELERS LTD COM SHS|26.25
20201116|G8136L106|SSPK|334|SILVER SPIKE ACQUISITION CORP |10.10
20201116|G8136L122|SSPKU|2738|SILVER SPIKE ACQUISITION CORP |10.40
20201116|G81477104|SINA|51502|SINA CORPORATION|43.27
20201116|G8473T100|STE|670|STERIS PLC ORD SHS(IRL)|192.79
20201116|G85158106|STNE|141|STONECO LTD CL A (CYM)|64.44
20201116|G85347105|SBBP|1961|STRONGBRIDGE BIOPHARMA PLC SHS|2.55
20201116|G86659102|TLOFF|2052|TALON METALS CORP (VIRGIN ISLA|0.24
20201116|G8675X107|TANH|27275|TANTECH HLDGS LTD COM STK (VGB|3.28
20201116|G8708A108|TZACW|535|TENZING ACQUISITION CORP WT EN|0.41
20201116|G87084102|PETZ|73|TDH HLDGS INC|1.26
20201116|G87110105|FTI|59618|TECHNIPFMC PLC COM (GBR)|7.31
20201116|G87264100|TGLS|983|TECNOGLASS INC COM|6.05
20201116|G8827U100|TPRE|52|THIRD PT REINSURANCE LTD COM S|8.74
20201116|G8857S116|THBR|1586|THUNDER BRDG ACQUISITION II LT|10.08
20201116|G89554102|SNPR|2|TORTOISE ACQUISITION CORP II|9.98
20201116|G89554128|SNPRWS|19248|TORTOISE ACQUISITION CORP II|1.90
20201116|G8990D109|TPGYU|23787|TPG PACE BEN FIN CORP UNIT 1 C|10.02
20201116|G89982113|TAT|1367|TRANSATLANTIC PETROLEUM LTD OR|0.22
20201116|G9001E102|LILA|3038|LIBERTY LATIN AMER LTD CL A (B|11.57
20201116|G9027T109|TREB|92981|TREBIA ACQUISITION CORP CL A (|9.87
20201116|G9078F107|TRTN|32|TRITON INTL LTD CL A (BMU)|40.21
20201116|G9087Q102|TROX|1097|TRONOX HLDGS PLC SHS (GBR)|11.19
20201116|G9103H102|TRIT|1990|TRITERRAS, INC. CLASS A|12.05
20201116|G9103H110|TRITW|31866|TRITERRAS, INC. WT EXP 2/2/202|2.80
20201116|G9108L140|TNPPRD|184|TSAKOS ENERGY NAVIGATION LTD P|20.10
20201116|G9127T116|TMPMU|70737|TURMERIC ACQUISITION CORP UNIT|10.05
20201116|G94184101|WAFU|11212|WAH FU ED GROUP LTD SHS (VGB) |4.37
20201116|G9440A109|VSTA|1173|VASTA PLATFORM LTD CLASS A (CY|12.89
20201116|G9440D103|VTRU|2111|VITRU LTD COM (CYM)|14.45
20201116|G9441E126|VIHAU|391|VPC IMPACT ACQUIST HLDGS UNIT |9.98
20201116|G9442R100|VACQU|11160|VECTOR ACQUISIT CORP UNIT 1 CO|10.01
20201116|G9456A100|GLNG|6954|GOLAR LNG LTD (BERMUDA)|8.69
20201116|G94787101|WTRE|10653|WATFORD HLDGS LTD SHS (BMU)|34.66
20201116|G96629103|WLTW|76|WILLIS TOWERS WATSON PUB LTD C|206.81
20201116|G98338109|YTRA|30563|YATRA ONLINE INC ORD SHS (CYM)|1.40
20201116|G9879L105|YAC|1342|YUCAIPA ACQUISITION CORP CL A |9.76
20201116|G98882106|ZGYH|5304|YUNHONG INTL USD CL A ORD SHS |9.84
20201116|G9897X107|ZCMD|110334|ZHONGCHAO INC USD CL A ORD SHS|2.02
20201116|H00263105|ACIU|100|AC IMMUNE SA SHS (CHE)|5.14
20201116|H01301128|ALC|18082|ALCON INC. ORDINARY SHARES (CH|65.41
20201116|H1467J104|CB|15538|CHUBB LTD COM|149.26
20201116|H2906T109|GRMN|18|GARMIN LTD COM STK (CH)|115.63
20201116|H33700107|GB|18604|GLOBAL BLUE GROUP HOLDING AG S|10.30
20201116|H33700115|GBWS|1279|GLOBAL BLUE GROUP HOLDING AG|1.05
20201116|H42097107|UBS|2135|UBS GROUP AG ORD SHS (CHE)|13.67
20201116|H50430232|LOGI|408|LOGITECH INTERNATIONAL S.A .OR|83.16
20201116|H8817H100|RIG|239052|TRANSOCEAN LTD (SWITZERLAND)|1.08
20201116|L00849106|AGRO|458|ADECOAGRO S A COM SHS (LUX)|5.23
20201116|L1995B107|CAAP|27014|CORPORACION AMER ARPTS S A|2.73
20201116|L67359106|NEXA|2095|NEXA RES S A COM (LUX)|7.51
20201116|L72967109|OEC|244|ORION ENGINEERED CARBONS S.A.(|14.35
20201116|M2196U109|CEL|500|CELLCOM ISRAEL LTD ORD SHS (IS|3.96
20201116|M22465104|CHKP|3870|CHECK POINT SOFTWR TECHNLS LTD|118.67
20201116|M2361E203|CHEK|9770|CHECK-CAP LTD ORD SHS (ISR)|0.29
20201116|M2682V108|CYBR|60|CYBERARK SOFTWARE LTD. ORDINAR|105.96
20201116|M26895108|CYRN|5|CYREN LTD|1.00
20201116|M37605124|EMITF|2335|ELBIT IMAGING LTD SHS NEW NO P|1.32
20201116|M4R82T106|FVRR|4580|FIVERR INTL LTD ORD SHS (ISR) |173.30
20201116|M4130Y106|ENLV|11301|ENLIVEX THERAPEUTICS LTD COM O|9.28
20201116|M47238106|GLMD|107|GALMED PHARMACEUTICALS LTD. SH|3.39
20201116|M4793C102|GZTGF|100|GAZIT GLOBE LTD ORD SHS (ISR) |5.27
20201116|M53213100|ICL|1776|ICL GROUP LTD|3.98
20201116|M53644148|NTEC|17060|INTEC PHARMA LTD SHARES NEW (I|3.36
20201116|M5425M103|INMD|11453|INMODE LTD SHS|41.90
20201116|M6S89X179|MTTCF|128250|MEAT TECH 3D LTD SHARE(ISRAEL)|1.18
20201116|M6191J100|FROG|24255|JFROG LTD ORD SHS|62.47
20201116|M6372Q113|KRNT|435|KORNIT DIGITAL LTD ORD SHS (IS|77.03
20201116|M68830104|MDWD|72|MEDIWOUND LTD ORD SHS|3.53
20201116|M70700105|NNOX|148989|NANO-X IMAGING LTD ORD SHS (IS|36.07
20201116|M7516K103|NVMI|3189|NOVA MEASURING INSTRUMENTS LTD|60.91
20201116|M81873107|RDWR|20|RADWARE LTD|25.04
20201116|M85548101|SSYS|10186|STRATASYS LTD ORD SHS (ISRAEL)|13.90
20201116|M8694L103|SLGL|1376|SOL-GEL TECHNOLOGIES LTD SHS (|8.69
20201116|M87095119|SPCB|16688|SUPERCOM, LTD. NEW ORDINARY SH|0.82
20201116|M8737E108|TARO|112|TARO PHARMACEUTICAL INDS LTD|64.76
20201116|M87915274|TSEM|3944|TOWER SEMICONDUCTOR LTD ORD SH|22.99
20201116|M8893U102|TUFN|1760|TUFIN SOFTWARE TECHNOLOGIES LT|7.20
20201116|M98068105|WIX|13|WIX.COM LTD ORDINARY SHS|244.26
20201116|N07059210|ASML|3535|ASML HOLDING NV NY REG SHS NEW|419.59
20201116|N20944109|CNHI|52423|CNH INDUSTRIAL N V COM SHS (NL|10.09
20201116|N2451R105|CVAC|109386|CUREVAC N V CUREVAC N V IN CON|75.20
20201116|N31738102|FCAU|12601|FIAT CHRYSLER AUTOMOBILES N V |14.57
20201116|N59465109|MYL|3568|MYLAN N V SHS EURO|15.55
20201116|N70544106|PLYA|6799|PLAYA HOTELS & RESORTS N V ORD|4.38
20201116|N71542109|PRQR|3495|PROQR THERAPEUTICS N.V. ORDINA|4.07
20201116|N72482123|QGEN|22774|QIAGEN NV|47.75
20201116|N90064101|QURE|824|UNIQURE N V ORD SHS (NLD)|43.25
20201116|P31076105|CPA|20383|COPA HOLDINGS, S.A. CL A COM (|72.08
20201116|Q1R81V104|BNIGF|428|BERONI GROUP LTD NSX ORD FULLY|2.00
20201116|Q53517126|KNEOF|156700|KNEOMEDIA LTD SHS FULLY PAID|0.02
20201116|Q6519T117|NAKD|31484|NAKED BRAND GROUP LTD SHS NEW |0.07
20201116|Q86618107|TGMGF|383785|THETA GOLD MINES LTD ORDINARY |0.27
20201116|V0393H103|AZRE|267|AZURE PWR GLOBAL LTD SHS (MUS)|28.39
20201116|V5633W109|MMYT|9351|MAKEMYTRIP LIMITED ORDINDARY S|24.25
20201116|V7780T103|RCL|2119|ROYAL CARIBBEAN GROUP|70.61
20201116|Y0436Q109|ATCO|14535|ATLAS CORP COM (MHL)|11.03
20201116|Y0436Q141|ATCOPRH|83|ATLAS CORP 7.875% PERP PFD SER|24.15
20201116|Y1001E109|ALINPRA|4743|ALTERA INFRASTRUCTURE LP 7.25%|19.18
20201116|Y1001E117|ALINPRB|709|ALTERA INFRASTRUCTURE LP 8.50%|20.16
20201116|Y1001E125|ALINPRE|1489|ALTERA INFRASTRUCTURE LP 8.875|20.16
20201116|Y1146L109|CTRM|257218|CASTOR MARITIME INC SHS (MHL) |0.13
20201116|Y1771G110|CMREPRB|257|COSTAMARE INC PER PFD STK SER |23.20
20201116|Y1771G201|CMREPRE|600|COSTAMARE INC PFD SER E (MARSH|25.00
20201116|Y2065G121|DHT|13163|DHT HOLDING, INC NEW|5.29
20201116|Y2074E109|EQOS|2591|DIGINEX LTD COM (SGP)|7.15
20201116|Y2074E117|EQOSW|539|DIGINEX LTD|0.76
20201116|Y2187A150|EGLE|157|EAGLE BULK SHIPPING INC SHS NE|16.01
20201116|Y2188B116|DLNGPRA|501|DYNAGAS LNG PARTNERS LP PFD UN|21.20
20201116|Y2188B124|DLNGPRB|729|DYNAGAS LNG PARTNERS LP PREF U|18.52
20201116|Y23508107|EDRY|6791|EURODRY LTD|5.30
20201116|Y23592135|ESEA|1469|EUROSEAS LTD SHS NEW 2019 (MHL|3.20
20201116|Y2573F102|FLEX|1199|FLEX LTD SHS (SGP)|15.90
20201116|Y2687W108|GLOP|6308|GASLOG PARTNERS LP UNIT LTD PA|2.14
20201116|Y2687W116|GLOPPRA|968|GASLOG PARTNERS LP (MARSHALL I|15.61
20201116|Y2687W124|GLOPPRB|224|GASLOG PARTNERS LP PERP PREF U|14.60
20201116|Y2687W132|GLOPPRC|3005|GASLOG PARTNERS LP PERP PREF U|14.65
20201116|Y27183121|GSLPRB|20|GLOBAL SHIP LEASE INC NEW DEPO|22.29
20201116|Y27265126|GLBS|16790|GLOBUS MARITIME LIMITED COM PA|8.84
20201116|Y2745C110|GMLPP|864|GOLAR LNG PARTNERS LP REDEEMAB|19.73
20201116|Y41053102|INSW|41|INTERNATIONAL SEAWAYS INC COM |15.93
20201116|Y58473102|MAXN|21371|MAXEON SOLAR TECHNOLOGIES PTE |18.22
20201116|Y62132108|NVGS|9471|NAVIGATOR HOLDINGS LTD. ORDINA|7.49
20201116|Y62267409|NMM|7598|NAVIOS MARITIME PARTNERS L.P. |6.65
20201116|Y67305121|PSHG|5725|PERFORMANCE SHIPPING INC COM N|4.74
20201116|Y71726106|PXS|78190|PYXIS TANKERS INC COM|1.18
20201116|Y73760194|SHIP|193613|SEANERGY MARITIME HOLDINGS COR|0.48
20201116|Y7388L103|SB|5004|SAFE BULKERS INC COM STK (MH) |1.00
20201116|Y7388L129|SBPRC|180|SAFE BULKERS, INC CUM RED PERP|19.41
20201116|Y7388L137|SBPRD|642|SAFE BULKERS INC PERP PFD SER |19.38
20201116|Y7542C130|STNG|685|SCORPIO TANKERS INC COM NEW|10.55
20201116|Y8162K204|SBLK|428|STAR BULK CARRIERS CORP SH PAR|7.01
20201116|Y8162K303|SBLKZ|300|STAR BULK CARRIERS CORP SR NTS|25.32
20201116|Y8564M105|TGP|9869|TEEKAY LNG PARTNERS L.P. COM U|11.81
20201116|Y8564M113|TGPPRA|420|TEEKAY LNG PARTNERS L P PERP P|25.40
20201116|Y8564W103|TK|48311|TEEKAY CORPORATION (MARSHALL I|1.98
20201116|Y8565N300|TNK|440|TEEKAY TANKERS LTD SHS A NEW|10.48
20201116|Y95308105|WVE|1757|WAVE LIFE SCIENCES LTD ORD SHS|8.08
20201116|000361105|AIR|303|A A R CORP|24.78
20201116|000380204|ABCM|14225|ABCAM PLC SPONSORED ADS|18.73
20201116|00083U202|ABQQ|594|AB INTL GROUP CORP COM NEW|.
20201116|000868109|ACNB|120|ACNB CORP|23.58
20201116|000899104|ADMA|15028|ADMA BIOLOGICS INC COM|1.92
20201116|001055102|AFL|32|AFLAC INC|41.52
20201116|001084102|AGCO|210|AGCO CORP|92.33
20201116|00110G200|CHEP|8|AGF INVTS TR AGFIQ US MKT NEUT|14.76
20201116|00110G887|DIVA|123|AGF INVTS TR AGFIQ HEDGED DIVI|21.73
20201116|00123Q500|AGNCN|4278|AGNC INVT CORP DEP SHS REPSTG |23.60
20201116|00162Q205|EQL|84|ALPS ETF TR EQUAL SECTOR WEIGH|83.26
20201116|00162Q452|AMLP|235202|ALPS ETF TR ALERIAN MLP ETF|23.01
20201116|00162Q460|ACES|99981|ALPS ETF TR CLEAN ENERGY ETF|61.97
20201116|00162Q478|DTEC|5038|ALPS ETF TR DISRUPTIVE TECHNOL|40.88
20201116|00162Q528|RFDA|123|ALPS ETF TR RIVERFRONT DYNAMIC|36.68
20201116|00162Q593|SBIO|15367|ALPS ETF TR MEDICAL BREAKTHROU|46.96
20201116|00162Q718|IDOG|439|ALPS ETF TR INTL SECTOR DIVID |24.02
20201116|00162Q783|RIGS|1475|RIVERFRONT STRATEGIC INCOME FD|24.70
20201116|001627108|ALJJ|8701|ALJ Regional Holdings, Inc. Co|1.23
20201116|001628106|AKABY|70|ALK ABELLO A S SPONSORED ADR (|65.39
20201116|00164V103|AMCX|10948|AMC NETWORKS INC CLASS A COM|26.36
20201116|00165C104|AMC|1625384|AMC ENTMT HLDGS INC CL A COM S|2.97
20201116|00166B105|ALXO|1344|ALX ONCOLOGY HLDGS INC|50.78
20201116|00175J107|POWW|19194|AMMO INC|2.26
20201116|00180G106|HKIB|241|AMTD INTL INC SPONSORED ADS|6.70
20201116|00183L102|ANGI|993|HOMESERVICES INC. CLASS A COMM|10.77
20201116|00211Y506|ABIO|7280|ARCA BIOPHARMA INC COM PAR $.0|4.03
20201116|00212G108|ASMVY|399|Asm Pacific Technology Ltd Uns|32.65
20201116|00212V105|ASOMY|22|ASOS PLC UNSPON ADR (UK)|60.60
20201116|00214Q104|ARKK|68229|ARK ETF TR INNOVATION ETF (DE)|99.40
20201116|00214Q203|ARKQ|77699|ARK AUTONOMOUS TECHNOLOGY & RO|63.10
20201116|00214Q401|ARKW|208787|ARK NEXT GENERATION INTERNET E|118.38
20201116|00214Q500|PRNT|1746|ARK ETF TR 3D PRINTING ETF|26.80
20201116|00214Q609|IZRL|23131|ARK ETF TR ISRAEL INNOVATIVE T|26.00
20201116|00214Q708|ARKF|1819|ARK ETF TR FINTECH INNOVATION |43.78
20201116|002209104|AAZZF|2199|A2Z SMART TECHNOLOGIES CORP CO|0.46
20201116|00249N100|AYRSF|11900|AYR STRATEGIES INC SUB VTG SH |17.13
20201116|002824100|ABT|13|ABBOTT LABS;COM NPV|112.60
20201116|00287V303|ABCE|621875|ABCO ENERGY INC COM PAR $0.001|.
20201116|00288E300|ABMBF|40000|ABCOURT MINES INC CL-B (F)|0.13
20201116|002896207|ANF|240|ABERCROMBIE & FITCH CO CL-A|18.06
20201116|003009107|FAX|344|ABERDEEN ASIA-PACIFIC INCOME F|4.04
20201116|00301W105|AEF|200|ABERDEEN EMERGING MARKETS EQUI|7.27
20201116|003011103|IAF|265|ABERDEEN AUSTRALIA EQUITY FUND|5.03
