SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190903|G4740B105|ICHR|11|ICHOR HLDGS LTD SHS (CYM)|21.26
20190903|G47567105|INFO|84|IHS MARKIT LTD (BMU)|65.61
20190903|G4887W110|HHHH|1100|WEALTHBRIDGE ACQUISITION LTD|10.10
20190903|G5223X100|KXIN|98|KAIXIN AUTO HLDGS SHS (CYM)|1.82
20190903|G5269C101|KNSA|964|KINIKSA PHARMACEUTICALS LTD|8.83
20190903|G5463L113|LHCWS|1500|LEO HLDGS CORP WT EXP|0.74
20190903|G5478K100|LLIT|1121|LIANLUO SMART LTD SHS (VGB)|0.80
20190903|G5480U104|LBTYA|4593|LIBERTY GLOBAL PLC SHS CL A|26.72
20190903|G5480U120|LBTYK|268721|LIBERTY GLOBAL PLC SHS CL C (U|26.12
20190903|G5753U120|MHPRA|150|MAIDEN HOLDINGS, LTD. PREF SHS|5.08
20190903|G5876H105|MRVL|645|MARVELL TECH GROUP LTD|23.97
20190903|G59290109|MDJH|1125|MDJM LTD SHS (CYM)|2.90
20190903|G6181K106|MTC|26442|MMTEC INC SHS|4.04
20190903|G6359F103|NBR|5277|NABORS INDS LTD (NEW) BERMUDA |1.68
20190903|G6359F129|NBRPRA|49|NABORS INDUSTRIES LTD PFD CONV|15.10
20190903|G64335105|NEWA|100|NEWATER TECHNOLOGY INC. SHS (V|6.05
20190903|G6455A107|NFIN|141792|NETFIN ACQUISITION CORP SHS CL|9.78
20190903|G6455A115|NFINW|297069|NETFIN ACQUISITION CORP WT EXP|0.34
20190903|G6455A123|NFINU|628|NETFIN ACQ CORP UNIT 1 SH CL A|10.07
20190903|G65773106|NAT|602|NORDIC AMERICAN TANKERS LTD SH|1.78
20190903|G6674U108|NVCR|54|NOVOCURE LTD ORD SHS (JEY)|90.86
20190903|G7185A102|PTGEF|1775|PORTAGE BIOTECH INC. ORDINARY |0.09
20190903|G72007100|PBTS|1|POWERBRIDGE TECHNOLOGIES CO LT|3.38
20190903|G7293H189|PUKPRA|531|PRUDENTIAL PLC 6.50 EXCHG PERP|26.52
20190903|G73268107|QTNT|587|QUOTIENT LIMITED ORDINARY SHAR|9.02
20190903|G7415M108|RCON|1472|RECON TECHNOLOGY LTD ORD SHS (|0.70
20190903|G7498P309|RNRPRC|163|RENAISSANCERE HLDGS LTD 6.08% |26.72
20190903|G75130107|RPLA|2960|REPLAY ACQUISITION CORP (CYM) |9.93
20190903|G75130115|RPLAWS|10881|REPLAY ACQUISITION CORP WT EXP|0.71
20190903|G75130123|RPLAU|897|REPLAY ACQUISITION CORP UNIT 1|10.20
20190903|G7777C102|SROYF|3680|SAILFISH RTY CORP SHS (VGB)|0.89
20190903|G78516302|SCPEU|1000|SC HEALTH CORPUNIT 1 CL A & 1/|10.35
20190903|G7998G106|SDRL|32446|SEADRILL LTD NEW SHS (BMU)|2.35
20190903|G80751129|SGOC|1411|SGOCO GROUP LTD SHS NEW (CYM) |1.04
20190903|G81276100|SIG|201|SIGNET JEWELERS LTD COM SHS|12.24
20190903|G8250R103|IPOA|50860|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.35
20190903|G8250R129|IPOAWS|1375|SOCIAL CAP HEDOSOPHIA HLDGS CO|1.66
20190903|G8473T100|STE|226|STERIS PLC ORD SHS(IRL)|154.40
20190903|G8649T109|SYCRF|2232|SYNOCORA HOLDINGS LTD (BERMUDA|4.45
20190903|G8675X107|TANH|3821|TANTECH HLDGS LTD COM STK (VGB|1.49
20190903|G87084102|PETZ|2085|TDH HLDGS INC|1.52
20190903|G87110105|FTI|150953|TECHNIPFMC PLC COM (GBR)|24.84
20190903|G87264100|TGLS|600|TECNOGLASS INC COM|7.17
20190903|G8766E109|TGH|250|TEXTAINER GROUP HOLDINGS LTD (|7.97
20190903|G88950129|TKKSW|47101|TKK SYMPHONY ACQUISITION CORP |0.11
20190903|G89982113|TAT|279|TRANSATLANTIC PETROLEUM LTD OR|0.72
20190903|G9001E128|LILAK|15|LIBERTY LATIN AMER LTD CL C (B|16.49
20190903|G9078F107|TRTN|221|TRITON INTL LTD CL A (BMU)|32.15
20190903|G9078F123|TRTNPRA|415|TRITON INTL LTD 8.5% CUM RED P|27.30
20190903|G9087Q102|TROX|13084|TRONOX HLDGS PLC SHS (GBR)|7.43
20190903|G9145A107|BROG|1184|TWELVE SEAS INVT CO SHS AS PAR|10.22
20190903|G9145A115|BROGW|3242|TWELVE SEAS INVT CO RED WTS PA|0.20
20190903|G9145A123|BROGU|144|TWELVE SEAS INVT CO UNITS ONE |10.65
20190903|G9145A131|BROGR|200|TWELVE SEAS INVT CO RTS TO PUR|0.30
20190903|G9310A114|UTSI|281|UTSTARCOM HOLDINGS CORP ORD SH|2.90
20190903|G9381B108|UROV|875|UROVANT SCIENCES LTD SHS|8.82
20190903|G9402V109|VAL|8633|VALARIS PLC SHS CL A (GBR)|4.66
20190903|G94184101|WAFU|13|WAH FU ED GROUP LTD SHS (VGB) |2.82
20190903|G96629103|WLTW|1799|WILLIS TOWERS WATSON PUB LTD C|197.97
20190903|G9829R103|XTGRF|853|XTRA-GOLD RESOURCES CORP COM S|0.35
20190903|G98338109|YTRA|163900|YATRA ONLINE INC ORD SHS (CYM)|4.06
20190903|G9892K100|ZKIN|6699|ZK INTL GROUP CO LTD SHS (VGB)|1.52
20190903|H00263105|ACIU|79|AC IMMUNE SA SHS (CHE)|5.22
20190903|H01301128|ALC|5779|ALCON INC. ORDINARY SHARES (CH|60.96
20190903|H17182108|CRSP|500|CRISPR THERAPEUTICS AG NAMEN A|46.21
20190903|H42097107|UBS|22482|UBS GROUP AG ORD SHS (CHE)|10.60
20190903|L7257P205|PACD|167|PACIFIC DRILLING S.A., LUXEMBO|6.08
20190903|M2196U109|CEL|438|CELLCOM ISRAEL LTD ORD SHS (IS|2.38
20190903|M2361E120|CHEKW|1545|CHECK-CAP LTD WTS EXP 2/28/20 |0.10
20190903|M2361E161|CHEKZ|20|CHECK-CAP LTDWT EXP SER C|0.25
20190903|M25722105|CGEN|177973|COMPUGEN LTD|3.85
20190903|M26895108|CYRN|624|CYREN LTD|1.60
20190903|M37605124|EMITF|75332|ELBIT IMAGING LTD SHS NEW NO P|0.50
20190903|M4R82T106|FVRR|225|FIVERR INTL LTD ORD SHS (ISR) |23.39
20190903|M40184208|ELTK|5871|ELTEK LTD PETACH TIKVA ISRAEL |6.38
20190903|M40527109|ENTX|719|ENTERA BIO LTD SHS (ISR)|2.59
20190903|M4130Y106|ENLV|8483|ENLIVEX THERAPEUTICS LTD COM O|27.89
20190903|M46135105|FOMX|1365|FOAMIX PHARMACEUTICALS LTD ORD|2.89
20190903|M52523103|WILC|28|G.WILLI-FOOD INTL INC|10.45
20190903|M56595149|IGLD|1831|INTERNET GOLD-GOLDEN LINES LTD|24.60
20190903|M5920A109|ICL|2591|ISRAEL CHEMICALS LTD (ISRAEL) |4.57
20190903|M6372Q113|KRNT|562|KORNIT DIGITAL LTD ORD SHS (IS|28.21
20190903|M7516K103|NVMI|15|NOVA MEASURING INSTRUMENTS LTD|27.70
20190903|M8216Q200|RWLK|1227|REWALK ROBOTICS LTD SHS NEW (I|3.17
20190903|M8737E108|TARO|364|TARO PHARMACEUTICAL INDS LTD|76.86
20190903|M8790Y108|TOMDF|2900|TODOS MED LTD (ISRAEL)|0.26
20190903|M87915274|TSEM|100|TOWER SEMICONDUCTOR LTD ORD SH|19.03
20190903|M8893U102|TUFN|60|TUFIN SOFTWARE TECHNOLOGIES LT|18.02
20190903|M96883109|VBLT|2000|VASCULAR BIOGENICS LTD ORD SHS|1.19
20190903|N00985106|AER|5|AERCAP HOLDINGS NV ORD SHS|53.62
20190903|N07059210|ASML|230|ASML HOLDING NV NY REG SHS NEW|222.61
20190903|N14506104|ESTC|5520|ELASTIC N V USD SHS (NLD)|87.89
20190903|N20146101|CMPR|8|CIMPRESS N.V. ORDINARY SHARES |114.69
20190903|N20944109|CNHI|8780|CNH INDUSTRIAL N V COM SHS (NL|10.26
20190903|N22035104|CSTM|1600|CONSTELLIUM SE|12.04
20190903|N22717107|CLB|23335|CORE LABS N.V.|39.59
20190903|N44821101|IFRX|6596|INFLARX N V COM (NLD)|2.84
20190903|N70544106|PLYA|2|PLAYA HOTELS & RESORTS N V ORD|8.09
20190903|N71542109|PRQR|108773|PROQR THERAPEUTICS N.V. ORDINA|7.19
20190903|N72482123|QGEN|504|QIAGEN NV|34.69
20190903|N96617118|WMGI|62|WRIGHT MED GROUP N V ORD SHS P|20.85
20190903|P16994132|BLX|38|BANCO LATINOAMERICANO DE COMER|18.13
20190903|Q7352P105|PNGZF|35637|PARINGA RES LTD ORD SHS (AUS) |0.06
20190903|V0393H103|AZRE|1508|AZURE PWR GLOBAL LTD SHS (MUS)|10.99
20190903|Y0207T100|ASC|661|ARDMORE SHIPPING CORP COM MARS|6.24
20190903|Y2106R110|LPG|9|DORIAN LPG LTD COM STK (MHL)|10.39
20190903|Y2187A143|EGLE|500|EAGLE BULK SHIPPING INC SHS NE|4.60
20190903|Y2188B108|DLNG|400|DYNAGAS LNG PARTNERS LP COM UN|1.29
20190903|Y2685T123|GNKWF|1|GENCO SHIPPING & TRADING LIMIT|0.14
20190903|Y2687W116|GLOPPRA|566|GASLOG PARTNERS LP (MARSHALL I|25.38
20190903|Y2687W124|GLOPPRB|950|GASLOG PARTNERS LP PERP PREF U|24.01
20190903|Y2687W132|GLOPPRC|745|GASLOG PARTNERS LP PERP PREF U|24.19
20190903|Y27183121|GSLPRB|630|GLOBAL SHIP LEASE INC NEW DEPO|24.05
20190903|Y27265407|GLBS|550|GLOBUS MARITIME LIMITED COM (M|2.25
20190903|Y3262R100|HMLP|34|HOEGH LNG PARTNERS LP COM UIT |14.62
20190903|Y37828111|HUNTF|10|HUNTER MARITIME ACQUISITION CO|2.56
20190903|Y62197119|NM|480|NAVIOS MARITIME HOLDINGS INC C|6.32
20190903|Y67305105|DCIX|1391|PERFORMANCE SHIPPING INC COM (|0.91
20190903|Y73760152|SHIPZ|92|SEANERGY MARITIME HOLDING CORP|0.23
20190903|Y73760301|SHIP|1565|SEANERGY MARITIME HOLDINGS COR|0.63
20190903|Y7542C130|STNG|14|SCORPIO TANKERS INC COM NEW|26.29
20190903|Y7545W125|SDLP|1720|SEADRILL PARTNERS LLC COM UNIT|1.64
20190903|Y75638208|SSWPRD|119|SEASPAN CORP CUMULATIVE REDEEM|24.94
20190903|Y75638307|SSWPRG|537|SEASPAN CORP PERP PFD SER G (M|25.57
20190903|Y8564M105|TGP|199|TEEKAY LNG PARTNERS L.P. COM U|14.52
20190903|Y8564M204|TGPPRB|996|TEEKAY LNG PARTNERS LP PERP PF|25.23
20190903|Y8565J101|TOO|128|TEEKAY OFFSHORE PARTNERS LP CO|1.18
20190903|Y8565J127|TOOPRA|13|TEEKAY OFFSHORE PARTNERS L P 7|16.80
20190903|000304105|AACAY|687|AAC TECHNOLOGIES HOLDINGS INC |4.25
20190903|000307108|AAC|13874|AAC HLDGS INC COM STK (NV)|0.60
20190903|00037T103|AAPJ|2130|AAP, INC. COMMON STOCK|0.07
20190903|000375204|ABB|141178|ABB LTD ADS ( 1 REG SHS)|19.02
20190903|000380105|ABCZY|158|ABCAM PLC UNSPON ADR (UK)|14.15
20190903|00080Q105|AAVMY|135647|ABN AMRO BK N V AMSTERDAM BRH |17.81
20190903|000899104|ADMA|8|ADMA BIOLOGICS INC COM|4.48
20190903|00090Q103|ADT|167013|ADT INC DEL|4.76
20190903|001055102|AFL|1909|AFLAC INC|50.18
20190903|001084102|AGCO|160|AGCO CORP|69.12
20190903|001228204|MITTPRA|28|AG MTG INVT TR INC8.25% PFD SE|25.80
20190903|001228303|MITTPRB|1382|AG MORTGAGE INVESTMENT TRUST, |26.02
20190903|00130H105|AES|55|THE AES CORPORATION|15.33
20190903|001547108|AKS|17219|AK STEEL HOLDING CORP|2.16
20190903|00162Q676|ENFR|77|ALERIAN ENERGY INFRASTRUCTURE |20.20
20190903|00162Q718|IDOG|1971|ALPS ETF TR INTL SECTOR DIVID |25.02
20190903|00162Q783|RIGS|2104|RIVERFRONT STRATEGIC INCOME FD|24.84
20190903|00162Q858|SDOG|10000|ALPS SECTOR DIVIDEND DOGS ETF |41.83
20190903|00162Q866|AMLP|6113|ALPS ETF TR ALERIAN MLP ETF|9.09
20190903|00163U106|AMAG|165|AMAG PHARMACEUTICALS INC COM S|10.92
20190903|00165C104|AMC|54497|AMC ENTMT HLDGS INC CL A COM S|11.11
20190903|00180G106|HKIB|16875|AMTD INTL INC SPONSORED ADS|9.00
20190903|00183L102|ANGI|5719|HOMESERVICES INC. CLASS A COMM|7.76
20190903|00206R300|TBB|27783|AT&T INC 5.350% GLOBAL NTS|26.90
20190903|00211Y506|ABIO|5424|ARCA BIOPHARMA INC COM PAR $.0|5.58
20190903|00212V105|ASOMY|240|ASOS PLC UNSPON ADR (UK)|29.03
20190903|00215R101|ASIN|5|AS CAP INC COM|0.22
20190903|00215W100|ASX|100|ASE TECHNOLOGY HLDG CO LTD SPO|4.50
20190903|002201101|ACOPY|615|A2 MILK CO LTD ADR(NEW ZEALAND|9.29
20190903|002255107|AUO|4586|AU OPTRONICS CP ADS (10 COM)|2.56
20190903|002444107|AVX|35|AVX CORP|13.55
20190903|00249N100|AYRSF|3256|AYR STRATEGIES INC SUB VTG SH |9.92
20190903|002555506|ABCFF|14|ABACUS MNG & EXPL CO (CANADA) |0.04
20190903|00287Y109|ABBV|100|ABBVIE INC COM STK (DE)|65.74
20190903|00288E300|ABMBF|4069|ABCOURT MINES INC CL-B (F)|0.07
20190903|002896207|ANF|5144|ABERCROMBIE & FITCH CO CL-A|14.62
20190903|003009107|FAX|442|ABERDEEN ASIA-PACIFIC INCOME F|4.18
20190903|00302L108|AWP|970|ABERDEEN GLOBAL PREMIER PPTYS |6.04
20190903|00326A104|SGOL|251|ABERDEEN STANDARD PHYSICAL GOL|146.86
20190903|00326L100|AOD|5233|ABERDEEN TOTAL DYNAMIC DIVID F|8.02
20190903|003260106|PPLT|77007|ABERDEEN STD PLATINUM ETF TR P|88.04
20190903|003261500|AOIL|6|ABERDEEN STD BLOOMBERG WTI CRU|24.60
20190903|003262102|PALL|713|ABERDEEN STD PALLADIUM ETF TR |144.31
20190903|003263100|GLTR|35120|ABERDEEN STD PRECIOUS METALS B|74.88
20190903|003654100|ABMD|102|ABIOMED INC|193.07
20190903|00400R841|WBIT|15185|ABS SHS TRWBI BULLBEAR TREND S|21.17
20190903|00404A109|ACHC|105|ACADIA HEALTHCARE CO INC COM S|26.46
20190903|004225108|ACAD|289|ACADIA PHARMACEUTICALS INC|27.66
20190903|004285102|ACAM|200100|ACAMAR PARTNERS ACQUISITION CO|9.84
20190903|00430H102|AXDX|31532|ACCELERATE DIAGNOSTICS INC STK|18.79
20190903|00430K402|ACST|87835|ACASTI PHARMA INC CL A SHS (CD|1.87
20190903|00435F309|ACCYY|7171|ACCOR S A (FRANCE)|8.63
20190903|00444T100|ACRX|31368|ACELRX PHARMACEUTICALS INC COM|2.33
20190903|004449104|AKAOQ|1184|ACHAOGEN INC COM|0.01
20190903|004563102|AVHNY|11|Ackermans & Van Haaren Sa Unsp|14.68
20190903|00489Y402|ACRGF|7206|ACREAGE HLDGS INC COM SUB VTG(|7.28
20190903|00508X203|ATU|1|ACTUANT CORP (NEW)|22.21
20190903|00547W208|ADMP|34304|ADAMIS PHARMACEUTICALS CORP CO|0.94
20190903|00548A106|ADMS|46|ADAMAS PHARMACEUTICALS INC COM|6.31
20190903|00548F105|PEO|1|ADAM NAT RES FD INC COM|15.10
20190903|00687A107|ADDYY|673|ADIDAS AG SPONSORED ADR (GERMA|148.45
20190903|00687D101|IOTS|74|ADESTO TECHNOLOGIES CORP COM (|10.20
20190903|00726A100|ADOM|10000|ADOMANI INC COM|0.08
20190903|00753G103|AVIFY|1674|ADVANCED INFO SVC PUBLC SP/ADR|7.68
20190903|00761J206|ADVC|300|ADVANT-E CORP|5.40
20190903|00762U200|ATEYY|60|ADVANTEST CORPORATION NEW ADS |39.28
20190903|00762V109|AEGXF|100|AECON GROUP INC.|13.88
20190903|007624307|ADXS|913|ADVAXIS INC COM PAR $0.001 (DE|0.34
20190903|007627102|AONNY|128|AEON CO LTD ADR|17.91
20190903|00767T109|ASNB|2260|ADVANSOURCE BIOMATERIALS CORPO|0.13
20190903|00768Y495|YOLO|5939|ADVISORSHARES TR PURE CANNABIS|17.57
20190903|00768Y511|BKCH|49|ADVISORSHARES TR SABRETOOTH ET|26.58
20190903|00768Y529|DWSH|533|ADVISORSHARES TR DORSEY WRIGHT|28.43
20190903|00768Y537|DWMC|162|ADVISORSHARES TR DORSEY WRIGHT|22.99
20190903|00768Y727|MINC|1|ADVISORSHARES TR NEWFLEET MULT|48.52
20190903|00768Y883|HDGE|80496|ADVISORSHARES TRUST RANGER EQU|6.99
20190903|007737109|ACY|11|AEROCENTURY CORP|6.36
20190903|00775N102|ADGO|15609|ADVANTEGO CORP|0.02
20190903|00790N103|ADHMY|212|ADVANCED DIGITAL HEA (BRAZIL) |1.50
20190903|007903107|AMD|94101|ADVANCED MICRO DEVICES|31.45
20190903|007924103|AEG|3870|AEGON NV -ORD-|3.78
20190903|007924509|AEB|728|AEGON NV PERP CAP SECS FLTG RA|23.01
20190903|00810B105|ARPO|6148|AERPIO PHARMACEUTICALS INC COM|0.73
20190903|008252850|MGR|585|AFFILIATED MANAGERS GROUP INC |26.82
20190903|00828X404|AFRBY|353|AFRICAN RAINBOW MINERALS LTD S|14.99
20190903|00829A601|AGGFF|11240|AFRICAN GOLD GROUP INC COM NEW|0.33
20190903|00829Q101|AOIFF|39|AFRICA OIL CORP ORD SHS (CANAD|0.86
20190903|00830Q108|RSSFF|28|AFFINOR GROWERS INC ORD SHS (C|0.02
20190903|00835P105|GNMX|3012|AEVI GENOMIC MEDICINE INC COM |0.18
20190903|00848K101|UAVS|701|AGEAGLE AERIAL SYS INC NEW COM|0.26
20190903|00850M102|ACGBY|1096|AGRICULTURAL BANK OF CHINA UNS|9.45
20190903|00856J202|AGTK|21570|AGRITEK HLDGS INC COM NEW|0.23
20190903|00856K100|AGGHF|791|AGRIOS GLOBAL HLDGS (CANADA)|0.28
20190903|00887A105|ALRN|66|AILERON THERAPEUTICS INC COM|0.73
20190903|00910M100|AIRYY|814|AIR CHINA LTD SPON ADR (CHINA)|17.52
20190903|00912X500|ALPRA|1819|AIR LEASE CORP NON CUM PERP PR|27.40
20190903|00919P112|AIRTW|948|AIR T FDG WT PUR COM EXP 6/7/2|0.05
20190903|00919P203|AIRTP|433|AIR T FDG ALPHA INCOME TR PFD |2.40
20190903|00972D105|AKBA|2829|AKEBIA THERAPEUTICS INC COM|4.13
20190903|00972L107|AKCA|387|AKCEA THERAPEUTICS INC COM|21.06
20190903|00973N102|AKTS|20779|AKOUSTIS TECHNOLOGIES INC|7.32
20190903|00973Y108|AKRO|222|AKERO THERAPEUTICS INC COM|27.71
20190903|010392462|ALPPRQ|434|ALABAMA PWR CO PFD CL A %|26.92
20190903|011532108|AGI|23735|ALAMOS GOLD INC NEW COM CL A (|7.05
20190903|011642105|ALRM|28|ALARM COM HLDGS INC COM|47.60
20190903|011659109|ALK|11|ALASKA AIR GROUP INC|59.72
20190903|012348108|AIN|114|ALBANY INTL CORP CL A|82.22
20190903|012653101|ALB|130710|ALBEMARLE CORP|61.73
20190903|014442107|ALEC|2348|ALECTOR INC COM (DE)|16.46
20190903|014752109|ALX|49|ALEXANDERS INC|377.57
20190903|015271109|ARE|76|ALEXANDRIA REAL EST EQ INC|149.84
20190903|01535P106|AXU|176377|Alexco Resource Corp Common Sh|2.38
20190903|015393101|ALFVY|41|Alfa-Laval Ab Unsponsored ADR |18.41
20190903|015857808|AQNB|66|ALGONQUIN PWR & UTILS CORP 201|27.86
20190903|016095101|TARSF|4737|ALIANZA MINERALS LTD COM (CAN)|0.05
20190903|01626P403|ANCUF|339|ALIMENTATION COUCHE TRAD INC S|62.83
20190903|01643A207|WTER|1707|ALKALINE WTR CO INC|1.99
20190903|01671P100|ALLK|1045|ALLAKOS INC COM (DE)|88.46
20190903|01748H107|ABTX|266|ALLEGIANCE BANCSHARES INC COM |32.41
20190903|01748X102|ALGT|61|ALLEGIANT TRAVEL COMPANY COM|141.99
20190903|01749N103|ALGR|457|ALLEGRO MERGER CORP COM STK (D|10.14
20190903|018581108|ADS|29|ALLIANCE DATA SYSTEMS CORP|122.95
20190903|01861B101|ALGGY|107|ALLIANCE GLOBAL GROUP, INC. UN|12.21
20190903|01864U106|AFB|16461|ALLIANCEBERNSTEIN NATIONAL MUN|13.95
20190903|01877R108|ARLP|928|ALLIANCE RESOURCES PART L.P.|15.47
20190903|018802108|LNT|9|ALLIANT ENERGY CORPORATION|52.45
20190903|01883A107|NFJ|347|ALLIANZGI NFJ DIVID INT & PREM|12.11
20190903|01883H102|CBH|32|ALLIANZGI CONV & INCOME 2024|9.37
20190903|01903Q207|AFC|35|ALLIED CAPITAL CORPORATION NEW|26.36
20190903|019170109|AESE|1648|ALLIED ESPORTS ENTMT INC COM|3.44
20190903|019330109|AMOT|2|ALLIED MOTION TECHNOLOGIES INC|32.21
20190903|020002101|ALL|17|ALLSTATE CORP (THE)|102.39
20190903|020002309|ALLPRB|3386|ALLSTATE CORP SUB DEB FIXED TO|26.66
20190903|020002804|ALLPRD|681|ALLSTATE CORP LEOPARDS REPSTG |26.77
20190903|020002853|ALLPRF|169|ALLSTATE CORP (THE) LEOPARDS D|25.70
20190903|02028L107|AAMMF|532|ALMADEX MINERALS LTD NEW|0.25
20190903|020283305|AAU|22041|ALMADEN MINERALS LTD COM CLASS|0.74
20190903|02072L102|QVAL|5232|ALPHA ARCHITECT U.S. QUANTITAT|26.29
20190903|02072L300|IMOM|566|ALPHA ARCHITECT INTL QUANTITAT|25.75
20190903|02072L409|QMOM|728|ALPHA ARCHITECH U.S. QUANTITAT|32.75
20190903|02072L607|FRDM|1482|ALPHA ARCHITECT ETF TR FREEDOM|24.59
20190903|02079K107|GOOG|1|ALPHABET INC CAP STK CL C|1188.10
20190903|020936100|ATUSF|125|ALTIUS MINERALS CORP|8.40
20190903|021090204|APELY|21|ALPS ALPINE CO., LTD. AMERICAN|35.54
20190903|021244207|ALSMY|3813|Alstom Unsponsored ADR (France|4.22
20190903|02133L109|AMR|15301|ALTA MESA RES INC CL A (DE)|0.10
20190903|021346101|AABA|10140|ALTABA INC COM|69.49
20190903|02156B103|AYX|199|ALTERYX INC COM CL A|142.45
20190903|02263T104|AMADY|15|AMADEUS IT GROUP SA ADS UNSPON|74.70
