SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190715|G68603151|PREPRI|2685|PARTNERRE LTD RED PFD SHS SER |25.86
20190715|G7S00T104|PNR|77397|PENTAIR PLC|37.96
20190715|G7185A102|PTGEF|10207|PORTAGE BIOTECH INC. ORDINARY |0.10
20190715|G73268107|QTNT|100|QUOTIENT LIMITED ORDINARY SHAR|10.49
20190715|G7415M108|RCON|271|RECON TECHNOLOGY LTD ORD SHS (|0.80
20190715|G75130107|RPLA|285|REPLAY ACQUISITION CORP (CYM) |9.79
20190715|G7777C102|SROYF|1418|SAILFISH RTY CORP SHS (VGB)|1.07
20190715|G7998G106|SDRL|21917|SEADRILL LTD NEW SHS (BMU)|4.25
20190715|G8060N102|ST|17010|SENSATA TECHNOLOGIES HLDG PLC |47.24
20190715|G80751129|SGOC|1045|SGOCO GROUP LTD SHS NEW (CYM) |1.05
20190715|G81075106|SFL|360|SHIP FINANCE INTERNATIONAL LTD|12.90
20190715|G8196D101|SG|372|SIRIUS INTL INS GROUP LTD COM |11.52
20190715|G8250R111|IPOAU|1712|SOCIAL CAP HEDOSOPHIA HLDGS CO|11.34
20190715|G8250R129|IPOAWS|28100|SOCIAL CAP HEDOSOPHIA HLDGS CO|2.25
20190715|G8406F110|YGTY|1316|SSLJ.COM LTD USD CL A ORD SHS |1.06
20190715|G85347105|SBBP|3118|STRONGBRIDGE BIOPHARMA PLC SHS|2.92
20190715|G8708A108|TZACW|4474|TENZING ACQUISITION CORP WT EN|0.18
20190715|G8708A116|TZAC|200|TENZING ACQUISITION CORP USD O|10.27
20190715|G87084102|PETZ|20384|TDH HLDGS INC|0.66
20190715|G8807B106|TBPH|3833|THERAVANCE BIOPHARMA INC ORD S|17.34
20190715|G89827128|TPGH|310|TPG PACE HLDGS CORP CL A (CYM)|10.34
20190715|G9108L108|TNP|123|TSAKOS ENERGY NAVIGATION LTD|3.40
20190715|G9145A107|BROG|5130|TWELVE SEAS INVT CO SHS AS PAR|10.19
20190715|G9376R100|VVPR|14591|VIVOPOWER INTERNATIONAL PLC SH|1.68
20190715|G9381B108|UROV|82|UROVANT SCIENCES LTD SHS|9.15
20190715|G9396G100|MYT|3971|URBAN TEA INC USD ORD SHS (VGB|0.59
20190715|G9456A100|GLNG|13|GOLAR LNG LTD (BERMUDA)|18.57
20190715|G94787101|WTRE|8745|WATFORD HLDGS LTD SHS (BMU)|26.24
20190715|G9618E107|WTM|76|WHITE MOUNTAINS INSRN GRP,LTD |1044.00
20190715|G98338109|YTRA|2080|YATRA ONLINE INC ORD SHS (CYM)|3.77
20190715|G9892K100|ZKIN|822|ZK INTL GROUP CO LTD SHS (VGB)|1.40
20190715|H01301128|ALC|3766|ALCON INC. ORDINARY SHARES (CH|61.41
20190715|H17182108|CRSP|6320|CRISPR THERAPEUTICS AG NAMEN A|49.11
20190715|H42097107|UBS|260849|UBS GROUP AG ORD SHS (CHE)|12.22
20190715|H50430232|LOGI|3420|LOGITECH INTERNATIONAL S.A .OR|39.52
20190715|L5140P101|I|20298|INTELSAT S A COM (LUX)|19.88
20190715|L7257P205|PACD|8817|PACIFIC DRILLING S.A., LUXEMBO|11.11
20190715|M15332121|ATTU|5572|ATTUNITY LTD. NEW ORDINARY SHA|23.42
20190715|M22013102|CRNT|2161|CERAGON NETWORKS LTD|2.57
20190715|M2361E203|CHEK|756|CHECK-CAP LTD ORD SHS (ISR)|2.22
20190715|M2682V108|CYBR|1040|CYBERARK SOFTWARE LTD. ORDINAR|133.38
20190715|M37605124|EMITF|32405|ELBIT IMAGING LTD SHS NEW NO P|0.54
20190715|M40527109|ENTX|4999|ENTERA BIO LTD SHS (ISR)|3.25
20190715|M4119S104|EVGN|620|EVOGENE LTD ORD SHRS ORD SHARE|1.51
20190715|M4130Y106|ENLV|299|ENLIVEX THERAPEUTICS LTD COM O|23.00
20190715|M47238106|GLMD|1677|GALMED PHARMACEUTICALS LTD. SH|6.82
20190715|M47364100|GMDA|500|GAMIDA CELL LTD (ISR)|4.75
20190715|M6240T109|KMDA|1248|KAMADA LTD ORD SHS (ISR)|5.85
20190715|M6786D104|MAGS|20|MAGAL SECURITY SYSTEMS LTD-ORD|5.00
20190715|M68830104|MDWD|393|MEDIWOUND LTD ORD SHS|3.20
20190715|M69676209|MTSL|3402|MER TELEMANAGEMENT SOLUTIONS L|1.04
20190715|M7524R116|OBAS|279|OPTIBASE LTD SHS NEW NIS 0.13 |11.50
20190715|M81865111|RDCM|58|RADCOM LTD ORD SHS|8.06
20190715|M8216Q200|RWLK|757|REWALK ROBOTICS LTD SHS NEW (I|4.65
20190715|M8694L103|SLGL|9090|SOL-GEL TECHNOLOGIES LTD SHS (|10.48
20190715|M8790Y108|TOMDF|4892|TODOS MED LTD (ISRAEL)|0.28
20190715|M87915274|TSEM|286|TOWER SEMICONDUCTOR LTD ORD SH|16.60
20190715|M8893U102|TUFN|3006|TUFIN SOFTWARE TECHNOLOGIES LT|29.68
20190715|M96088105|URGN|5230|UROGEN PHARMA LTD ORD SHS (ISR|33.01
20190715|M96883109|VBLT|223|VASCULAR BIOGENICS LTD ORD SHS|1.36
20190715|N07045102|ASMIY|61|ASM INTERNATL N.V|67.35
20190715|N14506104|ESTC|559188|ELASTIC N V USD SHS (NLD)|93.26
20190715|N22717107|CLB|7778|CORE LABS N.V.|54.37
20190715|N31738102|FCAU|5895|FIAT CHRYSLER AUTOMOBILES N V |14.13
20190715|N44821101|IFRX|30455|INFLARX N V COM (NLD)|3.24
20190715|N47279109|INXN|4060|INTERXION HOLDING N.V ORD SHS |76.96
20190715|N59465109|MYL|179|MYLAN N V SHS EURO|19.22
20190715|N74108106|RHDGF|464|RETAIL HOLDINGS NV (AN)|2.88
20190715|N96617118|WMGI|12372|WRIGHT MED GROUP N V ORD SHS P|26.69
20190715|P73684113|OSW|67573|ONESPAWORLD HLDGS LTD COM SHS |15.01
20190715|Q6519T109|NAKD|78|NAKED BRAND GROUP LTD ORD SHS |0.16
20190715|Q7352P105|PNGZF|42373|PARINGA RES LTD ORD SHS (AUS) |0.07
20190715|V0195Q103|AFMJF|6000|ALPHAMIN RES CORP (MAURITIUS) |0.17
20190715|V7780T103|RCL|500|ROYAL CARIBBEAN CRUISES LTD|110.14
20190715|Y11082206|CPLP|83|CAPITAL PRODUCT PARTNERS L P P|11.43
20190715|Y1771G102|CMRE|1701|COSTAMARE INC COM STK (MHL)|5.57
20190715|Y1771G110|CMREPRB|148|COSTAMARE INC PER PFD STK SER |22.78
20190715|Y1771G128|CMREPRC|671|COSTAMARE INC PERP PFD SER C (|24.11
20190715|Y2065G121|DHT|166227|DHT HOLDING, INC NEW|5.98
20190715|Y20676105|DSSI|584|DIAMOND S SHIPPING INC COM|13.11
20190715|Y2106R110|LPG|92|DORIAN LPG LTD COM STK (MHL)|9.60
20190715|Y2187A143|EGLE|352|EAGLE BULK SHIPPING INC SHS NE|5.65
20190715|Y2687W108|GLOP|75|GASLOG PARTNERS LP UNIT LTD PA|21.68
20190715|Y2687W116|GLOPPRA|866|GASLOG PARTNERS LP (MARSHALL I|24.68
20190715|Y27183600|GSL|658|GLOBAL SHIP LEASE, INC. COM CL|7.88
20190715|Y46002203|KBSF|17|KBS FASHION GROUP LTD COM NEW |2.63
20190715|Y48125101|KNOP|169|KNOT OFFSHORE PARTNERS LP COM |20.09
20190715|Y62267409|NMM|50|NAVIOS MARITIME PARTNERS L.P. |16.41
20190715|Y73760301|SHIP|523|SEANERGY MARITIME HOLDINGS COR|0.60
20190715|Y7388L103|SB|100|SAFE BULKERS INC COM STK (MH) |2.03
20190715|Y7388L129|SBPRC|718|SAFE BULKERS, INC CUM RED PERP|22.00
20190715|Y7388L137|SBPRD|47|SAFE BULKERS INC PERP PFD SER |21.75
20190715|Y7545W125|SDLP|2779|SEADRILL PARTNERS LLC COM UNIT|3.94
20190715|Y7546A122|SALT|206|SCORPIO BULKERS INC COM STK (M|6.16
20190715|Y75638109|SSW|848|SEASPAN CORPORATION COM SHS (M|10.18
20190715|Y75638208|SSWPRD|1916|SEASPAN CORP CUMULATIVE REDEEM|24.96
20190715|Y8162K204|SBLK|8248|STAR BULK CARRIERS CORP SH PAR|10.65
20190715|Y8564W103|TK|46316|TEEKAY CORPORATION (MARSHALL I|4.39
20190715|Y8565J101|TOO|333|TEEKAY OFFSHORE PARTNERS LP CO|1.31
20190715|Y8565J127|TOOPRA|317|TEEKAY OFFSHORE PARTNERS L P 7|16.62
20190715|Y95308105|WVE|216|WAVE LIFE SCIENCES LTD ORD SHS|26.23
20190715|000307108|AAC|138|AAC HLDGS INC COM STK (NV)|1.20
20190715|00037T103|AAPJ|165|AAP, INC. COMMON STOCK|0.08
20190715|000375204|ABB|505|ABB LTD ADS ( 1 REG SHS)|18.91
20190715|000380105|ABCZY|29|ABCAM PLC UNSPON ADR (UK)|17.59
20190715|00081T108|ACCO|305|ACCO BRANDS CORPORATION|7.75
20190715|00089H106|ACSAY|656|ACS Actividades De Construccio|8.66
20190715|000899104|ADMA|9176|ADMA BIOLOGICS INC COM|4.07
20190715|00090Q103|ADT|17847|ADT INC DEL|6.36
20190715|000957100|ABM|23137|ABM INDUSTRIES INC|41.19
20190715|001055102|AFL|185|AFLAC INC|56.89
20190715|00130H105|AES|2307|THE AES CORPORATION|17.08
20190715|001430107|AISSF|4000|AIS RES LTD COM (BHS)|0.05
20190715|00162Q460|ACES|321|ALPS ETF TR CLEAN ENERGY ETF|30.33
20190715|00162Q528|RFDA|4945|ALPS ETF TR RIVERFRONT DYNAMIC|32.77
20190715|00162Q536|RFCI|4611|ALPS ETF TR RIVERFRONT DYNAMIC|24.89
20190715|00162Q593|SBIO|50|ALPS ETF TR MEDICAL BREAKTHROU|36.11
20190715|00162Q676|ENFR|60|ALERIAN ENERGY INFRASTRUCTURE |22.25
20190715|00162Q718|IDOG|854|ALPS ETF TR INTL SECTOR DIVID |26.00
20190715|00162Q783|RIGS|303|RIVERFRONT STRATEGIC INCOME FD|24.88
20190715|00162Q866|AMLP|114004|ALPS ETF TR ALERIAN MLP ETF|10.12
20190715|00163U106|AMAG|2540|AMAG PHARMACEUTICALS INC COM S|9.27
20190715|00165C104|AMC|294867|AMC ENTMT HLDGS INC CL A COM S|9.46
20190715|00175J107|POWW|4037|AMMO INC|2.14
20190715|00183L102|ANGI|367|HOMESERVICES INC. CLASS A COMM|13.82
20190715|00206R409|TBC|900|AT&T INC GLOBAL NT (DE)|26.83
20190715|00211V106|ATAI|3632|ATA INC ADS|2.61
20190715|00211Y506|ABIO|3750|ARCA BIOPHARMA INC COM PAR $.0|6.84
20190715|002120202|LIFE|13663|ATYR PHARMA INC COM NEW|4.91
20190715|002121101|ATEN|764|A10 NETWORKS INC COM STK (DE) |7.01
20190715|00213H105|ARCW|3906|ARC GROUP WORLDWIDE INC COM ST|0.41
20190715|00214Q203|ARKQ|52|ARK ETF TR INDL INNOVATION ETF|33.96
20190715|00214Q609|IZRL|31402|ARK ETF TR ISREAL INNOVATIVE T|20.89
20190715|002201101|ACOPY|566|A2 MILK CO LTD ADR(NEW ZEALAND|11.22
20190715|002255107|AUO|51639|AU OPTRONICS CP ADS (10 COM)|2.82
20190715|00246W103|AXTI|99|AXT INC|4.00
20190715|002474104|AZZ|2918|AZZ INC COM|46.17
20190715|002824100|ABT|5117|ABBOTT LABS;COM NPV|83.92
20190715|003009107|FAX|5208|ABERDEEN ASIA-PACIFIC INCOME F|4.24
20190715|00301W105|AEF|4|ABERDEEN EMERGING MARKETS EQUI|7.43
20190715|00302L108|AWP|448|ABERDEEN GLOBAL PREMIER PPTYS |6.37
20190715|003260106|PPLT|3530|ABERDEEN STD PLATINUM ETF TR P|78.44
20190715|003261104|BCI|1786|ABERDEEN STD INVTS BLOOMBERG A|22.86
20190715|003263100|GLTR|231|ABERDEEN STD PRECIOUS METALS B|68.13
20190715|003264108|SIVR|40223|ABERDEEN STD SILVER ETF TR PHY|14.79
20190715|00400R841|WBIT|573|ABS SHS TRWBI BULLBEAR TREND S|20.67
20190715|00404A109|ACHC|5341|ACADIA HEALTHCARE CO INC COM S|33.51
20190715|004225108|ACAD|10243|ACADIA PHARMACEUTICALS INC|27.23
20190715|004239109|AKR|1|ACADIA REALTY TRUST|27.74
20190715|00430H102|AXDX|33107|ACCELERATE DIAGNOSTICS INC STK|19.05
20190715|00430K402|ACST|58567|ACASTI PHARMA INC CL A SHS (CD|1.42
20190715|00435A102|ACLZ|148|ACCELERIZE INC. COMMON STOCK|0.08
20190715|00435F309|ACCYY|697|ACCOR S A (FRANCE)|9.03
20190715|00444P108|ACER|4389|ACER THERAPEUTICS INC. COMMON |3.40
20190715|00444T100|ACRX|66145|ACELRX PHARMACEUTICALS INC COM|2.77
20190715|00461U105|ACRS|6|ACLARIS THERAPEUTICS INC COM|2.18
20190715|00488M201|AQSP|668|ACQUIRED SALES CORP. COMMON ST|8.95
20190715|00489Y402|ACRGF|5537|ACREAGE HLDGS INC COM SUB VTG(|12.84
20190715|00507W123|ATNWW|1350|ACTINIUM PHARMACEUTI|0.25
20190715|00508Y102|AYI|99|ACUITY BRANDS INC (HOLDING COM|130.64
20190715|00547W208|ADMP|1184|ADAMIS PHARMACEUTICALS CORP CO|1.40
20190715|00547Y105|DDNFF|1000|ADAMERA MINERALS CORP ORDINARY|0.02
20190715|00548A106|ADMS|350|ADAMAS PHARMACEUTICALS INC COM|6.00
20190715|006754204|AHEXY|36|ADECCO GROUP AG AMERICAN DEPOS|26.93
20190715|00687A107|ADDYY|2342|ADIDAS AG SPONSORED ADR (GERMA|155.70
20190715|00688A106|ADIL|3332|ADIAL PHARMACEUTICALS INC COM |1.97
20190715|00726A100|ADOM|3560|ADOMANI INC COM|0.27
20190715|00760J108|AEHR|6641|AEHR TEST SYSTEMS|1.50
20190715|00762V109|AEGXF|10|AECON GROUP INC.|14.93
20190715|007624307|ADXS|5697|ADVAXIS INC COM PAR $0.001 (DE|1.57
20190715|00764C109|AVK|1877|ADVENT CONVERTIBLE AND INCOME |14.89
20190715|00766T100|ACM|374|AECOM COM STK (DE)|37.37
20190715|00768M202|AERO|5150|AEROGROW INTERNATIONAL, INC. C|1.47
20190715|00768Y495|YOLO|14547|ADVISORSHARES TR PURE CANNABIS|21.00
20190715|00768Y511|BKCH|1562|ADVISORSHARES TR SABRETOOTH ET|28.36
20190715|00768Y529|DWSH|298|ADVISORSHARES TR DORSEY WRIGHT|24.97
20190715|00768Y545|ACT|78|ADVISORSHARES VICE ETF (DE)|25.42
20190715|00768Y552|FNG|8|ADVISORSHARES TR NEW TECH AND |13.42
20190715|00768Y560|CWS|159|ADVISORSHARES TR ADVISORSHARES|35.30
20190715|00768Y651|HOLD|100|ADVISORSHARES TR SAGE CORE RES|99.75
20190715|00771V108|AERI|1000|AERIE PHARMACEUTICALS INC COM |26.17
20190715|00773J103|AGLE|56|AEGLEA BIOTHERAPEUTICS, INC. C|6.69
20190715|00773U108|ADVM|9736|ADVERUM BIOTECHNOLOGIES INC CO|14.97
20190715|007737109|ACY|167|AEROCENTURY CORP|8.68
20190715|00775N102|ADGO|902|ADVANTEGO CORP|0.14
20190715|007800105|AJRD|77|AEROJET ROCKETDYNE HLDGS INC C|46.21
20190715|00784D103|ADYX|6|ADYNXX INC COM (DE)|3.23
20190715|00790N103|ADHMY|212|ADVANCED DIGITAL HEA (BRAZIL) |1.50
20190715|007903107|AMD|183956|ADVANCED MICRO DEVICES|33.21
20190715|007924103|AEG|832|AEGON NV -ORD-|5.14
20190715|007975402|AEZS|97|AETERNA ZENTARIS INC COM STK (|2.81
20190715|008252850|MGR|477|AFFILIATED MANAGERS GROUP INC |25.84
20190715|00846U101|A|4|AGILENT TECHNOLOGIES, INC|71.65
20190715|00847G705|AGEN|4103|AGENUS INC COM|2.69
20190715|00848H108|AGE|974|AGEX THERAPEUTICS INC COM (DE)|3.01
20190715|00851F106|PUFXF|150498|AGRAFLORA ORGANICS INTL INC CO|0.26
20190715|00856G109|AGFS|39611|AGROFRESH SOLUTIONS INC COM ST|1.59
20190715|008712200|ADERY|49|AIDA ENGINEERING LTD ADR|84.71
20190715|00900T107|AIMT|1044|AIMMUNE THERAPEUTICS INC COM S|19.00
20190715|009003203|AIMH|14520|AIMRITE HOLDINGS CORP|.
20190715|00910M100|AIRYY|100|AIR CHINA LTD SPON ADR (CHINA)|20.27
20190715|00912N205|AIRI|5191|AIR INDUSTRIES GROUP COM STK (|1.05
20190715|00912X302|AL|10|AIR LEASE CORP CL A|41.69
20190715|009158106|APD|214|AIR PROD&CHEM INC|227.16
20190715|00922R105|ATSG|34|AIR TRANSPORT SERVICES GROUP I|23.70
20190715|009279100|EADSY|43|AIRBUS SE AMERICAN DEPOSITARY |35.90
20190715|00956Q106|ASEKY|711|AISIN SEIKI CO LTD ADR (JAPAN)|34.24
20190715|009719501|AKBTY|69|AKBANK TURK ANONIM SIRKETI ADR|2.49
20190715|00972G108|AKTX|1998|AKARI THERAPEUTICS PLC SPONSOR|1.90
20190715|00972L107|AKCA|7346|AKCEA THERAPEUTICS INC COM|25.34
20190715|00973E300|AKER|213|AKERS BIOSCIENCES INC COMMON N|0.44
20190715|00973N102|AKTS|31516|AKOUSTIS TECHNOLOGIES INC|5.75
20190715|00973W102|KERN|99370|AKERNA CORP COM|13.79
20190715|00973W110|KERNW|8299|AKERNA CORP WT EXP 08/01/24|1.73
20190715|00973Y108|AKRO|3212|AKERO THERAPEUTICS INC COM|19.88
20190715|010198208|ELUXY|190|AKTIEB. ELECTROLUX B ADR SPNSD|51.04
20190715|010199503|AKZOY|1205|AKZO NOBEL N V SPON ADR NEW (N|31.17
20190715|010392462|ALPPRQ|84|ALABAMA PWR CO PFD CL A %|26.22
20190715|011311107|ALG|89|ALAMO GROUP|96.84
20190715|011532108|AGI|7968|ALAMOS GOLD INC NEW COM CL A (|6.21
20190715|01444Q104|ALEAF|25854|ALEAFIA HEALTH INC (CANADA)|0.89
20190715|014442107|ALEC|1227|ALECTOR INC COM (DE)|18.52
20190715|01535P106|AXU|4500|Alexco Resource Corp Common Sh|1.15
20190715|015351109|ALXN|13|ALEXION PHARMACEUTICALS INC|120.82
20190715|015857105|AQN|6798|ALGONQUIN POWER ORDINARY SHARE|12.46
20190715|01609W102|BABA|89|ALIBABA GROUP HLDG LTD SPONSOR|169.07
20190715|016230104|ALCO|40|ALICO INC|31.71
20190715|01626P403|ANCUF|194|ALIMENTATION COUCHE TRAD INC S|64.61
20190715|01643A207|WTER|2612|ALKALINE WTR CO INC|1.89
20190715|01741R102|ATI|100|ALLEGHENY TECHNOLOGIES INC(NEW|24.84
20190715|018546101|AKP|305|ALLIANCE CALIFORNIA INCOME FD |14.83
20190715|01861B101|ALGGY|1924|ALLIANCE GLOBAL GROUP, INC. UN|15.70
20190715|01881G106|AB|25|ALLIANCEBERNSTEIN HOLDING L.P.|30.49
20190715|018825109|NCZ|300|ALLIANZGI CONV & INC FND II CO|5.05
20190715|018828103|NCV|135|ALLIANZGI CONV & INC FND COM S|5.68
20190715|018828707|NCVPRA|105|ALLIANZGI CONV & INCOME FD|25.73
20190715|01883A107|NFJ|1169|ALLIANZGI NFJ DIVID INT & PREM|12.55
20190715|01903Q207|AFC|419|ALLIED CAPITAL CORPORATION NEW|26.64
20190715|019330109|AMOT|101|ALLIED MOTION TECHNOLOGIES INC|37.42
20190715|01973R101|ALSN|176|ALLISON TRANSMISSION HLDGS INC|46.66
20190715|019770106|ALLO|16351|ALLOGENE THERAPEUTICS INC|26.40
20190715|020002804|ALLPRD|743|ALLSTATE CORP LEOPARDS REPSTG |27.11
20190715|020002879|ALLPRE|1208|ALLSTATE CORP DEP SHS REPSTG 1|25.59
20190715|020283305|AAU|35132|ALMADEN MINERALS LTD COM CLASS|0.65
20190715|02071M507|ALBKY|466|ALPHA BK A E SPONSORED ADR NEW|0.49
20190715|02072E108|ALPE|6019|ALPHA-EN CORPORATION COMMON ST|0.65
20190715|02072L201|IVAL|466|ALPHA ARCHITECT INTL QUANTITAT|26.96
20190715|02072L607|FRDM|1241|ALPHA ARCHITECT ETF TR FREEDOM|26.45
20190715|02079K107|GOOG|6|ALPHABET INC CAP STK CL C|1144.90
